name	unique reads 32151565_EXO_S23	32151565_EXO_S23	32151565_EXO_S23 (mult. map. adj.)	PM32151565_EXO_S23(lib)	32151565_EXO_S23 (total)	coordinateString 32151565_EXO_S23	32151565_EXO_S23 (lib)	32151565_EXO_S23 (total)
hsa-miR-30a-5p	259	14673	14657.5	154729.52	3742.49	6:hsa;hsa-mir-30a,71403556,71403577,-	154566.06559105768	3738.541113239728
hsa-miR-30d-5p	159	6775	6764	71443.64	1728.03	8:hsa;hsa-mir-30d,134804881,134804902,-	71327.63893282716	1725.225453860039
hsa-let-7a-5p	106	6704	2240.97	70694.93	1709.92	22:hsa;hsa-let-7a-3,46112752,46112773,+	23631.410594397035	571.5808300687796
hsa-let-7a-5p	107	6696	2232.47	70610.57	1707.88	9:hsa;hsa-let-7a-1,94175962,94175983,+	23541.776512355485	569.4128205540235
hsa-let-7a-5p	106	6694	2230.97	70589.48	1707.37	11:hsa;hsa-let-7a-2,122146526,122146547,-	23525.958733171683	569.0302306396547
hsa-let-7b-5p	152	6238	6218.3	65780.87	1591.06	22:hsa;hsa-let-7b,46113691,46113712,+	65573.13086575978	1586.0392430126965
hsa-miR-26a-5p	103	6094	3051	64262.36	1554.34	12:hsa;hsa-mir-26a-2,57824622,57824643,-	32173.36285985448	778.1878858259873
hsa-miR-26a-5p	99	6087	3044	64188.55	1552.55	3:hsa;hsa-mir-26a-1,37969413,37969434,+	32099.54655699673	776.4024662255999
hsa-miR-10a-5p	139	5736	5732	60487.19	1463.02	17:hsa;hsa-mir-10a,48579859,48579881,-	60445.00685437098	1462.0035927743559
hsa-miR-10b-5p	102	3851	3847.5	40609.51	982.24	2:hsa;hsa-mir-10b,176150329,176150351,+	40572.60360645365	981.3431303557805
hsa-miR-30c-5p	95	3564	1783.5	37583.04	909.03	1:hsa;hsa-mir-30c-1,40757300,40757322,+	18807.339449541283	454.8994081844144
hsa-miR-30c-5p	95	3564	1783.5	37583.04	909.03	6:hsa;hsa-mir-30c-2,71376966,71376988,-	18807.339449541283	454.8994081844144
hsa-miR-21-5p	79	3284	3284	34630.39	837.62	17:hsa;hsa-mir-21,59841273,59841294,+	34630.39122640515	837.616852524596
hsa-let-7f-5p	68	3027	1541.5	31920.28	772.07	X:hsa;hsa-let-7f-2,53557199,53557220,-	16255.4044078878	393.17490199959343
hsa-let-7f-5p	64	2984	1498.5	31466.84	761.1	9:hsa;hsa-let-7f-1,94176353,94176374,+	15801.961404618793	382.20732445435664
hsa-miR-125a-5p	68	2352	2352	24802.28	599.9	19:hsa;hsa-mir-125a,51693268,51693291,+	24802.27776020247	599.9009857301613
hsa-miR-200b-3p	76	1665	1665	17557.73	424.67	1:hsa;hsa-mir-200b,1167160,1167181,+	17557.73489402088	424.67480494928515
hsa-miR-200c-3p	70	1607	1607	16946.11	409.88	12:hsa;hsa-mir-200c,6963742,6963764,+	16946.114098913848	409.8813282603611
hsa-let-7c-5p	64	1495	1429.63	15765.05	381.31	21:hsa;hsa-let-7c,16539838,16539859,+	15075.74958698021	364.64219638578356
hsa-miR-30e-5p	72	1401	1393.5	14773.81	357.34	1:hsa;hsa-mir-30e,40754371,40754392,+	14694.71686175261	355.4260304485459
hsa-miR-203a-3p	70	1299	1299	13698.2	331.32	14:hsa;hsa-mir-203a,104117469,104117490,+	13698.196773173047	331.32286584331615
hsa-let-7g-5p	43	1293	1289.67	13634.93	329.79	3:hsa;hsa-let-7g,52268282,52268303,-	13599.775036029387	328.942306376133
hsa-miR-27b-3p	67	1171	1141.67	12348.41	298.68	9:hsa;hsa-mir-27b,95085505,95085525,+	12039.087489894198	291.19343482508543
hsa-miR-191-5p	50	1069	1069	11272.8	272.66	3:hsa;hsa-mir-191,49020633,49020655,-	11272.803964989982	272.65907897344493
hsa-miR-92a-3p	63	1043	552	10998.63	266.03	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5820.942739639355	140.79308848769094
hsa-miR-26b-5p	37	1006	1006	10608.46	256.59	2:hsa;hsa-mir-26b,218402657,218402677,+	10608.457239270274	256.59030256995845
hsa-miR-99a-5p	44	994	993.5	10481.92	253.53	21:hsa;hsa-mir-99a,16539101,16539122,+	10476.642412738585	253.40205328355242
hsa-miR-92a-3p	56	982	491	10355.37	250.47	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5177.686386164716	125.23443197002943
hsa-miR-125b-5p	46	917	459	9669.94	233.89	11:hsa;hsa-mir-125b-1,122099771,122099792,-	4840.240430243594	117.07251379682995
hsa-miR-125b-5p	45	916	458	9659.39	233.63	21:hsa;hsa-mir-125b-2,16590253,16590274,+	4829.695244121059	116.81745385391747
hsa-miR-204-5p	39	869	866.5	9163.77	221.65	9:hsa;hsa-mir-204,70810007,70810028,-	9137.403775176632	221.009440533667
hsa-miR-30a-3p	51	845	844	8910.68	215.53	6:hsa;hsa-mir-30a,71403597,71403618,-	8900.137087419593	215.27059181813613
hsa-let-7e-5p	42	766	760.25	8077.61	195.38	19:hsa;hsa-let-7e,51692793,51692814,+	8016.9777496572815	193.90932159921562
hsa-miR-30b-5p	31	729	729	7687.44	185.94	8:hsa;hsa-mir-30b,134800536,134800557,-	7687.440683328061	185.93869838320052
hsa-miR-23b-3p	30	611	607	6443.11	155.84	9:hsa;hsa-mir-23b,95085265,95085287,+	6400.927976378784	154.8213853478775
hsa-miR-200a-3p	37	591	591	6232.2	150.74	1:hsa;hsa-mir-200a,1167916,1167937,+	6232.204998418222	150.74042626127778
hsa-miR-99b-5p	35	553	553	5831.49	141.05	19:hsa;hsa-mir-99b,51692618,51692639,+	5831.4879257618895	141.04814843060342
hsa-miR-320a-3p	45	541	502.5	5704.95	137.99	8:hsa;hsa-mir-320a,22245007,22245028,-	5299.006241745881	128.1688358846797
hsa-let-7d-5p	31	528	523.5	5567.86	134.67	9:hsa;hsa-let-7d,94178841,94178862,+	5520.404935147106	133.52388011468514
hsa-miR-151a-5p	19	472	448.5	4977.33	120.39	8:hsa;hsa-mir-151a,140732574,140732594,-	4729.515975956976	114.39438439624888
hsa-miR-23a-3p	24	453	449	4776.97	115.54	19:hsa;hsa-mir-23a,13836631,13836651,-	4734.788569018243	114.52191436770512
hsa-miR-103a-3p	23	416	204	4386.8	106.1	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2151.2179689971526	52.032228354146646
hsa-miR-103a-3p	23	416	204	4386.8	106.1	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2151.2179689971526	52.032228354146646
hsa-miR-101-3p	28	361	181.5	3806.81	92.08	9:hsa;hsa-mir-101-2,4850345,4850365,+	1913.951281240114	46.29337963861577
hsa-miR-101-3p	27	359	179.5	3785.72	91.57	1:hsa;hsa-mir-101-1,65058480,65058500,-	1892.8609089950437	45.7832597527908
hsa-miR-375-3p	28	345	345	3638.09	88	2:hsa;hsa-mir-375,219001684,219001705,-	3638.089212274597	87.99568030480683
hsa-miR-100-5p	19	339	338	3574.82	86.47	11:hsa;hsa-mir-100,122152241,122152262,-	3564.2729094168512	86.21026070441944
hsa-miR-429	18	324	324	3416.64	82.64	1:hsa;hsa-mir-429,1169055,1169076,+	3416.6403037013606	82.63942150364467
hsa-miR-29a-3p	22	322	320	3395.55	82.13	7:hsa;hsa-mir-29a,130876788,130876809,-	3374.4595592112196	81.61918173199473
hsa-miR-221-3p	44	320	320	3374.46	81.62	X:hsa;hsa-mir-221,45746221,45746243,-	3374.45955921122	81.61918173199474
hsa-miR-423-5p	35	301	301	3174.1	76.77	17:hsa;hsa-mir-423,30117095,30117117,+	3174.101022883054	76.77304281665755
hsa-miR-205-5p	19	294	294	3100.28	74.99	1:hsa;hsa-mir-205,209432166,209432187,+	3100.2847200253086	74.98762321627017
hsa-miR-22-3p	21	275	275	2899.93	70.14	17:hsa;hsa-mir-22,1713955,1713976,-	2899.9261836971423	70.14148430093297
hsa-miR-1260b	5	268	149.5	2826.11	68.36	11:hsa;hsa-mir-1260b,96341447,96341465,+	1576.505325318992	38.131461465416294
hsa-miR-222-3p	29	261	261	2752.29	66.57	X:hsa;hsa-mir-222,45747083,45747103,-	2752.2935779816517	66.57064510015822
hsa-miR-1260a	4	255	136.5	2689.02	65.04	14:hsa;hsa-mir-1260a,77266231,77266248,+	1439.417905726036	34.815682207554005
hsa-miR-181a-5p	20	232	116	2446.48	59.17	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1223.2415902140674	29.586953377848094
hsa-miR-181a-5p	20	232	116	2446.48	59.17	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1223.2415902140674	29.586953377848094
hsa-let-7d-3p	16	218	218	2298.85	55.6	9:hsa;hsa-let-7d,94178895,94178916,+	2298.8505747126437	55.60306755492142
hsa-miR-148a-3p	18	212	212	2235.58	54.07	7:hsa;hsa-mir-148a,25949962,25949983,-	2235.5794579774333	54.07270789744651
hsa-let-7i-5p	22	198	196	2087.95	50.5	12:hsa;hsa-let-7i,62603691,62603712,+	2066.8564800168724	49.99174881084678
hsa-miR-423-3p	24	196	196	2066.86	49.99	17:hsa;hsa-mir-423,30117131,30117153,+	2066.8564800168724	49.99174881084678
hsa-miR-98-5p	16	190	189.25	2003.59	48.46	X:hsa;hsa-mir-98,53556244,53556265,-	1995.6764736897608	48.270094196187515
hsa-miR-27a-3p	25	177	148.17	1866.5	45.15	19:hsa;hsa-mir-27a,13836490,13836510,-	1562.4450771556117	37.79138154153298
hsa-miR-532-5p	12	175	175	1845.41	44.64	X:hsa;hsa-mir-532,50003167,50003188,+	1845.407571443636	44.635490009684624
