name	unique reads 32152084_EXO_S31	32152084_EXO_S31	32152084_EXO_S31 (mult. map. adj.)	PM32152084_EXO_S31(lib)	32152084_EXO_S31 (total)	coordinateString 32152084_EXO_S31	32152084_EXO_S31 (lib)	32152084_EXO_S31 (total)
hsa-miR-30a-5p	999	334241	333939.5	218895.96	70861.87	6:hsa;hsa-mir-30a,71403556,71403577,-	218698.50812736584	70797.9526780467
hsa-miR-26a-5p	493	122554	61318.5	80261.18	25982.47	12:hsa;hsa-mir-26a-2,57824622,57824643,-	40157.766513418996	13000.032225264777
hsa-miR-26a-5p	490	122522	61286.5	80240.22	25975.68	3:hsa;hsa-mir-26a-1,37969413,37969434,+	40136.80956684611	12993.247958995893
hsa-let-7a-5p	492	119122	39758.89	78013.54	25254.86	22:hsa;hsa-let-7a-3,46112752,46112773,+	26038.279484583993	8429.215610806717
hsa-let-7a-5p	480	119035	39662.72	77956.57	25236.41	11:hsa;hsa-let-7a-2,122146526,122146547,-	25975.299494101942	8408.82747727992
hsa-let-7a-5p	484	118964	39598.06	77910.07	25221.36	9:hsa;hsa-let-7a-1,94175962,94175983,+	25932.948997902567	8395.117605861551
hsa-miR-30d-5p	712	97824	97608.5	64065.39	20739.5	8:hsa;hsa-mir-30d,134804881,134804902,-	63924.25373623063	20693.81419081936
hsa-miR-30c-5p	552	74795	37424.67	48983.59	15857.16	6:hsa;hsa-mir-30c-2,71376966,71376988,-	24509.58562004183	7934.34074033871
hsa-miR-30c-5p	548	74789	37418.67	48979.66	15855.89	1:hsa;hsa-mir-30c-1,40757300,40757322,+	24505.656192559414	7933.068690413295
hsa-miR-21-5p	451	70487	70487	46162.26	14943.83	17:hsa;hsa-mir-21,59841273,59841294,+	46162.259158840556	14943.83051546007
hsa-miR-10b-5p	564	67069	67020	43923.8	14219.19	2:hsa;hsa-mir-10b,176150329,176150351,+	43891.704978584625	14208.797666890829
hsa-miR-10a-5p	595	60039	59989.5	39319.82	12728.77	17:hsa;hsa-mir-10a,48579859,48579881,-	39287.39832606389	12718.27316678525
hsa-let-7f-5p	318	48271	24423.72	31612.9	10233.85	X:hsa;hsa-let-7f-2,53557199,53557220,-	15995.208593346046	5178.032675045478
hsa-let-7f-5p	309	47811	23964.22	31311.64	10136.33	9:hsa;hsa-let-7f-1,94176353,94176374,+	15694.279938651034	5080.614851590743
hsa-let-7b-5p	560	45560	45287.77	29837.45	9659.1	22:hsa;hsa-let-7b,46113691,46113712,+	29659.165826205786	9601.383368427776
hsa-miR-27b-3p	383	32033	31334	20978.56	6791.26	9:hsa;hsa-mir-27b,95085505,95085525,+	20520.780122336175	6643.068727161403
hsa-miR-125a-5p	308	26358	26358	17261.97	5588.12	19:hsa;hsa-mir-125a,51693268,51693291,+	17261.97493025266	5588.1153223501715
hsa-miR-204-5p	331	21699	21685.5	14210.77	4600.37	9:hsa;hsa-mir-204,70810007,70810028,-	14201.933278321349	4597.506442932872
hsa-miR-200b-3p	415	21057	21052	13790.33	4464.26	1:hsa;hsa-mir-200b,1167160,1167181,+	13787.05122663628	4463.1991716410885
