name	unique reads 32151152_EXO_S19	32151152_EXO_S19	32151152_EXO_S19 (mult. map. adj.)	PM32151152_EXO_S19(lib)	32151152_EXO_S19 (total)	coordinateString 32151152_EXO_S19	32151152_EXO_S19 (lib)	32151152_EXO_S19 (total)
hsa-miR-30a-5p	606	177104	176837	121713.68	16873.24	6:hsa;hsa-mir-30a,71403556,71403577,-	121530.19029102728	16847.798178169916
hsa-miR-10b-5p	586	146326	146236.5	100561.68	13940.92	2:hsa;hsa-mir-10b,176150329,176150351,+	100500.17627811946	13932.395586228815
hsa-miR-10a-5p	644	133880	133790.5	92008.24	12755.15	17:hsa;hsa-mir-10a,48579859,48579881,-	91946.73583091595	12746.627358281594
hsa-let-7a-5p	307	96913	32470.38	66602.89	9233.2	11:hsa;hsa-let-7a-2,122146526,122146547,-	22315.080358310683	3093.552057362487
hsa-let-7a-5p	305	96765	32323.38	66501.18	9219.1	22:hsa;hsa-let-7a-3,46112752,46112773,+	22214.055471138985	3079.5469208119293
hsa-let-7a-5p	302	96765	32322.38	66501.18	9219.1	9:hsa;hsa-let-7a-1,94175962,94175983,+	22213.368227008566	3079.4516477741704
hsa-let-7b-5p	518	91622	91531.75	62966.68	8729.11	22:hsa;hsa-let-7b,46113691,46113712,+	62904.657934542745	8720.507873887842
hsa-miR-26a-5p	315	91068	45587	62585.95	8676.33	3:hsa;hsa-mir-26a-1,37969413,37969434,+	31329.398173442554	4343.211972314799
hsa-miR-26a-5p	315	91035	45554	62563.27	8673.18	12:hsa;hsa-mir-26a-2,57824622,57824643,-	31306.719117138706	4340.067962068755
hsa-miR-30d-5p	490	85110	84900	58491.35	8108.69	8:hsa;hsa-mir-30d,134804881,134804902,-	58347.026672631946	8088.680905730282
hsa-miR-125a-5p	328	66891	66891	45970.45	6372.91	19:hsa;hsa-mir-125a,51693268,51693291,+	45970.447127903695	6372.908768730322
hsa-miR-30c-5p	289	47665	23924	32757.49	4541.19	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16441.62857616074	2279.3121553438314
hsa-miR-30c-5p	286	47482	23741	32631.73	4523.75	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16315.862900293934	2261.8771894339534
hsa-miR-204-5p	320	43516	43509.5	29906.12	4145.9	9:hsa;hsa-mir-204,70810007,70810028,-	29901.64849249564	4145.282236370692
hsa-let-7f-5p	173	38337	19733.37	26346.88	3652.48	X:hsa;hsa-let-7f-2,53557199,53557220,-	13561.640415086295	1880.0577875434763
hsa-let-7f-5p	163	37260	18657.17	25606.72	3549.87	9:hsa;hsa-let-7f-1,94176353,94176374,+	12822.02828192862	1777.5249443073521
