name	unique reads 32151026_EXO_S17	32151026_EXO_S17	32151026_EXO_S17 (mult. map. adj.)	PM32151026_EXO_S17(lib)	32151026_EXO_S17 (total)	coordinateString 32151026_EXO_S17	32151026_EXO_S17 (lib)	32151026_EXO_S17 (total)
hsa-miR-30a-5p	800	315832	315513	155788.86	24496.43	6:hsa;hsa-mir-30a,71403556,71403577,-	155631.50739798785	24471.683550656977
hsa-miR-30d-5p	623	159361	159139	78607.2	12360.29	8:hsa;hsa-mir-30d,134804881,134804902,-	78497.69250651603	12343.070645482121
hsa-miR-10b-5p	565	159188	159096	78521.86	12346.87	2:hsa;hsa-mir-10b,176150329,176150351,+	78476.48211322601	12339.735497983671
hsa-miR-26a-5p	429	155327	77815	76617.37	12047.41	12:hsa;hsa-mir-26a-2,57824622,57824643,-	38383.41288052925	6035.453548647354
hsa-miR-26a-5p	425	155201	77689	76555.22	12037.63	3:hsa;hsa-mir-26a-1,37969413,37969434,+	38321.2614955399	6025.6807908612
hsa-miR-10a-5p	677	144825	144732.5	71437.1	11232.85	17:hsa;hsa-mir-10a,48579859,48579881,-	71391.47085691962	11225.67989114699
hsa-let-7a-5p	366	127070	42654.3	62679.18	9855.75	11:hsa;hsa-let-7a-2,122146526,122146547,-	21039.871593265656	3308.334463793229
hsa-let-7a-5p	366	126974	42595.13	62631.83	9848.3	22:hsa;hsa-let-7a-3,46112752,46112773,+	21010.686749785204	3303.7454042507884
hsa-let-7a-5p	363	126953	42574.13	62621.47	9846.67	9:hsa;hsa-let-7a-1,94175962,94175983,+	21000.32818562031	3302.11661128643
hsa-let-7b-5p	580	115150	114997.5	56799.46	8931.21	22:hsa;hsa-let-7b,46113691,46113712,+	56724.23726439199	8919.3866151844
hsa-miR-30c-5p	368	76454	38305	37712.08	5929.89	6:hsa;hsa-mir-30c-2,71376966,71376988,-	18894.514301724255	2970.9959285605205
hsa-miR-30c-5p	366	76360	38211	37665.71	5922.6	1:hsa;hsa-mir-30c-1,40757300,40757322,+	18848.147395462354	2963.7051410057707
hsa-miR-125a-5p	317	59514	59514	29356.17	4616	19:hsa;hsa-mir-125a,51693268,51693291,+	29356.170843305506	4615.999260993364
hsa-let-7f-5p	213	56040	29213.03	27642.57	4346.55	X:hsa;hsa-let-7f-2,53557199,53557220,-	14409.765725451349	2265.8087219484682
hsa-let-7f-5p	190	53748	26921.03	26512.01	4168.78	9:hsa;hsa-let-7f-1,94176353,94176374,+	13279.202436597361	2088.0376041241448
hsa-miR-200b-3p	345	39648	39642.5	19556.97	3075.16	1:hsa;hsa-mir-200b,1167160,1167181,+	19554.256186035866	3074.7345280762415
hsa-miR-204-5p	299	36366	36361	17938.07	2820.6	9:hsa;hsa-mir-204,70810007,70810028,-	17935.607219031346	2820.216237002717
hsa-miR-200c-3p	295	33928	33922.5	16735.49	2631.51	12:hsa;hsa-mir-200c,6963742,6963764,+	16732.780613503226	2631.0823492127465
hsa-miR-26b-5p	175	32802	32798	16180.08	2544.17	2:hsa;hsa-mir-26b,218402657,218402677,+	16178.10416572124	2543.8643640498094
hsa-miR-30a-3p	296	32004	31998.5	15786.45	2482.28	6:hsa;hsa-mir-30a,71403597,71403618,-	15783.738830014974	2481.8538890495706
hsa-miR-21-5p	215	30871	30871	15227.58	2394.4	17:hsa;hsa-mir-21,59841273,59841294,+	15227.582587352292	2394.4032191774395
hsa-miR-92a-3p	272	29381	15488.5	14492.62	2278.84	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7639.934336568494	1201.312372784483
hsa-miR-92a-3p	244	28016	14123.5	13819.31	2172.96	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6966.627665850478	1095.4408301011488
hsa-miR-320a-3p	270	25360	25018.4	12509.2	1966.96	8:hsa;hsa-mir-320a,22245007,22245028,-	12340.697732211996	1940.4660068267553
hsa-let-7c-5p	195	23755	23109.27	11717.51	1842.48	21:hsa;hsa-let-7c,16539838,16539859,+	11398.991503346635	1792.3909980077274
hsa-let-7e-5p	183	20204	20128.75	9965.93	1567.05	19:hsa;hsa-let-7e,51692793,51692814,+	9928.807068289574	1561.2174467305201
hsa-let-7g-5p	157	19315	19145.75	9527.41	1498.1	3:hsa;hsa-let-7g,52268282,52268303,-	9443.927612380554	1484.9744236845731
hsa-miR-23b-3p	200	16774	16692.5	8274.03	1301.02	9:hsa;hsa-mir-23b,95085265,95085287,+	8233.825348689	1294.6965027410647
hsa-miR-221-3p	189	15129	15129	7462.61	1173.43	X:hsa;hsa-mir-221,45746221,45746243,-	7462.605583364738	1173.4289884660518
hsa-miR-27b-3p	187	14624	14382.83	7213.51	1134.26	9:hsa;hsa-mir-27b,95085505,95085525,+	7094.54771220423	1115.5551305181536
hsa-miR-30e-5p	213	14523	14349	7163.69	1126.43	1:hsa;hsa-mir-30e,40754371,40754392,+	7077.858914383014	1112.930964075575
hsa-miR-23a-3p	142	12907	12825.5	6366.57	1001.09	19:hsa;hsa-mir-23a,13836631,13836651,-	6326.36974746807	994.7659125898173
hsa-miR-99b-5p	138	12780	12780	6303.93	991.24	19:hsa;hsa-mir-99b,51692618,51692639,+	6303.92619177747	991.2368611670395
hsa-miR-191-5p	137	12432	12432	6132.27	964.25	3:hsa;hsa-mir-191,49020633,49020655,-	6132.269985616394	964.2454349005192
hsa-miR-103a-3p	103	9482	4735.67	4677.14	735.44	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2335.938430009976	367.3057403912395
hsa-miR-103a-3p	99	9367	4620.67	4620.41	726.52	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2279.2129595831834	358.3861598721308
hsa-miR-99a-5p	141	9166	9159.5	4521.27	710.93	21:hsa;hsa-mir-99a,16539101,16539122,+	4518.06040325397	710.4251979545774
hsa-miR-125b-5p	123	9124	4562	4500.55	707.67	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2250.2747485828495	353.8358811145567
hsa-miR-125b-5p	123	9124	4562	4500.55	707.67	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2250.2747485828495	353.8358811145567
hsa-miR-222-3p	139	8254	8254	4071.41	640.19	X:hsa;hsa-mir-222,45747083,45747103,-	4071.408981763008	640.1931965628125
hsa-let-7d-5p	107	8228	8119.2	4058.58	638.18	9:hsa;hsa-let-7d,94178841,94178862,+	4004.916865123602	629.7378969630224
hsa-miR-200a-3p	111	7838	7819	3866.21	607.93	1:hsa;hsa-mir-200a,1167916,1167937,+	3856.8387240616617	606.4539137296622
hsa-miR-423-5p	97	7631	7631	3764.1	591.87	17:hsa;hsa-mir-423,30117095,30117117,+	3764.104911537862	591.8723386201626
hsa-miR-30b-5p	83	7462	7462	3680.74	578.76	8:hsa;hsa-mir-30b,134800536,134800557,-	3680.7431332584883	578.7644333355594
hsa-let-7i-5p	86	6174	6135.5	3045.42	478.87	12:hsa;hsa-let-7i,62603691,62603712,+	3026.427163509442	475.8790110868835
hsa-miR-151a-5p	33	6019	5843.5	2968.96	466.84	8:hsa;hsa-mir-151a,140732574,140732594,-	2882.393795121412	453.23103272532046
hsa-miR-203a-3p	90	5891	5891	2905.82	456.92	14:hsa;hsa-mir-203a,104117469,104117490,+	2905.8238807324788	456.91520728756103
hsa-miR-192-5p	90	5153	5153	2541.79	399.67	11:hsa;hsa-mir-192,64891160,64891180,-	2541.79434008054	399.6747688258024
hsa-miR-30e-3p	80	4643	4637.5	2290.23	360.12	1:hsa;hsa-mir-30e,40754413,40754434,+	2287.5162530804396	359.6917796292759
hsa-miR-148a-3p	56	4204	4203.5	2073.69	326.07	7:hsa;hsa-mir-148a,25949962,25949983,-	2073.4392603393267	326.03005836585686
hsa-miR-101-3p	71	4132	2154	2038.17	320.48	9:hsa;hsa-mir-101-2,4850345,4850365,+	1062.4927243418365	167.06762120139305
hsa-miR-29a-3p	80	4101	4100	2022.88	318.08	7:hsa;hsa-mir-29a,130876788,130876809,-	2022.3863369552134	318.00243589865903
hsa-miR-194-5p	59	4056	3212	2000.68	314.59	11:hsa;hsa-mir-194-2,64891369,64891390,-	1584.367052268328	249.12776197719336
hsa-miR-429	51	3986	3986	1966.15	309.16	1:hsa;hsa-mir-429,1169055,1169076,+	1966.1541314886538	309.1604169492817
hsa-miR-101-3p	70	3956	1978	1951.36	306.83	1:hsa;hsa-mir-101-1,65058480,65058500,-	975.6780913408322	153.41678492867013
hsa-miR-151a-3p	75	3878	3878	1912.88	300.78	8:hsa;hsa-mir-151a,140732610,140732630,-	1912.8815157834922	300.7837674182926
hsa-miR-182-5p	85	3820	3820	1884.27	296.29	7:hsa;hsa-mir-182,129770405,129770428,-	1884.2721480899793	296.2851963738725
hsa-miR-423-3p	74	3467	3467	1710.15	268.91	17:hsa;hsa-mir-423,30117131,30117153,+	1710.1496171277379	268.9059622586953
hsa-miR-24-3p	64	3426	1713	1689.93	265.73	9:hsa;hsa-mir-24-1,95086064,95086085,+	844.9628768790928	132.86296894985435
hsa-miR-24-3p	64	3426	1713	1689.93	265.73	19:hsa;hsa-mir-24-2,13836336,13836357,-	844.9628768790928	132.86296894985435
hsa-let-7d-3p	59	3347	3347	1650.96	259.6	9:hsa;hsa-let-7d,94178895,94178916,+	1650.9578218997804	259.5985738909297
hsa-miR-100-5p	65	3268	3261	1611.99	253.47	11:hsa;hsa-mir-100,122152241,122152262,-	1608.537035319744	252.92827889403097
hsa-miR-181a-5p	53	3083	1541.5	1520.74	239.12	1:hsa;hsa-mir-181a-1,198859067,198859089,-	760.3679361991369	119.56115974092265
hsa-miR-181a-5p	53	3083	1541.5	1520.74	239.12	9:hsa;hsa-mir-181a-2,124692480,124692502,+	760.3679361991369	119.56115974092265
hsa-miR-25-3p	51	2813	2813	1387.55	218.18	7:hsa;hsa-mir-25,100093611,100093632,-	1387.5543331353697	218.18069565437264
hsa-miR-98-5p	49	2784	2728.9	1373.25	215.93	X:hsa;hsa-mir-98,53556244,53556265,-	1346.0707499797759	211.6577676399635
hsa-miR-532-5p	43	2622	2622	1293.34	203.37	X:hsa;hsa-mir-532,50003167,50003188,+	1293.3407257308706	203.366435835679
hsa-miR-92b-3p	72	2603	2603	1283.97	201.89	1:hsa;hsa-mir-92b,155195237,155195258,+	1283.968691486444	201.89276601078276
hsa-miR-9-5p	51	2496	840.83	1231.19	193.59	1:hsa;hsa-mir-9-1,156420356,156420378,-	414.7536207292305	65.21635321580234
hsa-miR-9-5p	51	2496	840.83	1231.19	193.59	5:hsa;hsa-mir-9-2,88666868,88666890,-	414.7536207292305	65.21635321580234
hsa-miR-9-5p	50	2443	814.33	1205.05	189.48	15:hsa;hsa-mir-9-3,89368032,89368054,+	401.6820992830566	63.160971617920765
hsa-miR-93-5p	44	2406	2406	1186.8	186.61	7:hsa;hsa-mir-93,100093778,100093800,-	1186.7954943205473	186.61313677370086
hsa-miR-183-5p	55	2307	2307	1137.96	178.93	7:hsa;hsa-mir-183,129774931,129774952,-	1137.9622632574822	178.93454137029423
hsa-miR-27a-3p	57	2212	1973.83	1091.1	171.57	19:hsa;hsa-mir-27a,13836490,13836510,-	973.6228206731947	153.09361172145603
hsa-miR-500a-3p	47	2049	1742	1010.7	158.92	X:hsa;hsa-mir-500a,50008482,50008503,+	859.2675607258492	135.1122544720644
hsa-miR-22-3p	34	1899	1899	936.71	147.29	17:hsa;hsa-mir-22,1713955,1713976,-	936.7101594824269	147.28942091989109
