name	unique reads 32152273_EXO_S34	32152273_EXO_S34	32152273_EXO_S34 (mult. map. adj.)	PM32152273_EXO_S34(lib)	32152273_EXO_S34 (total)	coordinateString 32152273_EXO_S34	32152273_EXO_S34 (lib)	32152273_EXO_S34 (total)
hsa-miR-30a-5p	599	108713	108607.5	174101.81	19608.77	6:hsa;hsa-mir-30a,71403556,71403577,-	173932.85310254924	19589.74405223571
hsa-miR-10a-5p	520	54810	54773.5	87777.18	9886.19	17:hsa;hsa-mir-10a,48579859,48579881,-	87718.72227435933	9879.601738785375
hsa-let-7a-5p	297	46203	15422.6	73993.23	8333.72	22:hsa;hsa-let-7a-3,46112752,46112773,+	24699.001636713714	2781.804080012996
hsa-let-7a-5p	301	46189	15403.1	73970.81	8331.2	9:hsa;hsa-let-7a-1,94175962,94175983,+	24667.772756245056	2778.2868274381867
hsa-let-7a-5p	295	46169	15383.1	73938.78	8327.59	11:hsa;hsa-let-7a-2,122146526,122146547,-	24635.743135251563	2774.679388899921
hsa-miR-26a-5p	266	43871	21962.33	70258.58	7913.1	12:hsa;hsa-mir-26a-2,57824622,57824643,-	35172.260639973174	3961.388382845427
hsa-miR-26a-5p	263	43859	21950.33	70239.36	7910.93	3:hsa;hsa-mir-26a-1,37969413,37969434,+	35153.04286737708	3959.223919722467
hsa-miR-10b-5p	403	42732	42696.5	68434.49	7707.65	2:hsa;hsa-mir-10b,176150329,176150351,+	68377.6356374375	7701.249977453509
hsa-miR-30d-5p	454	42451	42366.5	67984.47	7656.97	8:hsa;hsa-mir-30d,134804881,134804902,-	67849.14689104483	7641.727241572122
hsa-let-7b-5p	445	36397	36314.15	58289.11	6565	22:hsa;hsa-let-7b,46113691,46113712,+	58156.42306004593	6550.05320971844
hsa-miR-30c-5p	251	20743	10375.5	33219.52	3741.45	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16616.166630900254	1871.4489276888944
hsa-miR-30c-5p	249	20737	10369.5	33209.91	3740.37	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16606.557744602207	1870.3666961274146
hsa-miR-125a-5p	253	19819	19819	31739.75	3574.79	19:hsa;hsa-mir-125a,51693268,51693291,+	31739.752923503653	3574.7912194945975
hsa-let-7f-5p	172	17979	9079.13	28793.03	3242.91	X:hsa;hsa-let-7f-2,53557199,53557220,-	14540.05998080358	1637.6207740360624
hsa-let-7f-5p	173	17838	8938.13	28567.22	3217.47	9:hsa;hsa-let-7f-1,94176353,94176374,+	14314.251152799441	1612.1883323412876
hsa-miR-204-5p	225	14096	14082	22574.48	2542.52	9:hsa;hsa-mir-204,70810007,70810028,-	22552.056141519675	2539.9974747930232
hsa-miR-21-5p	202	13536	13536	21677.65	2441.51	17:hsa;hsa-mir-21,59841273,59841294,+	21677.64748839727	2441.514402698364
hsa-miR-200b-3p	233	9520	9517.5	15246.1	1717.14	1:hsa;hsa-mir-200b,1167160,1167181,+	15242.09589027933	1716.6898143972871
hsa-let-7c-5p	184	9217	8859.47	14760.85	1662.49	21:hsa;hsa-let-7c,16539838,16539859,+	14188.267976891697	1597.9990740907751
hsa-miR-92a-3p	218	9088	4806.5	14554.26	1639.22	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7697.518665261634	866.9576667087534
hsa-miR-92a-3p	194	8587	4305.5	13751.92	1548.85	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6895.17665937459	776.5913313251925
hsa-miR-30a-3p	181	7959	7955.5	12746.19	1435.58	6:hsa;hsa-mir-30a,71403597,71403618,-	12740.582490687388	1434.94886455872
hsa-miR-200c-3p	168	7180	7177.5	11498.63	1295.07	12:hsa;hsa-mir-200c,6963742,6963764,+	11494.63023404044	1294.6195054201764
hsa-let-7g-5p	125	6334	6303.08	10143.78	1142.48	3:hsa;hsa-let-7g,52268282,52268303,-	10094.268512854022	1136.8992863284093
hsa-miR-27b-3p	149	6202	6083.67	9932.39	1118.67	9:hsa;hsa-mir-27b,95085505,95085525,+	9742.876879204556	1097.3226793648503
hsa-miR-26b-5p	104	5843	5842.33	9357.45	1053.91	2:hsa;hsa-mir-26b,218402657,218402677,+	9356.386119216384	1053.7929210031084
hsa-let-7e-5p	132	5809	5744.4	9303	1047.78	19:hsa;hsa-let-7e,51692793,51692814,+	9199.54774175157	1036.128496960733
hsa-miR-30e-5p	156	5638	5587	9029.15	1016.94	1:hsa;hsa-mir-30e,40754371,40754392,+	8947.474624532768	1007.7379556645803
hsa-miR-99a-5p	135	5317	5314	8515.07	959.04	21:hsa;hsa-mir-99a,16539101,16539122,+	8510.270297971563	958.4964196172507
hsa-miR-99b-5p	129	4529	4529	7253.11	816.9	19:hsa;hsa-mir-99b,51692618,51692639,+	7253.107673976893	816.904456990314
hsa-miR-191-5p	102	4229	4229	6772.66	762.79	3:hsa;hsa-mir-191,49020633,49020655,-	6772.663359074471	762.7928789163254
hsa-miR-30b-5p	89	4042	4036	6473.19	729.06	8:hsa;hsa-mir-30b,134800536,134800557,-	6463.5775164872475	727.9810970220594
hsa-miR-125b-5p	112	3843	1932	6154.49	693.17	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3094.061387971596	348.47856279648636
hsa-miR-125b-5p	109	3823	1912	6122.46	689.56	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3062.031766978101	344.87112425822045
hsa-miR-23a-3p	70	3017	3004	4831.67	544.18	19:hsa;hsa-mir-23a,13836631,13836651,-	4810.849073222917	541.8372684475388
hsa-miR-200a-3p	86	2907	2899.5	4655.51	524.34	1:hsa;hsa-mir-200a,1167916,1167937,+	4643.494303531906	522.9884020850994
hsa-miR-23b-3p	80	2768	2755	4432.9	499.27	9:hsa;hsa-mir-23b,95085265,95085287,+	4412.080291853907	496.9246586461283
hsa-miR-151a-5p	41	2677	2566.5	4287.16	482.86	8:hsa;hsa-mir-151a,140732574,140732594,-	4110.201113990218	462.9245504229722
hsa-miR-203a-3p	82	2639	2639	4226.31	476	14:hsa;hsa-mir-203a,104117469,104117490,+	4226.3084900916365	476.001515124186
hsa-miR-320a-3p	121	2518	2400.68	4032.53	454.18	8:hsa;hsa-mir-320a,22245007,22245028,-	3844.6469580782586	433.0156640134814
hsa-let-7d-5p	67	2302	2255.58	3686.61	415.22	9:hsa;hsa-let-7d,94178841,94178862,+	3612.273964295514	406.84391214684683
hsa-miR-29a-3p	68	1864	1860.17	2985.16	336.21	7:hsa;hsa-mir-29a,130876788,130876809,-	2979.021665903294	335.521846046548
hsa-miR-429	44	1837	1837	2941.92	331.34	1:hsa;hsa-mir-429,1169055,1169076,+	2941.920688252496	331.3432297397233
hsa-miR-101-3p	81	1799	905.5	2881.06	324.49	9:hsa;hsa-mir-101-2,4850345,4850365,+	1450.1410904804764	163.32677981998881
hsa-miR-101-3p	77	1787	893.5	2861.85	322.32	1:hsa;hsa-mir-101-1,65058480,65058500,-	1430.9233178843795	161.16231669702927
hsa-miR-222-3p	72	1460	1460	2338.16	263.34	X:hsa;hsa-mir-222,45747083,45747103,-	2338.162332525119	263.343013293411
hsa-miR-423-5p	70	1447	1447	2317.34	261	17:hsa;hsa-mir-423,30117095,30117117,+	2317.3430788793476	260.9981782435382
hsa-miR-182-5p	52	1408	1408	2254.89	253.96	7:hsa;hsa-mir-182,129770405,129770428,-	2254.8853179420325	253.96367309391965
hsa-let-7i-5p	59	1268	1266	2030.68	228.71	12:hsa;hsa-let-7i,62603691,62603712,+	2027.4750088882197	228.35085947223172
hsa-miR-27a-3p	58	1240	1122.17	1985.84	223.66	19:hsa;hsa-mir-27a,13836490,13836510,-	1797.1286512433362	202.4073639845361
hsa-miR-103a-3p	63	1233	611.83	1974.63	222.4	20:hsa;hsa-mir-103a-2,3917541,3917563,+	979.839488892661	110.35755728311777
hsa-miR-103a-3p	62	1230	608.83	1969.82	221.86	5:hsa;hsa-mir-103a-1,168560943,168560965,-	975.0350457436368	109.81644150237788
hsa-miR-148a-3p	53	1136	1136	1819.28	204.9	7:hsa;hsa-mir-148a,25949962,25949983,-	1819.2824724305037	204.90250897350336
hsa-miR-151a-3p	75	1097	1097	1756.82	197.87	8:hsa;hsa-mir-151a,140732610,140732630,-	1756.8247114931887	197.86800382388483
hsa-miR-30e-3p	58	1043	1039.5	1670.34	188.13	1:hsa;hsa-mir-30e,40754413,40754434,+	1664.7395511368914	187.49661802637036
hsa-miR-98-5p	38	1028	1000.75	1646.32	185.42	X:hsa;hsa-mir-98,53556244,53556265,-	1602.6821604619954	180.5072058584802
hsa-miR-9-5p	44	1007	336	1612.69	181.63	1:hsa;hsa-mir-9-1,156420356,156420378,-	538.0976326907117	60.60496744286713
hsa-miR-9-5p	44	1007	336	1612.69	181.63	5:hsa;hsa-mir-9-2,88666868,88666890,-	538.0976326907117	60.60496744286713
hsa-miR-9-5p	43	1005	335	1609.49	181.27	15:hsa;hsa-mir-9-3,89368032,89368054,+	536.496151641037	60.42459551595383
hsa-miR-532-5p	37	982	982	1572.65	177.13	X:hsa;hsa-mir-532,50003167,50003188,+	1572.6543907805938	177.12523222885588
hsa-miR-221-3p	54	955	955	1529.41	172.26	X:hsa;hsa-mir-221,45746221,45746243,-	1529.4144024393759	172.25519020219693
hsa-miR-24-3p	44	892	449.5	1428.52	160.89	9:hsa;hsa-mir-24-1,95086064,95086085,+	719.8657318287952	81.07718114752619
hsa-miR-24-3p	43	885	442.5	1417.31	159.63	19:hsa;hsa-mir-24-2,13836336,13836357,-	708.6553644810721	79.81457765913314
hsa-let-7d-3p	42	876	876	1402.9	158.01	9:hsa;hsa-let-7d,94178895,94178916,+	1402.8973995150714	158.0058079760466
hsa-miR-423-3p	62	827	827	1324.42	149.17	17:hsa;hsa-mir-423,30117131,30117153,+	1324.4248280810093	149.16758355729513
hsa-miR-100-5p	46	816	812	1306.81	147.18	11:hsa;hsa-mir-100,122152241,122152262,-	1300.402612335888	146.4620046535957
hsa-miR-22-3p	38	813	813	1302	146.64	17:hsa;hsa-mir-22,1713955,1713976,-	1302.004093385563	146.642376580509
hsa-miR-141-3p	53	785	777.5	1257.16	141.59	12:hsa;hsa-mir-141,6964155,6964176,+	1245.1515161221096	140.23917317508702
hsa-miR-183-5p	34	774	774	1239.55	139.61	7:hsa;hsa-mir-183,129774931,129774952,-	1239.546332448248	139.6078714308905
hsa-miR-181a-5p	42	724	362	1159.47	130.59	1:hsa;hsa-mir-181a-1,198859067,198859089,-	579.7361399822555	65.29463754261286
hsa-miR-181a-5p	42	724	362	1159.47	130.59	9:hsa;hsa-mir-181a-2,124692480,124692502,+	579.7361399822555	65.29463754261286
hsa-miR-92b-3p	61	701	701	1122.64	126.44	1:hsa;hsa-mir-92b,155195237,155195258,+	1122.6382158219922	126.44072076621994
hsa-miR-205-5p	34	654	654	1047.37	117.96	1:hsa;hsa-mir-205,209432166,209432187,+	1047.3686064872793	117.96324020129506
hsa-miR-25-3p	26	622	622	996.12	112.19	7:hsa;hsa-mir-25,100093611,100093632,-	996.1212128976878	112.19133854006962
hsa-miR-1260a	5	616	351.5	986.51	111.11	14:hsa;hsa-mir-1260a,77266231,77266248,+	562.9205889606708	63.400732310023265
hsa-miR-186-5p	37	604	604	967.29	108.94	1:hsa;hsa-mir-186,71067645,71067666,-	967.2945540035424	108.9446438556303
hsa-miR-16-5p	26	589	294.5	943.27	106.24	3:hsa;hsa-mir-16-2,160404754,160404775,+	471.63616912921066	53.119532475965435
hsa-miR-16-5p	26	589	294.5	943.27	106.24	13:hsa;hsa-mir-16-1,50048986,50049007,-	471.63616912921066	53.119532475965435
hsa-miR-31-5p	34	585	585	936.87	105.52	9:hsa;hsa-mir-31,21512122,21512142,-	936.8664140597224	105.51757724427769
hsa-miR-1260b	7	569	304.5	911.24	102.63	11:hsa;hsa-mir-1260b,96341447,96341465,+	487.6509796259581	54.92325174509839
hsa-miR-502-3p	38	538	460.33	861.6	97.04	X:hsa;hsa-mir-502,50014649,50014670,+	737.2151098669382	83.03121035575356
hsa-miR-93-5p	21	510	510	816.76	91.99	7:hsa;hsa-mir-93,100093778,100093800,-	816.7553353341169	91.98968272578055
hsa-miR-500a-3p	35	493	415.33	789.53	88.92	X:hsa;hsa-mir-500a,50008482,50008503,+	665.1484626315751	74.91447364465529
hsa-miR-28-3p	22	468	468	749.49	84.41	3:hsa;hsa-mir-28,188688834,188688855,+	749.4931312477779	84.41406179542216
hsa-miR-30c-2-3p	19	461	461	738.28	83.15	6:hsa;hsa-mir-30c-2,71377006,71377027,-	738.2827639000548	83.15145830702909
hsa-miR-128-3p	27	458	260	733.48	82.61	2:hsa;hsa-mir-128-1,135665446,135665466,+	416.38507291543215	46.896700997456755
hsa-miR-660-5p	21	429	429	687.04	77.38	X:hsa;hsa-mir-660,50013256,50013277,+	687.0353703104631	77.37955664580365
hsa-miR-652-3p	29	413	413	661.41	74.49	X:hsa;hsa-mir-652,110055389,110055409,+	661.4116735156673	74.49360581519092
hsa-miR-501-3p	31	398	396.83	637.39	71.79	X:hsa;hsa-mir-501,50009772,50009793,+	635.5210632125923	71.57759299675931
