name	unique reads 32150424_EXO_S10	32150424_EXO_S10	32150424_EXO_S10 (mult. map. adj.)	PM32150424_EXO_S10(lib)	32150424_EXO_S10 (total)	coordinateString 32150424_EXO_S10	32150424_EXO_S10 (lib)	32150424_EXO_S10 (total)
hsa-miR-10a-5p	172	16284	16275.5	103453.53	927.68	17:hsa;hsa-mir-10a,48579859,48579881,-	103399.53241340755	927.194587924942
hsa-miR-30a-5p	164	15331	15319.5	97399.05	873.39	6:hsa;hsa-mir-30a,71403556,71403577,-	97325.9891743539	872.732480705118
hsa-let-7b-5p	163	14018	14015.75	89057.46	798.59	22:hsa;hsa-let-7b,46113691,46113712,+	89043.16281670098	798.459497140426
hsa-miR-26a-5p	104	12923	6461.5	82100.84	736.21	12:hsa;hsa-mir-26a-2,57824622,57824643,-	41050.41803257859	368.10345795072425
hsa-miR-26a-5p	104	12923	6461.5	82100.84	736.21	3:hsa;hsa-mir-26a-1,37969413,37969434,+	41050.41803257859	368.10345795072425
hsa-let-7a-5p	125	12392	4127.88	78727.35	705.96	9:hsa;hsa-let-7a-1,94175962,94175983,+	26224.767689088836	235.16027687335202
hsa-let-7a-5p	124	12391	4127.38	78721	705.9	11:hsa;hsa-let-7a-2,122146526,122146547,-	26221.591149737866	235.13179250765126
hsa-let-7a-5p	124	12391	4127.38	78721	705.9	22:hsa;hsa-let-7a-3,46112752,46112773,+	26221.591149737866	235.13179250765126
hsa-miR-10b-5p	124	11411	11402.5	72494.98	650.07	2:hsa;hsa-mir-10b,176150329,176150351,+	72440.97989885899	649.5859598054838
hsa-miR-21-5p	118	9247	9247	58746.92	526.79	17:hsa;hsa-mir-21,59841273,59841294,+	58746.91875682957	526.7898592695732
hsa-miR-30d-5p	107	7744	7738.5	49198.24	441.17	8:hsa;hsa-mir-30d,134804881,134804902,-	49163.29953495464	440.8525279504263
hsa-miR-200b-3p	80	4622	4622	29363.93	263.31	1:hsa;hsa-mir-200b,1167160,1167181,+	29363.929760361872	263.30947653768436
