name	unique reads 32151881_EXO_S29	32151881_EXO_S29	32151881_EXO_S29 (mult. map. adj.)	PM32151881_EXO_S29(lib)	32151881_EXO_S29 (total)	coordinateString 32151881_EXO_S29	32151881_EXO_S29 (lib)	32151881_EXO_S29 (total)
hsa-miR-30a-5p	688	139260	139122	191273.08	27854.98	6:hsa;hsa-mir-30a,71403556,71403577,-	191083.53741197608	27827.377529395646
hsa-miR-26a-5p	316	58007	29032.5	79672.39	11602.64	12:hsa;hsa-mir-26a-2,57824622,57824643,-	39876.02823358775	5807.121361985733
hsa-miR-26a-5p	313	57954	28979.5	79599.6	11592.04	3:hsa;hsa-mir-26a-1,37969413,37969434,+	39803.23293533992	5796.52022766436
hsa-miR-10a-5p	587	57431	57394.5	78881.26	11487.43	17:hsa;hsa-mir-10a,48579859,48579881,-	78831.12726953077	11480.12837373599
hsa-let-7a-5p	324	53756	17929.25	73833.66	10752.35	11:hsa;hsa-let-7a-2,122146526,122146547,-	24625.756624715417	3586.2337270087755
hsa-let-7a-5p	329	53752	17924.92	73828.17	10751.55	22:hsa;hsa-let-7a-3,46112752,46112773,+	24619.804807877543	3585.366967598852
hsa-let-7a-5p	334	53737	17911.42	73807.56	10748.55	9:hsa;hsa-let-7a-1,94175962,94175983,+	24601.262609267247	3582.6666786679366
hsa-miR-30d-5p	445	48766	48672	66979.92	9754.24	8:hsa;hsa-mir-30d,134804881,134804902,-	66850.80672298917	9735.441692261073
hsa-miR-10b-5p	450	45457	45421	62435.02	9092.37	2:hsa;hsa-mir-10b,176150329,176150351,+	62385.57059839109	9085.172113416136
hsa-let-7b-5p	446	31930	31847.15	43855.73	6386.68	22:hsa;hsa-let-7b,46113691,46113712,+	43741.93929421525	6370.111601941408
hsa-let-7f-5p	206	22889	11583.23	31437.95	4578.29	X:hsa;hsa-let-7f-2,53557199,53557220,-	15909.526890079553	2316.8945743861254
hsa-miR-30c-5p	295	22736	11376	31227.81	4547.69	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15624.892695609895	2275.443472451552
hsa-miR-30c-5p	295	22731	11371	31220.94	4546.69	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15618.025214643118	2274.4433654401023
hsa-let-7f-5p	204	22654	11348.23	31115.18	4531.28	9:hsa;hsa-let-7f-1,94176353,94176374,+	15586.755284641058	2269.8895448479648
hsa-miR-21-5p	262	22382	22382	30741.59	4476.88	17:hsa;hsa-mir-21,59841273,59841294,+	30741.59179967833	4476.879026055788
hsa-miR-125a-5p	228	17629	17629	24213.36	3526.18	19:hsa;hsa-mir-125a,51693268,51693291,+	24213.364392660587	3526.177300971204
hsa-miR-200b-3p	277	10818	10815.5	14858.48	2163.83	1:hsa;hsa-mir-200b,1167160,1167181,+	14855.04807923425	2163.331476467982
hsa-miR-200c-3p	227	10466	10463.5	14375.01	2093.42	12:hsa;hsa-mir-200c,6963742,6963764,+	14371.577419173183	2092.923942861886
hsa-let-7c-5p	200	9396	8967.27	12905.37	1879.4	21:hsa;hsa-let-7c,16539838,16539859,+	12316.506631468541	1793.6452533754448
hsa-miR-204-5p	175	8883	8877	12200.77	1776.79	9:hsa;hsa-mir-204,70810007,70810028,-	12192.525708415	1775.5899881287298
hsa-miR-30e-5p	201	8854	8784	12160.94	1770.99	1:hsa;hsa-mir-30e,40754371,40754392,+	12064.790562432956	1756.9879977157557
hsa-miR-30a-3p	203	7927	7917	10887.7	1585.57	6:hsa;hsa-mir-30a,71403597,71403618,-	10873.969362793912	1583.5694419302865
hsa-miR-92a-3p	195	7893	4153	10841.01	1578.77	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5704.129691004561	830.6888837105571
hsa-miR-26b-5p	129	7884	7882	10828.64	1576.97	2:hsa;hsa-mir-26b,218402657,218402677,+	10825.896996026477	1576.568692850135
hsa-let-7g-5p	135	7797	7756.33	10709.15	1559.57	3:hsa;hsa-let-7g,52268282,52268303,-	10653.294307728162	1551.432669962353
hsa-miR-92a-3p	180	7507	3767	10310.84	1501.56	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5173.9601603694155	753.4806224265997
hsa-miR-27b-3p	182	7245	7024.67	9950.98	1449.16	9:hsa;hsa-mir-27b,95085505,95085525,+	9648.352926256532	1405.0836772868029
hsa-let-7e-5p	158	7079	7027.7	9722.98	1415.95	19:hsa;hsa-let-7e,51692793,51692814,+	9652.519198043043	1405.6904088737494
hsa-miR-99a-5p	160	6634	6632	9111.77	1326.94	21:hsa;hsa-mir-99a,16539101,16539122,+	9109.026754332352	1326.5419399875786
hsa-miR-191-5p	115	5180	5180	7114.71	1036.11	3:hsa;hsa-mir-191,49020633,49020655,-	7114.710281580455	1036.1108638624332
hsa-miR-30b-5p	89	5018	5018	6892.2	1003.71	8:hsa;hsa-mir-30b,134800536,134800557,-	6892.2038982568965	1003.707396691446
hsa-miR-99b-5p	130	4994	4994	6859.24	998.91	19:hsa;hsa-mir-99b,51692618,51692639,+	6859.239989616369	998.9068830364849
hsa-miR-125b-5p	144	4414	2215	6062.61	882.89	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3042.29406828199	443.04740607244975
hsa-miR-125b-5p	142	4396	2197	6037.89	879.29	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3017.5711368015945	439.44702083122894
hsa-miR-200a-3p	125	4105	4104.5	5638.2	821.09	1:hsa;hsa-mir-200a,1167916,1167937,+	5637.51512562683	820.9878456994899
hsa-miR-151a-5p	57	3547	3415.17	4871.79	709.48	8:hsa;hsa-mir-151a,140732574,140732594,-	4690.7184163405755	683.1064257208855
hsa-miR-23a-3p	97	3510	3463.5	4820.97	702.08	19:hsa;hsa-mir-23a,13836631,13836651,-	4757.104065686082	692.774126831571
hsa-miR-23b-3p	122	3012	2965	4136.97	602.46	9:hsa;hsa-mir-23b,95085265,95085287,+	4072.416213298465	593.0634577899835
hsa-miR-320a-3p	133	2951	2812.76	4053.19	590.26	8:hsa;hsa-mir-320a,22245007,22245028,-	3863.3128636617316	562.6118661363432
hsa-let-7d-5p	82	2777	2722.9	3814.2	555.46	9:hsa;hsa-let-7d,94178841,94178862,+	3739.892784887147	544.6382762955636
hsa-miR-29a-3p	121	2718	2709.67	3733.16	543.66	7:hsa;hsa-mir-29a,130876788,130876809,-	3721.7168519284114	541.9913264052586
hsa-miR-203a-3p	101	2696	2696	3702.95	539.26	14:hsa;hsa-mir-203a,104117469,104117490,+	3702.945737285889	539.2577005739614
hsa-miR-222-3p	110	2640	2640	3626.03	528.06	X:hsa;hsa-mir-222,45747083,45747103,-	3626.0299504579925	528.056502045719
hsa-miR-221-3p	106	2626	2626	3606.8	525.26	X:hsa;hsa-mir-221,45746221,45746243,-	3606.8010037510185	525.2562024136582
hsa-miR-101-3p	101	2626	1332.5	3606.8	525.26	9:hsa;hsa-mir-101-2,4850345,4850365,+	1830.1836776459375	266.52851855148504
hsa-miR-101-3p	97	2587	1293.5	3553.23	517.46	1:hsa;hsa-mir-101-1,65058480,65058500,-	1776.6173261050808	258.72768386217325
hsa-miR-429	55	2396	2396	3290.9	479.25	1:hsa;hsa-mir-429,1169055,1169076,+	3290.8968792792994	479.25127988694794
hsa-miR-100-5p	73	2223	2220.5	3053.28	444.65	11:hsa;hsa-mir-100,122152241,122152262,-	3049.848297345444	444.147523785045
hsa-miR-27a-3p	92	2005	1785.17	2753.86	401.04	19:hsa;hsa-mir-27a,13836490,13836510,-	2451.9196211714366	357.071539988112
hsa-miR-103a-3p	85	1819	895.83	2498.39	363.84	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1230.4236732141235	179.18583955149873
hsa-miR-103a-3p	84	1818	894.83	2497.02	363.64	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1229.0501770207682	178.98581814920868
hsa-let-7i-5p	76	1801	1793	2473.67	360.24	12:hsa;hsa-let-7i,62603691,62603712,+	2462.678674686053	358.63837430605076
hsa-miR-182-5p	75	1691	1691	2322.58	338.24	7:hsa;hsa-mir-182,129770405,129770428,-	2322.5820629638124	338.23619127246616
hsa-miR-148a-3p	70	1477	1475.5	2028.65	295.43	7:hsa;hsa-mir-148a,25949962,25949983,-	2026.5936332957453	295.13157907896147
hsa-miR-423-5p	78	1411	1411	1938	282.23	17:hsa;hsa-mir-423,30117095,30117117,+	1938.0031288243285	282.23019863125353
hsa-miR-22-3p	52	1380	1380	1895.42	276.03	17:hsa;hsa-mir-22,1713955,1713976,-	1895.4247468303142	276.0295351602622
hsa-miR-141-3p	75	1354	1353.5	1859.71	270.83	12:hsa;hsa-mir-141,6964155,6964176,+	1859.0270977063988	270.72896799957596
hsa-miR-151a-3p	95	1299	1299	1784.17	259.83	8:hsa;hsa-mir-151a,140732610,140732630,-	1784.171555168535	259.8278015747685
hsa-miR-181a-5p	61	1258	629	1727.86	251.63	9:hsa;hsa-mir-181a-2,124692480,124692502,+	863.9291056204838	125.81346204043834
hsa-miR-181a-5p	61	1258	629	1727.86	251.63	1:hsa;hsa-mir-181a-1,198859067,198859089,-	863.9291056204838	125.81346204043834
hsa-miR-9-5p	58	1128	376	1549.3	225.62	5:hsa;hsa-mir-9-2,88666868,88666890,-	516.4345687015922	75.20804726105683
hsa-miR-9-5p	58	1128	376	1549.3	225.62	15:hsa;hsa-mir-9-3,89368032,89368054,+	516.4345687015922	75.20804726105683
hsa-miR-9-5p	58	1128	376	1549.3	225.62	1:hsa;hsa-mir-9-1,156420356,156420378,-	516.4345687015922	75.20804726105683
hsa-miR-30e-3p	55	1127	1117	1547.93	225.42	1:hsa;hsa-mir-30e,40754413,40754434,+	1534.1952479778704	223.42390635798031
hsa-miR-98-5p	44	1100	1055.6	1510.85	220.02	X:hsa;hsa-mir-98,53556244,53556265,-	1449.8625817058548	211.14259225737152
hsa-miR-31-5p	65	973	973	1336.41	194.62	9:hsa;hsa-mir-31,21512122,21512142,-	1336.4117961347072	194.62082442821384
hsa-miR-183-5p	40	972	972	1335.04	194.42	7:hsa;hsa-mir-183,129774931,129774952,-	1335.0382999413519	194.4208030259238
