name	unique reads 32151125_EXO_S18	32151125_EXO_S18	32151125_EXO_S18 (mult. map. adj.)	PM32151125_EXO_S18(lib)	32151125_EXO_S18 (total)	coordinateString 32151125_EXO_S18	32151125_EXO_S18 (lib)	32151125_EXO_S18 (total)
hsa-miR-30a-5p	511	110622	110467.5	108335.05	7158.58	6:hsa;hsa-mir-30a,71403556,71403577,-	108183.74122278696	7148.584163913167
hsa-let-7b-5p	498	105972	85481.25	103781.18	6857.67	22:hsa;hsa-let-7b,46113691,46113712,+	83714.04647883186	5531.671397121347
hsa-let-7a-5p	261	86073	26540.9	84293.56	5569.96	9:hsa;hsa-let-7a-1,94175962,94175983,+	25992.204561702416	1717.5174366759693
hsa-let-7a-5p	268	86015	26482.4	84236.76	5566.21	22:hsa;hsa-let-7a-3,46112752,46112773,+	25934.913966174023	1713.731778689784
hsa-let-7a-5p	262	85997	26464.9	84219.13	5565.05	11:hsa;hsa-let-7a-2,122146526,122146547,-	25917.775753836468	1712.5993168990449
hsa-miR-10b-5p	395	76855	76806.5	75266.13	4973.45	2:hsa;hsa-mir-10b,176150329,176150351,+	75218.63462310623	4970.310087451935
hsa-miR-26a-5p	300	72756	36474.5	71251.87	4708.19	3:hsa;hsa-mir-26a-1,37969413,37969434,+	35720.44148034982	2360.3415763609282
hsa-miR-26a-5p	298	72664	36382.5	71161.77	4702.24	12:hsa;hsa-mir-26a-2,57824622,57824643,-	35630.34344977525	2354.3880629467567
hsa-miR-10a-5p	423	72454	72405	70956.12	4688.65	17:hsa;hsa-mir-10a,48579859,48579881,-	70908.12938860653	4685.479769055449
hsa-miR-30d-5p	408	60476	60352.5	59225.74	3913.53	8:hsa;hsa-mir-30d,134804881,134804902,-	59104.797720128096	3905.5371557477933
hsa-miR-21-5p	275	35067	35067	34342.04	2269.26	17:hsa;hsa-mir-21,59841273,59841294,+	34342.03954520081	2269.2592923343336
hsa-miR-30c-5p	219	34538	17269	33823.98	2235.03	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16911.987934698514	1117.5132951014232
hsa-miR-30c-5p	219	34538	17269	33823.98	2235.03	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16911.987934698514	1117.5132951014232
hsa-let-7f-5p	158	30359	15524.17	29731.37	1964.59	X:hsa;hsa-let-7f-2,53557199,53557220,-	15203.22655410942	1004.6014618895332
hsa-miR-125a-5p	248	29888	29888	29270.11	1934.12	19:hsa;hsa-mir-125a,51693268,51693291,+	29270.10801970405	1934.1153143778643
hsa-let-7f-5p	146	29826	14991.17	29209.39	1930.1	9:hsa;hsa-let-7f-1,94176353,94176374,+	14681.245572628482	970.1099113487342
hsa-miR-200b-3p	260	24444	24442	23938.65	1581.82	1:hsa;hsa-mir-200b,1167160,1167181,+	23936.69634025717	1581.6932050998314
hsa-miR-200c-3p	212	22979	22977	22503.94	1487.02	12:hsa;hsa-mir-200c,6963742,6963764,+	22501.98313599906	1486.8899751893798
hsa-miR-204-5p	231	22363	22362.5	21900.68	1447.16	9:hsa;hsa-mir-204,70810007,70810028,-	21900.187051346085	1447.1243883088528
hsa-miR-92a-3p	157	14867	7575.5	14559.65	962.07	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7418.887289322404	490.2265311854092
hsa-miR-26b-5p	98	14855	14853	14547.89	961.3	2:hsa;hsa-mir-26b,218402657,218402677,+	14545.935305696745	961.1688558770885
hsa-miR-92a-3p	154	14584	7292.5	14282.5	943.76	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7141.737912663671	471.91300622659844
hsa-miR-320a-3p	182	14418	14318.89	14119.93	933.02	8:hsa;hsa-mir-320a,22245007,22245028,-	14022.863074777171	926.6051975651241
hsa-miR-30a-3p	158	13725	13723.5	13441.26	888.17	6:hsa;hsa-mir-30a,71403597,71403618,-	13439.786115110028	888.0765362976653
hsa-let-7c-5p	121	11242	11175.32	11009.59	727.49	21:hsa;hsa-let-7c,16539838,16539859,+	10944.282855585265	723.178235680614
hsa-let-7e-5p	118	9605	9563.75	9406.43	621.56	19:hsa;hsa-let-7e,51692793,51692814,+	9366.033042473387	618.8903686389621
hsa-let-7g-5p	99	9489	9460.75	9292.83	614.05	3:hsa;hsa-let-7g,52268282,52268303,-	9265.162421286639	612.2250220991829
hsa-miR-27b-3p	94	8611	8352.17	8432.98	557.24	9:hsa;hsa-mir-27b,95085505,95085525,+	8179.4974749700505	540.4862639934529
hsa-miR-191-5p	103	8450	8450	8275.31	546.82	3:hsa;hsa-mir-191,49020633,49020655,-	8275.308242990472	546.8172646712043
hsa-miR-23b-3p	119	8069	8039	7902.18	522.16	9:hsa;hsa-mir-23b,95085265,95085287,+	7872.805084662769	520.2205906144155
hsa-miR-23a-3p	94	7357	7326	7204.9	476.09	19:hsa;hsa-mir-23a,13836631,13836651,-	7174.545347709845	474.0808616545849
hsa-miR-99b-5p	85	6929	6929	6785.75	448.39	19:hsa;hsa-mir-99b,51692618,51692639,+	6785.7527592521865	448.3901570303875
hsa-miR-200a-3p	88	6810	6810	6669.21	440.69	1:hsa;hsa-mir-200a,1167916,1167937,+	6669.212915356818	440.6894168533611
hsa-miR-221-3p	96	6481	6481	6347.01	419.4	X:hsa;hsa-mir-221,45746221,45746243,-	6347.014523410799	419.3991351874645
hsa-miR-30e-5p	100	4562	4510	4467.69	295.22	1:hsa;hsa-mir-30e,40754371,40754392,+	4416.7621509925475	291.8515814990688
hsa-miR-125b-5p	81	4463	2254.5	4370.73	288.81	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2207.8914122866295	145.8934346983704
hsa-miR-125b-5p	77	4417	2208.5	4325.68	285.83	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2162.842396999344	142.91667799128456
hsa-miR-222-3p	83	4251	4251	4163.12	275.09	X:hsa;hsa-mir-222,45747083,45747103,-	4163.116608396745	275.0911469961289
hsa-miR-99a-5p	76	4152	4149.5	4066.16	268.68	21:hsa;hsa-mir-99a,16539101,16539122,+	4063.7149768389304	268.5228686098417
hsa-miR-151a-5p	29	4126	4125	4040.7	267	8:hsa;hsa-mir-151a,140732574,140732594,-	4039.7214795663544	266.9374221028068
hsa-miR-203a-3p	63	3976	3976	3893.8	257.3	14:hsa;hsa-mir-203a,104117469,104117490,+	3893.801843092321	257.2953188559418
hsa-let-7d-5p	56	3738	3672	3660.72	241.89	9:hsa;hsa-let-7d,94178841,94178862,+	3596.086611628522	237.62283974824402
hsa-miR-103a-3p	57	3519	1707.83	3446.25	227.72	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1672.526303075411	110.51748542575599
hsa-miR-103a-3p	57	3519	1707.83	3446.25	227.72	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1672.526303075411	110.51748542575599
hsa-miR-30b-5p	50	3317	3317	3248.43	214.65	8:hsa;hsa-mir-30b,134800536,134800557,-	3248.4257327809933	214.65004342182064
hsa-miR-29a-3p	49	2965	2963.5	2903.7	191.87	7:hsa;hsa-mir-29a,130876788,130876809,-	2902.233843562398	191.7743152488892
hsa-miR-423-5p	54	2769	2769	2711.75	179.19	17:hsa;hsa-mir-423,30117095,30117117,+	2711.7548550107235	179.1878113461023
hsa-miR-429	31	2577	2577	2523.72	166.76	1:hsa;hsa-mir-429,1169055,1169076,+	2523.7241825072715	166.7630876991353
hsa-miR-101-3p	45	2515	1257.5	2463.01	162.75	9:hsa;hsa-mir-101-2,4850345,4850365,+	1231.5029722556826	81.3754686774011
hsa-miR-101-3p	45	2515	1257.5	2463.01	162.75	1:hsa;hsa-mir-101-1,65058480,65058500,-	1231.5029722556826	81.3754686774011
hsa-miR-151a-3p	36	2173	2173	2128.08	140.62	8:hsa;hsa-mir-151a,140732610,140732630,-	2128.076309114591	140.61939835864223
hsa-let-7d-3p	60	2168	2168	2123.18	140.3	9:hsa;hsa-let-7d,94178895,94178916,+	2123.179677018147	140.29583784700247
hsa-let-7i-5p	26	2031	2026.5	1989.01	131.43	12:hsa;hsa-let-7i,62603691,62603712,+	1984.60498868878	131.1390753675971
hsa-miR-182-5p	51	2009	2009	1967.47	130.01	7:hsa;hsa-mir-182,129770405,129770428,-	1967.4667763512257	130.00661357685792
hsa-miR-192-5p	50	1958	1958	1917.52	126.71	11:hsa;hsa-mir-192,64891160,64891180,-	1917.5211289674962	126.7062963581323
hsa-miR-30e-3p	40	1861	1859.5	1822.53	120.43	1:hsa;hsa-mir-30e,40754413,40754434,+	1821.0574766675481	120.33215427882891
hsa-miR-148a-3p	30	1767	1767	1730.47	114.35	7:hsa;hsa-mir-148a,25949962,25949983,-	1730.469782883333	114.34628481349324
hsa-miR-194-5p	28	1669	1187.5	1634.5	108	11:hsa;hsa-mir-194-2,64891369,64891390,-	1162.9501229054656	76.84562151444439
hsa-miR-24-3p	31	1661	830.5	1626.66	107.49	19:hsa;hsa-mir-24-2,13836336,13836357,-	813.3305912193593	53.743400983365106
hsa-miR-24-3p	31	1661	830.5	1626.66	107.49	9:hsa;hsa-mir-24-1,95086064,95086085,+	813.3305912193593	53.743400983365106
hsa-miR-1260a	5	1620	1080	1586.51	104.83	14:hsa;hsa-mir-1260a,77266231,77266248,+	1057.6725328319183	69.88907051418941
hsa-miR-98-5p	33	1607	1595.9	1573.78	103.99	X:hsa;hsa-mir-98,53556244,53556265,-	1562.907032543017	103.27404410518047
hsa-miR-532-5p	31	1567	1567	1534.6	101.4	X:hsa;hsa-mir-532,50003167,50003188,+	1534.6044990255702	101.40386434790261
hsa-miR-1260b	5	1559	1019	1526.77	100.89	11:hsa;hsa-mir-1260b,96341447,96341465,+	997.9336212553006	65.94163227218428
hsa-miR-25-3p	29	1543	1543	1511.1	99.85	7:hsa;hsa-mir-25,100093611,100093632,-	1511.1006649626388	99.85077389203174
hsa-miR-93-5p	36	1506	1506	1474.87	97.46	7:hsa;hsa-mir-93,100093778,100093800,-	1474.8655874489527	97.45642610589746
hsa-miR-92b-3p	31	1387	1387	1358.33	89.76	1:hsa;hsa-mir-92b,155195237,155195258,+	1358.3257435535838	89.75568592887105
hsa-miR-423-3p	42	1360	1360	1331.88	88.01	17:hsa;hsa-mir-423,30117131,30117153,+	1331.883930232786	88.00845916601631
hsa-miR-502-3p	29	1337	1121.83	1309.36	86.52	X:hsa;hsa-mir-502,50014649,50014670,+	1098.6410213721672	72.59619346157547
hsa-miR-100-5p	32	1288	1285	1261.37	83.35	11:hsa;hsa-mir-100,122152241,122152262,-	1258.434448786125	83.15505149141981
hsa-miR-27a-3p	29	1258	1000.17	1231.99	81.41	19:hsa;hsa-mir-27a,13836490,13836510,-	979.4896403586946	64.72288767834115
hsa-miR-9-5p	26	1095	365	1072.36	70.86	1:hsa;hsa-mir-9-1,156420356,156420378,-	357.4541430404164	23.61991734970288
hsa-miR-9-5p	26	1095	365	1072.36	70.86	5:hsa;hsa-mir-9-2,88666868,88666890,-	357.4541430404164	23.61991734970288
hsa-miR-9-5p	26	1095	365	1072.36	70.86	15:hsa;hsa-mir-9-3,89368032,89368054,+	357.4541430404164	23.61991734970288
hsa-miR-186-5p	21	1072	1072	1049.84	69.37	1:hsa;hsa-mir-186,71067645,71067666,-	1049.8379214776078	69.3713736955658
hsa-miR-140-3p	30	1064	1064	1042	68.85	16:hsa;hsa-mir-140,69933142,69933162,+	1042.0033101232973	68.85367687694217
hsa-miR-501-3p	21	1058	1056.83	1036.13	68.47	X:hsa;hsa-mir-501,50009772,50009793,+	1034.984804118394	68.3899068102585
hsa-miR-22-3p	16	1057	1057	1035.15	68.4	17:hsa;hsa-mir-22,1713955,1713976,-	1035.1480251882756	68.4006921606465
hsa-miR-532-3p	18	997	997	976.39	64.52	X:hsa;hsa-mir-532,50003204,50003225,+	976.3884400309468	64.51796602096931
hsa-miR-194-5p	19	964	482.5	944.07	62.38	1:hsa;hsa-mir-194-1,220118171,220118192,-	472.52499730685236	31.223589373237402
hsa-miR-128-3p	20	928	653.5	908.81	60.05	2:hsa;hsa-mir-128-1,135665446,135665466,+	639.9898150052394	42.2893588713174
hsa-miR-31-5p	16	922	922	902.94	59.66	9:hsa;hsa-mir-31,21512122,21512142,-	902.9389585842857	59.66455834637282
hsa-miR-107	28	911	704.33	892.17	58.95	10:hsa;hsa-mir-107,89592796,89592818,-	689.7722413190876	45.57889073965502
hsa-miR-205-5p	16	863	863	845.16	55.85	1:hsa;hsa-mir-205,209432166,209432187,+	845.1586998462458	55.846544309023585
hsa-miR-660-5p	16	857	857	839.28	55.46	X:hsa;hsa-mir-660,50013256,50013277,+	839.2827413305129	55.45827169505586
hsa-miR-181a-5p	33	834	417	816.76	53.97	9:hsa;hsa-mir-181a-2,124692480,124692502,+	408.3791168434351	26.98494667075647
hsa-miR-181a-5p	33	834	417	816.76	53.97	1:hsa;hsa-mir-181a-1,198859067,198859089,-	408.3791168434351	26.98494667075647
hsa-miR-181b-5p	26	830	415	812.84	53.71	9:hsa;hsa-mir-181b-2,124693725,124693747,+	406.4204640048575	26.855522466100563
hsa-miR-181b-5p	26	830	415	812.84	53.71	1:hsa;hsa-mir-181b-1,198858908,198858930,-	406.4204640048575	26.855522466100563
hsa-miR-183-5p	14	790	790	773.67	51.12	7:hsa;hsa-mir-183,129774931,129774952,-	773.6678712381624	51.122560839083
hsa-miR-28-3p	12	789	789	772.69	51.06	3:hsa;hsa-mir-28,188688834,188688855,+	772.6885448188737	51.05784873675505
hsa-miR-29c-3p	19	783	677.5	766.81	50.67	1:hsa;hsa-mir-29c,207801905,207801926,-	663.493649068171	43.84244932718827
hsa-miR-362-5p	19	734	734	718.83	47.5	X:hsa;hsa-mir-362,50008968,50008991,+	718.8255917579888	47.49868310871762
hsa-miR-135b-5p	16	733	732.33	717.85	47.43	1:hsa;hsa-mir-135b,205448317,205448339,-	717.1933810591743	47.390829604837705
hsa-miR-141-3p	17	704	704	689.45	45.56	12:hsa;hsa-mir-141,6964155,6964176,+	689.4457991793245	45.55732003887903
hsa-miR-500a-3p	20	694	478.83	679.65	44.91	X:hsa;hsa-mir-500a,50008482,50008503,+	468.93413376946006	30.986311664701578
hsa-miR-16-5p	16	684	342	669.86	44.26	13:hsa;hsa-mir-16-1,50048986,50049007,-	334.92963539677413	22.131538996159982
hsa-miR-16-5p	16	684	342	669.86	44.26	3:hsa;hsa-mir-16-2,160404754,160404775,+	334.92963539677413	22.131538996159982
hsa-miR-197-3p	13	672	672	658.11	43.49	1:hsa;hsa-mir-197,109598940,109598961,+	658.1073537620824	43.48653276438453
hsa-miR-361-5p	13	671	671	657.13	43.42	X:hsa;hsa-mir-361,85903641,85903662,-	657.1280273427936	43.421820662056575
hsa-miR-378a-3p	5	663	663	649.29	42.9	5:hsa;hsa-mir-378a,149732867,149732888,+	649.2934159884832	42.90412384343295
hsa-miR-20a-5p	7	658	658	644.4	42.58	13:hsa;hsa-mir-20a,91351072,91351094,+	644.396783892039	42.580563331793186
hsa-miR-574-3p	22	635	635	621.87	41.09	4:hsa;hsa-mir-574,38868092,38868113,+	621.8722762483964	41.09218497825026
hsa-miR-200b-5p	16	604	604	591.51	39.09	1:hsa;hsa-mir-200b,1167124,1167145,+	591.5131572504432	39.08610980608371
hsa-miR-375-3p	17	601	601	588.58	38.89	2:hsa;hsa-mir-375,219001684,219001705,-	588.5751779925768	38.891973499099855
hsa-miR-146b-5p	12	580	580	568.01	37.53	10:hsa;hsa-mir-146b,102436520,102436542,+	568.0093231875117	37.53301935021284
hsa-miR-320b	22	564	206.72	552.34	36.5	1:hsa;hsa-mir-320b-2,224257080,224257101,-	202.4454247035556	13.377224162660834
hsa-miR-196a-5p	19	559	307.5	547.44	36.17	12:hsa;hsa-mir-196a-2,53991762,53991783,+	301.1428739313101	19.898971465845598
hsa-miR-128-3p	15	549	274.5	537.65	35.53	3:hsa;hsa-mir-128-2,35744527,35744547,+	268.8251020947792	17.763472089023143
hsa-miR-95-3p	6	527	527	516.11	34.1	4:hsa;hsa-mir-95,8005349,8005370,-	516.1050229652045	34.10327792683132
hsa-miR-320b	20	511	180.22	500.44	33.07	1:hsa;hsa-mir-320b-1,116671787,116671808,+	176.49327459240203	11.662353450970075
hsa-miR-361-3p	13	507	507	496.52	32.81	X:hsa;hsa-mir-361,85903680,85903702,-	496.5184945794283	32.809035880272255
hsa-miR-196a-5p	16	503	251.5	492.6	32.55	17:hsa;hsa-mir-196a-1,48632496,48632517,-	246.3005944511365	16.275093735480223
hsa-miR-1307-3p	12	452	452	442.66	29.25	10:hsa;hsa-mir-1307,103394332,103394353,-	442.65554151854354	29.24987025223483
hsa-miR-342-3p	18	440	440	430.9	28.47	14:hsa;hsa-mir-342,100109715,100109737,+	430.9036244870778	28.473325024299392
hsa-miR-9-3p	9	431	143.83	422.09	27.89	1:hsa;hsa-mir-9-1,156420395,156420416,-	140.8597833077077	9.307757384837268
hsa-miR-9-3p	9	431	143.83	422.09	27.89	5:hsa;hsa-mir-9-2,88666905,88666926,-	140.8597833077077	9.307757384837268
hsa-miR-335-5p	7	430	430	421.11	27.83	7:hsa;hsa-mir-335,130496126,130496148,+	421.11036029418966	27.82620400101986
hsa-miR-9-3p	8	430	143.33	421.11	27.83	15:hsa;hsa-mir-9-3,89368071,89368092,+	140.3701200980633	9.275401333673292
hsa-miR-320c	14	429	158.72	420.13	27.76	18:hsa;hsa-mir-320c-2,24321716,24321735,+	155.43775657769254	10.27104325091908
hsa-miR-363-3p	12	426	426	417.19	27.57	X:hsa;hsa-mir-363,134169427,134169448,-	417.1930546170344	27.56735559170805
hsa-miR-149-5p	11	415	415	406.42	26.86	2:hsa;hsa-mir-149,240456015,240456037,+	406.4204640048575	26.855522466100563
hsa-miR-224-5p	12	410	410	401.52	26.53	X:hsa;hsa-mir-224,151958584,151958608,-	401.5238319084134	26.531961954460797
hsa-miR-320c	10	398	128.89	389.77	25.76	18:hsa;hsa-mir-320c-1,21683559,21683578,+	126.22118506890959	8.340465531468476
hsa-miR-10a-3p	7	392	392	383.9	25.37	17:hsa;hsa-mir-10a,48579900,48579921,-	383.89595636121476	25.367144112557643
hsa-miR-181a-2-3p	16	388	388	379.98	25.11	9:hsa;hsa-mir-181a-2,124692518,124692539,+	379.9786506840595	25.10829570324583
hsa-miR-877-5p	12	377	377	369.21	24.4	6:hsa;hsa-mir-877,30584332,30584351,+	369.2060600718826	24.396462577638342
hsa-miR-365a-3p	6	368	184	360.39	23.81	16:hsa;hsa-mir-365a,14309340,14309361,+	180.19606114914163	11.907026828343383
hsa-miR-365b-3p	6	368	184	360.39	23.81	17:hsa;hsa-mir-365b,31575478,31575499,+	180.19606114914163	11.907026828343383
hsa-miR-664a-3p	8	357	357	349.62	23.1	1:hsa;hsa-mir-664a,220200586,220200608,-	349.6195316861063	23.10222053107928
hsa-miR-30c-2-3p	8	353	353	345.7	22.84	6:hsa;hsa-mir-30c-2,71377006,71377027,-	345.7022260089511	22.84337212176747
hsa-miR-505-3p	5	349	349	341.78	22.58	X:hsa;hsa-mir-505,139924198,139924219,-	341.78492033179583	22.584523712455656
hsa-miR-652-3p	7	336	336	329.05	21.74	X:hsa;hsa-mir-652,110055389,110055409,+	329.0536768810412	21.743266382192264
hsa-miR-1180-3p	13	316	316	309.47	20.45	17:hsa;hsa-mir-1180,19344546,19344567,-	309.46714849526495	20.4490243356332
hsa-miR-193a-5p	10	310	310	303.59	20.06	17:hsa;hsa-mir-193a,31560016,31560037,+	303.5911899795321	20.060751721665483
hsa-miR-489-3p	9	306	306	299.67	19.8	7:hsa;hsa-mir-489,93483987,93484008,-	299.67388430237685	19.80190331235367
hsa-miR-196b-5p	5	292	292	285.96	18.9	7:hsa;hsa-mir-196b,27169494,27169515,-	285.96331443233345	18.895933879762325
hsa-miR-374a-5p	4	291	291	284.98	18.83	X:hsa;hsa-mir-374a,74287297,74287318,-	284.98398801304467	18.831221777434372
hsa-miR-29b-3p	8	281	114.5	275.19	18.18	7:hsa;hsa-mir-29b-1,130877509,130877531,-	112.13287500856912	7.4095357165506375
hsa-miR-29b-3p	8	281	114.5	275.19	18.18	1:hsa;hsa-mir-29b-2,207802494,207802516,-	112.13287500856912	7.4095357165506375
hsa-miR-4662a-5p	5	280	280	274.21	18.12	8:hsa;hsa-mir-4662a,124821990,124822011,+	274.21139740086767	18.11938865182689
hsa-miR-424-3p	7	277	277	271.27	17.93	X:hsa;hsa-mir-424,134546661,134546681,-	271.27341814300127	17.925252344843027
hsa-miR-185-5p	6	270	270	264.42	17.47	22:hsa;hsa-mir-185,20033153,20033174,+	264.41813320797957	17.472267628547353
hsa-miR-210-3p	11	255	255	249.73	16.5	11:hsa;hsa-mir-210,568154,568175,-	249.72823691864735	16.501586093628056
hsa-miR-454-3p	5	252	252	246.79	16.31	17:hsa;hsa-mir-454,59137821,59137843,-	246.79025766078092	16.3074497866442
hsa-miR-425-5p	12	251	251	245.81	16.24	3:hsa;hsa-mir-425,49020161,49020183,-	245.8109312414921	16.242737684316246
hsa-miR-340-3p	3	246	246	240.91	15.92	5:hsa;hsa-mir-340,180015360,180015381,-	240.91429914504803	15.919177172676479
hsa-miR-152-3p	13	240	240	235.04	15.53	17:hsa;hsa-mir-152,48037214,48037234,-	235.03834062931517	15.53090455870876
hsa-miR-148b-3p	3	238	238	233.08	15.4	12:hsa;hsa-mir-148b,54337278,54337299,+	233.07968779073755	15.401480354052854
hsa-miR-374b-5p	6	233	233	228.18	15.08	X:hsa;hsa-mir-374b,74218557,74218578,-	228.18305569429347	15.077919842413088
hsa-miR-130a-3p	4	228	228	223.29	14.75	11:hsa;hsa-mir-130a,57641252,57641273,+	223.28642359784942	14.754359330773323
hsa-miR-382-5p	4	219	219	214.47	14.17	14:hsa;hsa-mir-382,101054316,101054337,+	214.4724858242501	14.171950409821743
hsa-miR-328-3p	7	217	217	212.51	14.04	16:hsa;hsa-mir-328,67202368,67202389,-	212.51383298567245	14.042526205165837
hsa-let-7b-3p	4	212	212	207.62	13.72	22:hsa;hsa-let-7b,46113745,46113766,+	207.6172008892284	13.718965693526071
hsa-miR-190a-5p	3	208	208	203.7	13.46	15:hsa;hsa-mir-190a,62823971,62823992,+	203.69989521207313	13.460117284214258
hsa-miR-106a-5p	4	205	205	200.76	13.27	X:hsa;hsa-mir-106a,134170210,134170232,-	200.7619159542067	13.265980977230399
hsa-miR-501-5p	7	198	198	193.91	12.81	X:hsa;hsa-mir-501,50009735,50009756,+	193.906631019185	12.812996260934726
hsa-miR-653-5p	3	197	197	192.93	12.75	7:hsa;hsa-mir-653,93482772,93482792,-	192.9273045998962	12.748284158606774
hsa-miR-339-5p	2	197	197	192.93	12.75	7:hsa;hsa-mir-339,1022947,1022969,-	192.9273045998962	12.748284158606774
hsa-miR-221-5p	5	191	191	187.05	12.36	X:hsa;hsa-mir-221,45746181,45746202,-	187.05134608416333	12.360011544639054
hsa-miR-615-3p	3	190	190	186.07	12.3	12:hsa;hsa-mir-615,54034010,54034031,+	186.07201966487452	12.295299442311102
hsa-miR-155-5p	3	188	188	184.11	12.17	21:hsa;hsa-mir-155,25573983,25574006,+	184.11336682629687	12.165875237655195
hsa-miR-15b-5p	4	181	181	177.26	11.71	3:hsa;hsa-mir-15b,160404607,160404628,+	177.2580818912752	11.712890521359522
hsa-miR-21-3p	5	177	177	173.34	11.45	17:hsa;hsa-mir-21,59841311,59841331,+	173.34077621411993	11.454042112047711
hsa-miR-106b-5p	3	176	176	172.36	11.39	7:hsa;hsa-mir-106b,100094004,100094024,-	172.36144979483112	11.389330009719757
