name	unique reads 32151725_EXO_S26	32151725_EXO_S26	32151725_EXO_S26 (mult. map. adj.)	PM32151725_EXO_S26(lib)	32151725_EXO_S26 (total)	coordinateString 32151725_EXO_S26	32151725_EXO_S26 (lib)	32151725_EXO_S26 (total)
hsa-miR-30a-5p	667	145134	145013.5	197670.73	24485.68	6:hsa;hsa-mir-30a,71403556,71403577,-	197506.60904550538	24465.35109318727
hsa-miR-26a-5p	311	52442	26249.17	71425.36	8847.53	12:hsa;hsa-mir-26a-2,57824622,57824643,-	35751.04316910939	4428.519264782853
hsa-miR-26a-5p	305	52402	26209.17	71370.88	8840.79	3:hsa;hsa-mir-26a-1,37969413,37969434,+	35696.56365953393	4421.7708307148
hsa-miR-10a-5p	492	51917	51890.5	70710.32	8758.96	17:hsa;hsa-mir-10a,48579859,48579881,-	70674.22479062843	8754.490450206595
hsa-let-7a-5p	276	50599	16896.25	68915.22	8536.6	11:hsa;hsa-let-7a-2,122146526,122146547,-	23012.48534160693	2850.5807280581807
hsa-let-7a-5p	277	50583	16881.75	68893.43	8533.9	22:hsa;hsa-let-7a-3,46112752,46112773,+	22992.736519385868	2848.1344207085167
hsa-let-7a-5p	281	50553	16849.25	68852.57	8528.84	9:hsa;hsa-let-7a-1,94175962,94175983,+	22948.47191785581	2842.651318028224
hsa-miR-30d-5p	450	46468	46389.5	63288.85	7839.66	8:hsa;hsa-mir-30d,134804881,134804902,-	63181.930236264016	7826.412054997713
hsa-miR-10b-5p	403	40825	40798.5	55603.15	6887.62	2:hsa;hsa-mir-10b,176150329,176150351,+	55567.05678535482	6883.1496831357135
hsa-let-7b-5p	418	31898	31823.25	43444.68	5381.54	22:hsa;hsa-let-7b,46113691,46113712,+	43342.8763274273	5368.927611403571
hsa-miR-30c-5p	285	25884	12950	35253.69	4366.91	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17637.74122505349	2184.805529531907
hsa-miR-30c-5p	286	25878	12944	35245.52	4365.9	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17629.569298617174	2183.793264421699
hsa-miR-21-5p	280	25292	25292	34447.39	4267.03	17:hsa;hsa-mir-21,59841273,59841294,+	34447.39390456007	4267.034861229419
hsa-let-7f-5p	197	23403	11856.85	31874.6	3948.34	X:hsa;hsa-let-7f-2,53557199,53557220,-	16148.884327743282	2000.3792619946246
hsa-let-7f-5p	189	23137	11591.6	31512.31	3903.46	9:hsa;hsa-let-7f-1,94176353,94176374,+	15787.617079871046	1955.6287085808533
hsa-miR-125a-5p	245	18450	18450	25128.67	3112.72	19:hsa;hsa-mir-125a,51693268,51693291,+	25128.673791678528	3112.715213889087
