name	unique reads 32141643_EXO_S1	32141643_EXO_S1	32141643_EXO_S1 (mult. map. adj.)	PM32141643_EXO_S1(lib)	32141643_EXO_S1 (total)	coordinateString 32141643_EXO_S1	32141643_EXO_S1 (lib)	32141643_EXO_S1 (total)
hsa-miR-30a-5p	308	28733	28714	191878.25	4169.98	6:hsa;hsa-mir-30a,71403556,71403577,-	191751.36564582694	4167.225412150987
hsa-let-7a-5p	142	10993	3669.48	73410.98	1595.4	22:hsa;hsa-let-7a-3,46112752,46112773,+	24504.716876132497	532.5473356596501
hsa-let-7a-5p	140	10983	3656.98	73344.2	1593.95	9:hsa;hsa-let-7a-1,94175962,94175983,+	24421.2421923346	530.7332269443235
hsa-let-7a-5p	135	10982	3658.48	73337.52	1593.8	11:hsa;hsa-let-7a-2,122146526,122146547,-	24431.259154390347	530.9509199901627
hsa-miR-30d-5p	202	9757	9745	65157	1416.02	8:hsa;hsa-mir-30d,134804881,134804902,-	65076.86348884111	1414.2791544685997
hsa-miR-26a-5p	121	9416	4718.5	62879.81	1366.53	12:hsa;hsa-mir-26a-2,57824622,57824643,-	31510.023640030453	684.7897578614763
hsa-miR-26a-5p	117	9395	4697.5	62739.57	1363.48	3:hsa;hsa-mir-26a-1,37969413,37969434,+	31369.786171249987	681.7420552197277
hsa-miR-10b-5p	177	9315	9309.5	62205.33	1351.87	2:hsa;hsa-mir-10b,176150329,176150351,+	62168.605505322346	1351.0756068266217
hsa-miR-10a-5p	193	9183	9177.5	61323.84	1332.72	17:hsa;hsa-mir-10a,48579859,48579881,-	61287.11284441655	1331.918618792773
hsa-let-7b-5p	201	9086	9045.45	60676.08	1318.64	22:hsa;hsa-let-7b,46113691,46113712,+	60405.28628477556	1312.754374324063
hsa-miR-204-5p	116	4040	4040	26979.02	586.32	9:hsa;hsa-mir-204,70810007,70810028,-	26979.01780348056	586.3199367935498
hsa-let-7f-5p	77	3986	2023.87	26618.41	578.48	X:hsa;hsa-let-7f-2,53557199,53557220,-	13515.330403928432	293.7211326927159
hsa-miR-125a-5p	96	3957	3957	26424.75	574.27	19:hsa;hsa-mir-125a,51693268,51693291,+	26424.74590306252	574.2742549237813
hsa-let-7f-5p	72	3927	1964.87	26224.41	569.92	9:hsa;hsa-let-7f-1,94176353,94176374,+	13121.329896402354	285.1585395563745
hsa-miR-375-3p	99	3531	3531	23579.93	512.45	2:hsa;hsa-mir-375,219001684,219001705,-	23579.928679230165	512.4494299054516
hsa-miR-30c-5p	88	3484	1743.5	23266.06	505.63	1:hsa;hsa-mir-30c-1,40757300,40757322,+	11643.048896130782	253.031883613751
hsa-miR-30c-5p	87	3481	1740.5	23246.03	505.19	6:hsa;hsa-mir-30c-2,71376966,71376988,-	11623.014972019288	252.5964975220726
hsa-miR-21-5p	88	3249	3249	21696.74	471.52	17:hsa;hsa-mir-21,59841273,59841294,+	21696.73981274959	471.52313728768394
hsa-let-7c-5p	86	2542	2407.37	16975.41	368.92	21:hsa;hsa-let-7c,16539838,16539859,+	16076.333702847929	349.3779880789352
hsa-miR-200c-3p	81	2541	2541	16968.73	368.77	12:hsa;hsa-mir-200c,6963742,6963764,+	16968.73372243666	368.7720196515866
hsa-miR-200b-3p	91	2375	2375	15860.19	344.68	1:hsa;hsa-mir-200b,1167160,1167181,+	15860.189921600579	344.6806559120497
hsa-miR-30a-3p	85	2347	2345.5	15673.21	340.62	6:hsa;hsa-mir-30a,71403597,71403618,-	15663.18966783754	340.3993593438789
hsa-miR-92a-3p	90	2336	1244.5	15599.75	339.02	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8310.739518918703	180.61266369791403
hsa-miR-92a-3p	80	2190	1098.5	14624.76	317.83	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7335.755212159257	159.4238739028996
hsa-let-7g-5p	65	1627	1617.25	10865.06	236.12	3:hsa;hsa-let-7g,52268282,52268303,-	10799.954589772015	234.70938558895256
hsa-miR-26b-5p	52	1517	1517	10130.49	220.16	2:hsa;hsa-mir-26b,218402657,218402677,+	10130.487625712874	220.16023369203342
hsa-miR-27b-3p	60	1455	1426.17	9716.45	211.16	9:hsa;hsa-mir-27b,95085505,95085525,+	9523.904923448152	206.9777103606603
hsa-let-7e-5p	50	1276	1264.25	8521.1	185.18	19:hsa;hsa-let-7e,51692793,51692814,+	8442.629519319382	183.47895546813
hsa-miR-99a-5p	45	1136	1135	7586.18	164.87	21:hsa;hsa-mir-99a,16539101,16539122,+	7579.501288849118	164.72107135165322
hsa-miR-30e-5p	59	997	986	6657.94	144.69	1:hsa;hsa-mir-30e,40754371,40754392,+	6584.4830579781765	143.09689546496043
hsa-miR-99b-5p	32	896	896	5983.47	130.04	19:hsa;hsa-mir-99b,51692618,51692639,+	5983.4653346333125	130.03531271460906
hsa-miR-191-5p	40	821	821	5482.62	119.15	3:hsa;hsa-mir-191,49020633,49020655,-	5482.617231845926	119.1506604226496
hsa-miR-125b-5p	39	815	407.5	5442.55	118.28	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2721.2746918114676	59.139944119646415
hsa-miR-125b-5p	39	815	407.5	5442.55	118.28	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2721.2746918114676	59.139944119646415
hsa-miR-148a-3p	40	752	751.5	5021.84	109.14	7:hsa;hsa-mir-148a,25949962,25949983,-	5018.497989929614	109.06421596543382
hsa-miR-23b-3p	31	737	731	4921.67	106.96	9:hsa;hsa-mir-23b,95085265,95085287,+	4881.599508501062	106.08907767229823
hsa-miR-30b-5p	21	684	684	4567.73	99.27	8:hsa;hsa-mir-30b,134800536,134800557,-	4567.734697420967	99.26802890267031
hsa-miR-23a-3p	37	633	627	4227.16	91.87	19:hsa;hsa-mir-23a,13836631,13836651,-	4187.090139302552	90.99569316078112
