name	unique reads 32152341_EXO_S35	32152341_EXO_S35	32152341_EXO_S35 (mult. map. adj.)	PM32152341_EXO_S35(lib)	32152341_EXO_S35 (total)	coordinateString 32152341_EXO_S35	32152341_EXO_S35 (lib)	32152341_EXO_S35 (total)
hsa-miR-30a-5p	417	44028	43986	154652.97	10427.25	6:hsa;hsa-mir-30a,71403556,71403577,-	154505.44278142112	10417.300686173901
hsa-miR-21-5p	263	22507	22507	79058.2	5330.38	17:hsa;hsa-mir-21,59841273,59841294,+	79058.20035196301	5330.382088476243
hsa-miR-26a-5p	190	19970	9994.83	70146.72	4729.54	3:hsa;hsa-mir-26a-1,37969413,37969434,+	35107.90137073555	2367.0982617543564
hsa-miR-26a-5p	188	19969	9993.83	70143.21	4729.3	12:hsa;hsa-mir-26a-2,57824622,57824643,-	35104.38876575257	2366.861429564883
hsa-let-7a-5p	200	19613	6552.75	68892.72	4644.99	22:hsa;hsa-let-7a-3,46112752,46112773,+	23017.22230223151	1551.9021295713612
hsa-let-7a-5p	199	19608	6545.42	68875.16	4643.81	11:hsa;hsa-let-7a-2,122146526,122146547,-	22991.463199022975	1550.16536018189
hsa-let-7a-5p	200	19584	6524.42	68790.86	4638.12	9:hsa;hsa-let-7a-1,94175962,94175983,+	22917.698494380365	1545.19188420295
hsa-miR-10a-5p	318	19545	19535	68653.86	4628.89	17:hsa;hsa-mir-10a,48579859,48579881,-	68618.7383425422	4626.516821361505
hsa-miR-30d-5p	268	16037	16009	56331.65	3798.08	8:hsa;hsa-mir-30d,134804881,134804902,-	56233.29317254969	3791.446521278543
hsa-let-7b-5p	262	13364	13340.05	46942.45	3165.03	22:hsa;hsa-let-7b,46113691,46113712,+	46858.32610322141	3159.353249183698
hsa-miR-10b-5p	229	13286	13276	46668.47	3146.55	2:hsa;hsa-mir-10b,176150329,176150351,+	46633.34375406145	3144.1841474479315
hsa-let-7f-5p	130	8992	4560.07	31585.34	2129.6	X:hsa;hsa-let-7f-2,53557199,53557220,-	16017.712896060842	1079.970572811017
hsa-let-7f-5p	127	8896	4463.57	31248.13	2106.86	9:hsa;hsa-let-7f-1,94176353,94176374,+	15678.746515203135	1057.1162665268407
hsa-miR-125a-5p	165	8422	8422	29583.16	1994.6	19:hsa;hsa-mir-125a,51693268,51693291,+	29583.15916666959	1994.600699744387
hsa-miR-30c-5p	163	7893	3950.17	27724.99	1869.32	6:hsa;hsa-mir-30c-2,71376966,71376988,-	13875.375116940473	935.5266204512332
hsa-miR-30c-5p	164	7892	3949.17	27721.48	1869.08	1:hsa;hsa-mir-30c-1,40757300,40757322,+	13871.862511957492	935.2897882617598
hsa-miR-200b-3p	185	6034	6033	21195.06	1429.05	1:hsa;hsa-mir-200b,1167160,1167181,+	21191.54586232696	1428.808599092601
hsa-miR-200c-3p	151	5682	5681	19958.62	1345.68	12:hsa;hsa-mir-200c,6963742,6963764,+	19955.108908317496	1345.4436683979889
hsa-miR-27b-3p	95	3286	3211.33	11542.42	778.23	9:hsa;hsa-mir-27b,95085505,95085525,+	11280.145468681028	760.547104462021
hsa-miR-191-5p	95	3270	3270	11486.22	774.44	3:hsa;hsa-mir-191,49020633,49020655,-	11486.218294349272	774.4412595777898
hsa-miR-204-5p	98	3261	3260.5	11454.6	772.31	9:hsa;hsa-mir-204,70810007,70810028,-	11452.848547010948	772.1913537777931
hsa-let-7g-5p	82	3223	3213.25	11321.13	763.31	3:hsa;hsa-let-7g,52268282,52268303,-	11286.877961565076	761.0010328251784
hsa-miR-203a-3p	121	3212	3212	11282.49	760.7	14:hsa;hsa-mir-203a,104117469,104117490,+	11282.487205336349	760.7049925883366
hsa-miR-26b-5p	74	3157	3156.33	11089.29	747.68	2:hsa;hsa-mir-26b,218402657,218402677,+	11086.95219461705	747.5213340409879
hsa-let-7e-5p	115	3075	3054.25	10801.26	728.26	19:hsa;hsa-let-7e,51692793,51692814,+	10728.373769271027	723.3447146989188
hsa-miR-92a-3p	112	2943	1546.67	10337.6	697	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5432.82904034461	366.30045305208404
hsa-miR-30e-5p	107	2806	2780	9856.37	664.55	1:hsa;hsa-mir-30e,40754371,40754392,+	9765.041852688371	658.3934867358579
hsa-miR-30a-3p	108	2803	2803	9845.83	663.84	6:hsa;hsa-mir-30a,71403597,71403618,-	9845.831767296944	663.8406270937445
hsa-miR-92a-3p	100	2800	1403.67	9835.29	663.13	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4930.5265277782655	332.43344995739784
hsa-let-7c-5p	91	2529	2408.18	8883.38	598.95	21:hsa;hsa-let-7c,16539838,16539859,+	8458.996776599492	570.3353314865158
hsa-miR-99b-5p	90	2397	2397	8419.71	567.69	19:hsa;hsa-mir-99b,51692618,51692639,+	8419.714144206484	567.6867581675725
hsa-miR-200a-3p	75	1821	1821	6396.45	431.27	1:hsa;hsa-mir-200a,1167916,1167937,+	6396.453674009182	431.2714170309343
hsa-miR-151a-5p	32	1712	1650	6013.58	405.46	8:hsa;hsa-mir-151a,140732574,140732594,-	5795.798221919357	390.77311263099483
hsa-miR-23a-3p	65	1569	1554	5511.28	371.59	19:hsa;hsa-mir-23a,13836631,13836651,-	5458.58814355314	368.0372224415551
hsa-miR-99a-5p	57	1567	1566	5504.25	371.12	21:hsa;hsa-mir-99a,16539101,16539122,+	5500.739403348917	370.8792087152351
hsa-miR-23b-3p	75	1544	1529	5423.46	365.67	9:hsa;hsa-mir-23b,95085265,95085287,+	5370.773018978604	362.11641770472187
hsa-miR-320a-3p	86	1543	1462.87	5419.95	365.43	8:hsa;hsa-mir-320a,22245007,22245028,-	5138.4894694611585	346.45504334654964
hsa-miR-429	51	1472	1472	5170.55	348.62	1:hsa;hsa-mir-429,1169055,1169076,+	5170.554534948663	348.61698290474203
hsa-miR-30b-5p	53	1456	1454.67	5114.35	344.83	8:hsa;hsa-mir-30b,134800536,134800557,-	5109.669381910318	344.51189162053765
hsa-let-7d-5p	63	1428	1398.7	5016	338.2	9:hsa;hsa-let-7d,94178841,94178862,+	4913.080589696125	331.25718341634695
hsa-miR-125b-5p	70	1223	613	4295.92	289.65	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2153.2268545676156	145.17813214715142
hsa-miR-125b-5p	70	1222	612	4292.4	289.41	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2149.714249584634	144.94129995767807
hsa-miR-146a-5p	51	985	985	3459.92	233.28	5:hsa;hsa-mir-146a,160485372,160485393,+	3459.9159082367073	233.27970663123025
hsa-miR-182-5p	55	972	972	3414.25	230.2	7:hsa;hsa-mir-182,129770405,129770428,-	3414.2520434579487	230.20088816807694
