name	unique reads 32151691_EXO_S25	32151691_EXO_S25	32151691_EXO_S25 (mult. map. adj.)	PM32151691_EXO_S25(lib)	32151691_EXO_S25 (total)	coordinateString 32151691_EXO_S25	32151691_EXO_S25 (lib)	32151691_EXO_S25 (total)
hsa-miR-30a-5p	102	4111	4106.5	144499.12	723.12	6:hsa;hsa-mir-30a,71403556,71403577,-	144340.94903339192	722.3289440101403
hsa-let-7a-5p	59	1843	610.35	64780.32	324.18	22:hsa;hsa-let-7a-3,46112752,46112773,+	21453.427065026375	107.35991013675621
hsa-let-7a-5p	60	1841	608.35	64710.02	323.83	9:hsa;hsa-let-7a-1,94175962,94175983,+	21383.128295254846	107.00811228261757
hsa-let-7a-5p	59	1840	607.85	64674.87	323.65	11:hsa;hsa-let-7a-2,122146526,122146547,-	21365.553602811964	106.92016281908292
hsa-miR-30d-5p	73	1778	1772	62495.61	312.75	8:hsa;hsa-mir-30d,134804881,134804902,-	62284.7100175747	311.6928987668254
hsa-miR-26a-5p	54	1636	820	57504.39	287.77	12:hsa;hsa-mir-26a-2,57824622,57824643,-	28822.49560632689	144.23712019683794
hsa-miR-26a-5p	52	1632	816	57363.8	287.07	3:hsa;hsa-mir-26a-1,37969413,37969434,+	28681.898066783833	143.5335244885607
hsa-miR-10b-5p	55	1483	1482.5	52126.54	260.86	2:hsa;hsa-mir-10b,176150329,176150351,+	52108.963093145874	260.77015938025886
hsa-let-7b-5p	77	1458	1427.75	51247.8	256.46	22:hsa;hsa-let-7b,46113691,46113712,+	50184.53427065026	251.13969312321387
hsa-miR-10a-5p	55	1404	1403.5	49349.74	246.96	17:hsa;hsa-mir-10a,48579859,48579881,-	49332.161687170475	246.874144141783
hsa-miR-21-5p	48	1236	1236	43444.64	217.41	17:hsa;hsa-mir-21,59841273,59841294,+	43444.63971880492	217.4110738576728
hsa-miR-30c-5p	45	958	480	33673.11	168.51	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16871.70474516696	84.43148499327098
hsa-miR-30c-5p	44	956	478	33602.81	168.16	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16801.40597539543	84.07968713913236
hsa-miR-204-5p	44	895	895	31458.7	157.43	9:hsa;hsa-mir-204,70810007,70810028,-	31458.69947275923	157.42953972703654
hsa-miR-203a-3p	37	851	851	29912.13	149.69	14:hsa;hsa-mir-203a,104117469,104117490,+	29912.12653778559	149.6899869359867
hsa-let-7f-5p	32	722	369.67	25377.86	127	X:hsa;hsa-let-7f-2,53557199,53557220,-	12993.555946104278	65.02397003995662
hsa-let-7f-5p	27	704	351.67	24745.17	123.83	9:hsa;hsa-let-7f-1,94176353,94176374,+	12360.867018160516	61.857789352708956
hsa-miR-125a-5p	28	667	667	23444.64	117.32	19:hsa;hsa-mir-125a,51693268,51693291,+	23444.63971880492	117.32458435523282
hsa-let-7c-5p	36	613	564.6	21546.57	107.83	21:hsa;hsa-let-7c,16539838,16539859,+	19845.342706502637	99.312534223335
hsa-miR-27b-3p	32	516	484.5	18137.08	90.76	9:hsa;hsa-mir-27b,95085505,95085525,+	17029.8769771529	85.2230301650829
hsa-miR-125b-5p	29	436	217.67	15325.13	76.69	11:hsa;hsa-mir-125b-1,122099771,122099792,-	7650.849443468072	38.2873331254208
hsa-miR-125b-5p	29	436	217.67	15325.13	76.69	21:hsa;hsa-mir-125b-2,16590253,16590274,+	7650.849443468072	38.2873331254208
hsa-let-7g-5p	23	379	377.42	13321.62	66.67	3:hsa;hsa-let-7g,52268282,52268303,-	13265.963678968952	66.38718672474381
hsa-miR-92a-3p	33	329	173	11564.15	57.87	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6080.843585237259	30.43051438299142
hsa-miR-200b-3p	26	329	329	11564.15	57.87	1:hsa;hsa-mir-200b,1167160,1167181,+	11564.14762741652	57.87074700580449
hsa-miR-26b-5p	19	321	321	11282.95	56.46	2:hsa;hsa-mir-26b,218402657,218402677,+	11282.952548330404	56.46355558924998
hsa-miR-205-5p	22	320	320	11247.8	56.29	1:hsa;hsa-mir-205,209432166,209432187,+	11247.80316344464	56.28765666218066
hsa-miR-92a-3p	29	312	156	10966.61	54.88	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5483.304042179262	27.440232622813074
hsa-miR-200c-3p	18	283	283	9947.28	49.78	12:hsa;hsa-mir-200c,6963742,6963764,+	9947.275922671353	49.77939636061602
hsa-miR-30a-3p	28	282	280.5	9912.13	49.6	6:hsa;hsa-mir-30a,71403597,71403618,-	9859.402460456942	49.33964904294274
hsa-miR-99a-5p	24	276	276	9701.23	48.55	21:hsa;hsa-mir-99a,16539101,16539122,+	9701.230228471002	48.54810387113082
hsa-miR-30e-5p	27	270	265.5	9490.33	47.49	1:hsa;hsa-mir-30e,40754371,40754392,+	9332.161687170475	46.701165136903015
hsa-miR-184	17	256	256	8998.24	45.03	15:hsa;hsa-mir-184,79209840,79209861,+	8998.242530755711	45.03012532974453
hsa-miR-23b-3p	23	245	230.5	8611.6	43.1	9:hsa;hsa-mir-23b,95085265,95085287,+	8101.933216168717	40.544702689477006
hsa-miR-30b-5p	10	238	238	8365.55	41.86	8:hsa;hsa-mir-30b,134800536,134800557,-	8365.553602811951	41.86394464249687
hsa-miR-23a-3p	22	211	197	7416.52	37.11	19:hsa;hsa-mir-23a,13836631,13836651,-	6924.428822495606	34.65208863265497
hsa-miR-191-5p	20	207	207	7275.92	36.41	3:hsa;hsa-mir-191,49020633,49020655,-	7275.922671353252	36.411077903348115
hsa-let-7e-5p	15	185	183.5	6502.64	32.54	19:hsa;hsa-let-7e,51692793,51692814,+	6449.912126537785	32.277453117219224
hsa-miR-320a-3p	19	166	138.95	5834.8	29.2	8:hsa;hsa-mir-320a,22245007,22245028,-	4884.09071888861	24.441574723250472
hsa-miR-99b-5p	11	142	142	4991.21	24.98	19:hsa;hsa-mir-99b,51692618,51692639,+	4991.212653778559	24.97764764384267
hsa-miR-27a-3p	13	125	93.5	4393.67	21.99	19:hsa;hsa-mir-27a,13836490,13836510,-	3286.467486818981	16.44654968098091
hsa-miR-100-5p	11	118	118	4147.63	20.76	11:hsa;hsa-mir-100,122152241,122152262,-	4147.627416520211	20.75607339417912
hsa-let-7d-5p	7	117	116.25	4112.48	20.58	9:hsa;hsa-let-7d,94178841,94178862,+	4086.115992970123	20.44825027180782
hsa-miR-200a-3p	13	109	109	3831.28	19.17	1:hsa;hsa-mir-200a,1167916,1167937,+	3831.2829525483303	19.17298305055529
hsa-miR-486-5p	24	94	48	3304.04	16.53	8:hsa;hsa-mir-486-2,41660444,41660465,+	1687.170474516696	8.4431484993271
hsa-miR-221-3p	12	94	94	3304.04	16.53	X:hsa;hsa-mir-221,45746221,45746243,-	3304.042179261863	16.534499144515568
hsa-miR-486-5p	23	93	47	3268.89	16.36	8:hsa;hsa-mir-486-1,41660444,41660465,-	1652.0210896309316	8.267249572257784
hsa-miR-423-5p	13	91	91	3198.59	16.01	17:hsa;hsa-mir-423,30117095,30117117,+	3198.5940246045693	16.006802363307624
hsa-miR-151a-5p	7	90	85.5	3163.44	15.83	8:hsa;hsa-mir-151a,140732574,140732594,-	3005.272407732865	15.039358264426395
hsa-miR-181a-5p	11	87	43.5	3058	15.3	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1528.9982425307558	7.651603327515184
hsa-miR-181a-5p	11	87	43.5	3058	15.3	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1528.9982425307558	7.651603327515184
hsa-miR-101-3p	11	86	43	3022.85	15.13	9:hsa;hsa-mir-101-2,4850345,4850365,+	1511.4235500878735	7.563653863980527
hsa-miR-101-3p	11	86	43	3022.85	15.13	1:hsa;hsa-mir-101-1,65058480,65058500,-	1511.4235500878735	7.563653863980527
hsa-miR-29a-3p	13	82	82	2882.25	14.42	7:hsa;hsa-mir-29a,130876788,130876809,-	2882.249560632689	14.423712019683794
hsa-miR-222-3p	15	82	82	2882.25	14.42	X:hsa;hsa-mir-222,45747083,45747103,-	2882.249560632689	14.423712019683794
hsa-let-7i-5p	11	72	72	2530.76	12.66	12:hsa;hsa-let-7i,62603691,62603712,+	2530.755711775044	12.664722748990648
hsa-miR-24-3p	15	71	35.5	2495.61	12.49	19:hsa;hsa-mir-24-2,13836336,13836357,-	1247.8031634446397	6.244411910960667
hsa-miR-24-3p	15	71	35.5	2495.61	12.49	9:hsa;hsa-mir-24-1,95086064,95086085,+	1247.8031634446397	6.244411910960667
hsa-miR-128-3p	9	66	38	2319.86	11.61	2:hsa;hsa-mir-128-1,135665446,135665466,+	1335.676625659051	6.684159228633954
hsa-miR-375-3p	6	65	65	2284.71	11.43	2:hsa;hsa-mir-375,219001684,219001705,-	2284.7100175746923	11.433430259505446
hsa-miR-192-5p	15	64	64	2249.56	11.26	11:hsa;hsa-mir-192,64891160,64891180,-	2249.560632688928	11.257531332436132
hsa-miR-9-5p	6	64	21.33	2249.56	11.26	1:hsa;hsa-mir-9-1,156420356,156420378,-	749.8535442296427	3.752510444145378
hsa-miR-9-5p	6	64	21.33	2249.56	11.26	5:hsa;hsa-mir-9-2,88666868,88666890,-	749.8535442296427	3.752510444145378
hsa-miR-9-5p	6	64	21.33	2249.56	11.26	15:hsa;hsa-mir-9-3,89368032,89368054,+	749.8535442296427	3.752510444145378
hsa-miR-429	7	63	63	2214.41	11.08	1:hsa;hsa-mir-429,1169055,1169076,+	2214.4112478031634	11.081632405366818
hsa-miR-103a-3p	10	61	30.33	2144.11	10.73	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1066.1980082015232	5.335600787769208
hsa-miR-103a-3p	10	61	30.33	2144.11	10.73	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1066.1980082015232	5.335600787769208
hsa-miR-128-3p	8	58	30	2038.66	10.2	3:hsa;hsa-mir-128-2,35744527,35744547,+	1054.481546572935	5.2769678120794365
hsa-miR-652-3p	7	50	50	1757.47	8.79	X:hsa;hsa-mir-652,110055389,110055409,+	1757.469244288225	8.794946353465729
hsa-miR-423-3p	8	50	50	1757.47	8.79	17:hsa;hsa-mir-423,30117131,30117153,+	1757.469244288225	8.794946353465729
hsa-miR-98-5p	7	48	45.6	1687.17	8.44	X:hsa;hsa-mir-98,53556244,53556265,-	1602.8119507908611	8.020991074360744
hsa-miR-204-3p	5	44	44	1546.57	7.74	9:hsa;hsa-mir-204,70810046,70810066,-	1546.572934973638	7.7395527910498405
