name	unique reads 32150243_EXO_S8	32150243_EXO_S8	32150243_EXO_S8 (mult. map. adj.)	PM32150243_EXO_S8(lib)	32150243_EXO_S8 (total)	coordinateString 32150243_EXO_S8	32150243_EXO_S8 (lib)	32150243_EXO_S8 (total)
hsa-miR-30a-5p	19	337	337	98365.44	63.01	6:hsa;hsa-mir-30a,71403556,71403577,-	98365.4407472271	63.00709493542614
hsa-let-7b-5p	33	269	265.25	78517.22	50.29	22:hsa;hsa-let-7b,46113691,46113712,+	77422.65032107415	49.59237961905574
hsa-let-7a-5p	21	259	88.5	75598.37	48.42	11:hsa;hsa-let-7a-2,122146526,122146547,-	25831.873905429064	16.546373595801814
hsa-let-7a-5p	21	258	87.5	75306.48	48.24	9:hsa;hsa-let-7a-1,94175962,94175983,+	25539.98832457676	16.359408922402924
hsa-let-7a-5p	18	255	84.5	74430.82	47.68	22:hsa;hsa-let-7a-3,46112752,46112773,+	24664.33158201984	15.798514902206254
hsa-miR-10b-5p	17	195	195	56917.69	36.46	2:hsa;hsa-mir-10b,176150329,176150351,+	56917.68826619965	36.45811131278367
hsa-miR-26a-5p	20	176	88.5	51371.86	32.91	12:hsa;hsa-mir-26a-2,57824622,57824643,-	25831.873905429075	16.54637359580182
hsa-miR-26a-5p	19	175	87.5	51079.98	32.72	3:hsa;hsa-mir-26a-1,37969413,37969434,+	25539.988324576767	16.35940892240293
hsa-miR-30d-5p	17	162	162	47285.46	30.29	8:hsa;hsa-mir-30d,134804881,134804902,-	47285.46409807356	30.288277090620284
hsa-miR-203a-3p	10	139	139	40572.1	25.99	14:hsa;hsa-mir-203a,104117469,104117490,+	40572.095738470525	25.988089602445797
hsa-miR-10a-5p	17	130	130	37945.13	24.31	17:hsa;hsa-mir-10a,48579859,48579881,-	37945.12551079977	24.305407541855782
hsa-miR-21-5p	17	124	124	36193.81	23.18	17:hsa;hsa-mir-21,59841273,59841294,+	36193.81202568593	23.183619501462438
hsa-let-7f-5p	13	109	56.5	31815.53	20.38	X:hsa;hsa-let-7f-2,53557199,53557220,-	16491.535318155285	10.56350404703732
hsa-miR-375-3p	12	106	106	30939.87	19.82	2:hsa;hsa-mir-375,219001684,219001705,-	30939.87157034443	19.818255380282405
hsa-let-7f-5p	12	105	52.5	30647.99	19.63	9:hsa;hsa-let-7f-1,94176353,94176374,+	15323.99299474606	9.815645353441758
hsa-let-7c-5p	13	66	65.25	19264.45	12.34	21:hsa;hsa-let-7c,16539838,16539859,+	19045.534150612963	12.199444939277614
hsa-miR-92a-3p	10	65	32.5	18972.56	12.15	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9486.281377699943	6.076351885463946
