name	unique reads 32151667_EXO_S24	32151667_EXO_S24	32151667_EXO_S24 (mult. map. adj.)	PM32151667_EXO_S24(lib)	32151667_EXO_S24 (total)	coordinateString 32151667_EXO_S24	32151667_EXO_S24 (lib)	32151667_EXO_S24 (total)
hsa-miR-30a-5p	156	6827	6819.5	147911.43	1021.8	6:hsa;hsa-mir-30a,71403556,71403577,-	147748.93838287547	1020.6824585702752
hsa-miR-26a-5p	91	3557	1780.33	77064.74	532.38	12:hsa;hsa-mir-26a-2,57824622,57824643,-	38572.088858075505	266.4645507355788
hsa-miR-26a-5p	90	3554	1777.33	76999.74	531.93	3:hsa;hsa-mir-26a-1,37969413,37969434,+	38507.09189126729	266.01553726307924
hsa-let-7a-5p	73	3371	1123.07	73034.93	504.54	9:hsa;hsa-let-7a-1,94175962,94175983,+	24331.975618915534	168.09068794950596
hsa-let-7a-5p	70	3368	1120.07	72969.93	504.09	22:hsa;hsa-let-7a-3,46112752,46112773,+	24266.97865210732	167.64167447700638
hsa-let-7a-5p	71	3365	1117.07	72904.93	503.64	11:hsa;hsa-let-7a-2,122146526,122146547,-	24201.981685299103	167.19266100450682
hsa-miR-10a-5p	117	3239	3237.5	70175.06	484.78	17:hsa;hsa-mir-10a,48579859,48579881,-	70142.56001386602	484.56037240578723
hsa-let-7b-5p	96	2453	2443.25	53145.85	367.14	22:hsa;hsa-let-7b,46113691,46113712,+	52934.61305139093	365.6840555615257
hsa-miR-10b-5p	93	2420	2418.5	52430.89	362.2	2:hsa;hsa-mir-10b,176150329,176150351,+	52398.388075223156	361.9796944134043
hsa-miR-30d-5p	93	2274	2271	49267.7	340.35	8:hsa;hsa-mir-30d,134804881,134804902,-	49202.70387381922	339.90319868217534
hsa-miR-21-5p	56	1671	1671	36203.31	250.1	17:hsa;hsa-mir-21,59841273,59841294,+	36203.3105121761	250.10050418226115
hsa-miR-30c-5p	62	1593	796.5	34513.39	238.43	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17256.694687581246	119.21307694863614
hsa-miR-30c-5p	62	1593	796.5	34513.39	238.43	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17256.694687581246	119.21307694863614
hsa-let-7f-5p	44	1499	755.9	32476.82	224.36	X:hsa;hsa-let-7f-2,53557199,53557220,-	16377.06907011006	113.13642795414195
hsa-let-7f-5p	42	1485	741.9	32173.5	222.26	9:hsa;hsa-let-7f-1,94176353,94176374,+	16073.749891671721	111.04103174914394
hsa-miR-125a-5p	56	1381	1381	29920.27	206.7	19:hsa;hsa-mir-125a,51693268,51693291,+	29920.27038738192	206.6958685073026
hsa-miR-204-5p	40	914	913.5	19802.41	136.8	9:hsa;hsa-mir-204,70810007,70810028,-	19791.576393101655	136.7246023761194
hsa-miR-200b-3p	58	882	882	19109.11	132.01	1:hsa;hsa-mir-200b,1167160,1167181,+	19109.10824161539	132.00996091487391
hsa-miR-200c-3p	41	756	756	16379.24	113.15	12:hsa;hsa-mir-200c,6963742,6963764,+	16379.235635670335	113.15139506989193
hsa-let-7c-5p	45	668	629.75	14472.66	99.98	21:hsa;hsa-let-7c,16539838,16539859,+	13643.946615824594	94.25541143553498
hsa-let-7g-5p	31	621	619	13454.37	92.95	3:hsa;hsa-let-7g,52268282,52268303,-	13411.040818095154	92.64644649241151
hsa-miR-30e-5p	45	557	551.5	12067.77	83.37	1:hsa;hsa-mir-30e,40754371,40754392,+	11948.609064910304	82.54364336117116
hsa-miR-26b-5p	27	536	535.33	11612.79	80.22	2:hsa;hsa-mir-26b,218402657,218402677,+	11598.34763266603	80.1239596482568
hsa-miR-203a-3p	45	516	516	11179.48	77.23	14:hsa;hsa-mir-203a,104117469,104117490,+	11179.478291013085	77.23031726992625
hsa-miR-125b-5p	47	514	259.33	11136.15	76.93	11:hsa;hsa-mir-125b-1,122099771,122099792,-	5618.626686310195	38.81472017829627
hsa-miR-125b-5p	44	508	253.33	11006.15	76.03	21:hsa;hsa-mir-125b-2,16590253,16590274,+	5488.632752693763	37.916693233297124
hsa-miR-92a-3p	40	493	262	10681.17	73.79	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5676.401767917497	39.21384326496255
hsa-miR-27b-3p	35	480	453	10399.51	71.84	9:hsa;hsa-mir-27b,95085505,95085525,+	9814.541988040557	67.80103434743525
hsa-miR-92a-3p	37	468	237	10139.53	70.05	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5134.760377849034	35.47206432746612
hsa-miR-99a-5p	38	416	416	9012.91	62.26	21:hsa;hsa-mir-99a,16539101,16539122,+	9012.912730739232	62.26320151994054
