name	unique reads 32150696_EXO_S11	32150696_EXO_S11	32150696_EXO_S11 (mult. map. adj.)	PM32150696_EXO_S11(lib)	32150696_EXO_S11 (total)	coordinateString 32150696_EXO_S11	32150696_EXO_S11 (lib)	32150696_EXO_S11 (total)
hsa-miR-30a-5p	715	220742	220487	121747.58	14678.72	6:hsa;hsa-mir-30a,71403556,71403577,-	121606.93878811678	14661.767330565808
hsa-let-7a-5p	386	157934	52808.78	87106.59	10502.17	11:hsa;hsa-let-7a-2,122146526,122146547,-	29126.04589972019	3511.636034068207
hsa-let-7a-5p	378	157915	52904.78	87096.11	10500.9	22:hsa;hsa-let-7a-3,46112752,46112773,+	29178.993538917326	3518.0197649173474
hsa-let-7a-5p	383	157869	52782.28	87070.74	10497.85	9:hsa;hsa-let-7a-1,94175962,94175983,+	29111.430145150145	3509.8738583650593
hsa-miR-10a-5p	626	134938	134846	74423.42	8973	17:hsa;hsa-mir-10a,48579859,48579881,-	74372.68078309558	8966.880938365877
hsa-miR-10b-5p	533	134533	134441.5	74200.05	8946.07	2:hsa;hsa-mir-10b,176150329,176150351,+	74149.58369918681	8939.98282244424
hsa-miR-26a-5p	386	126451	63314.5	69742.52	8408.64	12:hsa;hsa-mir-26a-2,57824622,57824643,-	34920.346895282804	4210.236737998653
hsa-miR-26a-5p	383	126305	63168.5	69662	8398.93	3:hsa;hsa-mir-26a-1,37969413,37969434,+	34839.82236067049	4200.528147332252
hsa-let-7b-5p	638	123385	123278.88	68051.5	8204.76	22:hsa;hsa-let-7b,46113691,46113712,+	67992.97745165954	8197.700110234618
hsa-miR-30d-5p	592	122887	122660.5	67776.84	8171.64	8:hsa;hsa-mir-30d,134804881,134804902,-	67651.91560146312	8156.579352301348
hsa-miR-30c-5p	368	64488	32314.5	35567.58	4288.27	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17822.671737873887	2148.823651297214
hsa-miR-30c-5p	366	64377	32203.5	35506.36	4280.89	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17761.451030052198	2141.442462502896
hsa-let-7f-5p	230	62314	32285.57	34368.53	4143.71	X:hsa;hsa-let-7f-2,53557199,53557220,-	17806.71390772697	2146.899665749626
hsa-let-7f-5p	200	59959	29933.37	33069.66	3987.11	9:hsa;hsa-let-7f-1,94176353,94176374,+	16509.386439815447	1990.4849605064283
hsa-miR-125a-5p	292	45786	45786	25252.71	3044.64	19:hsa;hsa-mir-125a,51693268,51693291,+	25252.714669584668	3044.6406318616796
hsa-miR-204-5p	312	44102	44095.5	24323.92	2932.66	9:hsa;hsa-mir-204,70810007,70810028,-	24320.33983559758	2932.2271214401057
hsa-miR-200b-3p	389	43603	43597.5	24048.71	2899.48	1:hsa;hsa-mir-200b,1167160,1167181,+	24045.67395726243	2899.1115176601925
hsa-miR-200c-3p	309	37193	37187.5	20513.35	2473.23	12:hsa;hsa-mir-200c,6963742,6963764,+	20510.31596503691	2472.864489087411
hsa-miR-21-5p	263	34788	34788	19186.9	2313.3	17:hsa;hsa-mir-21,59841273,59841294,+	19186.900754062626	2313.3044664570853
hsa-miR-92a-3p	335	31530	16969	17389.99	2096.66	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9359.04676600232	1128.3909247818294
hsa-miR-92a-3p	284	29170	14609	16088.36	1939.72	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8057.417302406028	971.4575414071392
hsa-miR-26b-5p	172	27386	27384	15104.42	1821.09	2:hsa;hsa-mir-26b,218402657,218402677,+	15103.314080983413	1820.9592247171674
hsa-miR-320a-3p	282	24595	24367.51	13565.07	1635.5	8:hsa;hsa-mir-320a,22245007,22245028,-	13439.605233327842	1620.3710652484797
hsa-miR-30a-3p	236	21843	21816.5	12047.24	1452.5	6:hsa;hsa-mir-30a,71403597,71403618,-	12032.626776503603	1450.7360840652236
hsa-let-7c-5p	168	18768	18411.22	10351.26	1248.02	21:hsa;hsa-let-7c,16539838,16539859,+	10154.48392965612	1224.2942896374936
hsa-let-7e-5p	190	18745	18563.75	10338.58	1246.49	19:hsa;hsa-let-7e,51692793,51692814,+	10238.611845269348	1234.4373286533494
hsa-let-7g-5p	152	18274	18192.87	10078.8	1215.17	3:hsa;hsa-let-7g,52268282,52268303,-	10034.055627378046	1209.7746268155174
hsa-miR-99b-5p	154	15042	15042	8296.23	1000.25	19:hsa;hsa-mir-99b,51692618,51692639,+	8296.23321670145	1000.2508274246142
hsa-miR-191-5p	161	13362	13362	7369.65	888.54	3:hsa;hsa-mir-191,49020633,49020655,-	7369.649530751547	888.5355375646652
hsa-miR-23b-3p	173	13292	13269.5	7331.04	883.88	9:hsa;hsa-mir-23b,95085265,95085287,+	7318.632274233472	882.3845469027335
hsa-miR-221-3p	177	11977	11977	6605.77	796.44	X:hsa;hsa-mir-221,45746221,45746243,-	6605.769527751181	796.4369206265526
hsa-miR-30e-5p	163	11054	10888.5	6096.7	735.06	1:hsa;hsa-mir-30e,40754371,40754392,+	6005.420514562807	724.054722404794
hsa-miR-27b-3p	135	11039	11034	6088.43	734.06	9:hsa;hsa-mir-27b,95085505,95085525,+	6085.669280220968	733.7300644730217
hsa-miR-200a-3p	137	8906	8906	4912	592.22	1:hsa;hsa-mir-200a,1167916,1167937,+	4911.996611351091	592.2240306504198
hsa-miR-203a-3p	116	8749	8749	4825.41	581.78	14:hsa;hsa-mir-203a,104117469,104117490,+	4825.40515974744	581.7839708242221
hsa-miR-23a-3p	102	8454	8432.5	4662.7	562.17	19:hsa;hsa-mir-23a,13836631,13836651,-	4650.843411769378	560.7376081809639
