name	unique reads 32150993_EXO_S16	32150993_EXO_S16	32150993_EXO_S16 (mult. map. adj.)	PM32150993_EXO_S16(lib)	32150993_EXO_S16 (total)	coordinateString 32150993_EXO_S16	32150993_EXO_S16 (lib)	32150993_EXO_S16 (total)
hsa-miR-30a-5p	176	16768	16757.5	151709.54	901.63	6:hsa;hsa-mir-30a,71403556,71403577,-	151614.53762429088	901.0656529635502
hsa-miR-10b-5p	116	10107	10098.5	91443.72	543.46	2:hsa;hsa-mir-10b,176150329,176150351,+	91366.81534828593	543.0053108430501
hsa-miR-10a-5p	138	8859	8850.5	80152.36	476.36	17:hsa;hsa-mir-10a,48579859,48579881,-	80075.45667574438	475.8992428198658
hsa-let-7a-5p	90	7089	2414.77	64138.17	381.18	11:hsa;hsa-let-7a-2,122146526,122146547,-	21847.753640890212	129.8441475909068
hsa-let-7a-5p	94	7074	2399.77	64002.46	380.38	9:hsa;hsa-let-7a-1,94175962,94175983,+	21712.040195306778	129.03758427332045
hsa-let-7a-5p	91	7032	2357.77	63622.46	378.12	22:hsa;hsa-let-7a-3,46112752,46112773,+	21332.04254767317	126.77920698407867
hsa-miR-30d-5p	123	7014	7006.5	63459.61	377.15	8:hsa;hsa-mir-30d,134804881,134804902,-	63391.75043202114	376.7457256445839
hsa-let-7b-5p	140	6586	6584.25	59587.25	354.14	22:hsa;hsa-let-7b,46113691,46113712,+	59571.41693884752	354.04096825452814
hsa-miR-26a-5p	77	6197	3099	56067.75	333.22	12:hsa;hsa-mir-26a-2,57824622,57824643,-	28038.39785753707	166.63598141333983
hsa-miR-26a-5p	76	6196	3098	56058.7	333.16	3:hsa;hsa-mir-26a-1,37969413,37969434,+	28029.350294498177	166.58221052550073
hsa-miR-21-5p	65	3904	3904	35321.69	209.92	17:hsa;hsa-mir-21,59841273,59841294,+	35321.686103847926	209.92154612380725
hsa-miR-125a-5p	75	3736	3736	33801.7	200.89	19:hsa;hsa-mir-125a,51693268,51693291,+	33801.69551331349	200.88803696684013
hsa-let-7f-5p	55	3596	1823.4	32535.04	193.36	X:hsa;hsa-let-7f-2,53557199,53557220,-	16497.326445122006	98.04583688579666
hsa-let-7f-5p	53	3541	1768.4	32037.42	190.4	9:hsa;hsa-let-7f-1,94176353,94176374,+	15999.710477982757	95.08843805464672
hsa-miR-30c-5p	71	2941	1470.5	26608.88	158.14	6:hsa;hsa-mir-30c-2,71376966,71376988,-	13304.441448695794	79.07009056738181
hsa-miR-30c-5p	71	2941	1470.5	26608.88	158.14	1:hsa;hsa-mir-30c-1,40757300,40757322,+	13304.441448695794	79.07009056738181
hsa-miR-200b-3p	55	2211	2210	20004.16	118.89	1:hsa;hsa-mir-200b,1167160,1167181,+	19995.114315958996	118.83366212438884
hsa-miR-200c-3p	37	2205	2204	19949.88	118.56	12:hsa;hsa-mir-200c,6963742,6963764,+	19940.828937725622	118.5110367973543
hsa-miR-204-5p	55	2143	2141	19388.93	115.23	9:hsa;hsa-mir-204,70810007,70810028,-	19370.83246627521	115.12347086349163
hsa-miR-30a-3p	39	2098	2098	18981.79	112.81	6:hsa;hsa-mir-30a,71403597,71403618,-	18981.787255602703	112.81132268641076
hsa-miR-92a-3p	51	1690	987	15290.38	90.87	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8929.944719389832	53.071866297181806
hsa-miR-26b-5p	27	1587	1587	14358.48	85.33	2:hsa;hsa-mir-26b,218402657,218402677,+	14358.482542727117	85.33439900063578
hsa-miR-320a-3p	36	1559	1471.9	14105.15	83.83	8:hsa;hsa-mir-320a,22245007,22245028,-	13317.108036950249	79.14536981035654
hsa-miR-92a-3p	43	1407	704	12729.92	75.66	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6369.484379382413	37.85470503871934
hsa-let-7c-5p	42	1326	1261.78	11997.07	71.3	21:hsa;hsa-let-7c,16539838,16539859,+	11416.064249760993	67.84721009389975
hsa-let-7e-5p	32	982	979	8884.71	52.8	19:hsa;hsa-let-7e,51692793,51692814,+	8857.564215078668	52.64169919446908
hsa-miR-99b-5p	27	946	946	8558.99	50.87	19:hsa;hsa-mir-99b,51692618,51692639,+	8558.994634795117	50.867259895779114
hsa-let-7g-5p	24	876	869.92	7925.67	47.1	3:hsa;hsa-let-7g,52268282,52268303,-	7870.625880252487	46.77619151268835
