name	unique reads 180913-190529_Brain_S36	180913-190529_Brain_S36	180913-190529_Brain_S36 (mult. map. adj.)	PM180913-190529_Brain_S36(lib)	180913-190529_Brain_S36 (total)	coordinateString 180913-190529_Brain_S36	180913-190529_Brain_S36 (lib)	180913-190529_Brain_S36 (total)
hsa-let-7a-5p	883	642273	214284.47	117870.17	100948.58	22:hsa;hsa-let-7a-3,46112752,46112773,+	39325.56026774668	33679.933299572614
hsa-let-7a-5p	881	641453	213461.97	117719.68	100819.69	9:hsa;hsa-let-7a-1,94175962,94175983,+	39174.61478008081	33550.657736253364
hsa-let-7a-5p	852	641202	213134.63	117673.62	100780.24	11:hsa;hsa-let-7a-2,122146526,122146547,-	39114.54245226404	33499.209467487606
hsa-miR-9-5p	1097	580167	193470	106472.45	91187.13	5:hsa;hsa-mir-9-2,88666868,88666890,-	35505.68206530912	30408.441623556875
hsa-miR-9-5p	1096	580166	193469	106472.27	91186.97	1:hsa;hsa-mir-9-1,156420356,156420378,-	35505.49854495937	30408.28444961971
hsa-miR-9-5p	1091	579899	193443	106423.27	91145.01	15:hsa;hsa-mir-9-3,89368032,89368054,+	35500.72701586598	30404.197927253386
hsa-miR-128-3p	1100	410237	241141	75286.84	64478.56	2:hsa;hsa-mir-128-1,135665446,135665466,+	44254.28065803791	37901.08038220929
hsa-miR-26a-5p	811	403776	202168.83	74101.11	63463.06	12:hsa;hsa-mir-26a-2,57824622,57824643,-	37102.09500102191	31775.67150730959
hsa-miR-26a-5p	789	403338	201733.33	74020.73	63394.22	3:hsa;hsa-mir-26a-1,37969413,37969434,+	37022.17188870764	31707.222257673686
hsa-miR-128-3p	947	360083	190987	66082.56	56595.66	3:hsa;hsa-mir-128-2,35744527,35744547,+	35050.001036889975	30018.178737572653
hsa-let-7f-5p	532	260402	131679.82	47789.07	40928.41	X:hsa;hsa-let-7f-2,53557199,53557220,-	24165.92600912181	20696.6352308314
hsa-let-7f-5p	516	257875	129149.57	47325.31	40531.23	9:hsa;hsa-let-7f-1,94176353,94176374,+	23701.573644177646	20298.94587631647
hsa-miR-125b-5p	759	206977	103671.67	37984.49	32531.39	11:hsa;hsa-mir-125b-1,122099771,122099792,-	19025.860525390624	16294.484022588202
hsa-miR-125b-5p	750	206702	103396.67	37934.02	32488.17	21:hsa;hsa-mir-125b-2,16590253,16590274,+	18975.392429210544	16251.26118986748
hsa-miR-181a-5p	776	150105	75041.5	27547.32	23592.59	1:hsa;hsa-mir-181a-1,198859067,198859089,-	13771.642325445078	11794.56800586196
hsa-miR-181a-5p	776	150105	75041.5	27547.32	23592.59	9:hsa;hsa-mir-181a-2,124692480,124692502,+	13771.642325445078	11794.56800586196
hsa-miR-125a-5p	687	146360	146360	26860.04	23003.98	19:hsa;hsa-mir-125a,51693268,51693291,+	26860.03838878676	23003.97744365393
hsa-let-7g-5p	526	129713	129079.33	23804.98	20387.5	3:hsa;hsa-let-7g,52268282,52268303,-	23688.68439828051	20287.907026796165
hsa-miR-124-3p	757	129252	43084.67	23720.37	20315.05	8:hsa;hsa-mir-124-1,9903440,9903461,-	7906.913095345414	6771.786691495998
hsa-miR-124-3p	756	129251	43083.67	23720.19	20314.89	8:hsa;hsa-mir-124-2,64379210,64379231,+	7906.729574995668	6771.629517558831
hsa-miR-124-3p	756	129251	43083.67	23720.19	20314.89	20:hsa;hsa-mir-124-3,63178552,63178573,+	7906.729574995668	6771.629517558831
hsa-let-7b-5p	914	128113	126924.67	23511.34	20136.02	22:hsa;hsa-let-7b,46113691,46113712,+	23293.259218028357	19949.249583515266
