name	unique reads 32150844_EXO_S14	32150844_EXO_S14	32150844_EXO_S14 (mult. map. adj.)	PM32150844_EXO_S14(lib)	32150844_EXO_S14 (total)	coordinateString 32150844_EXO_S14	32150844_EXO_S14 (lib)	32150844_EXO_S14 (total)
hsa-miR-30a-5p	216	25349	25329	120221.77	1720.91	6:hsa;hsa-mir-30a,71403556,71403577,-	120126.91366456091	1719.5542695916763
hsa-let-7a-5p	124	17443	5984.78	82726.27	1184.18	9:hsa;hsa-let-7a-1,94175962,94175983,+	28383.811077596245	406.29948807352923
hsa-let-7a-5p	121	17196	5738.28	81554.83	1167.42	22:hsa;hsa-let-7a-3,46112752,46112773,+	27214.744623400886	389.56491002250675
hsa-let-7a-5p	120	17162	5704.28	81393.58	1165.11	11:hsa;hsa-let-7a-2,122146526,122146547,-	27053.49407799463	387.25669236029677
hsa-miR-10b-5p	151	16034	16029	76043.86	1088.53	2:hsa;hsa-mir-10b,176150329,176150351,+	76020.14683284958	1088.1888502224715
hsa-let-7b-5p	178	14614	14612.25	69309.28	992.13	22:hsa;hsa-let-7b,46113691,46113712,+	69300.97888566388	992.0074569008241
hsa-miR-30d-5p	148	13451	13437	63793.56	913.17	8:hsa;hsa-mir-30d,134804881,134804902,-	63727.16407717261	912.2211978563447
hsa-miR-26a-5p	122	12892	6446	61142.41	875.22	12:hsa;hsa-mir-26a-2,57824622,57824643,-	30571.20634378616	437.61091325310696
hsa-miR-26a-5p	122	12892	6446	61142.41	875.22	3:hsa;hsa-mir-26a-1,37969413,37969434,+	30571.20634378616	437.61091325310696
hsa-miR-10a-5p	134	8869	8864	42062.68	602.11	17:hsa;hsa-mir-10a,48579859,48579881,-	42038.96572003111	601.7659222891002
hsa-miR-30c-5p	109	8839	4419.5	41920.4	600.07	6:hsa;hsa-mir-30c-2,71376966,71376988,-	20960.199571263256	300.03435170991406
hsa-miR-30c-5p	109	8839	4419.5	41920.4	600.07	1:hsa;hsa-mir-30c-1,40757300,40757322,+	20960.199571263256	300.03435170991406
hsa-miR-21-5p	79	7369	7369	34948.68	500.27	17:hsa;hsa-mir-21,59841273,59841294,+	34948.684385256005	500.27223390663124
hsa-let-7f-5p	90	7233	3802.7	34303.68	491.04	X:hsa;hsa-let-7f-2,53557199,53557220,-	18034.924971069755	258.1605677672339
hsa-let-7f-5p	88	6877	3446.7	32615.29	466.87	9:hsa;hsa-let-7f-1,94176353,94176374,+	16346.536907404245	233.99217106879982
hsa-miR-125a-5p	91	6144	6144	29138.92	417.11	19:hsa;hsa-mir-125a,51693268,51693291,+	29138.922087530587	417.1085093123005
hsa-miR-204-5p	106	5509	5506.5	26127.33	374	9:hsa;hsa-mir-204,70810007,70810028,-	26115.47436116328	373.82942814586306
hsa-miR-26b-5p	56	4148	4148	19672.57	281.6	2:hsa;hsa-mir-26b,218402657,218402677,+	19672.566539563293	281.60255478961955
hsa-miR-200c-3p	65	4088	4087.5	19388.01	277.53	12:hsa;hsa-mir-200c,6963742,6963764,+	19385.63542200216	277.4952851259812
hsa-miR-92a-3p	66	3311	1812.5	15702.96	224.78	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8596.076869083527	123.04836802222407
hsa-miR-92a-3p	58	2999	1500.5	14223.25	203.6	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7116.365981826115	101.86707653370881
hsa-miR-200b-3p	70	2904	2903.5	13772.69	197.15	1:hsa;hsa-mir-200b,1167160,1167181,+	13770.322311384287	197.1149994772566
hsa-miR-30a-3p	50	2740	2739.5	12994.9	186.02	6:hsa;hsa-mir-30a,71403597,71403618,-	12992.52556295411	185.9812436948319
hsa-miR-203a-3p	51	2707	2707	12838.39	183.77	14:hsa;hsa-mir-203a,104117469,104117490,+	12838.38901219813	183.77485916477823
hsa-miR-320a-3p	55	2703	2683	12819.42	183.5	8:hsa;hsa-mir-320a,22245007,22245028,-	12724.565097793713	182.14552905027705
hsa-miR-27b-3p	44	2484	2464	11780.78	168.64	9:hsa;hsa-mir-27b,95085505,95085525,+	11685.921878853413	167.27789175545385
hsa-let-7c-5p	37	2331	2242.33	11055.15	158.25	21:hsa;hsa-let-7c,16539838,16539859,+	10634.631558312623	152.22921778124163
hsa-let-7g-5p	38	2257	2251.67	10704.19	153.22	3:hsa;hsa-let-7g,52268282,52268303,-	10678.896413914343	152.8628461591032
hsa-miR-221-3p	47	2168	2168	10282.09	147.18	X:hsa;hsa-mir-221,45746221,45746243,-	10282.093601198945	147.1828203432727
hsa-let-7e-5p	38	1911	1900.5	9063.23	129.74	19:hsa;hsa-let-7e,51692793,51692814,+	9013.43122189972	129.0225784420617
hsa-miR-23a-3p	43	1906	1877.5	9039.52	129.4	19:hsa;hsa-mir-23a,13836631,13836651,-	8904.34997059549	127.46113708233142
hsa-miR-23b-3p	40	1805	1776	8560.51	122.54	9:hsa;hsa-mir-23b,95085265,95085287,+	8422.96966592681	120.57042847308686
hsa-miR-30e-5p	42	1466	1455	6952.74	99.52	1:hsa;hsa-mir-30e,40754371,40754392,+	6900.574810767742	98.77813819163366
hsa-miR-192-5p	35	1417	1417	6720.35	96.2	11:hsa;hsa-mir-192,64891160,64891180,-	6720.353612960749	96.19836551034014
hsa-miR-205-5p	31	1296	1296	6146.49	87.98	1:hsa;hsa-mir-205,209432166,209432187,+	6146.4913778384835	87.98382618306339
hsa-miR-222-3p	24	1246	1246	5909.36	84.59	X:hsa;hsa-mir-222,45747083,45747103,-	5909.358222829283	84.58938844451927
hsa-miR-125b-5p	27	1021	510.5	4842.26	69.31	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2421.1295126439395	34.657209310535386
hsa-miR-125b-5p	27	1021	510.5	4842.26	69.31	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2421.1295126439395	34.657209310535386
hsa-miR-191-5p	26	1003	1003	4756.89	68.09	3:hsa;hsa-mir-191,49020633,49020655,-	4756.891089484567	68.09242103519489
hsa-miR-194-5p	21	997	867	4728.44	67.69	11:hsa;hsa-mir-194-2,64891369,64891390,-	4111.888907859541	58.859550386354904
hsa-miR-30b-5p	23	866	866	4107.15	58.79	8:hsa;hsa-mir-30b,134800536,134800557,-	4107.146244759357	58.79166163158402
hsa-miR-99a-5p	21	821	820	3893.73	55.74	21:hsa;hsa-mir-99a,16539101,16539122,+	3888.9837421508923	55.66877891212344
hsa-miR-99b-5p	22	779	779	3694.53	52.89	19:hsa;hsa-mir-99b,51692618,51692639,+	3694.5345550433476	52.88533996651727
hsa-miR-423-5p	17	774	774	3670.82	52.55	17:hsa;hsa-mir-423,30117095,30117117,+	3670.8212395424275	52.54589619266286
hsa-miR-103a-3p	13	683	333.17	3239.24	46.37	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1580.0972562113077	22.618270131165602
hsa-miR-103a-3p	13	683	333.17	3239.24	46.37	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1580.0972562113077	22.618270131165602
hsa-let-7d-5p	30	681	662.5	3229.75	46.23	9:hsa;hsa-let-7d,94178841,94178862,+	3142.0143038719098	44.976300035709485
hsa-miR-100-5p	14	680	679	3225.01	46.16	11:hsa;hsa-mir-100,122152241,122152262,-	3220.2682450249463	46.096464489429046
hsa-miR-151a-3p	15	644	644	3054.28	43.72	8:hsa;hsa-mir-151a,140732610,140732630,-	3054.2750365185057	43.720358072448164
hsa-miR-378a-3p	6	565	565	2679.6	38.36	5:hsa;hsa-mir-378a,149732867,149732888,+	2679.6046516039687	38.357146445548466
hsa-miR-148a-3p	10	562	562	2665.38	38.15	7:hsa;hsa-mir-148a,25949962,25949983,-	2665.3766623034167	38.15348018123582
hsa-miR-429	16	536	536	2542.07	36.39	1:hsa;hsa-mir-429,1169055,1169076,+	2542.067421698632	36.38837255719288
hsa-miR-29a-3p	15	519	519	2461.44	35.23	7:hsa;hsa-mir-29a,130876788,130876809,-	2461.442148995504	35.23426372608788
hsa-miR-98-5p	13	441	387.5	2091.51	29.94	X:hsa;hsa-mir-98,53556244,53556265,-	1837.7819513213055	26.306892473716864
hsa-miR-423-3p	14	429	429	2034.6	29.12	17:hsa;hsa-mir-423,30117131,30117153,+	2034.6024699789425	29.12427579670848
hsa-miR-196a-5p	8	427	291.5	2025.12	28.99	12:hsa;hsa-mir-196a-2,53991762,53991783,+	1382.4862937036403	19.789572015712174
hsa-miR-101-3p	10	371	185.5	1759.53	25.19	9:hsa;hsa-mir-101-2,4850345,4850365,+	879.7640050841349	12.593364009998655
hsa-miR-101-3p	10	371	185.5	1759.53	25.19	1:hsa;hsa-mir-101-1,65058480,65058500,-	879.7640050841349	12.593364009998655
hsa-miR-197-3p	8	356	356	1688.39	24.17	1:hsa;hsa-mir-197,109598940,109598961,+	1688.3880636655094	24.16839669843408
hsa-miR-22-3p	8	354	354	1678.9	24.03	17:hsa;hsa-mir-22,1713955,1713976,-	1678.9027374651414	24.032619188892316
hsa-miR-375-3p	10	352	352	1669.42	23.9	2:hsa;hsa-mir-375,219001684,219001705,-	1669.4174112647734	23.89684167935055
hsa-miR-93-5p	8	345	345	1636.22	23.42	7:hsa;hsa-mir-93,100093778,100093800,-	1636.2187695634852	23.421620395954374
hsa-miR-25-3p	13	307	307	1456	20.84	7:hsa;hsa-mir-25,100093611,100093632,-	1455.9975717564926	20.841847714660847
hsa-miR-501-3p	13	306	305.5	1451.25	20.77	X:hsa;hsa-mir-501,50009772,50009793,+	1448.8835771062165	20.740014582504525
hsa-miR-29c-3p	10	297	297	1408.57	20.16	1:hsa;hsa-mir-29c,207801905,207801926,-	1408.5709407546524	20.162960166952026
hsa-miR-200a-3p	12	297	297	1408.57	20.16	1:hsa;hsa-mir-200a,1167916,1167937,+	1408.5709407546524	20.162960166952026
hsa-miR-141-3p	5	290	290	1375.37	19.69	12:hsa;hsa-mir-141,6964155,6964176,+	1375.3722990533643	19.687738883555852
hsa-miR-151a-5p	5	287	257.5	1361.14	19.48	8:hsa;hsa-mir-151a,140732574,140732594,-	1221.235748297384	17.481354353502176
hsa-miR-30e-3p	12	286	285.5	1356.4	19.42	1:hsa;hsa-mir-30e,40754413,40754434,+	1354.0303151025364	19.38223948708688
hsa-miR-31-5p	6	284	284	1346.92	19.28	9:hsa;hsa-mir-31,21512122,21512142,-	1346.9163204522604	19.28040635493056
hsa-miR-196a-5p	5	271	135.5	1285.26	18.4	17:hsa;hsa-mir-196a-1,48632496,48632517,-	642.6308500749341	9.198926271454544
hsa-let-7d-3p	8	264	264	1252.06	17.92	9:hsa;hsa-let-7d,94178895,94178916,+	1252.06305844858	17.92263125951291
hsa-miR-194-5p	7	260	130	1233.09	17.65	1:hsa;hsa-mir-194-1,220118171,220118192,-	616.546203023922	8.825538120214691
hsa-miR-9-5p	6	255	85	1209.38	17.31	1:hsa;hsa-mir-9-1,156420356,156420378,-	403.12636351564123	5.7705441555249894
hsa-miR-9-5p	6	255	85	1209.38	17.31	15:hsa;hsa-mir-9-3,89368032,89368054,+	403.12636351564123	5.7705441555249894
hsa-miR-9-5p	6	255	85	1209.38	17.31	5:hsa;hsa-mir-9-2,88666868,88666890,-	403.12636351564123	5.7705441555249894
hsa-miR-329-3p	6	251	125.5	1190.41	17.04	14:hsa;hsa-mir-329-2,101027151,101027172,+	595.2042190730939	8.520038723745722
hsa-miR-329-3p	6	251	125.5	1190.41	17.04	14:hsa;hsa-mir-329-1,101026834,101026855,+	595.2042190730939	8.520038723745722
hsa-miR-24-3p	10	249	124.5	1180.92	16.9	19:hsa;hsa-mir-24-2,13836336,13836357,-	590.4615559729099	8.45214996897484
hsa-miR-24-3p	10	249	124.5	1180.92	16.9	9:hsa;hsa-mir-24-1,95086064,95086085,+	590.4615559729099	8.45214996897484
hsa-let-7b-3p	4	246	246	1166.7	16.7	22:hsa;hsa-let-7b,46113745,46113766,+	1166.6951226452677	16.700633673637032
hsa-miR-181a-2-3p	8	239	239	1133.5	16.23	9:hsa;hsa-mir-181a-2,124692518,124692539,+	1133.4964809439796	16.225412390240855
hsa-miR-184	4	238	238	1128.75	16.16	15:hsa;hsa-mir-184,79209840,79209861,+	1128.7538178437956	16.157523635469975
hsa-miR-1260b	2	236	146	1119.27	16.02	11:hsa;hsa-mir-1260b,96341447,96341465,+	692.4288126268661	9.911758196548808
hsa-miR-28-3p	5	225	225	1067.1	15.27	3:hsa;hsa-mir-28,188688834,188688855,+	1067.0991975414033	15.274969823448505
hsa-miR-500a-3p	6	220	164	1043.39	14.94	X:hsa;hsa-mir-500a,50008482,50008503,+	777.7967484301785	11.133755782424688
hsa-miR-615-3p	13	219	219	1038.64	14.87	12:hsa;hsa-mir-615,54034010,54034031,+	1038.6432189402992	14.867637294823211
hsa-let-7i-5p	12	216	215	1024.42	14.66	12:hsa;hsa-let-7i,62603691,62603712,+	1019.6725665395633	14.596082275739683
hsa-miR-135a-5p	3	210	105	995.96	14.26	12:hsa;hsa-mir-135a-2,97563834,97563856,+	497.9796255193216	7.128319250942636
hsa-miR-135a-5p	3	210	105	995.96	14.26	3:hsa;hsa-mir-135a-1,52294235,52294257,-	497.9796255193216	7.128319250942636
hsa-miR-140-3p	11	195	195	924.82	13.24	16:hsa;hsa-mir-140,69933142,69933162,+	924.8193045358829	13.238307180322037
hsa-miR-532-5p	5	194	194	920.08	13.17	X:hsa;hsa-mir-532,50003167,50003188,+	920.0766414356989	13.170418425551155
hsa-miR-128-3p	7	189	143.5	896.36	12.83	3:hsa;hsa-mir-128-2,35744527,35744547,+	680.5721548764062	9.742036309621602
hsa-miR-146b-5p	7	189	189	896.36	12.83	10:hsa;hsa-mir-146b,102436520,102436542,+	896.3633259347788	12.830974651696744
hsa-miR-143-3p	5	185	185	877.39	12.56	5:hsa;hsa-mir-143,149428978,149428998,+	877.3926735340428	12.559419632613215
hsa-miR-1260a	1	180	90	853.68	12.22	14:hsa;hsa-mir-1260a,77266231,77266248,+	426.8396790165614	6.109987929379402
hsa-miR-181a-5p	7	172	86	815.74	11.68	1:hsa;hsa-mir-181a-1,198859067,198859089,-	407.8690266158253	5.838432910295873
hsa-miR-181a-5p	7	172	86	815.74	11.68	9:hsa;hsa-mir-181a-2,124692480,124692502,+	407.8690266158253	5.838432910295873
hsa-miR-95-3p	4	161	161	763.57	10.93	4:hsa;hsa-mir-95,8005349,8005370,-	763.5687591296264	10.930089518112041
hsa-miR-146a-5p	6	158	158	749.34	10.73	5:hsa;hsa-mir-146a,160485372,160485393,+	749.3407698290744	10.726423253799394
hsa-miR-200b-5p	2	157	157	744.6	10.66	1:hsa;hsa-mir-200b,1167124,1167145,+	744.5981067288903	10.658534499028512
hsa-miR-29b-3p	4	157	78.5	744.6	10.66	7:hsa;hsa-mir-29b-1,130877509,130877531,-	372.2990533644452	5.329267249514256
hsa-miR-29b-3p	4	157	78.5	744.6	10.66	1:hsa;hsa-mir-29b-2,207802494,207802516,-	372.2990533644452	5.329267249514256
hsa-miR-128-3p	6	138	92.5	654.49	9.37	2:hsa;hsa-mir-128-1,135665446,135665466,+	438.6963367670214	6.279709816306608
hsa-miR-374a-3p	1	123	123	583.35	8.35	X:hsa;hsa-mir-374a,74287327,74287348,-	583.3475613226339	8.350316836818516
hsa-miR-196b-5p	3	116	116	550.15	7.88	7:hsa;hsa-mir-196b,27169494,27169515,-	550.1489196213457	7.87509555342234
hsa-miR-342-3p	1	116	116	550.15	7.88	14:hsa;hsa-mir-342,100109715,100109737,+	550.1489196213457	7.87509555342234
hsa-miR-532-3p	5	114	114	540.66	7.74	X:hsa;hsa-mir-532,50003204,50003225,+	540.6635934209777	7.7393180438805755
hsa-miR-10a-3p	2	113	113	535.92	7.67	17:hsa;hsa-mir-10a,48579900,48579921,-	535.9209303207937	7.671429289109693
hsa-miR-502-3p	3	111	55.5	526.44	7.54	X:hsa;hsa-mir-502,50014649,50014670,+	263.2178020602128	3.7678258897839645
hsa-miR-186-5p	3	107	107	507.46	7.26	1:hsa;hsa-mir-186,71067645,71067666,-	507.4649517196896	7.2640967604844
hsa-miR-340-5p	2	105	105	497.98	7.13	5:hsa;hsa-mir-340,180015318,180015339,-	497.9796255193216	7.128319250942636
hsa-miR-92b-3p	7	105	105	497.98	7.13	1:hsa;hsa-mir-92b,155195237,155195258,+	497.9796255193216	7.128319250942636
hsa-miR-487b-3p	3	103	103	488.49	6.99	14:hsa;hsa-mir-487b,101046505,101046526,+	488.49429931895355	6.9925417414008715
hsa-miR-424-3p	6	102	102	483.75	6.92	X:hsa;hsa-mir-424,134546661,134546681,-	483.75163621876953	6.924652986629989
hsa-miR-362-5p	3	102	102	483.75	6.92	X:hsa;hsa-mir-362,50008968,50008991,+	483.75163621876953	6.924652986629989
hsa-miR-16-5p	3	100	50	474.27	6.79	13:hsa;hsa-mir-16-1,50048986,50049007,-	237.13315500920075	3.394437738544112
hsa-miR-16-5p	3	100	50	474.27	6.79	3:hsa;hsa-mir-16-2,160404754,160404775,+	237.13315500920075	3.394437738544112
hsa-miR-452-5p	1	97	97	460.04	6.59	X:hsa;hsa-mir-452,151959641,151959662,-	460.03832071784944	6.5852092127755775
hsa-miR-152-3p	1	95	95	450.55	6.45	17:hsa;hsa-mir-152,48037214,48037234,-	450.5529945174814	6.449431703233813
hsa-miR-204-3p	3	93	93	441.07	6.31	9:hsa;hsa-mir-204,70810046,70810066,-	441.0676683171134	6.313654193692049
hsa-miR-574-3p	2	90	90	426.84	6.11	4:hsa;hsa-mir-574,38868092,38868113,+	426.8396790165614	6.109987929379402
hsa-miR-339-5p	1	89	89	422.1	6.04	7:hsa;hsa-mir-339,1022947,1022969,-	422.09701591637736	6.04209917460852
hsa-miR-1306-5p	4	86	86	407.87	5.84	22:hsa;hsa-mir-1306,20086072,20086093,+	407.8690266158253	5.838432910295873
hsa-miR-15b-5p	4	85	85	403.13	5.77	3:hsa;hsa-mir-15b,160404607,160404628,+	403.1263635156413	5.77054415552499
hsa-miR-345-5p	2	82	82	388.9	5.57	14:hsa;hsa-mir-345,100307876,100307897,+	388.89837421508923	5.566877891212344
hsa-miR-27a-3p	5	71	51	336.73	4.82	19:hsa;hsa-mir-27a,13836490,13836510,-	241.87581810938477	3.4623264933149946
hsa-miR-598-3p	3	70	70	331.99	4.75	8:hsa;hsa-mir-598,11035266,11035287,-	331.9864170128811	4.7522128339617575
hsa-miR-664a-5p	1	68	68	322.5	4.62	1:hsa;hsa-mir-664a,220200548,220200571,-	322.50109081251304	4.616435324419992
hsa-miR-224-5p	2	63	63	298.79	4.28	X:hsa;hsa-mir-224,151958584,151958608,-	298.78777531159295	4.276991550565581
hsa-miR-1-3p	4	61	30.5	289.3	4.14	18:hsa;hsa-mir-1-2,21829056,21829077,-	144.65122455561246	2.0706070205119085
hsa-miR-1-3p	4	61	30.5	289.3	4.14	20:hsa;hsa-mir-1-1,62554351,62554372,+	144.65122455561246	2.0706070205119085
hsa-miR-151b	1	59	29.5	279.82	4.01	14:hsa;hsa-mir-151b,100109478,100109495,-	139.90856145542844	2.0027182657410263
hsa-miR-365b-3p	2	59	29.5	279.82	4.01	17:hsa;hsa-mir-365b,31575478,31575499,+	139.90856145542844	2.0027182657410263
hsa-miR-365a-3p	2	59	29.5	279.82	4.01	16:hsa;hsa-mir-365a,14309340,14309361,+	139.90856145542844	2.0027182657410263
hsa-miR-660-5p	1	55	55	260.85	3.73	X:hsa;hsa-mir-660,50013256,50013277,+	260.8464705101208	3.7338815123985234
hsa-miR-193a-5p	1	53	53	251.36	3.6	17:hsa;hsa-mir-193a,31560016,31560037,+	251.3611443097528	3.598104002856759
hsa-miR-484	1	52	52	246.62	3.53	16:hsa;hsa-mir-484,15643301,15643322,+	246.61848120956878	3.530215248085877
hsa-miR-107	2	51	17.67	241.88	3.46	10:hsa;hsa-mir-107,89592796,89592818,-	83.78704810325094	1.1993680009522532
hsa-miR-877-5p	1	50	50	237.13	3.39	6:hsa;hsa-mir-877,30584332,30584351,+	237.13315500920075	3.394437738544112
hsa-miR-324-3p	2	50	50	237.13	3.39	17:hsa;hsa-mir-324,7223346,7223368,-	237.13315500920075	3.394437738544112
hsa-miR-328-3p	3	49	49	232.39	3.33	16:hsa;hsa-mir-328,67202368,67202389,-	232.39049190901673	3.32654898377323
hsa-miR-374b-5p	2	47	47	222.91	3.19	X:hsa;hsa-mir-374b,74218557,74218578,-	222.9051657086487	3.1907714742314655
hsa-miR-185-5p	2	45	45	213.42	3.05	22:hsa;hsa-mir-185,20033153,20033174,+	213.4198395082807	3.054993964689701
hsa-miR-628-3p	1	41	41	194.45	2.78	15:hsa;hsa-mir-628,55373000,55373020,-	194.44918710754462	2.783438945606172
hsa-miR-455-3p	2	40	40	189.71	2.72	9:hsa;hsa-mir-455,114209487,114209507,+	189.7065240073606	2.7155501908352897
hsa-miR-10b-3p	1	37	37	175.48	2.51	2:hsa;hsa-mir-10b,176150368,176150389,+	175.47853470680855	2.511883926522643
hsa-miR-486-5p	7	34	17.5	161.25	2.31	8:hsa;hsa-mir-486-2,41660444,41660465,+	82.99660425322027	1.1880532084904394
hsa-miR-486-5p	6	33	16.5	156.51	2.24	8:hsa;hsa-mir-486-1,41660444,41660465,-	78.25394115303625	1.120164453719557
hsa-miR-4538	1	32	32	151.77	2.17	14:hsa;hsa-mir-4538,105858165,105858186,-	151.76521920588849	2.1724401526682318
hsa-miR-320b	4	31	10.5	147.02	2.1	1:hsa;hsa-mir-320b-1,116671787,116671808,+	49.797962551932166	0.7128319250942636
hsa-miR-320b	4	31	10.5	147.02	2.1	1:hsa;hsa-mir-320b-2,224257080,224257101,-	49.797962551932166	0.7128319250942636
hsa-miR-125a-3p	2	29	29	137.54	1.97	19:hsa;hsa-mir-125a,51693306,51693327,+	137.53722990533643	1.968773888355585
hsa-miR-1180-3p	2	15	15	71.14	1.02	17:hsa;hsa-mir-1180,19344546,19344567,-	71.13994650276022	1.0183313215632337
hsa-miR-223-3p	9	12	12	56.91	0.81	X:hsa;hsa-mir-223,66018937,66018958,+	56.91195720220818	0.8146650572505869
hsa-miR-211-5p	3	5	2.5	23.71	0.34	15:hsa;hsa-mir-211,31065057,31065078,-	11.856657750460037	0.1697218869272056
hsa-miR-99b-3p	2	5	5	23.71	0.34	19:hsa;hsa-mir-99b,51692656,51692677,+	23.713315500920075	0.3394437738544112
hsa-miR-135a-2-3p	2	4	4	18.97	0.27	12:hsa;hsa-mir-135a-2,97563872,97563893,+	18.97065240073606	0.27155501908352897
hsa-miR-28-5p	1	4	4	18.97	0.27	3:hsa;hsa-mir-28,188688794,188688815,+	18.97065240073606	0.27155501908352897
hsa-miR-183-5p	2	4	4	18.97	0.27	7:hsa;hsa-mir-183,129774931,129774952,-	18.97065240073606	0.27155501908352897
hsa-miR-150-5p	3	3	3	14.23	0.2	19:hsa;hsa-mir-150,49500800,49500821,-	14.227989300552045	0.20366626431264673
