name	unique reads 32151180_EXO_S20	32151180_EXO_S20	32151180_EXO_S20 (mult. map. adj.)	PM32151180_EXO_S20(lib)	32151180_EXO_S20 (total)	coordinateString 32151180_EXO_S20	32151180_EXO_S20 (lib)	32151180_EXO_S20 (total)
hsa-miR-30a-5p	75	1615	1613.5	108418.37	139.4	6:hsa;hsa-mir-30a,71403556,71403577,-	108317.66917293234	139.27514086771995
hsa-let-7a-5p	39	969	324.42	65051.02	83.64	22:hsa;hsa-let-7a-3,46112752,46112773,+	21778.77730039382	28.003208521745336
hsa-let-7a-5p	38	968	323.42	64983.89	83.56	11:hsa;hsa-let-7a-2,122146526,122146547,-	21711.645184389523	27.916889872307642
hsa-let-7a-5p	37	966	321.42	64849.62	83.38	9:hsa;hsa-let-7a-1,94175962,94175983,+	21577.380952380932	27.744252573432256
hsa-miR-10a-5p	36	835	834	56055.32	72.08	17:hsa;hsa-mir-10a,48579859,48579881,-	55988.18474758325	71.98975363103715
hsa-miR-30d-5p	28	771	770	51758.86	66.55	8:hsa;hsa-mir-30d,134804881,134804902,-	51691.729323308275	66.4653600670247
hsa-let-7c-5p	17	689	685.75	46254.03	59.47	21:hsa;hsa-let-7c,16539838,16539859,+	46035.8485499463	59.19301385189895
hsa-let-7b-5p	43	627	626	42091.84	54.12	22:hsa;hsa-let-7b,46113691,46113712,+	42024.70461868958	54.03547454799671
hsa-miR-125b-5p	15	580	274.83	38936.63	50.06	11:hsa;hsa-mir-125b-1,122099771,122099792,-	18450.14321518081	23.72324215379302
hsa-miR-125b-5p	15	580	274.83	38936.63	50.06	21:hsa;hsa-mir-125b-2,16590253,16590274,+	18450.14321518081	23.72324215379302
hsa-miR-184	6	535	535	35915.68	46.18	15:hsa;hsa-mir-184,79209840,79209861,+	35915.682062298605	46.18047744916652
hsa-miR-26a-5p	33	490	245.5	32894.74	42.3	12:hsa;hsa-mir-26a-2,57824622,57824643,-	16480.93447905478	21.19122843695398
hsa-miR-26a-5p	32	489	244.5	32827.6	42.21	3:hsa;hsa-mir-26a-1,37969413,37969434,+	16413.802363050483	21.104909787516284
