name	unique reads 32150147_EXO_S6	32150147_EXO_S6	32150147_EXO_S6 (mult. map. adj.)	PM32150147_EXO_S6(lib)	32150147_EXO_S6 (total)	coordinateString 32150147_EXO_S6	32150147_EXO_S6 (lib)	32150147_EXO_S6 (total)
hsa-miR-30a-5p	793	186285	186104	202888.59	26972.37	6:hsa;hsa-mir-30a,71403556,71403577,-	202691.45817087142	26946.159371596055
hsa-miR-26a-5p	364	74429	37252.17	81062.86	10776.64	12:hsa;hsa-mir-26a-2,57824622,57824643,-	40572.45401329901	5393.773481157086
hsa-miR-26a-5p	359	74382	37205.17	81011.67	10769.83	3:hsa;hsa-mir-26a-1,37969413,37969434,+	40521.26490111426	5386.968310443587
hsa-let-7a-5p	333	64942	21683.94	70730.28	9403.01	22:hsa;hsa-let-7a-3,46112752,46112773,+	23616.63369195787	3139.6368698853976
hsa-let-7a-5p	332	64869	21611.94	70650.78	9392.44	11:hsa;hsa-let-7a-2,122146526,122146547,-	23538.21632861102	3129.211927515782
hsa-let-7a-5p	331	64856	21598.94	70636.62	9390.56	9:hsa;hsa-let-7a-1,94175962,94175983,+	23524.057638006725	3127.3296462546014
hsa-miR-30d-5p	542	61272	61155.5	66733.18	8871.63	8:hsa;hsa-mir-30d,134804881,134804902,-	66606.29255775656	8854.757820625256
hsa-miR-10b-5p	435	51659	51625.5	56263.37	7479.75	2:hsa;hsa-mir-10b,176150329,176150351,+	56226.88321476338	7474.900865313653
hsa-miR-10a-5p	502	49655	49621.5	54080.75	7189.59	17:hsa;hsa-mir-10a,48579859,48579881,-	54044.2666016093	7184.739969359356
hsa-let-7b-5p	447	37425	37297.85	40760.69	5418.8	22:hsa;hsa-let-7b,46113691,46113712,+	40622.20910425588	5400.388010563362
hsa-miR-21-5p	296	33845	33845	36861.61	4900.45	17:hsa;hsa-mir-21,59841273,59841294,+	36861.60642325336	4900.446868050491
hsa-miR-30c-5p	320	27696	13853.83	30164.55	4010.13	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15088.626142315898	2005.9085291424678
