name	unique reads 32151859_EXO_S28	32151859_EXO_S28	32151859_EXO_S28 (mult. map. adj.)	PM32151859_EXO_S28(lib)	32151859_EXO_S28 (total)	coordinateString 32151859_EXO_S28	32151859_EXO_S28 (lib)	32151859_EXO_S28 (total)
hsa-miR-30a-5p	658	139207	139093.5	218728.3	26404.71	6:hsa;hsa-mir-30a,71403556,71403577,-	218549.96087600052	26383.180590783246
hsa-miR-10a-5p	551	48995	48968.5	76983.15	9293.35	17:hsa;hsa-mir-10a,48579859,48579881,-	76941.50883511042	9288.318855732075
hsa-miR-26a-5p	291	47674	23856.83	74907.53	9042.78	12:hsa;hsa-mir-26a-2,57824622,57824643,-	37484.92914208978	4525.151370535293
hsa-miR-26a-5p	287	47654	23836.83	74876.11	9038.99	3:hsa;hsa-mir-26a-1,37969413,37969434,+	37453.504242885145	4521.357781245961
hsa-let-7a-5p	287	42672	14234.77	67048.16	8094	22:hsa;hsa-let-7a-3,46112752,46112773,+	22366.305385075542	2700.0429181401673
hsa-let-7a-5p	281	42662	14221.93	67032.45	8092.11	11:hsa;hsa-let-7a-2,122146526,122146547,-	22346.141074752566	2697.608698346179
hsa-let-7a-5p	284	42641	14204.43	66999.46	8088.12	9:hsa;hsa-let-7a-1,94175962,94175983,+	22318.64428794851	2694.2893077180142
hsa-miR-10b-5p	427	37831	37805	59441.77	7175.76	2:hsa;hsa-mir-10b,176150329,176150351,+	59400.91572156283	7170.832154159329
hsa-miR-30d-5p	376	31494	31417.5	49484.79	5973.77	8:hsa;hsa-mir-30d,134804881,134804902,-	49364.588538082266	5959.254574879003
hsa-let-7b-5p	436	28158	28079	44243.12	5340.99	22:hsa;hsa-let-7b,46113691,46113712,+	44118.98723834844	5326.009682757302
hsa-miR-21-5p	281	22688	22688	35648.41	4303.45	17:hsa;hsa-mir-21,59841273,59841294,+	35648.405657738855	4303.44768981793
hsa-let-7f-5p	188	16778	8450.47	26362.35	3182.44	X:hsa;hsa-let-7f-2,53557199,53557220,-	13277.753161606734	1602.8799918260793
hsa-let-7f-5p	182	16672	8344.47	26195.8	3162.34	9:hsa;hsa-let-7f-1,94176353,94176374,+	13111.201195822163	1582.773968592621
hsa-miR-125a-5p	236	16420	16420	25799.84	3114.54	19:hsa;hsa-mir-125a,51693268,51693291,+	25799.842247005996	3114.536806541362
