name	unique reads 32150076_EXO_S4	32150076_EXO_S4	32150076_EXO_S4 (mult. map. adj.)	PM32150076_EXO_S4(lib)	32150076_EXO_S4 (total)	coordinateString 32150076_EXO_S4	32150076_EXO_S4 (lib)	32150076_EXO_S4 (total)
hsa-miR-30a-5p	563	102666	102566.5	183245.76	18473.31	6:hsa;hsa-mir-30a,71403556,71403577,-	183068.16072423002	18455.40430536432
hsa-miR-21-5p	333	44657	44657	79707.07	8035.4	17:hsa;hsa-mir-21,59841273,59841294,+	79707.06666857054	8035.401325624395
hsa-let-7a-5p	269	43728	14583.36	78048.92	7868.24	22:hsa;hsa-let-7a-3,46112752,46112773,+	26029.44241252255	2624.071174724596
hsa-let-7a-5p	268	43678	14528.19	77959.68	7859.24	11:hsa;hsa-let-7a-2,122146526,122146547,-	25930.976927203723	2614.1447061650506
hsa-let-7a-5p	270	43669	14523.36	77943.61	7857.62	9:hsa;hsa-let-7a-1,94175962,94175983,+	25922.35004178304	2613.275015566178
hsa-miR-26a-5p	286	37456	18736.83	66854.2	6739.68	12:hsa;hsa-mir-26a-2,57824622,57824643,-	33442.86503029524	3371.43057985691
hsa-miR-26a-5p	285	37451	18731.83	66845.27	6738.78	3:hsa;hsa-mir-26a-1,37969413,37969434,+	33433.94066606695	3370.5308999270414
hsa-miR-30d-5p	371	34317	34244.5	61251.48	6174.86	8:hsa;hsa-mir-30d,134804881,134804902,-	61122.07816315166	6161.817871673973
hsa-let-7b-5p	362	27832	27674.05	49676.58	5007.98	22:hsa;hsa-let-7b,46113691,46113712,+	49394.66037439493	4979.557472633535
hsa-miR-10b-5p	239	19597	19582	34978.15	3526.21	2:hsa;hsa-mir-10b,176150329,176150351,+	34951.380063684264	3523.506477335623
hsa-let-7f-5p	174	18686	9456.64	33352.13	3362.28	X:hsa;hsa-let-7f-2,53557199,53557220,-	16878.905046804466	1701.5903565004855
hsa-let-7f-5p	172	18478	9248.64	32980.88	3324.86	9:hsa;hsa-let-7f-1,94176353,94176374,+	16507.651494907503	1664.1636714179706
hsa-miR-10a-5p	270	16779	16763.5	29948.38	3019.15	17:hsa;hsa-mir-10a,48579859,48579881,-	29920.71594819585	3016.356900868947
hsa-miR-30c-5p	200	13786	6893.67	24606.26	2480.6	6:hsa;hsa-mir-30c-2,71376966,71376988,-	12304.318440354311	1240.4187086402142
hsa-miR-30c-5p	199	13784	6891.67	24602.69	2480.24	1:hsa;hsa-mir-30c-1,40757300,40757322,+	12300.748694662992	1240.0588366682668
hsa-miR-27b-3p	184	10987	10582.17	19610.4	1976.96	9:hsa;hsa-mir-27b,95085505,95085525,+	18887.8219315656	1904.1125929039486
hsa-miR-204-5p	188	9220	9182.5	16456.53	1659.01	9:hsa;hsa-mir-204,70810007,70810028,-	16389.59490525895	1652.2621912028576
hsa-miR-125a-5p	152	8820	8820	15742.58	1587.04	19:hsa;hsa-mir-125a,51693268,51693291,+	15742.578498707753	1587.0353962874167
hsa-let-7g-5p	124	8383	8314.31	14962.59	1508.4	3:hsa;hsa-let-7g,52268282,52268303,-	14839.985299447266	1496.0434818566089
hsa-miR-30a-3p	177	7711	7681	13763.15	1387.49	6:hsa;hsa-mir-30a,71403597,71403618,-	13709.608327502749	1382.088308263452
hsa-miR-200b-3p	182	7269	7266.5	12974.24	1307.95	1:hsa;hsa-mir-200b,1167160,1167181,+	12969.77853297731	1307.5048420773826
hsa-miR-200c-3p	146	7226	7223.5	12897.49	1300.22	12:hsa;hsa-mir-200c,6963742,6963764,+	12893.029000613997	1299.7675946805164
hsa-miR-203a-3p	158	7209	7209	12867.15	1297.16	14:hsa;hsa-mir-203a,104117469,104117490,+	12867.148344351948	1297.1585228838987
hsa-miR-30e-5p	182	6984	6939	12465.55	1256.67	1:hsa;hsa-mir-30e,40754371,40754392,+	12385.232676024161	1248.5758066710187
hsa-miR-26b-5p	104	6780	6779.33	12101.44	1219.97	2:hsa;hsa-mir-26b,218402657,218402677,+	12100.247978334024	1219.846027577229
hsa-let-7c-5p	126	6541	6035.69	11674.85	1176.96	21:hsa;hsa-let-7c,16539838,16539859,+	10772.944285449104	1086.038345283996
hsa-miR-92a-3p	104	4401	2317	7855.23	791.9	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4135.550383390688	416.91167950090073
hsa-miR-23b-3p	112	4335	4214.67	7737.42	780.02	9:hsa;hsa-mir-23b,95085265,95085287,+	7522.644086835255	758.3702022168594
hsa-miR-191-5p	85	4209	4209	7512.53	757.35	3:hsa;hsa-mir-191,49020633,49020655,-	7512.5298073765225	757.3505649630088
hsa-miR-92a-3p	99	4189	2105	7476.83	753.75	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3757.1573401110904	378.7652504744912
hsa-miR-192-5p	126	3875	3868.5	6916.38	697.25	11:hsa;hsa-mir-192,64891160,64891180,-	6904.780603429812	696.0823617389877
hsa-let-7e-5p	94	3709	3673.5	6620.09	667.38	19:hsa;hsa-let-7e,51692793,51692814,+	6556.730398526409	660.9948444741299
hsa-miR-99a-5p	103	3364	3363	6004.31	605.3	21:hsa;hsa-mir-99a,16539101,16539122,+	6002.527379949453	605.1247208293178
hsa-miR-200a-3p	93	3333	3316.5	5948.98	599.73	1:hsa;hsa-mir-200a,1167916,1167937,+	5919.530792626333	596.7576974815439
hsa-miR-194-5p	84	3215	2284	5738.37	578.49	11:hsa;hsa-mir-194-2,64891369,64891390,-	4076.6495794839575	410.97379196377096
hsa-miR-320a-3p	119	3023	2812	5395.67	543.95	8:hsa;hsa-mir-320a,22245007,22245028,-	5019.066691688884	505.9804209768618
hsa-miR-23a-3p	83	2799	2679.17	4995.86	503.64	19:hsa;hsa-mir-23a,13836631,13836651,-	4781.971832326666	482.07849575435046
hsa-miR-125b-5p	86	2643	1322.5	4717.42	475.57	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2360.494338383334	237.9653414501257
hsa-miR-125b-5p	86	2642	1321.5	4715.63	475.39	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2358.709465537675	237.78540546415206
hsa-miR-151a-5p	34	2567	2439.5	4581.77	461.9	8:hsa;hsa-mir-151a,140732574,140732594,-	4354.1973069838505	438.9538377826704
hsa-miR-99b-5p	61	2503	2503	4467.54	450.38	19:hsa;hsa-mir-99b,51692618,51692639,+	4467.536732683164	450.3797728919959
hsa-miR-22-3p	59	2458	2458	4387.22	442.28	17:hsa;hsa-mir-22,1713955,1713976,-	4387.217454628532	442.2826535231826
