name	unique reads 32150825_EXO_S13	32150825_EXO_S13	32150825_EXO_S13 (mult. map. adj.)	PM32150825_EXO_S13(lib)	32150825_EXO_S13 (total)	coordinateString 32150825_EXO_S13	32150825_EXO_S13 (lib)	32150825_EXO_S13 (total)
hsa-miR-30a-5p	387	69670	69577.5	134322.52	5887.73	6:hsa;hsa-mir-30a,71403556,71403577,-	134144.17836148507	5879.917593686982
hsa-miR-10b-5p	284	39698	39674.5	76537.04	3354.83	2:hsa;hsa-mir-10b,176150329,176150351,+	76491.72799256569	3352.8481272068443
hsa-miR-30d-5p	306	35853	35791.5	69123.94	3029.9	8:hsa;hsa-mir-30d,134804881,134804902,-	69005.37328626486	3024.7000906104363
hsa-let-7a-5p	197	34416	11609.68	66353.43	2908.46	11:hsa;hsa-let-7a-2,122146526,122146547,-	22383.26228719101	981.1215017613658
hsa-let-7a-5p	195	34268	11461.68	66068.09	2895.95	22:hsa;hsa-let-7a-3,46112752,46112773,+	22097.92092831063	968.6141854038411
hsa-let-7a-5p	195	34253	11446.18	66039.17	2894.68	9:hsa;hsa-let-7a-1,94175962,94175983,+	22068.03720491437	967.3042975420734
hsa-miR-10a-5p	309	34156	34132.5	65852.16	2886.49	17:hsa;hsa-mir-10a,48579859,48579881,-	65806.85089178814	2884.4998349541293
hsa-let-7b-5p	293	32861	32771.7	63355.42	2777.05	22:hsa;hsa-let-7b,46113691,46113712,+	63183.252775812296	2769.5001315803484
hsa-miR-26a-5p	192	31716	15887.67	61147.88	2680.28	12:hsa;hsa-mir-26a-2,57824622,57824643,-	30631.137811521745	1342.6491431277
hsa-miR-26a-5p	191	31696	15867.67	61109.32	2678.59	3:hsa;hsa-mir-26a-1,37969413,37969434,+	30592.5781684298	1340.9589652415482
hsa-let-7f-5p	137	21806	11262.57	42041.58	1842.8	X:hsa;hsa-let-7f-2,53557199,53557220,-	21714.02754829435	951.7870560656233
hsa-miR-30c-5p	205	21201	10600.5	40875.15	1791.67	1:hsa;hsa-mir-30c-1,40757300,40757322,+	20437.574829807374	895.8365341077052
hsa-miR-30c-5p	205	21201	10600.5	40875.15	1791.67	6:hsa;hsa-mir-30c-2,71376966,71376988,-	20437.574829807374	895.8365341077052
hsa-let-7f-5p	124	21115	10573.37	40709.34	1784.41	9:hsa;hsa-let-7f-1,94176353,94176374,+	20385.262247345974	893.5435261088259
hsa-miR-21-5p	184	19146	19146	36913.15	1618.01	17:hsa;hsa-mir-21,59841273,59841294,+	36913.146331917545	1618.0072904132942
