name	unique reads 32151984_EXO_S30	32151984_EXO_S30	32151984_EXO_S30 (mult. map. adj.)	PM32151984_EXO_S30(lib)	32151984_EXO_S30 (total)	coordinateString 32151984_EXO_S30	32151984_EXO_S30 (lib)	32151984_EXO_S30 (total)
hsa-miR-30a-5p	448	46418	46368	183784.9	8455.18	6:hsa;hsa-mir-30a,71403556,71403577,-	183586.92940883015	8446.067791497537
hsa-let-7a-5p	225	19315	6451.95	76474.76	3518.28	22:hsa;hsa-let-7a-3,46112752,46112773,+	25545.498818135333	1175.2416987437978
hsa-let-7a-5p	219	19288	6424.95	76367.85	3513.37	9:hsa;hsa-let-7a-1,94175962,94175983,+	25438.596491228018	1170.3235692068233
hsa-let-7a-5p	217	19284	6419.12	76352.02	3512.64	11:hsa;hsa-let-7a-2,122146526,122146547,-	25415.500309488783	1169.2610103562424
hsa-miR-26a-5p	201	18153	9085.33	71874	3306.62	12:hsa;hsa-mir-26a-2,57824622,57824643,-	35971.9731134049	1654.9202303676163
hsa-miR-26a-5p	204	18149	9081.33	71858.16	3305.89	3:hsa;hsa-mir-26a-1,37969413,37969434,+	35956.13573164085	1654.1916185843609
hsa-miR-30d-5p	282	16398	16366.5	64925.35	2986.94	8:hsa;hsa-mir-30d,134804881,134804902,-	64800.62716031786	2981.206187662708
hsa-miR-10a-5p	302	16389	16380.5	64889.71	2985.3	17:hsa;hsa-mir-10a,48579859,48579881,-	64856.057996492025	2983.7563289041022
hsa-miR-10b-5p	248	13115	13106.5	51926.82	2388.94	2:hsa;hsa-mir-10b,176150329,176150351,+	51893.161022619744	2387.3875843094906
hsa-let-7b-5p	296	12928	12878	51186.42	2354.87	22:hsa;hsa-let-7b,46113691,46113712,+	50988.45058934857	2345.7656361910217
hsa-miR-30c-5p	187	9350	4677.83	37019.88	1703.13	6:hsa;hsa-mir-30c-2,71376966,71376988,-	18521.15808214586	852.0811216929828
hsa-miR-30c-5p	186	9346	4673.83	37004.04	1702.4	1:hsa;hsa-mir-30c-1,40757300,40757322,+	18505.320700381813	851.3525099097274
hsa-miR-21-5p	170	8647	8647	34236.46	1575.08	17:hsa;hsa-mir-21,59841273,59841294,+	34236.460028428104	1575.0765224525364
hsa-let-7f-5p	110	6865	3480.17	27180.91	1250.48	X:hsa;hsa-let-7f-2,53557199,53557220,-	13779.182025627528	633.922610256571
hsa-let-7f-5p	109	6785	3399.67	26864.16	1235.91	9:hsa;hsa-let-7f-1,94176353,94176374,+	13460.454717626086	619.2592981185545
hsa-miR-125a-5p	141	6407	6407	25367.53	1167.05	19:hsa;hsa-mir-125a,51693268,51693291,+	25367.52624056191	1167.0539238294668
hsa-miR-204-5p	141	4711	4707.5	18652.48	858.12	9:hsa;hsa-mir-204,70810007,70810028,-	18638.61866356254	857.4849924187944
hsa-miR-200b-3p	155	4222	4221	16716.36	769.05	1:hsa;hsa-mir-200b,1167160,1167181,+	16712.397106510354	768.8675842803465
hsa-miR-92a-3p	123	3469	1828.83	13734.97	631.89	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7240.982920703549	333.1273790692664
hsa-let-7c-5p	118	3435	3235.62	13600.35	625.7	21:hsa;hsa-let-7c,16539838,16539859,+	12810.924098028116	589.377107357789
hsa-miR-200c-3p	128	3361	3360	13307.36	612.22	12:hsa;hsa-mir-200c,6963742,6963764,+	13303.400681799285	612.0338979346042
hsa-miR-92a-3p	111	3287	1646.83	13014.37	598.74	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6520.382050439422	299.97554293114206
hsa-miR-27b-3p	118	3120	3054	12353.16	568.32	9:hsa;hsa-mir-27b,95085505,95085525,+	12091.840976849708	556.2950965155599
