name	unique reads 32152253_EXO_S33	32152253_EXO_S33	32152253_EXO_S33 (mult. map. adj.)	PM32152253_EXO_S33(lib)	32152253_EXO_S33 (total)	coordinateString 32152253_EXO_S33	32152253_EXO_S33 (lib)	32152253_EXO_S33 (total)
hsa-miR-30a-5p	617	111594	111467.5	174928.13	15285.71	6:hsa;hsa-mir-30a,71403556,71403577,-	174729.8343736578	15268.3785568915
hsa-miR-30d-5p	492	56355	56260	88338.75	7719.29	8:hsa;hsa-mir-30d,134804881,134804902,-	88189.83543958541	7706.272928079626
hsa-miR-26a-5p	278	45531	22793.33	71371.69	6236.66	12:hsa;hsa-mir-26a-2,57824622,57824643,-	35729.47592936871	3122.140910191283
hsa-miR-26a-5p	277	45500	22762.33	71323.1	6232.41	3:hsa;hsa-mir-26a-1,37969413,37969434,+	35680.882170061435	3117.8946524456296
hsa-let-7a-5p	274	44486	14833.5	69733.61	6093.52	11:hsa;hsa-let-7a-2,122146526,122146547,-	23252.117560769504	2031.8346574286936
hsa-let-7a-5p	280	44470	14824.34	69708.53	6091.33	9:hsa;hsa-let-7a-1,94175962,94175983,+	23237.748438393697	2030.5790435791723
hsa-let-7a-5p	273	44447	14801.84	69672.48	6088.17	22:hsa;hsa-let-7a-3,46112752,46112773,+	23202.478774380354	2027.4970823121657
hsa-miR-10a-5p	446	40224	40198.5	63052.75	5509.72	17:hsa;hsa-mir-10a,48579859,48579881,-	63012.781726238434	5506.231999634
hsa-miR-10b-5p	373	34430	34405	53970.42	4716.09	2:hsa;hsa-mir-10b,176150329,176150351,+	53931.23512795834	4712.661217393877
hsa-let-7b-5p	384	25894	25806.1	40589.9	3546.86	22:hsa;hsa-let-7b,46113691,46113712,+	40452.110066432375	3534.81780677774
hsa-miR-30c-5p	306	23379	11695.33	36647.53	3202.36	1:hsa;hsa-mir-30c-1,40757300,40757322,+	18332.910097365173	1601.9806372473147
