name	unique reads 32150080_EXO_S5	32150080_EXO_S5	32150080_EXO_S5 (mult. map. adj.)	PM32150080_EXO_S5(lib)	32150080_EXO_S5 (total)	coordinateString 32150080_EXO_S5	32150080_EXO_S5 (lib)	32150080_EXO_S5 (total)
hsa-miR-30a-5p	507	68492	68432	201965.04	10469.18	6:hsa;hsa-mir-30a,71403556,71403577,-	201788.1154018542	10460.005138902456
hsa-miR-26a-5p	213	24393	12203.33	71928.59	3728.53	3:hsa;hsa-mir-26a-1,37969413,37969434,+	35984.44638405951	1865.310518155341
hsa-miR-26a-5p	212	24388	12198.33	71913.85	3727.77	12:hsa;hsa-mir-26a-2,57824622,57824643,-	35969.70268846375	1864.5462554464548
hsa-miR-30d-5p	301	22188	22149.5	65426.62	3391.49	8:hsa;hsa-mir-30d,134804881,134804902,-	65313.097119671635	3385.6073740957436
hsa-let-7a-5p	194	21218	7072.97	62566.35	3243.23	11:hsa;hsa-let-7a-2,122146526,122146547,-	20856.3334984627	1081.120932905936
hsa-let-7a-5p	195	21209	7064.63	62539.81	3241.85	9:hsa;hsa-let-7a-1,94175962,94175983,+	20831.76067246976	1079.8471617244588
hsa-let-7a-5p	191	21183	7039.63	62463.14	3237.88	22:hsa;hsa-let-7a-3,46112752,46112773,+	20758.042194490947	1076.025848180027
hsa-miR-10a-5p	332	20992	20980.5	61899.93	3208.68	17:hsa;hsa-mir-10a,48579859,48579881,-	61866.021089382186	3206.9227527581097
hsa-let-7b-5p	282	17689	17601.1	52160.25	2703.81	22:hsa;hsa-let-7b,46113691,46113712,+	51901.052110117715	2690.3728730759876
hsa-miR-10b-5p	232	16796	16784.5	49527.02	2567.31	2:hsa;hsa-mir-10b,176150329,176150351,+	49493.111745417664	2565.5534874606656
hsa-miR-125a-5p	160	11354	11354	33479.98	1735.49	19:hsa;hsa-mir-125a,51693268,51693291,+	33479.98395885919	1735.4877593391757
hsa-miR-30c-5p	170	10255	5134.5	30239.32	1567.5	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15140.301007289283	784.8213757554164
hsa-miR-30c-5p	167	10249	5128.5	30221.63	1566.59	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15122.608572574369	783.9042605047528
hsa-let-7f-5p	121	9566	4854.57	28207.64	1462.19	X:hsa;hsa-let-7f-2,53557199,53557220,-	14314.850636534486	742.0328542272314
hsa-let-7f-5p	117	9427	4716.37	27797.76	1440.94	9:hsa;hsa-let-7f-1,94176353,94176374,+	13907.33489026759	720.908632953612
hsa-miR-21-5p	148	7711	7711	22737.73	1178.65	17:hsa;hsa-mir-21,59841273,59841294,+	22737.727347786087	1178.6459496445643
hsa-let-7g-5p	123	5838	5822.45	17214.74	892.35	3:hsa;hsa-let-7g,52268282,52268303,-	17168.88608431035	889.9762818710924
hsa-miR-30a-3p	140	5708	5703	16831.4	872.48	6:hsa;hsa-mir-30a,71403597,71403618,-	16816.659196527566	871.718045755797
hsa-miR-204-5p	132	5450	5449.5	16070.63	833.05	9:hsa;hsa-mir-204,70810007,70810028,-	16069.15382982237	832.9699264152579
hsa-miR-27b-3p	120	5223	5064.33	15401.26	798.35	9:hsa;hsa-mir-27b,95085505,95085525,+	14933.397812428739	774.0962224073776
hsa-miR-30e-5p	143	5208	5177.5	15357.03	796.06	1:hsa;hsa-mir-30e,40754371,40754392,+	15267.096789412848	791.3940350518392
hsa-let-7c-5p	107	4444	4168.23	13104.2	679.28	21:hsa;hsa-let-7c,16539838,16539859,+	12291.03268775605	637.1250597207619
hsa-miR-203a-3p	111	3900	3900	11500.08	596.12	14:hsa;hsa-mir-203a,104117469,104117490,+	11500.082564695336	596.1249129313709
hsa-miR-26b-5p	74	3386	3385.33	9984.43	517.56	2:hsa;hsa-mir-26b,218402657,218402677,+	9982.46483137144	517.4568047633336
hsa-miR-200b-3p	129	3366	3365.5	9925.46	514.5	1:hsa;hsa-mir-200b,1167160,1167181,+	9923.981505508245	514.4252293514177
hsa-miR-200c-3p	91	2913	2912.5	8589.68	445.26	12:hsa;hsa-mir-200c,6963742,6963764,+	8588.202684532094	445.18302792631226
hsa-miR-92a-3p	92	2716	1422.33	8008.78	415.15	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4194.089940474786	217.40726525454355
hsa-miR-92a-3p	81	2598	1304.33	7660.82	397.11	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3846.1387244147736	199.37066532482515
hsa-miR-99a-5p	76	2566	2565	7566.46	392.22	21:hsa;hsa-mir-99a,16539101,16539122,+	7563.515840626548	392.06676965870935
hsa-let-7e-5p	70	2451	2442.75	7227.36	374.64	19:hsa;hsa-let-7e,51692793,51692814,+	7203.032483310137	373.3805464264375
hsa-miR-125b-5p	77	2300	1155.5	6782.1	351.56	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3407.2680521808875	176.6211120236408
hsa-miR-125b-5p	75	2289	1144.5	6749.66	349.88	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3374.8319218702086	174.93973406409077
hsa-miR-23b-3p	68	2253	2205	6643.51	344.38	9:hsa;hsa-mir-23b,95085265,95085287,+	6501.969757731595	337.0398546188905
hsa-miR-191-5p	61	2069	2069	6100.94	316.25	3:hsa;hsa-mir-191,49020633,49020655,-	6100.941237526834	316.25190893718116
hsa-miR-99b-5p	75	1983	1983	5847.35	303.11	19:hsa;hsa-mir-99b,51692618,51692639,+	5847.349673279706	303.10659034433553
hsa-miR-320a-3p	93	1950	1802.17	5750.04	298.06	8:hsa;hsa-mir-320a,22245007,22245028,-	5314.140411655215	275.4668475101482
hsa-miR-23a-3p	60	1897	1851	5593.76	289.96	19:hsa;hsa-mir-23a,13836631,13836651,-	5458.116109551556	282.9300548297353
hsa-miR-221-3p	78	1863	1863	5493.5	284.76	X:hsa;hsa-mir-221,45746221,45746243,-	5493.500978981388	284.7642853310626
