name	unique reads 32151765_EXO_S27	32151765_EXO_S27	32151765_EXO_S27 (mult. map. adj.)	PM32151765_EXO_S27(lib)	32151765_EXO_S27 (total)	coordinateString 32151765_EXO_S27	32151765_EXO_S27 (lib)	32151765_EXO_S27 (total)
hsa-miR-30a-5p	139	6614	6608	190566.74	1408.65	6:hsa;hsa-mir-30a,71403556,71403577,-	190393.8686720258	1407.3672095367017
hsa-let-7a-5p	68	2862	953.87	82461.75	609.55	9:hsa;hsa-let-7a-1,94175962,94175983,+	27483.408726385667	203.15385425798166
hsa-let-7a-5p	68	2860	951.87	82404.13	609.12	11:hsa;hsa-let-7a-2,122146526,122146547,-	27425.783463470405	202.72789565945362
hsa-let-7a-5p	68	2860	951.87	82404.13	609.12	22:hsa;hsa-let-7a-3,46112752,46112773,+	27425.783463470405	202.72789565945362
hsa-miR-26a-5p	62	2637	1319.5	75978.91	561.63	3:hsa;hsa-mir-26a-1,37969413,37969434,+	38018.267208344136	281.0261853788859
hsa-miR-26a-5p	62	2636	1318.5	75950.1	561.41	12:hsa;hsa-mir-26a-2,57824622,57824643,-	37989.45457688651	280.81320607962186
hsa-miR-10a-5p	89	2183	2182.5	62897.97	464.93	17:hsa;hsa-mir-10a,48579859,48579881,-	62883.56815627971	464.82732064374267
hsa-let-7b-5p	86	2071	2063.45	59670.96	441.08	22:hsa;hsa-let-7b,46113691,46113712,+	59453.42438124873	439.47213506636
hsa-miR-30d-5p	67	1832	1828	52784.74	390.18	8:hsa;hsa-mir-30d,134804881,134804902,-	52669.49030454951	389.3261590546445
hsa-miR-10b-5p	65	1807	1806.5	52064.43	384.85	2:hsa;hsa-mir-10b,176150329,176150351,+	52050.018728210445	384.7471041204679
hsa-let-7f-5p	33	1095	549.75	31549.83	233.21	X:hsa;hsa-let-7f-2,53557199,53557220,-	15839.744143832655	117.0853697703998
hsa-let-7f-5p	32	1090	545.5	31405.77	232.15	9:hsa;hsa-let-7f-1,94176353,94176374,+	15717.290460137723	116.18020774852766
hsa-miR-21-5p	54	1008	1008	29043.13	214.68	17:hsa;hsa-mir-21,59841273,59841294,+	29043.13250929207	214.68313365814095
hsa-miR-30c-5p	36	913	456.5	26305.93	194.45	6:hsa;hsa-mir-30c-2,71376966,71376988,-	13152.966260408562	97.22505011402912
hsa-miR-30c-5p	36	913	456.5	26305.93	194.45	1:hsa;hsa-mir-30c-1,40757300,40757322,+	13152.966260408562	97.22505011402912
hsa-miR-125a-5p	40	864	864	24894.11	184.01	19:hsa;hsa-mir-125a,51693268,51693291,+	24894.113579393204	184.0141145641208
hsa-let-7c-5p	39	612	599.2	17633.33	130.34	21:hsa;hsa-let-7c,16539838,16539859,+	17264.52876941251	127.61719611900602
hsa-miR-27b-3p	36	540	502	15558.82	115.01	9:hsa;hsa-mir-27b,95085505,95085525,+	14463.940991730775	106.91560823054242
hsa-miR-200b-3p	40	492	492	14175.81	104.79	1:hsa;hsa-mir-200b,1167160,1167181,+	14175.814677154463	104.78581523790213
hsa-miR-200c-3p	35	489	489	14089.38	104.15	12:hsa;hsa-mir-200c,6963742,6963764,+	14089.37678278157	104.14687734011005
hsa-miR-26b-5p	24	450	450	12965.68	95.84	2:hsa;hsa-mir-26b,218402657,218402677,+	12965.684155933961	95.84068466881293
hsa-miR-204-5p	29	423	423	12187.74	90.09	9:hsa;hsa-mir-204,70810007,70810028,-	12187.743106577924	90.09024358868415
hsa-let-7e-5p	31	396	390.75	11409.8	84.34	19:hsa;hsa-let-7e,51692793,51692814,+	11258.535742069324	83.22166118741923
hsa-miR-92a-3p	31	363	189	10458.99	77.31	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5445.587345492264	40.25308756090143
hsa-miR-92a-3p	28	348	174	10026.8	74.12	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5013.397873627799	37.058398071941
hsa-miR-30e-5p	35	323	321	9306.48	68.79	1:hsa;hsa-mir-30e,40754371,40754392,+	9248.854697899558	68.36635506375322
hsa-let-7g-5p	21	320	319.25	9220.04	68.15	3:hsa;hsa-let-7g,52268282,52268303,-	9198.432592848705	67.99364129004117
hsa-miR-99a-5p	22	317	317	9133.6	67.51	21:hsa;hsa-mir-99a,16539101,16539122,+	9133.604172069035	67.51443786669711
hsa-miR-191-5p	23	312	312	8989.54	66.45	3:hsa;hsa-mir-191,49020633,49020655,-	8989.54101478088	66.44954137037696
hsa-miR-30a-3p	27	307	307	8845.48	65.38	6:hsa;hsa-mir-30a,71403597,71403618,-	8845.477857492724	65.38464487405682
hsa-miR-203a-3p	23	303	303	8730.23	64.53	14:hsa;hsa-mir-203a,104117469,104117490,+	8730.2273316622	64.53272767700071
hsa-miR-125b-5p	32	271	135.5	7808.22	57.72	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3904.1115625090038	28.85869505027589
hsa-miR-125b-5p	32	271	135.5	7808.22	57.72	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3904.1115625090038	28.85869505027589
hsa-miR-23b-3p	21	230	219	6626.91	48.99	9:hsa;hsa-mir-23b,95085265,95085287,+	6309.9662892211945	46.64246653882229
hsa-miR-99b-5p	13	200	200	5762.53	42.6	19:hsa;hsa-mir-99b,51692618,51692639,+	5762.526291526205	42.595859852805745
hsa-miR-320a-3p	31	198	180.14	5704.9	42.17	8:hsa;hsa-mir-320a,22245007,22245028,-	5190.286850326612	38.36593884135124
hsa-miR-23a-3p	16	188	177	5416.77	40.04	19:hsa;hsa-mir-23a,13836631,13836651,-	5099.835768000691	37.69733596973308
hsa-miR-100-5p	10	172	172	4955.77	36.63	11:hsa;hsa-mir-100,122152241,122152262,-	4955.772610712536	36.63243947341294
hsa-miR-200a-3p	18	170	170	4898.15	36.21	1:hsa;hsa-mir-200a,1167916,1167937,+	4898.147347797274	36.20648087488488
hsa-miR-101-3p	22	146	75	4206.64	31.09	9:hsa;hsa-mir-101-2,4850345,4850365,+	2160.947359322327	15.973447444802154
hsa-miR-30b-5p	6	143	143	4120.21	30.46	8:hsa;hsa-mir-30b,134800536,134800557,-	4120.206298441237	30.45603979475611
hsa-miR-101-3p	21	142	71	4091.39	30.24	1:hsa;hsa-mir-101-1,65058480,65058500,-	2045.6968334918026	15.121530247746039
hsa-miR-221-3p	20	140	140	4033.77	29.82	X:hsa;hsa-mir-221,45746221,45746243,-	4033.7684040683434	29.817101896964022
hsa-let-7d-5p	13	134	133.25	3860.89	28.54	9:hsa;hsa-let-7d,94178841,94178862,+	3839.283141729334	28.379491626931827
hsa-miR-151a-5p	9	133	128	3832.08	28.33	8:hsa;hsa-mir-151a,140732574,140732594,-	3688.016826576771	27.261350305795677
hsa-miR-27a-3p	18	126	88	3630.39	26.84	19:hsa;hsa-mir-27a,13836490,13836510,-	2535.51156827153	18.742178335234527
hsa-miR-29a-3p	17	114	114	3284.64	24.28	7:hsa;hsa-mir-29a,130876788,130876809,-	3284.639986169937	24.279640116099273
hsa-miR-103a-3p	10	103	51.17	2967.7	21.94	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1474.2463095821208	10.897440812342804
hsa-miR-192-5p	17	102	102	2938.89	21.72	11:hsa;hsa-mir-192,64891160,64891180,-	2938.8884086783646	21.72388852493093
hsa-miR-103a-3p	9	102	50.17	2938.89	21.72	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1445.43367812449	10.684461513078775
hsa-miR-222-3p	21	86	86	2477.89	18.32	X:hsa;hsa-mir-222,45747083,45747103,-	2477.886305356268	18.31621973670647
hsa-miR-423-5p	16	85	85	2449.07	18.1	17:hsa;hsa-mir-423,30117095,30117117,+	2449.073673898637	18.10324043744244
hsa-miR-429	7	83	83	2391.45	17.68	1:hsa;hsa-mir-429,1169055,1169076,+	2391.448410983375	17.677281838914382
hsa-miR-205-5p	5	81	81	2333.82	17.25	1:hsa;hsa-mir-205,209432166,209432187,+	2333.823148068113	17.251323240386327
hsa-miR-22-3p	10	79	79	2276.2	16.83	17:hsa;hsa-mir-22,1713955,1713976,-	2276.197885152851	16.82536464185827
hsa-miR-181a-5p	14	76	38	2189.76	16.19	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1094.8799953899788	8.093213372033091
hsa-miR-181a-5p	14	76	38	2189.76	16.19	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1094.8799953899788	8.093213372033091
hsa-let-7i-5p	11	69	69	1988.07	14.7	12:hsa;hsa-let-7i,62603691,62603712,+	1988.0715705765406	14.695571649217982
hsa-miR-151a-3p	20	67	67	1930.45	14.27	8:hsa;hsa-mir-151a,140732610,140732630,-	1930.4463076612785	14.269613050689925
hsa-let-7d-3p	5	62	62	1786.38	13.2	9:hsa;hsa-let-7d,94178895,94178916,+	1786.3831503731235	13.204716554369782
hsa-miR-141-3p	10	62	62	1786.38	13.2	12:hsa;hsa-mir-141,6964155,6964176,+	1786.3831503731235	13.204716554369782
hsa-miR-24-3p	11	58	29	1671.13	12.35	9:hsa;hsa-mir-24-1,95086064,95086085,+	835.5663122712997	6.176399678656833
hsa-miR-24-3p	11	58	29	1671.13	12.35	19:hsa;hsa-mir-24-2,13836336,13836357,-	835.5663122712997	6.176399678656833
hsa-miR-182-5p	7	52	52	1498.26	11.07	7:hsa;hsa-mir-182,129770405,129770428,-	1498.2568357968132	11.074923561729493
hsa-miR-31-5p	8	51	51	1469.44	10.86	9:hsa;hsa-mir-31,21512122,21512142,-	1469.4442043391823	10.861944262465466
hsa-miR-486-5p	10	50	25.5	1440.63	10.65	8:hsa;hsa-mir-486-2,41660444,41660465,+	734.7221021695912	5.430972131232733
hsa-miR-486-5p	10	50	25.5	1440.63	10.65	8:hsa;hsa-mir-486-1,41660444,41660465,-	734.7221021695912	5.430972131232733
hsa-miR-148a-3p	10	48	48	1383.01	10.22	7:hsa;hsa-mir-148a,25949962,25949983,-	1383.006309966289	10.22300636467338
hsa-miR-93-5p	9	47	47	1354.19	10.01	7:hsa;hsa-mir-93,100093778,100093800,-	1354.1936785086582	10.01002706540935
hsa-miR-98-5p	5	47	46.25	1354.19	10.01	X:hsa;hsa-mir-98,53556244,53556265,-	1332.5842049154348	9.85029259096133
hsa-miR-1260a	5	46	26	1325.38	9.8	14:hsa;hsa-mir-1260a,77266231,77266248,+	749.1284178984066	5.537461780864747
