name	unique reads 32150163_EXO_S7	32150163_EXO_S7	32150163_EXO_S7 (mult. map. adj.)	PM32150163_EXO_S7(lib)	32150163_EXO_S7 (total)	coordinateString 32150163_EXO_S7	32150163_EXO_S7 (lib)	32150163_EXO_S7 (total)
hsa-miR-30a-5p	405	41730	41687.5	190822.42	5246.8	6:hsa;hsa-mir-30a,71403556,71403577,-	190628.07234149578	5241.4611490012085
hsa-miR-26a-5p	205	20861	10437.17	95392.92	2622.9	12:hsa;hsa-mir-26a-2,57824622,57824643,-	47726.94362515338	1312.2879421645284
hsa-miR-26a-5p	204	20854	10430.17	95360.91	2622.02	3:hsa;hsa-mir-26a-1,37969413,37969434,+	47694.934113755706	1311.4078167542013
hsa-miR-30d-5p	272	16053	16023.5	73406.96	2018.38	8:hsa;hsa-mir-30d,134804881,134804902,-	73272.0579829435	2014.6699303393311
hsa-let-7a-5p	177	16052	5347.92	73402.38	2018.25	22:hsa;hsa-let-7a-3,46112752,46112773,+	24454.918304976574	672.4062338935543
hsa-let-7a-5p	178	16048	5345.26	73384.09	2017.75	11:hsa;hsa-let-7a-2,122146526,122146547,-	24442.724205396506	672.0709480229535
hsa-let-7a-5p	180	16029	5324.92	73297.21	2015.36	9:hsa;hsa-let-7a-1,94175962,94175983,+	24349.744196098505	669.5143932596226
hsa-miR-10a-5p	239	13402	13392.5	61284.5	1685.06	17:hsa;hsa-mir-10a,48579859,48579881,-	61241.05448476119	1683.8685082578395
hsa-miR-10b-5p	181	11286	11276.5	51608.48	1419.01	2:hsa;hsa-mir-10b,176150329,176150351,+	51565.03646797906	1417.819169936123
hsa-let-7b-5p	194	8652	8597.87	39563.76	1087.84	22:hsa;hsa-let-7b,46113691,46113712,+	39316.21586604781	1081.028703991025
hsa-let-7f-5p	111	7540	3826.36	34478.82	948.02	X:hsa;hsa-let-7f-2,53557199,53557220,-	17497.117510835877	481.0963072021345
hsa-let-7f-5p	110	7446	3732.36	34048.97	936.2	9:hsa;hsa-let-7f-1,94176353,94176374,+	17067.27550063856	469.2774802634571
hsa-miR-30c-5p	158	6650	3325.17	30409.04	836.12	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15205.280045118168	418.0805252722563
