name	unique reads 32141786_EXO_S2	32141786_EXO_S2	32141786_EXO_S2 (mult. map. adj.)	PM32141786_EXO_S2(lib)	32141786_EXO_S2 (total)	coordinateString 32141786_EXO_S2	32141786_EXO_S2 (lib)	32141786_EXO_S2 (total)
hsa-miR-30a-5p	221	17845	17824.5	175660.51	2414.38	6:hsa;hsa-mir-30a,71403556,71403577,-	175458.71559633026	2411.602970149944
hsa-miR-10a-5p	149	9368	9360.5	92215.62	1267.46	17:hsa;hsa-mir-10a,48579859,48579881,-	92141.78840020475	1266.4484054020338
hsa-miR-30d-5p	151	6889	6873.5	67813.13	932.06	8:hsa;hsa-mir-30d,134804881,134804902,-	67660.5504587156	929.9645440447497
hsa-miR-10b-5p	104	6575	6567.5	64722.21	889.58	2:hsa;hsa-mir-10b,176150329,176150351,+	64648.383667362286	888.5636346859524
hsa-let-7a-5p	101	6416	2152.25	63157.07	868.07	11:hsa;hsa-let-7a-2,122146526,122146547,-	21186.06528330122	291.1931606780122
hsa-let-7a-5p	101	6410	2144.42	63098	867.25	22:hsa;hsa-let-7a-3,46112752,46112773,+	21108.956438424524	290.13333347765075
hsa-let-7a-5p	102	6408	2142.42	63078.32	866.98	9:hsa;hsa-let-7a-1,94175962,94175983,+	21089.26907377516	289.86273929883515
hsa-miR-26a-5p	89	5459	2748	53736.66	738.59	12:hsa;hsa-mir-26a-2,57824622,57824643,-	27050.43902823168	371.7964016927289
hsa-miR-26a-5p	87	5432	2721	53470.88	734.93	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26784.659605465215	368.1433802787174
hsa-let-7b-5p	123	5082	5004.9	50025.59	687.58	22:hsa;hsa-let-7b,46113691,46113712,+	49266.64566681104	677.1484027772703
hsa-miR-203a-3p	67	3230	3230	31795.09	437.01	14:hsa;hsa-mir-203a,104117469,104117490,+	31795.093908729377	437.0095987873051
hsa-let-7f-5p	58	3226	1632.87	31755.72	436.47	X:hsa;hsa-let-7f-2,53557199,53557220,-	16073.420745232375	220.9221073910725
hsa-let-7f-5p	55	3187	1594.37	31371.82	431.19	9:hsa;hsa-let-7f-1,94176353,94176374,+	15694.43897573204	215.7131694488709
hsa-miR-21-5p	79	3001	3001	29540.89	406.03	17:hsa;hsa-mir-21,59841273,59841294,+	29540.890656376738	406.02656531291103
hsa-miR-30a-3p	73	2890	2890	28448.24	391.01	6:hsa;hsa-mir-30a,71403597,71403618,-	28448.24191833681	391.0085883886414
hsa-miR-200c-3p	53	2339	2339	23024.37	316.46	12:hsa;hsa-mir-200c,6963742,6963764,+	23024.372957435917	316.45989212492464
hsa-miR-200b-3p	63	1877	1877	18476.59	253.95	1:hsa;hsa-mir-200b,1167160,1167181,+	18476.591723431902	253.95263681850517
hsa-miR-92a-3p	65	1790	932.5	17620.19	242.18	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9179.233767767846	126.16453587280557
