name	unique reads 32152094_EXO_S32	32152094_EXO_S32	32152094_EXO_S32 (mult. map. adj.)	PM32152094_EXO_S32(lib)	32152094_EXO_S32 (total)	coordinateString 32152094_EXO_S32	32152094_EXO_S32 (lib)	32152094_EXO_S32 (total)
hsa-miR-30a-5p	314	23975	23954	186377.17	3747.56	6:hsa;hsa-mir-30a,71403556,71403577,-	186213.91978979608	3744.2780338241764
hsa-let-7a-5p	169	10455	3488.18	81275.22	1634.23	22:hsa;hsa-let-7a-3,46112752,46112773,+	27116.42988002048	545.2409404737627
hsa-miR-26a-5p	154	10440	5222.5	81158.61	1631.89	12:hsa;hsa-mir-26a-2,57824622,57824643,-	40598.73908750981	816.3351436773299
hsa-let-7a-5p	171	10439	3472.01	81150.84	1631.73	11:hsa;hsa-let-7a-2,122146526,122146547,-	26990.753234369025	542.7139097114617
hsa-miR-26a-5p	154	10438	5220.5	81143.06	1631.58	3:hsa;hsa-mir-26a-1,37969413,37969434,+	40583.19146124365	816.0225213149835
hsa-let-7a-5p	168	10435	3468.18	81119.74	1631.11	9:hsa;hsa-let-7a-1,94175962,94175983,+	26960.953617358882	542.1147168502976
hsa-miR-30d-5p	192	8216	8202	63869.65	1284.25	8:hsa;hsa-mir-30d,134804881,134804902,-	63760.815317521396	1282.0643079830465
hsa-miR-10a-5p	189	7647	7641	59446.35	1195.31	17:hsa;hsa-mir-10a,48579859,48579881,-	59399.70614986357	1194.3737353448498
hsa-let-7b-5p	185	6112	6082.9	47513.55	955.37	22:hsa;hsa-let-7b,46113691,46113712,+	47287.327907211766	950.8252839587994
hsa-miR-10b-5p	149	5728	5722	44528.4	895.35	2:hsa;hsa-mir-10b,176150329,176150351,+	44481.758747483225	894.4125786733714
hsa-miR-21-5p	116	4509	4509	35052.12	704.81	17:hsa;hsa-mir-21,59841273,59841294,+	35052.1234170573	704.8071159102117
hsa-let-7f-5p	94	4242	2140.76	32976.52	663.07	X:hsa;hsa-let-7f-2,53557199,53557220,-	16641.864500956366	334.624649774564
hsa-let-7f-5p	91	4205	2104.01	32688.88	657.29	9:hsa;hsa-let-7f-1,94176353,94176374,+	16356.176868315677	328.88021386644675
hsa-miR-30c-5p	104	3550	1776.5	27597.04	554.9	6:hsa;hsa-mir-30c-2,71376966,71376988,-	13810.179030916455	277.6868133542894
hsa-miR-30c-5p	102	3548	1774.5	27581.49	554.59	1:hsa;hsa-mir-30c-1,40757300,40757322,+	13794.631404650296	277.37419099194295
hsa-miR-125a-5p	77	2623	2623	20390.71	410	19:hsa;hsa-mir-125a,51693268,51693291,+	20390.711848068597	410.0042282174507
hsa-miR-200c-3p	87	2179	2178.5	16939.14	340.6	12:hsa;hsa-mir-200c,6963742,6963764,+	16935.251910414576	340.5239081859384
hsa-miR-204-5p	70	2015	2015	15664.23	314.97	9:hsa;hsa-mir-204,70810007,70810028,-	15664.233463156013	314.96703006411104
hsa-miR-200b-3p	99	1912	1911.5	14863.53	298.87	1:hsa;hsa-mir-200b,1167160,1167181,+	14859.643803882242	298.78882281267903
hsa-miR-30e-5p	95	1828	1818	14210.53	285.74	1:hsa;hsa-mir-30e,40754371,40754392,+	14132.792275939271	284.17372737297956
hsa-let-7c-5p	73	1744	1639.89	13557.53	272.61	21:hsa;hsa-let-7c,16539838,16539859,+	12748.220629701076	256.33358949758576
hsa-let-7g-5p	60	1630	1617.73	12671.32	254.79	3:hsa;hsa-let-7g,52268282,52268303,-	12575.901105251136	252.86869164824517
hsa-miR-26b-5p	51	1622	1622	12609.12	253.54	2:hsa;hsa-mir-26b,218402657,218402677,+	12609.124901855608	253.5367358630214
hsa-miR-27b-3p	76	1560	1521	12127.15	243.85	9:hsa;hsa-mir-27b,95085505,95085525,+	11823.969775414538	237.74930656452253
hsa-miR-203a-3p	63	1377	1377	10704.54	215.24	14:hsa;hsa-mir-203a,104117469,104117490,+	10704.540684251031	215.24049647557365
hsa-miR-92a-3p	69	1359	711.5	10564.61	212.43	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5531.068044186354	111.21540540477172
hsa-miR-92a-3p	62	1303	655.5	10129.28	203.67	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5095.734508733879	102.46197925906937
