name	unique reads 32150292_EXO_S9	32150292_EXO_S9	32150292_EXO_S9 (mult. map. adj.)	PM32150292_EXO_S9(lib)	32150292_EXO_S9 (total)	coordinateString 32150292_EXO_S9	32150292_EXO_S9 (lib)	32150292_EXO_S9 (total)
hsa-miR-30a-5p	223	24972	24947.5	114549.41	1602.12	6:hsa;hsa-mir-30a,71403556,71403577,-	114437.02351354575	1600.5513890713792
hsa-miR-10b-5p	171	19306	19294.5	88558.82	1238.61	2:hsa;hsa-mir-10b,176150329,176150351,+	88506.06875166282	1237.8730845350326
hsa-miR-10a-5p	184	15838	15826.5	72650.71	1016.12	17:hsa;hsa-mir-10a,48579859,48579881,-	72597.95781690076	1015.3773548106296
hsa-miR-26a-5p	111	15404	7701.83	70659.9	988.27	12:hsa;hsa-mir-26a-2,57824622,57824643,-	35329.18658238609	494.1248638165314
hsa-miR-26a-5p	111	15404	7701.83	70659.9	988.27	3:hsa;hsa-mir-26a-1,37969413,37969434,+	35329.18658238609	494.1248638165314
hsa-let-7b-5p	165	14923	14917.5	68453.5	957.41	22:hsa;hsa-let-7b,46113691,46113712,+	68428.2713002633	957.0588374174687
hsa-miR-30d-5p	149	13101	13083.5	60095.78	840.52	8:hsa;hsa-mir-30d,134804881,134804902,-	60015.50444491335	839.3952940741714
hsa-let-7a-5p	113	12563	4330.77	57627.91	806	22:hsa;hsa-let-7a-3,46112752,46112773,+	19865.719886361854	277.8480650998034
hsa-let-7a-5p	108	12338	4105.77	56595.81	791.57	11:hsa;hsa-let-7a-2,122146526,122146547,-	18833.61926343185	263.41278851733864
hsa-let-7a-5p	107	12337	4104.77	56591.22	791.5	9:hsa;hsa-let-7a-1,94175962,94175983,+	18829.03214955216	263.3486317325277
hsa-miR-30c-5p	109	9992	4996	45834.44	641.05	1:hsa;hsa-mir-30c-1,40757300,40757322,+	22917.220942927128	320.5272969155471
hsa-miR-30c-5p	109	9992	4996	45834.44	641.05	6:hsa;hsa-mir-30c-2,71376966,71376988,-	22917.220942927128	320.5272969155471
hsa-miR-125a-5p	105	9279	9279	42563.83	595.31	19:hsa;hsa-mir-125a,51693268,51693291,+	42563.82968963587	595.310806260881
hsa-let-7f-5p	80	8781	4496.7	40279.45	563.36	X:hsa;hsa-let-7f-2,53557199,53557220,-	20626.874982798323	288.4938142594356
hsa-let-7f-5p	78	8566	4281.7	39293.22	549.57	9:hsa;hsa-let-7f-1,94176353,94176374,+	19640.645498665148	274.7001055250796
hsa-miR-320a-3p	69	4821	4820.33	22114.48	309.3	8:hsa;hsa-mir-320a,22245007,22245028,-	22111.417938061728	309.2570883837554
hsa-miR-204-5p	81	4723	4723	21664.94	303.01	9:hsa;hsa-mir-204,70810007,70810028,-	21664.938853771982	303.0124946621555
hsa-miR-200b-3p	77	4215	4210.5	19334.69	270.42	1:hsa;hsa-mir-200b,1167160,1167181,+	19314.04299043128	270.13214244653943
hsa-miR-21-5p	64	4163	4163	19096.16	267.08	17:hsa;hsa-mir-21,59841273,59841294,+	19096.155081146044	267.0846951680189
hsa-miR-30a-3p	51	4088	4087	18752.12	262.27	6:hsa;hsa-mir-30a,71403597,71403618,-	18747.534426289665	262.20877952238607
hsa-miR-200c-3p	59	3464	3459.5	15889.76	222.24	12:hsa;hsa-mir-200c,6963742,6963764,+	15869.120466784709	221.95039705350982
hsa-miR-23b-3p	55	3195	3194	14655.83	204.98	9:hsa;hsa-mir-23b,95085265,95085287,+	14651.241731727232	204.91677068620044
hsa-let-7c-5p	50	2967	2921.82	13609.97	190.35	21:hsa;hsa-let-7c,16539838,16539859,+	13402.70578557383	187.45436314040444
hsa-miR-26b-5p	41	2727	2726.33	12509.06	174.96	2:hsa;hsa-mir-26b,218402657,218402677,+	12506.001473992594	174.912780989609
hsa-miR-92a-3p	55	2398	1199.5	10999.9	153.85	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5502.243098687168	76.95606338074434
