name	unique reads 32150849_EXO_S15	32150849_EXO_S15	32150849_EXO_S15 (mult. map. adj.)	PM32150849_EXO_S15(lib)	32150849_EXO_S15 (total)	coordinateString 32150849_EXO_S15	32150849_EXO_S15 (lib)	32150849_EXO_S15 (total)
hsa-miR-30a-5p	159	13662	13652.5	126111.16	664.7	6:hsa;hsa-mir-30a,71403556,71403577,-	126023.46468758366	664.2366705543751
hsa-miR-10a-5p	134	9172	9167	84664.88	446.25	17:hsa;hsa-mir-10a,48579859,48579881,-	84618.72190375971	446.00311730246887
hsa-miR-10b-5p	98	8057	8052	74372.54	392	2:hsa;hsa-mir-10b,176150329,176150351,+	74326.38254271551	391.75489260603024
hsa-let-7b-5p	124	7454	7448.5	68806.37	362.66	22:hsa;hsa-let-7b,46113691,46113712,+	68755.59617106515	362.39273690710587
hsa-miR-30d-5p	115	6666	6658.5	61532.5	324.32	8:hsa;hsa-mir-30d,134804881,134804902,-	61463.26604081859	323.9567750145619
hsa-miR-26a-5p	65	6262	3131.5	57803.25	304.67	3:hsa;hsa-mir-26a-1,37969413,37969434,+	28906.24278843935	152.35723375506504
hsa-miR-26a-5p	65	6262	3131.5	57803.25	304.67	12:hsa;hsa-mir-26a-2,57824622,57824643,-	28906.24278843935	152.35723375506504
hsa-let-7a-5p	77	5840	1944.33	53907.86	284.13	9:hsa;hsa-let-7a-1,94175962,94175983,+	17947.747531530862	94.59787583088979
hsa-let-7a-5p	76	5839	1943.33	53898.63	284.09	11:hsa;hsa-let-7a-2,122146526,122146547,-	17938.51673389764	94.54922271457012
hsa-let-7a-5p	76	5839	1943.33	53898.63	284.09	22:hsa;hsa-let-7a-3,46112752,46112773,+	17938.51673389764	94.54922271457012
hsa-miR-30c-5p	83	4441	2226.5	40993.97	216.07	6:hsa;hsa-mir-30c-2,71376966,71376988,-	20552.370930372093	108.32616348575837
hsa-miR-30c-5p	82	4429	2214.5	40883.2	215.48	1:hsa;hsa-mir-30c-1,40757300,40757322,+	20441.601358773412	107.74232608992226
hsa-miR-21-5p	79	4035	4035	37246.27	196.32	17:hsa;hsa-mir-21,59841273,59841294,+	37246.26845005677	196.31532434989222
hsa-miR-125a-5p	71	3832	3832	35372.42	186.44	19:hsa;hsa-mir-125a,51693268,51693291,+	35372.416530512404	186.438741736998
hsa-miR-320a-3p	57	3074	3053.33	28375.47	149.56	8:hsa;hsa-mir-320a,22245007,22245028,-	28184.70210677572	148.5541818294104
hsa-miR-204-5p	57	2693	2692.5	24858.54	131.02	9:hsa;hsa-mir-204,70810007,70810028,-	24853.922627454238	130.99851569072732
hsa-let-7f-5p	34	2286	1143	21101.6	111.22	X:hsa;hsa-let-7f-2,53557199,53557220,-	10550.801694774445	55.61051195338954
hsa-let-7f-5p	33	2285	1142	21092.37	111.17	9:hsa;hsa-let-7f-1,94176353,94176374,+	10541.570897141222	55.56185883706986
hsa-miR-200c-3p	42	1803	1803	16643.13	87.72	12:hsa;hsa-mir-200c,6963742,6963764,+	16643.128132701946	87.72156872437563
hsa-miR-200b-3p	43	1669	1669	15406.2	81.2	1:hsa;hsa-mir-200b,1167160,1167181,+	15406.201249849999	81.20205113753906
hsa-miR-92a-3p	49	1643	860	15166.2	79.94	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7938.485964572199	41.84168003492126
hsa-let-7c-5p	34	1640	1636.83	15138.51	79.79	21:hsa;hsa-let-7c,16539838,16539859,+	15109.277259314644	79.63704256258949
hsa-miR-92a-3p	43	1566	783	14455.43	76.19	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7227.714546813991	38.095390078306224
hsa-miR-26b-5p	20	1416	1416	13070.81	68.89	2:hsa;hsa-mir-26b,218402657,218402677,+	13070.809448644457	68.89281270866105
hsa-miR-221-3p	32	1106	1106	10209.26	53.81	X:hsa;hsa-mir-221,45746221,45746243,-	10209.262182345177	53.81034664956153
hsa-miR-99b-5p	18	1103	1103	10181.57	53.66	19:hsa;hsa-mir-99b,51692618,51692639,+	10181.569789445506	53.664387300602506
hsa-miR-191-5p	22	1003	1003	9258.49	48.8	3:hsa;hsa-mir-191,49020633,49020655,-	9258.490026123158	48.79907566863491
hsa-miR-23b-3p	19	908	908	8381.56	44.18	9:hsa;hsa-mir-23b,95085265,95085287,+	8381.564250966927	44.177029618265706
hsa-miR-30a-3p	25	699	699	6452.33	34.01	6:hsa;hsa-mir-30a,71403597,71403618,-	6452.327545623218	34.008528307453446
hsa-miR-125b-5p	21	694	344.33	6406.17	33.77	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3178.471318373287	16.752889719408397
hsa-miR-125b-5p	21	694	344.33	6406.17	33.77	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3178.471318373287	16.752889719408397
hsa-miR-27b-3p	21	686	676	6332.33	33.38	9:hsa;hsa-mir-27b,95085505,95085525,+	6240.019200059077	32.889506632100904
hsa-miR-203a-3p	18	678	678	6258.48	32.99	14:hsa;hsa-mir-203a,104117469,104117490,+	6258.480795325524	32.98681286474025
hsa-let-7e-5p	15	670	668.5	6184.63	32.6	19:hsa;hsa-let-7e,51692793,51692814,+	6170.788217809901	32.524608259703335
hsa-miR-423-5p	17	630	630	5815.4	30.65	17:hsa;hsa-mir-423,30117095,30117117,+	5815.402508930797	30.65146328139581
hsa-miR-222-3p	20	570	570	5261.55	27.73	X:hsa;hsa-mir-222,45747083,45747103,-	5261.554650937387	27.732276302215258
hsa-miR-99a-5p	24	560	560	5169.25	27.25	21:hsa;hsa-mir-99a,16539101,16539122,+	5169.246674605152	27.2457451390185
hsa-miR-103a-3p	16	526	253.17	4855.4	25.59	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2336.9302674777464	12.317347281597947
hsa-miR-103a-3p	16	526	253.17	4855.4	25.59	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2336.9302674777464	12.317347281597947
hsa-let-7d-5p	16	478	463.75	4412.32	23.26	9:hsa;hsa-let-7d,94178841,94178862,+	4280.7824024073925	22.562882693249694
hsa-miR-30e-5p	27	459	453	4236.94	22.33	1:hsa;hsa-mir-30e,40754371,40754392,+	4181.551327850239	22.039861692813176
hsa-miR-23a-3p	13	456	456	4209.24	22.19	19:hsa;hsa-mir-23a,13836631,13836651,-	4209.24372074991	22.185821041772204
hsa-miR-200a-3p	10	456	456	4209.24	22.19	1:hsa;hsa-mir-200a,1167916,1167937,+	4209.24372074991	22.185821041772204
