name	unique reads 32151226_EXO_S21	32151226_EXO_S21	32151226_EXO_S21 (mult. map. adj.)	PM32151226_EXO_S21(lib)	32151226_EXO_S21 (total)	coordinateString 32151226_EXO_S21	32151226_EXO_S21 (lib)	32151226_EXO_S21 (total)
hsa-let-7b-5p	44	1797	1681.8	126888.86	142.57	22:hsa;hsa-let-7b,46113691,46113712,+	118754.41321847196	133.43156503055246
hsa-let-7a-5p	32	1255	395.38	88617.43	99.57	22:hsa;hsa-let-7a-3,46112752,46112773,+	27918.608482794312	31.3691383955662
hsa-let-7a-5p	31	1254	394.38	88546.82	99.49	9:hsa;hsa-let-7a-1,94175962,94175983,+	27847.996987242837	31.289799850536735
hsa-let-7a-5p	31	1254	394.38	88546.82	99.49	11:hsa;hsa-let-7a-2,122146526,122146547,-	27847.996987242837	31.289799850536735
hsa-miR-30a-5p	34	1009	1008	71247	80.05	6:hsa;hsa-mir-30a,71403556,71403577,-	71176.38751588759	79.97325338969966
hsa-miR-375-3p	18	748	748	52817.4	59.35	2:hsa;hsa-mir-375,219001684,219001705,-	52817.398672503885	59.345231682039035
hsa-let-7c-5p	19	568	414.55	40107.33	45.06	21:hsa;hsa-let-7c,16539838,16539859,+	29271.995480864287	32.889793841964284
hsa-miR-26a-5p	26	547	273.5	38624.49	43.4	3:hsa;hsa-mir-26a-1,37969413,37969434,+	19312.24403332863	21.69909206555839
hsa-miR-26a-5p	26	547	273.5	38624.49	43.4	12:hsa;hsa-mir-26a-2,57824622,57824643,-	19312.24403332863	21.69909206555839
hsa-let-7f-5p	19	469	243.67	33116.79	37.21	X:hsa;hsa-let-7f-2,53557199,53557220,-	17205.667749376265	19.332158805512716
hsa-let-7f-5p	17	450	224.67	31775.17	35.7	9:hsa;hsa-let-7f-1,94176353,94176374,+	15864.049333898225	17.8247264499529
hsa-miR-30d-5p	25	404	403.5	28527.04	32.05	8:hsa;hsa-mir-30d,134804881,134804902,-	28491.73845502048	32.01310291938871
hsa-miR-10a-5p	16	385	385	27185.43	30.55	17:hsa;hsa-mir-10a,48579859,48579881,-	27185.425787318178	30.545339836343622
hsa-miR-125b-5p	15	371	185.5	26196.86	29.43	21:hsa;hsa-mir-125b-2,16590253,16590274,+	13098.432424798759	14.717300102965563
hsa-miR-125b-5p	15	371	185.5	26196.86	29.43	11:hsa;hsa-mir-125b-1,122099771,122099792,-	13098.432424798759	14.717300102965563
hsa-miR-21-5p	19	352	352	24855.25	27.93	17:hsa;hsa-mir-21,59841273,59841294,+	24855.246434119475	27.927167850371312
hsa-miR-10b-5p	17	326	326	23019.35	25.86	2:hsa;hsa-mir-10b,176150329,176150351,+	23019.347549781105	25.86436567960525
hsa-miR-184	4	297	297	20971.61	23.56	15:hsa;hsa-mir-184,79209840,79209861,+	20971.614178788306	23.563547873750792
hsa-miR-92a-3p	16	290	177	20477.33	23.01	13:hsa;hsa-mir-92a-1,91351361,91351382,+	12498.234712611214	14.04292247021512
hsa-miR-26b-5p	14	287	287	20265.5	22.77	2:hsa;hsa-mir-26b,218402657,218402677,+	20265.49922327355	22.770162423456153
hsa-miR-203a-3p	10	273	273	19276.94	21.66	14:hsa;hsa-mir-203a,104117469,104117490,+	19276.93828555289	21.65942279304366
hsa-miR-125a-5p	12	261	261	18429.6	20.71	19:hsa;hsa-mir-125a,51693268,51693291,+	18429.60033893518	20.70736025269009
hsa-miR-200c-3p	14	233	233	16452.48	18.49	12:hsa;hsa-mir-200c,6963742,6963764,+	16452.47846349386	18.485880991865102
hsa-miR-27b-3p	12	233	192.5	16452.48	18.49	9:hsa;hsa-mir-27b,95085505,95085525,+	13592.712893659089	15.272669918171811
