name	unique reads 32150013_EXO_S3	32150013_EXO_S3	32150013_EXO_S3 (mult. map. adj.)	PM32150013_EXO_S3(lib)	32150013_EXO_S3 (total)	coordinateString 32150013_EXO_S3	32150013_EXO_S3 (lib)	32150013_EXO_S3 (total)
hsa-miR-30a-5p	191	13118	13110	149450.3	1818.56	6:hsa;hsa-mir-30a,71403556,71403577,-	149359.15693534605	1817.4500994884108
hsa-let-7a-5p	97	6629	2213.33	75522.64	918.98	22:hsa;hsa-let-7a-3,46112752,46112773,+	25215.987847716722	306.83622325459083
hsa-let-7a-5p	98	6623	2207.33	75454.29	918.15	9:hsa;hsa-let-7a-1,94175962,94175983,+	25147.63125415363	306.00443831203324
hsa-let-7a-5p	96	6617	2201.33	75385.93	917.32	11:hsa;hsa-let-7a-2,122146526,122146547,-	25079.274660590545	305.1726533694756
hsa-miR-26a-5p	76	5193	2599.5	59162.63	719.91	12:hsa;hsa-mir-26a-2,57824622,57824643,-	29615.494161207633	360.37082636309106
hsa-miR-26a-5p	73	5187	2593.5	59094.28	719.08	3:hsa;hsa-mir-26a-1,37969413,37969434,+	29547.137567644542	359.53904142053347
hsa-miR-10a-5p	136	5160	5157	58786.67	715.34	17:hsa;hsa-mir-10a,48579859,48579881,-	58752.49216747365	714.9191581282787
hsa-let-7b-5p	139	4917	4904.75	56018.23	681.65	22:hsa;hsa-let-7b,46113691,46113712,+	55878.667046425515	679.9495328349186
hsa-miR-10b-5p	101	4346	4343	49512.96	602.49	2:hsa;hsa-mir-10b,176150329,176150351,+	49478.780974081455	602.0736675879609
hsa-miR-21-5p	84	4128	4128	47029.34	572.27	17:hsa;hsa-mir-21,59841273,59841294,+	47029.336371404155	572.2680404796461
hsa-miR-30d-5p	98	4022	4019	45821.7	557.57	8:hsa;hsa-mir-30d,134804881,134804902,-	45787.52492167473	557.1572806898492
hsa-let-7f-5p	65	3330	1698.03	37937.91	461.64	X:hsa;hsa-let-7f-2,53557199,53557220,-	19345.295737206874	235.3997597712666
hsa-let-7f-5p	63	3275	1643.03	37311.31	454.02	9:hsa;hsa-let-7f-1,94176353,94176374,+	18718.69362954524	227.77506446448834
hsa-miR-125a-5p	84	3062	3062	34884.65	424.49	19:hsa;hsa-mir-125a,51693268,51693291,+	34884.64824836229	424.487582351908
hsa-miR-30c-5p	64	2459	1231	28014.81	340.89	6:hsa;hsa-mir-30c-2,71376966,71376988,-	14024.494446026772	170.65454404807275
hsa-miR-30c-5p	64	2458	1230	28003.42	340.75	1:hsa;hsa-mir-30c-1,40757300,40757322,+	14013.101680432925	170.51591322431315
hsa-miR-203a-3p	75	2368	2368	26978.07	328.28	14:hsa;hsa-mir-203a,104117469,104117490,+	26978.06892623184	328.2777906627427
hsa-miR-200c-3p	74	2272	2271.5	25884.36	314.97	12:hsa;hsa-mir-200c,6963742,6963764,+	25878.66704642552	314.89991616994087
hsa-miR-200b-3p	70	1780	1779.5	20279.12	246.76	1:hsa;hsa-mir-200b,1167160,1167181,+	20273.426374252347	246.69355088021564
hsa-let-7g-5p	41	1127	1119.08	12839.65	156.24	3:hsa;hsa-let-7g,52268282,52268303,-	12749.45409664863	155.13944435564372
hsa-let-7e-5p	47	1127	1124.75	12839.65	156.24	19:hsa;hsa-let-7e,51692793,51692814,+	12814.013101680432	155.9250190236148
hsa-let-7c-5p	51	1112	1067.8	12668.76	154.16	21:hsa;hsa-let-7c,16539838,16539859,+	12165.195101110794	148.02999361050533
hsa-miR-30a-3p	40	1078	1078	12281.4	149.44	6:hsa;hsa-mir-30a,71403597,71403618,-	12281.401310168043	149.4440280128533
hsa-miR-92a-3p	54	1064	554	12121.9	147.5	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6311.592138991739	76.80147636282072
hsa-miR-92a-3p	50	1020	510	11620.62	141.4	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5810.310452862432	70.70172011739812
hsa-miR-27b-3p	34	976	961	11119.34	135.3	9:hsa;hsa-mir-27b,95085505,95085525,+	10948.447735687838	133.2242216329796
hsa-miR-26b-5p	24	942	942	10731.99	130.59	2:hsa;hsa-mir-26b,218402657,218402677,+	10731.985189404728	130.59023598154712
hsa-miR-191-5p	35	818	818	9319.28	113.4	3:hsa;hsa-mir-191,49020633,49020655,-	9319.282255767586	113.40001383535622
hsa-miR-204-5p	31	805	805	9171.18	111.6	9:hsa;hsa-mir-204,70810007,70810028,-	9171.176303047565	111.59781312648137
hsa-miR-30e-5p	44	720	715	8202.79	99.81	1:hsa;hsa-mir-30e,40754371,40754392,+	8145.827399601253	99.121038988117
hsa-miR-99b-5p	35	676	676	7701.51	93.71	19:hsa;hsa-mir-99b,51692618,51692639,+	7701.509541441184	93.71443686149243
