name	unique reads 32151204_EXO_S9	32151204_EXO_S9	32151204_EXO_S9 (mult. map. adj.)	PM32151204_EXO_S9(lib)	32151204_EXO_S9 (total)	coordinateString 32151204_EXO_S9	32151204_EXO_S9 (lib)	32151204_EXO_S9 (total)
hsa-miR-30a-5p	1181	122229	121498.5	144218.24	17218.82	6:hsa;hsa-mir-30a,71403556,71403577,-	143356.32569071464	17115.91448924424
hsa-miR-10b-5p	1010	108327	108126	127815.25	15260.4	2:hsa;hsa-mir-10b,176150329,176150351,+	127578.08591574557	15232.084100330643
hsa-let-7a-5p	600	107341	35971.9	126651.86	15121.5	9:hsa;hsa-let-7a-1,94175962,94175983,+	42443.32031620509	5067.4864724077015
hsa-let-7a-5p	593	107266	35810.07	126563.37	15110.93	22:hsa;hsa-let-7a-3,46112752,46112773,+	42252.37283915025	5044.688450252344
hsa-let-7a-5p	594	107130	35761.07	126402.9	15091.77	11:hsa;hsa-let-7a-2,122146526,122146547,-	42194.55764012438	5037.78565054722
hsa-miR-10a-5p	1035	87822	87620.5	103621.36	12371.79	17:hsa;hsa-mir-10a,48579859,48579881,-	103383.6050254387	12343.403297199759
hsa-let-7b-5p	1011	78672	78457.7	92825.25	11082.8	22:hsa;hsa-let-7b,46113691,46113712,+	92572.39878800465	11052.607927034307
hsa-let-7f-5p	424	45853	23267.5	54102.05	6459.47	X:hsa;hsa-let-7f-2,53557199,53557220,-	27453.373081423117	3277.773644371474
hsa-let-7f-5p	405	45360	22696.15	53520.36	6390.02	9:hsa;hsa-let-7f-1,94176353,94176374,+	26779.236061761232	3197.2855910750986
hsa-miR-30d-5p	646	35445	34796	41821.63	4993.26	8:hsa;hsa-mir-30d,134804881,134804902,-	41055.870720495375	4901.833031418022
hsa-miR-26a-5p	379	31531	15793.83	37203.49	4441.88	12:hsa;hsa-mir-26a-2,57824622,57824643,-	18635.17586832923	2224.932001553177
hsa-miR-26a-5p	373	31471	15734.33	37132.7	4433.43	3:hsa;hsa-mir-26a-1,37969413,37969434,+	18564.971698083526	2216.5500304826696
hsa-miR-30c-5p	340	18845	9422.5	22235.25	2654.76	6:hsa;hsa-mir-30c-2,71376966,71376988,-	11117.62679227117	1327.3802086026071
hsa-miR-30c-5p	340	18845	9422.5	22235.25	2654.76	1:hsa;hsa-mir-30c-1,40757300,40757322,+	11117.62679227117	1327.3802086026071
hsa-miR-92a-3p	374	15618	8670	18427.71	2200.16	13:hsa;hsa-mir-92a-1,91351361,91351382,+	10229.750521516695	1221.3729274167792
hsa-miR-21-5p	311	15118	15118	17837.76	2129.73	17:hsa;hsa-mir-21,59841273,59841294,+	17837.758752513193	2129.7250192257056
hsa-miR-92a-3p	286	13903	6955	16404.18	1958.56	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8206.218555611142	979.774937737451
hsa-miR-204-5p	358	13478	13476.5	15902.72	1898.69	9:hsa;hsa-mir-204,70810007,70810028,-	15900.94958514645	1898.481229104063
hsa-let-7c-5p	330	13191	12609.69	15564.09	1858.26	21:hsa;hsa-let-7c,16539838,16539859,+	14878.193657655822	1776.370098577012
hsa-miR-125a-5p	297	12161	12161	14348.79	1713.16	19:hsa;hsa-mir-125a,51693268,51693291,+	14348.788476604903	1713.162188040998
hsa-miR-30a-3p	330	11381	11373.5	13428.46	1603.28	6:hsa;hsa-mir-30a,71403597,71403618,-	13419.615635117661	1602.2243356372248
hsa-let-7g-5p	202	9932	9767.47	11718.79	1399.16	3:hsa;hsa-let-7g,52268282,52268303,-	11524.656468717318	1375.9771930961085
hsa-let-7e-5p	183	9068	8651.05	10699.35	1277.44	19:hsa;hsa-let-7e,51692793,51692814,+	10207.391378219952	1218.7033752859202
hsa-miR-99b-5p	183	7811	7811	9216.21	1100.36	19:hsa;hsa-mir-99b,51692618,51692639,+	9216.214685532514	1100.3626223820604
hsa-miR-200b-3p	284	6522	6519.5	7695.32	918.78	1:hsa;hsa-mir-200b,1167160,1167181,+	7692.371225493435	918.4245444398723
hsa-miR-26b-5p	155	6186	6180.83	7298.87	871.44	2:hsa;hsa-mir-26b,218402657,218402677,+	7292.777741069715	870.7153981786093
