name	unique reads 32151808_EXO_S16	32151808_EXO_S16	32151808_EXO_S16 (mult. map. adj.)	PM32151808_EXO_S16(lib)	32151808_EXO_S16 (total)	coordinateString 32151808_EXO_S16	32151808_EXO_S16 (lib)	32151808_EXO_S16 (total)
hsa-miR-10b-5p	1284	159732	159429	132997.17	22478.45	2:hsa;hsa-mir-10b,176150329,176150351,+	132744.88808660654	22435.809933174838
hsa-miR-30a-5p	1354	152133	151293.5	126670.04	21409.07	6:hsa;hsa-mir-30a,71403556,71403577,-	125971.05122487758	21290.933331607095
hsa-let-7a-5p	730	141468	47855.85	117790.07	19908.23	9:hsa;hsa-let-7a-1,94175962,94175983,+	39846.07224870929	6734.563691615281
hsa-let-7a-5p	691	140680	47099.52	117133.96	19797.34	11:hsa;hsa-let-7a-2,122146526,122146547,-	39216.32870337247	6628.127905699346
hsa-let-7a-5p	674	140304	46696.52	116820.9	19744.42	22:hsa;hsa-let-7a-3,46112752,46112773,+	38880.78002716612	6571.41531637702
hsa-miR-10a-5p	1209	111446	111142.5	92792.95	15683.35	17:hsa;hsa-mir-10a,48579859,48579881,-	92540.24502547007	15640.642577560448
hsa-miR-21-5p	948	101424	101424	84448.36	14273	17:hsa;hsa-mir-21,59841273,59841294,+	84448.35964157074	14272.996673518148
hsa-let-7b-5p	1002	76745	76446.33	63899.96	10800.02	22:hsa;hsa-let-7b,46113691,46113712,+	63651.280275011144	10757.988852434593
hsa-let-7f-5p	520	73221	37678.68	60965.78	10304.1	X:hsa;hsa-let-7f-2,53557199,53557220,-	31372.288619598814	5302.371449353312
hsa-let-7f-5p	454	70909	35375.03	59040.75	9978.74	9:hsa;hsa-let-7f-1,94176353,94176374,+	29454.20745845052	4978.187934732017
hsa-miR-30d-5p	769	50349	49743	41921.94	7085.41	8:hsa;hsa-mir-30d,134804881,134804902,-	41417.36426931154	7000.134815534915
hsa-miR-26a-5p	418	40979	20558	34120.22	5766.81	12:hsa;hsa-mir-26a-2,57824622,57824643,-	17117.145621464457	2893.045685579212
hsa-miR-26a-5p	405	40840	20419	34004.49	5747.25	3:hsa;hsa-mir-26a-1,37969413,37969434,+	17001.410470117848	2873.4847676739923
hsa-miR-92a-3p	434	20173	10439.5	16796.58	2838.87	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8692.209442323097	1469.1093702988712
hsa-miR-92a-3p	389	19565	9831.5	16290.35	2753.3	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8185.9722335552015	1383.547945217046
hsa-let-7g-5p	300	14235	13984.73	11852.45	2003.24	3:hsa;hsa-let-7g,52268282,52268303,-	11644.066394786201	1968.0159759692483
hsa-let-7c-5p	330	14015	13457.75	11669.27	1972.28	21:hsa;hsa-let-7c,16539838,16539859,+	11205.28584917129	1893.855704596929
hsa-let-7e-5p	330	13139	12406.83	10939.89	1849	19:hsa;hsa-let-7e,51692793,51692814,+	10330.264270255178	1745.9643762379787
hsa-miR-200c-3p	336	12243	12241.5	10193.85	1722.91	12:hsa;hsa-mir-200c,6963742,6963764,+	10192.60327488847	1722.6976729262542
hsa-miR-30c-5p	256	12230	6115	10183.03	1721.08	6:hsa;hsa-mir-30c-2,71376966,71376988,-	5091.514032262631	860.5396618015802
hsa-miR-30c-5p	256	12230	6115	10183.03	1721.08	1:hsa;hsa-mir-30c-1,40757300,40757322,+	5091.514032262631	860.5396618015802
hsa-miR-182-5p	410	11108	11108	9248.82	1563.18	7:hsa;hsa-mir-182,129770405,129770428,-	9248.82058387135	1563.1847200804502
hsa-miR-99b-5p	217	10306	10306	8581.05	1450.32	19:hsa;hsa-mir-99b,51692618,51692639,+	8581.053739411067	1450.3224455481743
hsa-miR-125a-5p	290	9861	9861	8210.53	1387.7	19:hsa;hsa-mir-125a,51693268,51693291,+	8210.5347297043	1387.6993630458517
hsa-miR-30a-3p	355	9789	9781.5	8150.59	1377.57	6:hsa;hsa-mir-30a,71403597,71403618,-	8144.340884149947	1376.5116438122907
hsa-miR-200b-3p	346	9223	9221.5	7679.32	1297.92	1:hsa;hsa-mir-200b,1167160,1167181,+	7678.069770811096	1297.7050680790308
hsa-miR-203a-3p	270	8717	8717	7258.01	1226.71	14:hsa;hsa-mir-203a,104117469,104117490,+	7258.009455312077	1226.708786905049
hsa-miR-320a-3p	308	7979	7705.4	6643.53	1122.85	8:hsa;hsa-mir-320a,22245007,22245028,-	6415.727959035383	1084.3510070079813
hsa-miR-183-5p	237	7299	7299	6077.34	1027.16	7:hsa;hsa-mir-183,129774931,129774952,-	6077.344386179058	1027.159279066187
hsa-miR-27b-3p	239	6999	6857.33	5827.56	984.94	9:hsa;hsa-mir-27b,95085505,95085525,+	5709.600799765976	965.0052833241814
hsa-miR-26b-5p	151	6374	6370	5307.16	896.99	2:hsa;hsa-mir-26b,218402657,218402677,+	5303.833914229428	896.4247989658325
hsa-miR-191-5p	170	6367	6367	5301.34	896	3:hsa;hsa-mir-191,49020633,49020655,-	5301.336033265114	896.0026208815473
hsa-miR-30e-5p	249	6130	5861.5	5104	862.65	1:hsa;hsa-mir-30e,40754371,40754392,+	4880.443090777991	824.8656136794706
hsa-miR-204-5p	213	5528	5528	4602.76	777.93	9:hsa;hsa-mir-204,70810007,70810028,-	4602.761990244942	777.9334833097523
hsa-miR-423-5p	193	5362	5362	4464.55	754.57	17:hsa;hsa-mir-423,30117095,30117117,+	4464.545910219497	754.5729626459646
hsa-miR-98-5p	125	4199	3990.25	3496.2	590.91	X:hsa;hsa-mir-98,53556244,53556265,-	3322.3898392863384	561.5320336065012
hsa-miR-22-3p	107	3891	3891	3239.75	547.56	17:hsa;hsa-mir-22,1713955,1713976,-	3239.7516107169085	547.5649753180619
hsa-miR-200a-3p	175	3850	3848.5	3205.61	541.8	1:hsa;hsa-mir-200a,1167916,1167937,+	3204.3649637224426	541.5841191240199
hsa-miR-146a-5p	127	3695	3695	3076.56	519.98	5:hsa;hsa-mir-146a,160485372,160485393,+	3076.556721048311	519.9826738114209
hsa-miR-23a-3p	118	3188	3032.17	2654.41	448.63	19:hsa;hsa-mir-23a,13836631,13836651,-	2524.6637990993195	426.7047715223807
hsa-miR-23b-3p	164	3019	2863.17	2513.7	424.85	9:hsa;hsa-mir-23b,95085265,95085287,+	2383.949838109559	402.9220727743076
hsa-miR-24-3p	139	3016	1508	2511.2	424.43	19:hsa;hsa-mir-24-2,13836336,13836357,-	1255.601498062477	212.2148503674216
hsa-miR-24-3p	139	3016	1508	2511.2	424.43	9:hsa;hsa-mir-24-1,95086064,95086085,+	1255.601498062477	212.2148503674216
hsa-let-7i-5p	118	2912	2904.5	2424.61	409.79	12:hsa;hsa-let-7i,62603691,62603712,+	2418.3650869512367	408.73874860223873
hsa-let-7d-5p	120	2657	2419.5	2212.29	373.91	9:hsa;hsa-let-7d,94178841,94178862,+	2014.5409977202673	340.4866249761118
hsa-miR-423-3p	123	2519	2519	2097.39	354.49	17:hsa;hsa-mir-423,30117131,30117153,+	2097.387383036724	354.4888647715749
hsa-miR-151a-3p	141	2476	2476	2061.58	348.44	8:hsa;hsa-mir-151a,140732610,140732630,-	2061.584422548205	348.4376455634853
hsa-miR-28-3p	65	2329	2329	1939.19	327.75	3:hsa;hsa-mir-28,188688834,188688855,+	1939.1882552967568	327.7509194335046
hsa-miR-223-3p	106	2066	2066	1720.21	290.74	X:hsa;hsa-mir-223,66018937,66018958,+	1720.2073574251178	290.73997404449136
hsa-miR-375-3p	92	2039	2039	1697.73	286.94	2:hsa;hsa-mir-375,219001684,219001705,-	1697.7264287462804	286.9403712859235
hsa-miR-143-3p	107	1888	1888	1572	265.69	5:hsa;hsa-mir-143,149428978,149428998,+	1571.9997535424116	265.6907410435623
hsa-miR-192-5p	107	1791	1791	1491.23	252.04	11:hsa;hsa-mir-192,64891160,64891180,-	1491.234935696218	252.04031631833692
hsa-miR-181a-5p	115	1759	879.5	1464.59	247.54	9:hsa;hsa-mir-181a-2,124692480,124692502,+	732.2954360384274	123.76854170964674
hsa-miR-181a-5p	115	1759	879.5	1464.59	247.54	1:hsa;hsa-mir-181a-1,198859067,198859089,-	732.2954360384274	123.76854170964674
hsa-miR-184	23	1738	1738	1447.11	244.58	15:hsa;hsa-mir-184,79209840,79209861,+	1447.105705326648	244.58183682929624
hsa-miR-27a-3p	84	1698	1564.33	1413.8	238.95	19:hsa;hsa-mir-27a,13836490,13836510,-	1302.5061517257304	220.1424166167793
hsa-miR-222-3p	108	1680	1680	1398.81	236.42	X:hsa;hsa-mir-222,45747083,45747103,-	1398.8133400165527	236.41972719978003
hsa-miR-141-3p	89	1389	1387.5	1156.52	195.47	12:hsa;hsa-mir-141,6964155,6964176,+	1155.2699459958137	195.2573639819612
hsa-miR-100-5p	78	1369	1366	1139.87	192.65	11:hsa;hsa-mir-100,122152241,122152262,-	1137.3684657515541	192.2317543779164
hsa-miR-93-5p	57	1368	1368	1139.03	192.51	7:hsa;hsa-mir-93,100093778,100093800,-	1139.0337197277643	192.5132064341066
hsa-miR-103a-3p	48	1357	678.17	1129.87	190.97	5:hsa;hsa-mir-103a-1,168560943,168560965,-	564.6598690999359	95.43570138649851
hsa-miR-103a-3p	48	1357	678.17	1129.87	190.97	20:hsa;hsa-mir-103a-2,3917541,3917563,+	564.6598690999359	95.43570138649851
hsa-miR-30b-5p	60	1352	1352	1125.71	190.26	8:hsa;hsa-mir-30b,134800536,134800557,-	1125.7116879180828	190.26158998458487
hsa-miR-25-3p	79	1330	1330	1107.39	187.17	7:hsa;hsa-mir-25,100093611,100093632,-	1107.393894179771	187.1656173664925
hsa-miR-99a-5p	58	1297	1294.5	1079.92	182.52	21:hsa;hsa-mir-99a,16539101,16539122,+	1077.83563610204	182.16984336911622
hsa-miR-151a-5p	43	1293	1196	1076.59	181.96	8:hsa;hsa-mir-151a,140732574,140732594,-	995.8218777736887	168.30832960174817
hsa-miR-101-3p	71	1290	645	1074.09	181.54	9:hsa;hsa-mir-101-2,4850345,4850365,+	537.0444073277837	90.76828812134411
hsa-miR-101-3p	71	1290	645	1074.09	181.54	1:hsa;hsa-mir-101-1,65058480,65058500,-	537.0444073277837	90.76828812134411
hsa-miR-125b-5p	58	1248	624	1039.12	175.63	21:hsa;hsa-mir-125b-2,16590253,16590274,+	519.5592405775767	87.81304153134687
hsa-miR-125b-5p	58	1248	624	1039.12	175.63	11:hsa;hsa-mir-125b-1,122099771,122099792,-	519.5592405775767	87.81304153134687
hsa-miR-148a-3p	87	1148	1148	955.86	161.55	7:hsa;hsa-mir-148a,25949962,25949983,-	955.8557823446444	161.553480253183
hsa-miR-186-5p	58	1101	1101	916.72	154.94	1:hsa;hsa-mir-186,71067645,71067666,-	916.7223139037051	154.93935693271297
hsa-miR-221-3p	83	1091	1091	908.4	153.53	X:hsa;hsa-mir-221,45746221,45746243,-	908.3960440226542	153.53209665176192
hsa-miR-92b-3p	82	1049	1049	873.43	147.62	1:hsa;hsa-mir-92b,155195237,155195258,+	873.4257105222404	147.6216034717674
hsa-let-7d-3p	61	1034	1034	860.94	145.51	9:hsa;hsa-let-7d,94178895,94178916,+	860.936305700664	145.5107130503408
hsa-miR-30e-3p	68	983	976	818.47	138.33	1:hsa;hsa-mir-30e,40754413,40754434,+	812.6439403905687	137.3486034208246
hsa-miR-31-5p	59	968	968	805.98	136.22	9:hsa;hsa-mir-31,21512122,21512142,-	805.982924485728	136.22279519606371
hsa-miR-196a-5p	60	942	649	784.33	132.56	12:hsa;hsa-mir-196a-2,53991762,53991783,+	540.374915280204	91.33119223372455
hsa-miR-500a-3p	59	919	879.33	765.18	129.33	X:hsa;hsa-mir-500a,50008482,50008503,+	732.1566648737434	123.7450873716309
hsa-miR-501-3p	52	910	905.33	757.69	128.06	X:hsa;hsa-mir-501,50009772,50009793,+	753.8049665644756	127.40396410210369
hsa-miR-429	44	879	879	731.88	123.7	1:hsa;hsa-mir-429,1169055,1169076,+	731.8791225443749	123.6981786955992
hsa-miR-146b-5p	50	879	879	731.88	123.7	10:hsa;hsa-mir-146b,102436520,102436542,+	731.8791225443749	123.6981786955992
