name	unique reads 32150744_EXO_S30	32150744_EXO_S30	32150744_EXO_S30 (mult. map. adj.)	PM32150744_EXO_S30(lib)	32150744_EXO_S30 (total)	coordinateString 32150744_EXO_S30	32150744_EXO_S30 (lib)	32150744_EXO_S30 (total)
hsa-let-7a-5p	278	14358	4825.57	135960.76	6023.6	9:hsa;hsa-let-7a-1,94175962,94175983,+	45694.92317210178	2024.4663867567351
hsa-let-7a-5p	274	14292	4759.57	135335.78	5995.91	11:hsa;hsa-let-7a-2,122146526,122146547,-	45069.946845447485	1996.7774559522124
hsa-let-7a-5p	266	14268	4736.07	135108.52	5985.84	22:hsa;hsa-let-7a-3,46112752,46112773,+	44847.41739580543	1986.9185184687838
hsa-miR-21-5p	372	12735	12735	120592.02	5342.71	17:hsa;hsa-mir-21,59841273,59841294,+	120592.0230294307	5342.70505750907
hsa-let-7f-5p	228	10738	5539.73	101681.75	4504.91	X:hsa;hsa-let-7f-2,53557199,53557220,-	52457.6089289547	2324.080196093567
hsa-let-7f-5p	203	10388	5190.23	98367.49	4358.07	9:hsa;hsa-let-7f-1,94176353,94176374,+	49148.07519917174	2177.45472160598
hsa-miR-30a-5p	358	9697	9633	91824.17	4068.18	6:hsa;hsa-mir-30a,71403556,71403577,-	91218.13567667891	4041.3253096964954
hsa-miR-10b-5p	268	8010	7995.5	75849.4	3360.43	2:hsa;hsa-mir-10b,176150329,176150351,+	75712.09423885458	3354.346155266099
hsa-let-7b-5p	296	6801	6774.5	64400.97	2853.22	22:hsa;hsa-let-7b,46113691,46113712,+	64150.03219575016	2842.100935382426
hsa-miR-10a-5p	274	6544	6529.5	61967.35	2745.4	17:hsa;hsa-mir-10a,48579859,48579881,-	61830.04431650316	2739.316268002
hsa-miR-30d-5p	208	4255	4212.5	40292.03	1785.1	8:hsa;hsa-mir-30d,134804881,134804902,-	39889.58751562441	1767.2669850614022
hsa-miR-26a-5p	100	2964	1508.5	28067.12	1243.48	12:hsa;hsa-mir-26a-2,57824622,57824643,-	14284.49679936366	632.859880585193
hsa-miR-26a-5p	94	2911	1455.5	27565.24	1221.25	3:hsa;hsa-mir-26a-1,37969413,37969434,+	13782.621870383697	610.6248300906518
hsa-miR-203a-3p	136	2469	2469	23379.8	1035.82	14:hsa;hsa-mir-203a,104117469,104117490,+	23379.79621984016	1035.8177296419233
hsa-miR-92a-3p	103	1874	1003.5	17745.54	786.2	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9502.480966630052	420.99760700513167
hsa-miR-200b-3p	132	1787	1787	16921.71	749.7	1:hsa;hsa-mir-200b,1167160,1167181,+	16921.707511079127	749.6987779951871
hsa-miR-92a-3p	92	1741	870.5	16486.12	730.4	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8243.058975038824	365.20021614147197
hsa-miR-200c-3p	89	1659	1659	15709.63	696	12:hsa;hsa-mir-200c,6963742,6963764,+	15709.632210901102	695.9990334045973
hsa-let-7g-5p	79	1118	1095.42	10586.72	469.03	3:hsa;hsa-let-7g,52268282,52268303,-	10372.87097710945	459.5593376584002
hsa-miR-26b-5p	54	1093	1093	10349.99	458.55	2:hsa;hsa-mir-26b,218402657,218402677,+	10349.986742926403	458.5454752930831
hsa-let-7e-5p	77	1041	984.58	9857.58	436.73	19:hsa;hsa-let-7e,51692793,51692814,+	9323.35265078343	413.06151193868385
hsa-miR-30c-5p	58	832	416	7878.49	349.05	1:hsa;hsa-mir-30c-1,40757300,40757322,+	3939.2447255785764	174.5241699194168
