name	unique reads 32150759_EXO_S26	32150759_EXO_S26	32150759_EXO_S26 (mult. map. adj.)	PM32150759_EXO_S26(lib)	32150759_EXO_S26 (total)	coordinateString 32150759_EXO_S26	32150759_EXO_S26 (lib)	32150759_EXO_S26 (total)
hsa-miR-10b-5p	659	52135	52041	170741.29	9697.59	2:hsa;hsa-mir-10b,176150329,176150351,+	170433.44413695985	9680.103287172678
hsa-miR-10a-5p	639	38732	38638	126846.68	7204.51	17:hsa;hsa-mir-10a,48579859,48579881,-	126538.83312318854	7187.022363324646
hsa-miR-30a-5p	655	38407	38204.5	125782.31	7144.05	6:hsa;hsa-mir-30a,71403556,71403577,-	125119.12754425324	7106.38738753653
hsa-let-7a-5p	411	36228	12085.53	118646.12	6738.74	22:hsa;hsa-let-7a-3,46112752,46112773,+	39579.92871451434	2248.0200408761443
hsa-let-7a-5p	399	36080	11937.03	118161.42	6711.21	11:hsa;hsa-let-7a-2,122146526,122146547,-	39093.59358539809	2220.397678927966
hsa-let-7a-5p	397	36078	11935.53	118154.87	6710.84	9:hsa;hsa-let-7a-1,94175962,94175983,+	39088.68110934641	2220.1186651709136
hsa-let-7b-5p	460	21447	21301.75	70238.58	3989.34	22:hsa;hsa-let-7b,46113691,46113712,+	69762.89115590561	3962.3208661926287
hsa-miR-30d-5p	400	14717	14570	48197.94	2737.5	8:hsa;hsa-mir-30d,134804881,134804902,-	47716.51738197776	2710.153626834725
hsa-let-7f-5p	170	13783	6908.88	45139.1	2563.76	X:hsa;hsa-let-7f-2,53557199,53557220,-	22626.48261256393	1285.1156639129247
hsa-let-7f-5p	164	13655	6784.03	44719.91	2539.96	9:hsa;hsa-let-7f-1,94176353,94176374,+	22217.600855862493	1261.8924188676044
hsa-miR-26a-5p	214	11715	5879.83	38366.44	2179.1	12:hsa;hsa-mir-26a-2,57824622,57824643,-	19256.36029191024	1093.7029261164748
hsa-miR-26a-5p	211	11668	5832.83	38212.51	2170.36	3:hsa;hsa-mir-26a-1,37969413,37969434,+	19102.43604229096	1084.9604950621695
hsa-let-7e-5p	171	7345	7041	24054.76	1366.24	19:hsa;hsa-let-7e,51692793,51692814,+	23059.16258658239	1309.6905756035208
hsa-miR-92a-3p	261	7162	3935.67	23455.44	1332.2	13:hsa;hsa-mir-92a-1,91351361,91351382,+	12889.24549826153	732.0700954481263
hsa-miR-30c-5p	188	6716	3358	21994.79	1249.24	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10997.39638769261	624.6187974544273
hsa-miR-30c-5p	188	6716	3358	21994.79	1249.24	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10997.39638769261	624.6187974544273
hsa-miR-92a-3p	216	6453	3226.67	21133.47	1200.32	X:hsa;hsa-mir-92a-2,134169585,134169606,-	10567.281817834473	600.18959294807
hsa-let-7c-5p	157	4460	4285.07	14606.43	829.6	21:hsa;hsa-let-7c,16539838,16539859,+	14033.524919899344	797.0616999241761
hsa-miR-125a-5p	106	3738	3738	12241.89	695.3	19:hsa;hsa-mir-125a,51693268,51693291,+	12241.890320784687	695.3022825743446
hsa-miR-26b-5p	91	3499	3494.33	11459.17	650.85	2:hsa;hsa-mir-26b,218402657,218402677,+	11443.885877723016	649.9780478176258
hsa-miR-30a-3p	154	3470	3467.5	11364.19	645.45	6:hsa;hsa-mir-30a,71403597,71403618,-	11356.007139465197	644.9868017192456
hsa-let-7g-5p	112	3011	2960.27	9860.98	560.07	3:hsa;hsa-let-7g,52268282,52268303,-	9694.826071056237	550.6367496955804
hsa-miR-204-5p	136	2869	2814.5	9395.93	533.66	9:hsa;hsa-mir-204,70810007,70810028,-	9217.442564967496	523.5228128158087
hsa-miR-99b-5p	112	2662	2662	8718.01	495.16	19:hsa;hsa-mir-99b,51692618,51692639,+	8718.00749971344	495.1564141821577
hsa-miR-21-5p	124	2319	2319	7594.69	431.36	17:hsa;hsa-mir-21,59841273,59841294,+	7594.687975896118	431.3552684028639
hsa-miR-200b-3p	109	2085	2083	6828.34	387.83	1:hsa;hsa-mir-200b,1167160,1167181,+	6821.7917437652495	387.45710395996787
hsa-miR-183-5p	73	1848	1848	6052.17	343.74	7:hsa;hsa-mir-183,129774931,129774952,-	6052.170495668834	343.74494868844005
hsa-miR-200c-3p	105	1795	1793	5878.6	333.89	12:hsa;hsa-mir-200c,6963742,6963764,+	5872.046373773928	333.51444426318886
hsa-miR-182-5p	101	1764	1764	5777.07	328.12	7:hsa;hsa-mir-182,129770405,129770428,-	5777.071836774796	328.12017829351095
hsa-miR-30b-5p	69	1627	1627	5328.4	302.64	8:hsa;hsa-mir-30b,134800536,134800557,-	5328.399024054758	302.63692181606706
hsa-miR-27b-3p	61	1543	1529	5053.3	287.01	9:hsa;hsa-mir-27b,95085505,95085525,+	5007.450588678381	284.4080230219831
hsa-let-7d-5p	81	1354	1298.5	4434.33	251.86	9:hsa;hsa-let-7d,94178841,94178862,+	4252.566768737002	241.53290902161223
hsa-miR-30e-5p	91	1322	1263.5	4329.53	245.9	1:hsa;hsa-mir-30e,40754371,40754392,+	4137.942327531154	235.0225880237251
hsa-miR-191-5p	61	1176	1176	3851.38	218.75	3:hsa;hsa-mir-191,49020633,49020655,-	3851.381224516531	218.7467855290073
hsa-miR-23a-3p	55	885	885	2898.36	164.62	19:hsa;hsa-mir-23a,13836631,13836651,-	2898.3608704907565	164.6181166608601
hsa-miR-320a-3p	50	832	780	2724.79	154.76	8:hsa;hsa-mir-320a,22245007,22245028,-	2554.4875468732093	145.08715366719875
hsa-let-7i-5p	41	802	800.5	2626.54	149.18	12:hsa;hsa-let-7i,62603691,62603712,+	2621.624719579492	148.9003416802469
hsa-miR-99a-5p	36	772	771	2528.29	143.6	21:hsa;hsa-mir-99a,16539101,16539122,+	2525.0126905631337	143.41307112488488
hsa-miR-151a-3p	39	760	760	2488.99	141.37	8:hsa;hsa-mir-151a,140732610,140732630,-	2488.9878661841526	141.36697023983464
hsa-miR-200a-3p	55	752	752	2462.79	139.88	1:hsa;hsa-mir-200a,1167916,1167937,+	2462.78799390853	139.87889686888903
hsa-miR-98-5p	46	731	701.4	2394.01	135.97	X:hsa;hsa-mir-98,53556244,53556265,-	2297.0738017652166	130.46683279765793
hsa-miR-23b-3p	49	718	718	2351.44	133.55	9:hsa;hsa-mir-23b,95085265,95085287,+	2351.4385367371337	133.5545850423701
hsa-miR-100-5p	42	716	715	2344.89	133.18	11:hsa;hsa-mir-100,122152241,122152262,-	2341.613584633775	132.9965575282655
hsa-miR-9-5p	35	565	188.33	1850.37	105.1	15:hsa;hsa-mir-9-3,89368032,89368054,+	616.7886598219502	35.031727274344995
hsa-miR-9-5p	35	565	188.33	1850.37	105.1	5:hsa;hsa-mir-9-2,88666868,88666890,-	616.7886598219502	35.031727274344995
hsa-miR-9-5p	35	565	188.33	1850.37	105.1	1:hsa;hsa-mir-9-1,156420356,156420378,-	616.7886598219502	35.031727274344995
hsa-miR-423-5p	29	508	508	1663.69	94.49	17:hsa;hsa-mir-423,30117095,30117117,+	1663.6918895020387	94.49265905504737
hsa-miR-92b-3p	35	473	471.67	1549.07	87.98	1:hsa;hsa-mir-92b,155195237,155195258,+	1544.7008029169192	87.7343258286693
hsa-miR-222-3p	23	449	449	1470.47	83.52	X:hsa;hsa-mir-222,45747083,45747103,-	1470.4678314693217	83.51811794432336
hsa-miR-28-3p	18	449	449	1470.47	83.52	3:hsa;hsa-mir-28,188688834,188688855,+	1470.4678314693217	83.51811794432336
hsa-let-7d-3p	31	435	435	1424.62	80.91	9:hsa;hsa-let-7d,94178895,94178916,+	1424.618054986982	80.91398954516852
hsa-miR-221-3p	33	419	419	1372.22	77.94	X:hsa;hsa-mir-221,45746221,45746243,-	1372.2183104357368	77.93784280327726
hsa-miR-20a-5p	17	398	398	1303.44	74.03	13:hsa;hsa-mir-20a,91351072,91351094,+	1303.4436457122272	74.03165020454499
hsa-miR-125b-5p	16	321	160.5	1051.27	59.71	21:hsa;hsa-mir-125b-2,16590253,16590274,+	525.6349375296796	29.85447200459666
hsa-miR-125b-5p	16	321	160.5	1051.27	59.71	11:hsa;hsa-mir-125b-1,122099771,122099792,-	525.6349375296796	29.85447200459666
hsa-miR-151a-5p	10	285	285	933.37	53.01	8:hsa;hsa-mir-151a,140732574,140732594,-	933.3704498190572	53.01261383993799
hsa-miR-532-5p	24	274	274	897.35	50.97	X:hsa;hsa-mir-532,50003167,50003188,+	897.345625440076	50.966512954887754
hsa-miR-374b-5p	14	273	273	894.07	50.78	X:hsa;hsa-mir-374b,74218557,74218578,-	894.0706414056232	50.78050378351955
hsa-miR-27a-3p	20	250	237.5	818.75	46.5	19:hsa;hsa-mir-27a,13836490,13836510,-	777.8087081825477	44.17717819994833
hsa-miR-135a-5p	15	247	123.33	808.92	45.94	12:hsa;hsa-mir-135a-2,97563834,97563856,+	403.91469758251594	22.941131135411762
hsa-miR-135a-5p	15	247	123.33	808.92	45.94	3:hsa;hsa-mir-135a-1,52294235,52294257,-	403.91469758251594	22.941131135411762
hsa-miR-29a-3p	22	246	246	805.65	45.76	7:hsa;hsa-mir-29a,130876788,130876809,-	805.6460724753967	45.75825615657806
hsa-miR-652-3p	12	230	230	753.25	42.78	X:hsa;hsa-mir-652,110055389,110055409,+	753.2463279241514	42.7821094146868
hsa-miR-128-3p	15	227	113.5	743.42	42.22	2:hsa;hsa-mir-128-1,135665446,135665466,+	371.7106879103965	21.112040950291096
hsa-miR-128-3p	15	227	113.5	743.42	42.22	3:hsa;hsa-mir-128-2,35744527,35744547,+	371.7106879103965	21.112040950291096
hsa-miR-664a-3p	23	226	226	740.15	42.04	1:hsa;hsa-mir-664a,220200586,220200608,-	740.1463917863401	42.03807272921399
hsa-miR-194-5p	12	225	112.5	736.87	41.85	11:hsa;hsa-mir-194-2,64891369,64891390,-	368.43570387594366	20.92603177892289
hsa-miR-194-5p	12	225	112.5	736.87	41.85	1:hsa;hsa-mir-194-1,220118171,220118192,-	368.43570387594366	20.92603177892289
hsa-miR-203a-3p	21	219	219	717.22	40.74	14:hsa;hsa-mir-203a,104117469,104117490,+	717.2215035451703	40.736008529636564
hsa-miR-101-3p	12	210	105	687.75	39.06	9:hsa;hsa-mir-101-2,4850345,4850365,+	343.8733236175474	19.530962993661365
hsa-miR-101-3p	12	210	105	687.75	39.06	1:hsa;hsa-mir-101-1,65058480,65058500,-	343.8733236175474	19.530962993661365
hsa-miR-361-5p	5	205	205	671.37	38.13	X:hsa;hsa-mir-361,85903641,85903662,-	671.3717270628306	38.13188013048171
hsa-miR-423-3p	12	193	193	632.07	35.9	17:hsa;hsa-mir-423,30117131,30117153,+	632.0719186493966	35.89977007406327
hsa-miR-16-5p	16	190	95	622.25	35.34	13:hsa;hsa-mir-16-1,50048986,50049007,-	311.1234832730191	17.67087127997933
hsa-miR-16-5p	16	190	95	622.25	35.34	3:hsa;hsa-mir-16-2,160404754,160404775,+	311.1234832730191	17.67087127997933
hsa-miR-25-3p	16	189	189	618.97	35.16	7:hsa;hsa-mir-25,100093611,100093632,-	618.9719825115853	35.155733388590455
hsa-miR-320d	1	170	85	556.75	31.62	13:hsa;hsa-mir-320d-1,40727857,40727875,-	278.37364292849077	15.810779566297297
hsa-miR-320d	1	170	85	556.75	31.62	X:hsa;hsa-mir-320d-2,140926201,140926219,-	278.37364292849077	15.810779566297297
hsa-miR-500a-3p	9	170	170	556.75	31.62	X:hsa;hsa-mir-500a,50008482,50008503,+	556.7472858569815	31.621559132594594
hsa-miR-342-3p	15	170	170	556.75	31.62	14:hsa;hsa-mir-342,100109715,100109737,+	556.7472858569815	31.621559132594594
hsa-miR-192-5p	13	166	166	543.65	30.88	11:hsa;hsa-mir-192,64891160,64891180,-	543.6473497191702	30.87752244712178
hsa-miR-429	12	164	164	537.1	30.51	1:hsa;hsa-mir-429,1169055,1169076,+	537.0973816502645	30.505504104385373
hsa-miR-363-3p	10	164	164	537.1	30.51	X:hsa;hsa-mir-363,134169427,134169448,-	537.0973816502645	30.505504104385373
hsa-miR-199a-3p	9	155	51.67	507.62	28.83	1:hsa;hsa-mir-199a-2,172144604,172144625,-	169.20750844672972	9.61047385402385
hsa-miR-199b-3p	9	155	51.67	507.62	28.83	9:hsa;hsa-mir-199b,128244785,128244806,-	169.20750844672972	9.61047385402385
hsa-miR-199a-3p	9	155	51.67	507.62	28.83	19:hsa;hsa-mir-199a-1,10817472,10817493,-	169.20750844672972	9.61047385402385
hsa-miR-224-5p	11	147	147	481.42	27.34	X:hsa;hsa-mir-224,151958584,151958608,-	481.42265306456636	27.343348191125912
hsa-miR-22-3p	13	142	142	465.05	26.41	17:hsa;hsa-mir-22,1713955,1713976,-	465.0477328923022	26.413302334284896
hsa-miR-891a-5p	9	141	141	461.77	26.23	X:hsa;hsa-mir-891a,146027804,146027825,-	461.77274885784936	26.22729316291669
hsa-miR-103a-3p	7	125	41.67	409.37	23.25	5:hsa;hsa-mir-103a-1,168560943,168560965,-	136.45766810220138	7.750382140341814
hsa-miR-103a-3p	7	125	41.67	409.37	23.25	20:hsa;hsa-mir-103a-2,3917541,3917563,+	136.45766810220138	7.750382140341814
hsa-miR-107	7	125	41.67	409.37	23.25	10:hsa;hsa-mir-107,89592796,89592818,-	136.45766810220138	7.750382140341814
hsa-miR-424-3p	7	123	123	402.82	22.88	X:hsa;hsa-mir-424,134546661,134546681,-	402.8230362376984	22.87912807828903
hsa-miR-149-5p	12	118	118	386.45	21.95	2:hsa;hsa-mir-149,240456015,240456037,+	386.4481160654342	21.949082221448013
hsa-miR-211-5p	2	109	54.5	356.97	20.27	15:hsa;hsa-mir-211,31065057,31065078,-	178.48662987767935	10.13749983956709
hsa-miR-1468-5p	7	101	101	330.77	18.79	X:hsa;hsa-mir-1468,63786014,63786034,-	330.7733874797361	18.78692630818855
hsa-miR-425-5p	12	99	99	324.22	18.41	3:hsa;hsa-mir-425,49020161,49020183,-	324.2234194108304	18.414907965452144
hsa-miR-148a-3p	9	94	94	307.85	17.48	7:hsa;hsa-mir-148a,25949962,25949983,-	307.84849923856626	17.48486210861113
hsa-miR-93-5p	5	93	93	304.57	17.3	7:hsa;hsa-mir-93,100093778,100093800,-	304.5735152041134	17.298852937242923
hsa-miR-375-3p	6	91	91	298.02	16.93	2:hsa;hsa-mir-375,219001684,219001705,-	298.02354713520776	16.926834594506516
hsa-miR-532-3p	8	81	81	265.27	15.07	X:hsa;hsa-mir-532,50003204,50003225,+	265.2737067906794	15.066742880824483
hsa-miR-320b	7	79	26.33	258.72	14.69	1:hsa;hsa-mir-320b-1,116671787,116671808,+	86.24124624059122	4.898241512696024
hsa-miR-320b	7	79	26.33	258.72	14.69	1:hsa;hsa-mir-320b-2,224257080,224257101,-	86.24124624059122	4.898241512696024
hsa-miR-484	4	77	77	252.17	14.32	16:hsa;hsa-mir-484,15643301,15643322,+	252.1737706528681	14.32270619535167
