name	unique reads 32151662_EXO_S25	32151662_EXO_S25	32151662_EXO_S25 (mult. map. adj.)	PM32151662_EXO_S25(lib)	32151662_EXO_S25 (total)	coordinateString 32151662_EXO_S25	32151662_EXO_S25 (lib)	32151662_EXO_S25 (total)
hsa-miR-10b-5p	961	102183	101996	198155.8	15015.33	2:hsa;hsa-mir-10b,176150329,176150351,+	197793.162293715	14987.851282356476
hsa-miR-30a-5p	993	97981	97506	190007.18	14397.87	6:hsa;hsa-mir-30a,71403556,71403577,-	189086.04339984874	14328.066072566087
hsa-miR-10a-5p	960	73597	73408.5	142721.12	10814.75	17:hsa;hsa-mir-10a,48579859,48579881,-	142355.576240619	10787.047343629803
hsa-let-7a-5p	391	36034	12141.93	69878.02	5295.03	11:hsa;hsa-let-7a-2,122146526,122146547,-	23545.937001053757	1784.2022342080836
hsa-let-7a-5p	375	35774	11882.43	69373.82	5256.83	9:hsa;hsa-let-7a-1,94175962,94175983,+	23042.708191931644	1746.0698818827816
hsa-let-7a-5p	373	35772	11880.43	69369.95	5256.53	22:hsa;hsa-let-7a-3,46112752,46112773,+	23038.829742535712	1745.7759909207368
hsa-miR-30d-5p	526	25437	25111.5	49328.06	3737.85	8:hsa;hsa-mir-30d,134804881,134804902,-	48696.84100296702	3690.021446692955
hsa-let-7f-5p	264	18139	9354.93	35175.6	2665.44	X:hsa;hsa-let-7f-2,53557199,53557220,-	18141.317767823104	1374.665178598763
hsa-let-7b-5p	456	17731	17699.5	34384.39	2605.49	22:hsa;hsa-let-7b,46113691,46113712,+	34323.307541644856	2600.861541355234
hsa-let-7f-5p	238	17471	8694.33	33880.19	2567.28	9:hsa;hsa-let-7f-1,94176353,94176374,+	16860.265932346916	1277.5929938353922
hsa-miR-26a-5p	251	16613	8379	32216.34	2441.21	3:hsa;hsa-mir-26a-1,37969413,37969434,+	16248.763744255048	1231.2561854863418
hsa-miR-26a-5p	238	16467	8233	31933.21	2419.75	12:hsa;hsa-mir-26a-2,57824622,57824643,-	15965.636938352049	1209.8021452570774
hsa-miR-92a-3p	309	12251	6309	23757.44	1800.23	13:hsa;hsa-mir-92a-1,91351361,91351382,+	12234.56861946594	927.0790397700597
hsa-miR-92a-3p	281	11892	5950	23061.26	1747.48	X:hsa;hsa-mir-92a-2,134169585,134169606,-	11538.386952896233	874.325612083033
hsa-miR-30c-5p	247	10882	5441.5	21102.64	1599.06	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10552.291193980647	799.6038349831637
hsa-miR-30c-5p	246	10881	5440.5	21100.7	1598.91	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10550.351969282681	799.4568895021414
hsa-miR-125a-5p	254	9064	9064	17577.13	1331.91	19:hsa;hsa-mir-125a,51693268,51693291,+	17577.13266236159	1331.9138399866574
hsa-miR-21-5p	186	6473	6473	12552.6	951.18	17:hsa;hsa-mir-21,59841273,59841294,+	12552.601469932322	951.1780986577264
hsa-let-7c-5p	183	5736	5672.33	11123.39	842.88	21:hsa;hsa-let-7c,16539838,16539859,+	10999.928895094405	833.5237501858245
hsa-miR-200b-3p	255	5553	5551	10768.51	815.99	1:hsa;hsa-mir-200b,1167160,1167181,+	10764.636298407897	815.694365155112
hsa-miR-30a-3p	194	5216	5209.5	10115	766.47	6:hsa;hsa-mir-30a,71403597,71403618,-	10102.391064052592	765.5124833859766
hsa-let-7g-5p	163	5179	5112.68	10043.24	761.03	3:hsa;hsa-let-7g,52268282,52268303,-	9914.641792877874	751.2857117316618
hsa-miR-204-5p	184	4769	4767.5	9248.16	700.78	9:hsa;hsa-mir-204,70810007,70810028,-	9245.25374755173	700.562580774094
hsa-miR-99b-5p	121	4373	4373	8480.23	642.59	19:hsa;hsa-mir-99b,51692618,51692639,+	8480.22960420424	642.5925885107737
hsa-let-7e-5p	120	3430	3288.08	6651.54	504.02	19:hsa;hsa-let-7e,51692793,51692814,+	6376.332408969562	483.16898705826657
hsa-miR-203a-3p	99	3387	3387	6568.15	497.7	14:hsa;hsa-mir-203a,104117469,104117490,+	6568.154052010007	497.7043442227282
hsa-miR-182-5p	166	3059	3059	5932.09	449.51	7:hsa;hsa-mir-182,129770405,129770428,-	5932.08835107724	449.5062264473946
hsa-miR-200c-3p	131	2684	2682	5204.88	394.4	12:hsa;hsa-mir-200c,6963742,6963764,+	5201.000639944151	394.10778010196543
hsa-miR-27b-3p	104	2667	2660	5171.91	391.9	9:hsa;hsa-mir-27b,95085505,95085525,+	5158.337696588904	390.8749795194736
hsa-miR-320a-3p	141	2362	2165.98	4580.45	347.09	8:hsa;hsa-mir-320a,22245007,22245028,-	4200.32837538219	318.2814628030781
hsa-miR-26b-5p	65	1944	1942	3769.85	285.66	2:hsa;hsa-mir-26b,218402657,218402677,+	3765.974363449493	285.36812414542015
hsa-miR-99a-5p	70	1857	1856.5	3601.14	272.88	21:hsa;hsa-mir-99a,16539101,16539122,+	3600.1706517734215	272.80428551800856
hsa-miR-183-5p	67	1795	1795	3480.91	263.77	7:hsa;hsa-mir-183,129774931,129774952,-	3480.9083328485276	263.76713843513346
hsa-miR-191-5p	68	1768	1768	3428.55	259.8	3:hsa;hsa-mir-191,49020633,49020655,-	3428.549266003452	259.7996104475298
hsa-miR-30b-5p	70	1747	1747	3387.83	256.71	8:hsa;hsa-mir-30b,134800536,134800557,-	3387.8255473461713	256.7137553460603
hsa-miR-100-5p	86	1736	1734	3366.49	255.1	11:hsa;hsa-mir-100,122152241,122152262,-	3362.6156262726163	254.80346409276962
