name	unique reads 32150300_EXO_S4	32150300_EXO_S4	32150300_EXO_S4 (mult. map. adj.)	PM32150300_EXO_S4(lib)	32150300_EXO_S4 (total)	coordinateString 32150300_EXO_S4	32150300_EXO_S4 (lib)	32150300_EXO_S4 (total)
hsa-miR-10b-5p	1825	356864	356216	159117.95	40188.36	2:hsa;hsa-mir-10b,176150329,176150351,+	158829.0163387677	40115.38567656762
hsa-let-7a-5p	1063	281574	94251.06	125547.76	31709.55	11:hsa;hsa-let-7a-2,122146526,122146547,-	42024.51061449549	10614.115040376359
hsa-let-7a-5p	1053	281234	93940.89	125396.16	31671.26	9:hsa;hsa-let-7a-1,94175962,94175983,+	41886.21400073378	10579.185515994104
hsa-let-7a-5p	1047	281228	93951.23	125393.49	31670.59	22:hsa;hsa-let-7a-3,46112752,46112773,+	41890.82141075701	10580.34920783274
hsa-miR-30a-5p	1932	277040	275250	123526.15	31198.95	6:hsa;hsa-mir-30a,71403556,71403577,-	122728.0266670947	30997.372121059238
hsa-miR-10a-5p	1759	238897	238249	106519.01	26903.47	17:hsa;hsa-mir-10a,48579859,48579881,-	106230.08038295602	26830.491954478628
hsa-let-7b-5p	1606	178267	177839.45	79485.4	20075.6	22:hsa;hsa-let-7b,46113691,46113712,+	79294.76752792536	20027.449988935543
hsa-let-7f-5p	724	146116	74898.61	65149.97	16454.9	X:hsa;hsa-let-7f-2,53557199,53557220,-	33395.67137862454	8434.732318835364
hsa-let-7f-5p	650	142153	71029.21	63382.95	16008.61	9:hsa;hsa-let-7f-1,94176353,94176374,+	31670.38953889463	7998.978525246893
hsa-miR-30d-5p	1425	139587	138164.5	62238.83	15719.64	8:hsa;hsa-mir-30d,134804881,134804902,-	61604.56472459875	15559.442036040287
hsa-miR-30c-5p	946	79651	39896.67	35514.66	8969.92	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17789.06147355079	4492.976650523258
hsa-miR-30c-5p	929	79533	39778.67	35462.05	8956.64	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17736.44782360813	4479.688040494975
hsa-miR-26a-5p	576	65064	32568.67	29010.63	7327.2	12:hsa;hsa-mir-26a-2,57824622,57824643,-	14521.664636433734	3667.7314446990176
hsa-miR-26a-5p	564	64988	32492.67	28976.74	7318.65	3:hsa;hsa-mir-26a-1,37969413,37969434,+	14487.777878843544	3659.1726789180893
hsa-let-7c-5p	644	38436	37077.93	17137.78	4328.48	21:hsa;hsa-let-7c,16539838,16539859,+	16532.246010046598	4175.543235616195
hsa-miR-30a-3p	649	28906	28875	12888.56	3255.26	6:hsa;hsa-mir-30a,71403597,71403618,-	12874.738492324648	3251.767920056623
hsa-miR-125a-5p	509	28011	28011	12489.5	3154.47	19:hsa;hsa-mir-125a,51693268,51693291,+	12489.499563930935	3154.4682669681756
hsa-miR-21-5p	528	27768	27768	12381.15	3127.1	17:hsa;hsa-mir-21,59841273,59841294,+	12381.151115320203	3127.1027395370497
hsa-miR-92a-3p	651	27230	14763.67	12141.27	3066.52	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6582.799914153547	1662.6153298381287
hsa-let-7e-5p	519	25950	24634.78	11570.54	2922.37	19:hsa;hsa-let-7e,51692793,51692814,+	10984.117514519285	2774.2544817620396
hsa-miR-92a-3p	536	24984	12517.67	11139.83	2813.58	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5581.357051685628	1409.6812779438542
hsa-let-7g-5p	418	23054	22501.29	10279.28	2596.23	3:hsa;hsa-let-7g,52268282,52268303,-	10032.840217313482	2533.9907280573634
hsa-miR-204-5p	549	21534	21529.5	9601.55	2425.06	9:hsa;hsa-mir-204,70810007,70810028,-	9599.53878339406	2424.551945795985
hsa-miR-200b-3p	560	16443	16434	7331.58	1851.73	1:hsa;hsa-mir-200b,1167160,1167181,+	7327.565450488772	1850.7204847865123
hsa-miR-99b-5p	346	14723	14723	6564.67	1658.04	19:hsa;hsa-mir-99b,51692618,51692639,+	6564.6675263202005	1658.0356393764039
hsa-miR-30e-5p	469	13239	12723.5	5902.98	1490.91	1:hsa;hsa-mir-30e,40754371,40754392,+	5673.133686825719	1432.861268600535
hsa-miR-27b-3p	376	10249	10154	4569.81	1154.19	9:hsa;hsa-mir-27b,95085505,95085525,+	4527.449165404831	1143.496154467704
hsa-miR-320a-3p	356	9897	9707.4	4412.86	1114.55	8:hsa;hsa-mir-320a,22245007,22245028,-	4328.319876723544	1093.2021439708287
hsa-miR-26b-5p	229	9776	9768.67	4358.91	1100.93	2:hsa;hsa-mir-26b,218402657,218402677,+	4355.637359377387	1100.1017104205412
hsa-miR-423-5p	305	9245	9245	4122.15	1041.13	17:hsa;hsa-mir-423,30117095,30117117,+	4122.14570949061	1041.128811114233
hsa-miR-200c-3p	338	9159	9150	4083.8	1031.44	12:hsa;hsa-mir-200c,6963742,6963764,+	4079.7872625028754	1030.4303538880727
hsa-miR-30b-5p	184	7229	7227.67	3223.25	814.1	8:hsa;hsa-mir-30b,134800536,134800557,-	3222.660372052818	813.9461334555584
hsa-miR-98-5p	194	6980	6714.95	3112.23	786.06	X:hsa;hsa-mir-98,53556244,53556265,-	2994.051090529364	756.2063721137391
hsa-miR-182-5p	307	6552	6552	2921.4	737.86	7:hsa;hsa-mir-182,129770405,129770428,-	2921.3952069856655	737.8557025873937
hsa-miR-191-5p	220	6144	6144	2739.48	691.91	3:hsa;hsa-mir-191,49020633,49020655,-	2739.4768241330785	691.9086441845158
hsa-let-7d-5p	217	6082	5648.13	2711.83	684.93	9:hsa;hsa-let-7d,94178841,94178862,+	2518.380593470081	636.0664513085997
hsa-miR-151a-3p	278	5781	5781	2577.62	651.03	8:hsa;hsa-mir-151a,140732610,140732630,-	2577.622968800997	651.029276046661
hsa-miR-100-5p	220	5507	5503	2455.45	620.17	11:hsa;hsa-mir-100,122152241,122152262,-	2453.668776563205	619.7222117427393
hsa-miR-23b-3p	266	5496	5491.5	2450.55	618.93	9:hsa;hsa-mir-23b,95085265,95085287,+	2448.541175085742	618.4271353416777
hsa-let-7i-5p	169	5220	5179.5	2327.49	587.85	12:hsa;hsa-let-7i,62603691,62603712,+	2309.4271176102343	583.2911495041828
hsa-miR-125b-5p	227	5123	2559.5	2284.23	576.93	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1141.2257375274437	288.2389607406035
hsa-miR-125b-5p	226	5122	2558.5	2283.79	576.82	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1140.779859138099	288.1263454013808
hsa-miR-222-3p	237	4492	4492	2002.89	505.87	X:hsa;hsa-mir-222,45747083,45747103,-	2002.885724935838	505.8681037885489
