name	unique reads 32151157_EXO_S31	32151157_EXO_S31	32151157_EXO_S31 (mult. map. adj.)	PM32151157_EXO_S31(lib)	32151157_EXO_S31 (total)	coordinateString 32151157_EXO_S31	32151157_EXO_S31 (lib)	32151157_EXO_S31 (total)
hsa-miR-10b-5p	426	20441	20407	126285.03	1530.57	2:hsa;hsa-mir-10b,176150329,176150351,+	126074.9765235012	1528.0229388387984
hsa-miR-30a-5p	472	19610	19465	121151.09	1468.35	6:hsa;hsa-mir-30a,71403556,71403577,-	120255.27603420154	1457.4884355611903
hsa-let-7a-5p	302	15894	5396.22	98193.55	1190.1	9:hsa;hsa-let-7a-1,94175962,94175983,+	33337.966852831014	404.0546307448847
hsa-let-7a-5p	292	15789	5309.72	97544.85	1182.24	11:hsa;hsa-let-7a-2,122146526,122146547,-	32803.56760407897	397.5777363356351
hsa-let-7a-5p	285	15709	5230.72	97050.61	1176.25	22:hsa;hsa-let-7a-3,46112752,46112773,+	32315.503550305435	391.6624223664939
hsa-let-7f-5p	247	13642	6971.83	84280.63	1021.48	X:hsa;hsa-let-7f-2,53557199,53557220,-	43072.1675810145	522.0326975593813
hsa-let-7f-5p	228	13330	6661.63	82353.09	998.12	9:hsa;hsa-let-7f-1,94176353,94176374,+	41155.74391670373	498.8057305565002
hsa-miR-10a-5p	397	12491	12456.5	77169.72	935.29	17:hsa;hsa-mir-10a,48579859,48579881,-	76956.58083329214	932.7102336279459
hsa-miR-30c-5p	246	7849	3928	48491.33	587.71	6:hsa;hsa-mir-30c-2,71376966,71376988,-	24267.286116739982	294.1183958327437
hsa-miR-30c-5p	244	7830	3909	48373.94	586.29	1:hsa;hsa-mir-30c-1,40757300,40757322,+	24149.903622794445	292.6957253844692
hsa-miR-21-5p	246	7165	7165	44265.56	536.5	17:hsa;hsa-mir-21,59841273,59841294,+	44265.55626946078	536.4965137835052
hsa-miR-26a-5p	199	7158	3578.33	44222.31	535.97	12:hsa;hsa-mir-26a-2,57824622,57824643,-	22107.036359742335	267.93626775835907
hsa-miR-26a-5p	199	7158	3578.33	44222.31	535.97	3:hsa;hsa-mir-26a-1,37969413,37969434,+	22107.036359742335	267.93626775835907
hsa-miR-30d-5p	262	6223	6112	38445.86	465.96	8:hsa;hsa-mir-30d,134804881,134804902,-	37760.09489447931	457.6506199922936
hsa-let-7b-5p	239	5719	5713.25	35332.13	428.22	22:hsa;hsa-let-7b,46113691,46113712,+	35296.60702812237	427.79325992653327
hsa-miR-30a-3p	149	2934	2931	18126.33	219.69	6:hsa;hsa-mir-30a,71403597,71403618,-	18107.79419759798	219.46563599434106
hsa-miR-30b-5p	111	2669	2645	16489.15	199.85	8:hsa;hsa-mir-30b,134800536,134800557,-	16340.878762417835	198.05070187820957
hsa-miR-200b-3p	126	2205	2204.5	13622.55	165.1	1:hsa;hsa-mir-200b,1167160,1167181,+	13619.458310680571	165.0672106958461
hsa-miR-92a-3p	118	1976	1129	12207.78	147.96	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6974.991350763604	84.53657558430947
hsa-miR-26b-5p	66	1970	1967.33	12170.71	147.51	2:hsa;hsa-mir-26b,218402657,218402677,+	12154.236478360433	147.30878922308665
hsa-let-7g-5p	78	1861	1832.12	11497.31	139.35	3:hsa;hsa-let-7g,52268282,52268303,-	11318.864396448047	137.18411786619998
hsa-miR-182-5p	100	1789	1789	11052.49	133.96	7:hsa;hsa-mir-182,129770405,129770428,-	11052.488508871646	133.95565431384378
hsa-miR-203a-3p	95	1780	1780	10996.89	133.28	14:hsa;hsa-mir-203a,104117469,104117490,+	10996.886274897444	133.28175778571378
hsa-miR-92a-3p	94	1695	848	10471.75	126.92	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5238.966045569119	63.496028428250156
hsa-miR-204-5p	103	1504	1503.5	9291.75	112.62	9:hsa;hsa-mir-204,70810007,70810028,-	9288.662086690061	112.57815889371948
hsa-miR-30e-5p	101	1439	1404	8890.18	107.75	1:hsa;hsa-mir-30e,40754371,40754392,+	8673.948499975288	105.1278583882821
hsa-miR-200c-3p	77	1430	1429.5	8834.58	107.07	12:hsa;hsa-mir-200c,6963742,6963764,+	8831.48816290219	107.03723188465048
hsa-let-7c-5p	73	1370	1342.05	8463.9	102.58	21:hsa;hsa-let-7c,16539838,16539859,+	8291.219789452874	100.4892039529872
hsa-miR-183-5p	70	1155	1155	7135.62	86.48	7:hsa;hsa-mir-183,129774931,129774952,-	7135.620026689072	86.48338777668506
hsa-miR-99b-5p	47	972	972	6005.04	72.78	19:hsa;hsa-mir-99b,51692618,51692639,+	6005.041269213661	72.78082503804146
hsa-miR-200a-3p	57	933	932.5	5764.1	69.86	1:hsa;hsa-mir-200a,1167916,1167937,+	5761.009242326892	69.82316805347084
hsa-miR-27b-3p	58	910	898	5622	68.14	9:hsa;hsa-mir-27b,95085505,95085525,+	5547.86734542579	67.23989802897246
hsa-let-7e-5p	66	845	725	5220.43	63.27	19:hsa;hsa-let-7e,51692793,51692814,+	4479.0688479217115	54.286109210473306
hsa-miR-125a-5p	57	806	806	4979.49	60.35	19:hsa;hsa-mir-125a,51693268,51693291,+	4979.488953689517	60.35117796364343
