name	unique reads 32151947_EXO_S11	32151947_EXO_S11	32151947_EXO_S11 (mult. map. adj.)	PM32151947_EXO_S11(lib)	32151947_EXO_S11 (total)	coordinateString 32151947_EXO_S11	32151947_EXO_S11 (lib)	32151947_EXO_S11 (total)
hsa-miR-30a-5p	545	28020	27907	148386.65	3774.61	6:hsa;hsa-mir-30a,71403556,71403577,-	147788.23392345538	3759.3827968261526
hsa-miR-10b-5p	509	26565	26521.5	140681.35	3578.6	2:hsa;hsa-mir-10b,176150329,176150351,+	140450.98527254528	3572.740561365421
hsa-miR-10a-5p	503	23800	23756	126038.63	3206.12	17:hsa;hsa-mir-10a,48579859,48579881,-	125805.61454422209	3200.1970015194065
hsa-let-7a-5p	289	21795	7236.53	115420.67	2936.03	9:hsa;hsa-let-7a-1,94175962,94175983,+	38322.80363570233	974.8413990035563
hsa-let-7a-5p	289	21795	7236.53	115420.67	2936.03	22:hsa;hsa-let-7a-3,46112752,46112773,+	38322.80363570233	974.8413990035563
hsa-let-7a-5p	289	21795	7236.53	115420.67	2936.03	11:hsa;hsa-let-7a-2,122146526,122146547,-	38322.80363570233	974.8413990035563
hsa-let-7b-5p	361	15990	15959.25	84678.89	2154.03	22:hsa;hsa-let-7b,46113691,46113712,+	84516.04874199681	2149.8881965187147
hsa-let-7f-5p	204	11805	6017.5	62516.22	1590.26	9:hsa;hsa-let-7f-1,94176353,94176374,+	31867.11927596634	810.6240720930724
hsa-let-7f-5p	208	11702	5911.5	61970.76	1576.39	X:hsa;hsa-let-7f-2,53557199,53557220,-	31305.770768570837	796.3446950026087
hsa-miR-30d-5p	225	5203	5124	27553.74	700.9	8:hsa;hsa-mir-30d,134804881,134804902,-	27135.375017873124	690.259700108833
hsa-miR-26a-5p	137	4758	2378.67	25197.13	640.96	12:hsa;hsa-mir-26a-2,57824622,57824643,-	12596.801725705347	320.43281420613016
hsa-miR-26a-5p	136	4755	2377.17	25181.25	640.55	3:hsa;hsa-mir-26a-1,37969413,37969434,+	12588.858114751638	320.23074754918963
hsa-miR-30c-5p	136	3743	1871.5	19821.96	504.22	6:hsa;hsa-mir-30c-2,71376966,71376988,-	9910.97859991209	252.1118323094616
hsa-miR-30c-5p	136	3743	1871.5	19821.96	504.22	1:hsa;hsa-mir-30c-1,40757300,40757322,+	9910.97859991209	252.1118323094616
hsa-miR-92a-3p	131	3705	1916	19620.72	499.1	13:hsa;hsa-mir-92a-1,91351361,91351382,+	10146.639058205485	258.1064764653638
hsa-miR-92a-3p	113	3578	1789	18948.16	482	X:hsa;hsa-mir-92a-2,134169585,134169606,-	9474.079997458044	240.9981661777327
hsa-let-7c-5p	119	3431	3345.45	18169.69	462.19	21:hsa;hsa-let-7c,16539838,16539859,+	17716.63551005926	450.6692649744527
hsa-let-7e-5p	117	2935	2861.5	15543	395.38	19:hsa;hsa-let-7e,51692793,51692814,+	15153.761829360645	385.475825890208
hsa-miR-125a-5p	118	2878	2878	15241.14	387.7	19:hsa;hsa-mir-125a,51693268,51693291,+	15241.141549851454	387.6985591165538
hsa-miR-21-5p	93	2076	2076	10993.96	279.66	17:hsa;hsa-mir-21,59841273,59841294,+	10993.957559934544	279.6602532056865
hsa-miR-100-5p	117	1820	1818	9638.25	245.17	11:hsa;hsa-mir-100,122152241,122152262,-	9627.656475896436	244.90478821191618
hsa-miR-200c-3p	87	1817	1816.5	9622.36	244.77	12:hsa;hsa-mir-200c,6963742,6963764,+	9619.712864942727	244.70272155497565
hsa-let-7g-5p	61	1708	1675.25	9045.13	230.09	3:hsa;hsa-let-7g,52268282,52268303,-	8871.689500135042	225.67477802640957
hsa-miR-99b-5p	71	1634	1634	8653.24	220.12	19:hsa;hsa-mir-99b,51692618,51692639,+	8653.240198908019	220.11794496054515
hsa-miR-26b-5p	63	1514	1511.17	8017.75	203.95	2:hsa;hsa-mir-26b,218402657,218402677,+	8002.746724143106	203.57093094219326
hsa-miR-203a-3p	45	1472	1472	7795.33	198.29	14:hsa;hsa-mir-203a,104117469,104117490,+	7795.3302159073455	198.29474601096845
hsa-miR-30a-3p	66	1409	1408.5	7461.7	189.81	6:hsa;hsa-mir-30a,71403597,71403618,-	7459.050685533625	189.7405908671529
hsa-miR-204-5p	71	1212	1212	6418.44	163.27	9:hsa;hsa-mir-204,70810007,70810028,-	6418.437650597624	163.26985880794413
hsa-miR-320a-3p	55	1105	1080.02	5851.79	148.86	8:hsa;hsa-mir-320a,22245007,22245028,-	5719.525975733907	145.49120040443094
hsa-miR-423-5p	55	1098	1098	5814.72	147.91	17:hsa;hsa-mir-423,30117095,30117117,+	5814.72321811567	147.91279288046422
hsa-miR-1-3p	31	861	430.5	4559.63	115.99	20:hsa;hsa-mir-1-1,62554351,62554372,+	2279.81634371475	57.99313054193065
hsa-miR-1-3p	31	861	430.5	4559.63	115.99	18:hsa;hsa-mir-1-2,21829056,21829077,-	2279.81634371475	57.99313054193065
hsa-miR-200b-3p	58	838	837.5	4437.83	112.89	1:hsa;hsa-mir-200b,1167160,1167181,+	4435.182782488045	112.8205501251264
hsa-miR-27b-3p	54	819	816.5	4337.21	110.33	9:hsa;hsa-mir-27b,95085505,95085525,+	4323.972229136106	109.99161692795906
hsa-miR-98-5p	27	689	678.7	3648.77	92.82	X:hsa;hsa-mir-98,53556244,53556265,-	3594.219169521954	91.42842671035618
hsa-miR-99a-5p	51	674	672.5	3569.33	90.8	21:hsa;hsa-mir-99a,16539101,16539122,+	3561.3855775799525	90.59321786166866
hsa-miR-191-5p	31	662	662	3505.78	89.18	3:hsa;hsa-mir-191,49020633,49020655,-	3505.780300903983	89.17875126308499
hsa-miR-23a-3p	32	617	615.5	3267.47	83.12	19:hsa;hsa-mir-23a,13836631,13836651,-	3259.528361338975	82.91468489792872
