name	unique reads 32151113_EXO_S24	32151113_EXO_S24	32151113_EXO_S24 (mult. map. adj.)	PM32151113_EXO_S24(lib)	32151113_EXO_S24 (total)	coordinateString 32151113_EXO_S24	32151113_EXO_S24 (lib)	32151113_EXO_S24 (total)
hsa-miR-30a-5p	724	40189	39952	207816.45	6566.83	6:hsa;hsa-mir-30a,71403556,71403577,-	206590.92906968927	6528.102441796587
hsa-miR-10b-5p	445	20870	20836.5	107918.32	3410.13	2:hsa;hsa-mir-10b,176150329,176150351,+	107745.09144875301	3404.6557501125
hsa-miR-30d-5p	430	15499	15336	80144.99	2532.52	8:hsa;hsa-mir-30d,134804881,134804902,-	79302.1247550249	2505.8815340256424
hsa-miR-10a-5p	389	13505	13471.5	69834.06	2206.7	17:hsa;hsa-mir-10a,48579859,48579881,-	69660.83552669	2201.224770841578
hsa-let-7a-5p	248	10388	3476.35	53716.12	1697.39	22:hsa;hsa-let-7a-3,46112752,46112773,+	17976.130763701836	568.0308601206351
hsa-let-7a-5p	240	10323	3411.35	53380.01	1686.76	11:hsa;hsa-let-7a-2,122146526,122146547,-	17640.017167648326	557.4099485588415
hsa-let-7a-5p	239	10322	3410.35	53374.84	1686.6	9:hsa;hsa-let-7a-1,94175962,94175983,+	17634.846189247506	557.2465499194293
hsa-let-7f-5p	158	7928	4198.13	40995.52	1295.42	X:hsa;hsa-let-7f-2,53557199,53557220,-	21708.456790442655	685.9692747377098
hsa-let-7f-5p	136	7430	3702.13	38420.37	1214.05	9:hsa;hsa-let-7f-1,94176353,94176374,+	19143.651503634333	604.9235495892539
hsa-miR-26a-5p	187	6601	3300.33	34133.63	1078.59	12:hsa;hsa-mir-26a-2,57824622,57824643,-	17065.95238218357	539.2699762734283
hsa-miR-26a-5p	187	6601	3300.33	34133.63	1078.59	3:hsa;hsa-mir-26a-1,37969413,37969434,+	17065.95238218357	539.2699762734283
hsa-miR-21-5p	166	5017	5017	25942.8	819.77	17:hsa;hsa-mir-21,59841273,59841294,+	25942.798636930092	819.7709739310542
hsa-miR-203a-3p	162	4640	4640	23993.34	758.17	14:hsa;hsa-mir-203a,104117469,104117490,+	23993.33977981974	758.1696868726513
hsa-let-7b-5p	169	4596	4485.1	23765.82	750.98	22:hsa;hsa-let-7b,46113691,46113712,+	23192.355225532225	732.8592376277002
hsa-miR-30c-5p	166	4363	2181.5	22560.98	712.91	1:hsa;hsa-mir-30c-1,40757300,40757322,+	11280.489381395853	356.45413187773465
hsa-miR-30c-5p	166	4363	2181.5	22560.98	712.91	6:hsa;hsa-mir-30c-2,71376966,71376988,-	11280.489381395853	356.45413187773465
hsa-let-7g-5p	101	3363	3335.83	17390	549.51	3:hsa;hsa-let-7g,52268282,52268303,-	17249.52211541279	545.0706279725616
hsa-miR-92a-3p	134	3355	1782	17348.63	548.2	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9214.683510266977	291.17637543255705
hsa-miR-125a-5p	127	3261	3261	16862.56	532.84	19:hsa;hsa-mir-125a,51693268,51693291,+	16862.56056508452	532.8429631232146
hsa-miR-92a-3p	124	3146	1573	16267.9	514.05	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8133.949024494925	257.0260597954053
hsa-miR-99b-5p	114	3101	3101	16035.2	506.7	19:hsa;hsa-mir-99b,51692618,51692639,+	16035.204020952804	506.69918081726115
hsa-miR-30e-5p	153	2992	2910	15471.57	488.89	1:hsa;hsa-mir-30e,40754371,40754392,+	15047.54714639557	475.49004068952917
hsa-let-7c-5p	104	2476	2345.3	12803.34	404.58	21:hsa;hsa-let-7c,16539838,16539859,+	12127.495643450693	383.2188290134544
hsa-miR-30a-3p	146	2317	2313.5	11981.16	378.59	6:hsa;hsa-mir-30a,71403597,71403618,-	11963.058530304519	378.0227522801463
hsa-let-7e-5p	96	2071	2030.75	10709.1	338.4	19:hsa;hsa-let-7e,51692793,51692814,+	10500.964387471753	331.8217869863441
hsa-miR-22-3p	56	1673	1673	8651.05	273.37	17:hsa;hsa-mir-22,1713955,1713976,-	8651.046864577247	273.3659237366262
hsa-miR-423-5p	67	1613	1613	8340.79	263.56	17:hsa;hsa-mir-423,30117095,30117117,+	8340.788160527853	263.56200537189363
hsa-miR-24-3p	97	1595	797.5	8247.71	260.62	9:hsa;hsa-mir-24-1,95086064,95086085,+	4123.855274656517	130.31041493123695
hsa-miR-24-3p	97	1595	797.5	8247.71	260.62	19:hsa;hsa-mir-24-2,13836336,13836357,-	4123.855274656517	130.31041493123695
