name	unique reads 32150688_EXO_S20	32150688_EXO_S20	32150688_EXO_S20 (mult. map. adj.)	PM32150688_EXO_S20(lib)	32150688_EXO_S20 (total)	coordinateString 32150688_EXO_S20	32150688_EXO_S20 (lib)	32150688_EXO_S20 (total)
hsa-miR-30a-5p	1130	104316	103819.5	175479.97	23539.63	6:hsa;hsa-mir-30a,71403556,71403577,-	174644.7622299865	23427.594011515277
hsa-miR-10b-5p	841	70401	70261.5	118428.29	15886.48	2:hsa;hsa-mir-10b,176150329,176150351,+	118193.6241401875	15854.997342889155
hsa-let-7a-5p	574	68742	23069.41	115637.53	15512.11	11:hsa;hsa-let-7a-2,122146526,122146547,-	38807.27166930945	5205.773100517627
hsa-let-7a-5p	578	68726	23043.08	115610.61	15508.5	22:hsa;hsa-let-7a-3,46112752,46112773,+	38762.9738376042	5199.830800253194
hsa-let-7a-5p	581	68623	22906.08	115437.35	15485.26	9:hsa;hsa-let-7a-1,94175962,94175983,+	38532.51296632753	5168.915795080008
hsa-miR-10a-5p	771	43559	43418.5	73274.78	9829.39	17:hsa;hsa-mir-10a,48579859,48579881,-	73038.4331352267	9797.687241693286
hsa-let-7f-5p	438	42988	22204.08	72314.25	9700.54	X:hsa;hsa-let-7f-2,53557199,53557220,-	37351.61127555247	5010.504600688975
hsa-let-7f-5p	392	41432	20680.48	69696.75	9349.42	9:hsa;hsa-let-7f-1,94176353,94176374,+	34788.617235573394	4666.693638047615
hsa-let-7b-5p	697	39973	39890.75	67242.43	9020.19	22:hsa;hsa-let-7b,46113691,46113712,+	67104.06569985246	9001.625858483743
hsa-miR-30d-5p	608	24460	24099	41146.52	5519.57	8:hsa;hsa-mir-30d,134804881,134804902,-	40539.24479486459	5438.1073698438795
hsa-miR-26a-5p	338	20719	10423.5	34853.42	4675.39	12:hsa;hsa-mir-26a-2,57824622,57824643,-	17534.371472644965	2352.1354483409136
hsa-miR-26a-5p	328	20588	10292.5	34633.05	4645.83	3:hsa;hsa-mir-26a-1,37969413,37969434,+	17314.003778212533	2322.57438500013
hsa-miR-125a-5p	290	11853	11853	19939.07	2674.71	19:hsa;hsa-mir-125a,51693268,51693291,+	19939.07085578364	2674.712089910764
hsa-miR-30a-3p	396	11839	11826	19915.52	2671.55	6:hsa;hsa-mir-30a,71403597,71403618,-	19893.65155998459	2668.6193516649537
hsa-miR-30c-5p	289	10828	5414.5	18214.82	2443.41	1:hsa;hsa-mir-30c-1,40757300,40757322,+	9108.251003850546	1221.8196752570516
