name	unique reads 32151675_EXO_S28	32151675_EXO_S28	32151675_EXO_S28 (mult. map. adj.)	PM32151675_EXO_S28(lib)	32151675_EXO_S28 (total)	coordinateString 32151675_EXO_S28	32151675_EXO_S28 (lib)	32151675_EXO_S28 (total)
hsa-miR-10b-5p	2141	486294	485308.5	152637.67	48230.57	2:hsa;hsa-mir-10b,176150329,176150351,+	152328.34170920518	48132.82522833929
hsa-let-7a-5p	1317	436179	145560.36	136907.6	43260.17	11:hsa;hsa-let-7a-2,122146526,122146547,-	45688.39858534934	14436.654921836072
hsa-let-7a-5p	1339	436018	145392.19	136857.07	43244.2	9:hsa;hsa-let-7a-1,94175962,94175983,+	45635.6145325992	14419.976176716425
hsa-let-7a-5p	1260	434937	144303.69	136517.77	43136.99	22:hsa;hsa-let-7a-3,46112752,46112773,+	45293.95680364849	14312.018907760601
hsa-miR-30a-5p	2239	387854	385558	121739.38	38467.3	6:hsa;hsa-mir-30a,71403556,71403577,-	121018.71443157853	38239.58539648088
hsa-miR-10a-5p	2136	357280	356293.5	112142.83	35434.98	17:hsa;hsa-mir-10a,48579859,48579881,-	111833.19067514518	35337.13661617982
hsa-let-7f-5p	787	220937	112640.64	69347.57	21912.5	X:hsa;hsa-let-7f-2,53557199,53557220,-	35355.57760782549	11171.682293326072
hsa-let-7f-5p	730	216268	108007.74	67882.07	21449.43	9:hsa;hsa-let-7f-1,94176353,94176374,+	33901.40572683727	10712.191956766188
hsa-let-7b-5p	1599	204242	203629.28	64107.36	20256.69	22:hsa;hsa-let-7b,46113691,46113712,+	63915.03765872751	20195.92219393503
hsa-miR-30d-5p	1396	146190	144487.5	45886.03	14499.1	8:hsa;hsa-mir-30d,134804881,134804902,-	45351.650079709674	14330.248872994545
hsa-miR-203a-3p	738	91522	91522	28726.87	9077.14	14:hsa;hsa-mir-203a,104117469,104117490,+	28726.870619224424	9077.138419269533
hsa-miR-26a-5p	737	90180	45281.67	28305.64	8944.04	12:hsa;hsa-mir-26a-2,57824622,57824643,-	14212.9824496425	4491.029000552399
