name	unique reads 32150296_EXO_S34	32150296_EXO_S34	32150296_EXO_S34 (mult. map. adj.)	PM32150296_EXO_S34(lib)	32150296_EXO_S34 (total)	coordinateString 32150296_EXO_S34	32150296_EXO_S34 (lib)	32150296_EXO_S34 (total)
hsa-miR-10a-5p	578	28427	28383	115500.57	2714.44	17:hsa;hsa-mir-10a,48579859,48579881,-	115321.79424670892	2710.236708138072
hsa-miR-10b-5p	461	27988	27944	113716.89	2672.52	2:hsa;hsa-mir-10b,176150329,176150351,+	113538.11149032992	2668.317463700465
hsa-let-7a-5p	276	26652	8844	108288.64	2544.95	9:hsa;hsa-let-7a-1,94175962,94175983,+	35933.69088249654	844.4961225653823
hsa-let-7a-5p	276	26652	8842.83	108288.64	2544.95	11:hsa;hsa-let-7a-2,122146526,122146547,-	35928.95064738088	844.384719865662
hsa-let-7a-5p	274	26650	8842	108280.51	2544.76	22:hsa;hsa-let-7a-3,46112752,46112773,+	35925.56476515541	844.3051465087188
hsa-miR-30a-5p	540	24627	24410.5	100060.95	2351.58	6:hsa;hsa-mir-30a,71403556,71403577,-	99181.2936778807	2330.9105155904736
hsa-let-7b-5p	410	20428	20287.5	83000.16	1950.63	22:hsa;hsa-let-7b,46113691,46113712,+	82429.30277913212	1937.2133747789571
hsa-let-7f-5p	229	14810	7463	60173.9	1414.18	X:hsa;hsa-let-7f-2,53557199,53557220,-	30322.606858443032	712.6271554393275
hsa-let-7f-5p	212	14751	7407.3	59934.18	1408.54	9:hsa;hsa-let-7f-1,94176353,94176374,+	30096.29449049244	707.3084722612529
hsa-miR-30d-5p	415	13117	12934.5	53295.14	1252.52	8:hsa;hsa-mir-30d,134804881,134804902,-	52553.63237445149	1235.0899024561145
hsa-miR-26a-5p	207	10968	5562.17	44563.63	1047.31	12:hsa;hsa-mir-26a-2,57824622,57824643,-	22599.40950213988	531.1203282521926
hsa-miR-26a-5p	194	10810	5404.17	43921.66	1032.23	3:hsa;hsa-mir-26a-1,37969413,37969434,+	21957.44623219026	516.0332197757872
hsa-miR-30c-5p	199	7409	3705.5	30103.2	707.47	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15055.66390378677	353.8308889830401
hsa-miR-30c-5p	198	7407	3703.5	30095.08	707.28	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15047.537786445637	353.6399129263767
hsa-let-7c-5p	166	6827	6749.83	27738.5	651.9	21:hsa;hsa-let-7c,16539838,16539859,+	27424.968849883524	644.528276567451
hsa-miR-375-3p	101	5507	5507	22375.26	525.85	2:hsa;hsa-mir-375,219001684,219001705,-	22375.264098813586	525.8525720225615
hsa-miR-125a-5p	178	4704	4704	19112.63	449.18	19:hsa;hsa-mir-125a,51693268,51693291,+	19112.62798634812	449.17568527222255
hsa-miR-21-5p	175	4391	4391	17840.89	419.29	17:hsa;hsa-mir-21,59841273,59841294,+	17840.89062246059	419.2879324044067
hsa-miR-30a-3p	150	3463	3459.5	14070.37	330.68	6:hsa;hsa-mir-30a,71403597,71403618,-	14056.151470827239	330.3408340134468
