name	unique reads 32152118_EXO_S1	32152118_EXO_S1	32152118_EXO_S1 (mult. map. adj.)	PM32152118_EXO_S1(lib)	32152118_EXO_S1 (total)	coordinateString 32152118_EXO_S1	32152118_EXO_S1 (lib)	32152118_EXO_S1 (total)
hsa-miR-10b-5p	521	31279	31217.5	166864.94	1523.77	2:hsa;hsa-mir-10b,176150329,176150351,+	166536.85496476412	1520.7777925277646
hsa-miR-10a-5p	570	26562	26500.5	141701.03	1293.98	17:hsa;hsa-mir-10a,48579859,48579881,-	141372.945463081	1290.9865264957805
hsa-let-7a-5p	331	22149	7499.77	118158.88	1079	11:hsa;hsa-let-7a-2,122146526,122146547,-	40009.211296107474	365.35528456175575
hsa-let-7a-5p	318	21985	7336.27	117283.98	1071.01	22:hsa;hsa-let-7a-3,46112752,46112773,+	39136.9833538719	357.3902915585271
hsa-let-7a-5p	315	21967	7318.27	117187.96	1070.13	9:hsa;hsa-let-7a-1,94175962,94175983,+	39040.95825931386	356.5134115948689
hsa-miR-30a-5p	553	20056	19915.5	106993.29	977.04	6:hsa;hsa-mir-30a,71403556,71403577,-	106243.76503726307	970.1946064574902
hsa-let-7b-5p	454	17279	17252.75	92178.76	841.76	22:hsa;hsa-let-7b,46113691,46113712,+	92038.7194520168	840.4772662779977
hsa-let-7f-5p	193	9079	4672.37	48433.99	442.29	X:hsa;hsa-let-7f-2,53557199,53557220,-	24925.802832028996	227.61692849246882
hsa-let-7f-5p	172	8812	4407.67	47009.62	429.28	9:hsa;hsa-let-7f-1,94176353,94176374,+	23513.7004692782	214.72192147133967
hsa-miR-30d-5p	313	8696	8588	46390.79	423.63	8:hsa;hsa-mir-30d,134804881,134804902,-	45814.63955913812	418.3691737720331
hsa-miR-30c-5p	182	5286	2643	28199.37	257.51	1:hsa;hsa-mir-30c-1,40757300,40757322,+	14099.6847176062	128.75520799714525
hsa-miR-30c-5p	182	5286	2643	28199.37	257.51	6:hsa;hsa-mir-30c-2,71376966,71376988,-	14099.6847176062	128.75520799714525
hsa-miR-26a-5p	142	4703	2351.33	25089.22	229.11	12:hsa;hsa-mir-26a-2,57824622,57824643,-	12543.722537267517	114.54650488231337
hsa-miR-26a-5p	142	4703	2351.33	25089.22	229.11	3:hsa;hsa-mir-26a-1,37969413,37969434,+	12543.722537267517	114.54650488231337
hsa-let-7c-5p	149	4314	4208.48	23014.01	210.16	21:hsa;hsa-let-7c,16539838,16539859,+	22451.111668293754	205.0185951327478
hsa-let-7e-5p	138	2946	2854.25	15716.11	143.52	19:hsa;hsa-let-7e,51692793,51692814,+	15226.645896794362	139.04636868174492
hsa-miR-21-5p	152	2601	2601	13875.63	126.71	17:hsa;hsa-mir-21,59841273,59841294,+	13875.62616363743	126.70915474860946
hsa-miR-30a-3p	149	2440	2438.5	13016.74	118.87	6:hsa;hsa-mir-30a,71403597,71403618,-	13008.732948877307	118.79287729891742
hsa-miR-125a-5p	109	2370	2370	12643.3	115.46	19:hsa;hsa-mir-125a,51693268,51693291,+	12643.304116809193	115.45586188166261
hsa-miR-92a-3p	103	2111	1149.5	11261.61	102.84	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6132.269233026231	55.998528790283196
hsa-miR-99b-5p	108	2079	2079	11090.9	101.28	19:hsa;hsa-mir-99b,51692618,51692639,+	11090.89842145414	101.27963580252175
hsa-miR-92a-3p	91	1923	961.5	10258.68	93.68	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5129.340467642211	46.84000472540869
hsa-miR-200b-3p	126	1817	1816.5	9693.2	88.52	1:hsa;hsa-mir-200b,1167160,1167181,+	9690.532459149324	88.49180299917305
hsa-let-7g-5p	91	1726	1671.03	9207.74	84.08	3:hsa;hsa-let-7g,52268282,52268303,-	8914.507435720981	81.4053138113872
hsa-miR-320a-3p	106	1346	1312.67	7180.54	65.57	8:hsa;hsa-mir-320a,22245007,22245028,-	7002.718932769985	63.94728327566629
hsa-miR-204-5p	99	1256	1255	6700.42	61.19	9:hsa;hsa-mir-204,70810007,70810028,-	6695.08298168588	61.13801968839096
hsa-miR-200c-3p	101	1137	1136.5	6065.59	55.39	12:hsa;hsa-mir-200c,6963742,6963764,+	6062.917775845421	55.36522659430783
hsa-miR-26b-5p	55	1051	1050.33	5606.8	51.2	2:hsa;hsa-mir-26b,218402657,218402677,+	5603.2420917110785	51.167569731240356
hsa-miR-423-5p	50	980	980	5228.03	47.74	17:hsa;hsa-mir-423,30117095,30117117,+	5228.032925937979	47.74124246583517
hsa-let-7d-5p	65	888	855	4737.24	43.26	9:hsa;hsa-let-7d,94178841,94178862,+	4561.191991507114	41.651798273764356
hsa-miR-27b-3p	54	650	643.5	3467.57	31.67	9:hsa;hsa-mir-27b,95085505,95085525,+	3432.897130450091	31.348458700780544
hsa-let-7i-5p	46	640	621	3414.23	31.18	12:hsa;hsa-let-7i,62603691,62603712,+	3312.865762252535	30.252358746207797
hsa-miR-151a-3p	46	594	594	3168.83	28.94	8:hsa;hsa-mir-151a,140732610,140732630,-	3168.8281204154687	28.9370388007205
hsa-miR-182-5p	37	592	592	3158.16	28.84	7:hsa;hsa-mir-182,129770405,129770428,-	3158.158665464575	28.83960769364737
hsa-miR-30e-5p	72	582	547.5	3104.81	28.35	1:hsa;hsa-mir-30e,40754371,40754392,+	2920.7632928071866	26.67176556127016
hsa-miR-191-5p	45	496	496	2646.02	24.16	3:hsa;hsa-mir-191,49020633,49020655,-	2646.0248278216704	24.162914554136986
hsa-miR-98-5p	38	492	474.45	2624.69	23.97	X:hsa;hsa-mir-98,53556244,53556265,-	2531.0614507257897	23.113094375423977
hsa-miR-99a-5p	41	472	469.5	2517.99	22.99	21:hsa;hsa-mir-99a,16539101,16539122,+	2504.6545497223274	22.871952385417973
