name	unique reads 32151086_EXO_S6	32151086_EXO_S6	32151086_EXO_S6 (mult. map. adj.)	PM32151086_EXO_S6(lib)	32151086_EXO_S6 (total)	coordinateString 32151086_EXO_S6	32151086_EXO_S6 (lib)	32151086_EXO_S6 (total)
hsa-miR-10b-5p	944	91843	91682.5	130513.5	13318.97	2:hsa;hsa-mir-10b,176150329,176150351,+	130285.41789528282	13295.695128510672
hsa-miR-30a-5p	1091	88988	88488.5	126456.4	12904.94	6:hsa;hsa-mir-30a,71403556,71403577,-	125746.5841510292	12832.504767858823
hsa-let-7b-5p	993	80449	80237.2	114322.05	11666.63	22:hsa;hsa-let-7b,46113691,46113712,+	114021.07417170546	11635.910333655129
hsa-miR-10a-5p	988	76622	76459.5	108883.69	11111.64	17:hsa;hsa-mir-10a,48579859,48579881,-	108652.77353436453	11088.072442160299
hsa-let-7a-5p	514	69326	23252.97	98515.71	10053.58	9:hsa;hsa-let-7a-1,94175962,94175983,+	33043.62860384191	3372.1196044329045
hsa-let-7a-5p	489	69144	23055.97	98257.08	10027.19	22:hsa;hsa-let-7a-3,46112752,46112773,+	32763.681751112428	3343.5508814997756
hsa-let-7a-5p	490	69026	22952.3	98089.4	10010.07	11:hsa;hsa-let-7a-2,122146526,122146547,-	32616.366233009438	3328.5172557261667
hsa-let-7f-5p	354	34211	17419.85	48615.54	4961.24	X:hsa;hsa-let-7f-2,53557199,53557220,-	24754.47808385618	2526.2074527242034
hsa-miR-30d-5p	617	33975	33611.5	48280.17	4927.02	8:hsa;hsa-mir-30d,134804881,134804902,-	47763.622540695316	4874.302694755667
hsa-let-7f-5p	319	33551	16749.4	47677.65	4865.53	9:hsa;hsa-let-7f-1,94176353,94176374,+	23801.735102066923	2428.9795324677743
hsa-miR-26a-5p	326	23612	11813.5	33553.83	3424.19	12:hsa;hsa-mir-26a-2,57824622,57824643,-	16787.574338678853	1713.1807531498469
hsa-miR-26a-5p	325	23595	11796.5	33529.68	3421.72	3:hsa;hsa-mir-26a-1,37969413,37969434,+	16763.416488443312	1710.7154318815058
hsa-miR-30c-5p	435	21296	10694.5	30262.68	3088.32	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15197.419373174838	1550.9046061337483
hsa-miR-30c-5p	427	21203	10601.5	30130.52	3074.84	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15065.261721886302	1537.417848606941
hsa-miR-125a-5p	345	15352	15352	21815.96	2226.33	19:hsa;hsa-mir-125a,51693268,51693291,+	21815.95981270561	2226.3301242101365
hsa-miR-21-5p	330	13094	13094	18607.23	1898.88	17:hsa;hsa-mir-21,59841273,59841294,+	18607.22888142048	1898.8774522151853
hsa-let-7c-5p	279	12237	11850.7	17389.39	1774.6	21:hsa;hsa-let-7c,16539838,16539859,+	16840.437399194274	1718.5754561605704
hsa-let-7e-5p	260	9508	9283.45	13511.34	1378.84	19:hsa;hsa-let-7e,51692793,51692814,+	13192.246751124407	1346.2756899165315
hsa-miR-30a-3p	295	8971	8961	12748.24	1300.96	6:hsa;hsa-mir-30a,71403597,71403618,-	12734.029174156783	1299.5143462120266
hsa-miR-204-5p	254	8675	8672	12327.61	1258.04	9:hsa;hsa-mir-204,70810007,70810028,-	12323.34572015262	1257.603884650228
hsa-miR-92a-3p	260	8542	4454	12138.61	1238.75	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6329.3567617112285	645.914172305364
hsa-miR-92a-3p	242	8178	4090	11621.35	1185.96	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5812.094556667922	593.1272933832372
hsa-let-7g-5p	185	7483	7350.12	10633.72	1085.18	3:hsa;hsa-let-7g,52268282,52268303,-	10444.883391004281	1065.905820183624
hsa-miR-99b-5p	171	6655	6654.5	9457.09	965.1	19:hsa;hsa-mir-99b,51692618,51692639,+	9456.377317199678	965.0282576573966
hsa-miR-200b-3p	247	5346	5343	7596.93	775.27	1:hsa;hsa-mir-200b,1167160,1167181,+	7592.670224028534	774.8359727497889
hsa-miR-320a-3p	207	4800	4715.44	6821.04	696.09	8:hsa;hsa-mir-320a,22245007,22245028,-	6700.880137476438	683.828327374196
hsa-miR-182-5p	209	4605	4605	6543.94	667.81	7:hsa;hsa-mir-182,129770405,129770428,-	6543.935313803369	667.8120259241583
hsa-miR-423-5p	137	4039	4039	5739.62	585.73	17:hsa;hsa-mir-423,30117095,30117117,+	5739.621005961305	585.731329578214
hsa-miR-200c-3p	168	3953	3950	5617.41	573.26	12:hsa;hsa-mir-200c,6963742,6963764,+	5613.147554728189	572.8246476439577
hsa-miR-26b-5p	113	3499	3495	4972.25	507.42	2:hsa;hsa-mir-26b,218402657,218402677,+	4966.569798424056	506.8410489912994
