name	unique reads 32151642_EXO_S5	32151642_EXO_S5	32151642_EXO_S5 (mult. map. adj.)	PM32151642_EXO_S5(lib)	32151642_EXO_S5 (total)	coordinateString 32151642_EXO_S5	32151642_EXO_S5 (lib)	32151642_EXO_S5 (total)
hsa-let-7a-5p	571	76932	26242.73	176549.96	5170.81	22:hsa;hsa-let-7a-3,46112752,46112773,+	60223.994819245934	1763.843841193389
hsa-let-7a-5p	546	76385	25696.23	175294.66	5134.04	11:hsa;hsa-let-7a-2,122146526,122146547,-	58969.841080422026	1727.112114001036
hsa-let-7a-5p	541	76075	25387.23	174583.25	5113.2	9:hsa;hsa-let-7a-1,94175962,94175983,+	58260.72213202936	1706.343397253667
hsa-let-7b-5p	870	53168	52968.25	122014.36	3573.56	22:hsa;hsa-let-7b,46113691,46113712,+	121555.95384530652	3560.1378021159358
hsa-miR-10b-5p	636	45258	45188.5	103861.83	3041.91	2:hsa;hsa-mir-10b,176150329,176150351,+	103702.33527327472	3037.239989444922
hsa-miR-10a-5p	762	45107	45037.5	103515.3	3031.76	17:hsa;hsa-mir-10a,48579859,48579881,-	103355.80789072684	3027.0908754356897
hsa-miR-30a-5p	643	43900	43662.5	100745.38	2950.64	6:hsa;hsa-mir-30a,71403556,71403577,-	100200.3433145459	2934.6734465436757
hsa-let-7f-5p	328	32955	16698.33	75627.88	2214.99	X:hsa;hsa-let-7f-2,53557199,53557220,-	38320.710382227044	1122.3391805992626
hsa-let-7f-5p	309	32653	16401.38	74934.83	2194.7	9:hsa;hsa-let-7f-1,94176353,94176374,+	37639.24477793835	1102.3803765923653
hsa-miR-30d-5p	432	17945	17779.5	41181.68	1206.13	8:hsa;hsa-mir-30d,134804881,134804902,-	40801.87813251575	1195.0077650804074
hsa-miR-30c-5p	323	13623	6812	31263.2	915.64	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15632.745231232446	457.852745899926
hsa-miR-30c-5p	322	13622	6811	31260.9	915.57	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15630.450347904314	457.7855332243682
hsa-let-7c-5p	266	13340	12797.46	30613.74	896.62	21:hsa;hsa-let-7c,16539838,16539859,+	29368.67650362943	860.1514949382491
hsa-miR-26a-5p	189	11739	5869.33	26939.64	789.01	3:hsa;hsa-mir-26a-1,37969413,37969434,+	13469.435213913725	394.4935970740799
hsa-miR-26a-5p	189	11739	5869.33	26939.64	789.01	12:hsa;hsa-mir-26a-2,57824622,57824643,-	13469.435213913725	394.4935970740799
hsa-let-7e-5p	221	6666	6335.7	15297.69	448.04	19:hsa;hsa-let-7e,51692793,51692814,+	14539.692302043364	425.8393485317324
hsa-miR-125a-5p	174	6414	6414	14719.38	431.1	19:hsa;hsa-mir-125a,51693268,51693291,+	14719.381666636069	431.10210102791035
hsa-miR-204-5p	226	6215	6213.5	14262.7	417.73	9:hsa;hsa-mir-204,70810007,70810028,-	14259.257559345684	417.6259595785658
hsa-miR-92a-3p	185	4915	2539.33	11279.35	330.35	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5827.473731235505	170.67538746651186
hsa-miR-92a-3p	169	4753	2377.33	10907.58	319.46	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5455.702632078186	159.78693402614368
hsa-let-7g-5p	141	4406	4299.76	10111.26	296.14	3:hsa;hsa-let-7g,52268282,52268303,-	9867.446446165535	288.99834185049156
hsa-miR-200b-3p	148	3621	3619.5	8309.77	243.38	1:hsa;hsa-mir-200b,1167160,1167181,+	8306.330206172319	243.27627918155932
hsa-miR-30a-3p	143	3194	3189.5	7329.86	214.68	6:hsa;hsa-mir-30a,71403597,71403618,-	7319.530375075731	214.37482869169318
hsa-miR-30e-5p	142	3032	2949	6958.09	203.79	1:hsa;hsa-mir-30e,40754371,40754392,+	6767.610934660082	198.21018022003548
hsa-miR-99b-5p	103	2700	2700	6196.18	181.47	19:hsa;hsa-mir-99b,51692618,51692639,+	6196.184985955314	181.47422400613627
hsa-miR-21-5p	127	2658	2658	6099.8	178.65	17:hsa;hsa-mir-21,59841273,59841294,+	6099.799886173787	178.65129163270748
hsa-miR-320a-3p	140	2513	2511.17	5767.04	168.91	8:hsa;hsa-mir-320a,22245007,22245028,-	5762.834517493132	168.7822304382997
hsa-miR-98-5p	84	2405	2337.8	5519.19	161.65	X:hsa;hsa-mir-98,53556244,53556265,-	5364.9782445060455	157.12979291909076
hsa-miR-182-5p	94	2124	2124	4874.33	142.76	7:hsa;hsa-mir-182,129770405,129770428,-	4874.332188951514	142.7597228848272
hsa-miR-423-5p	71	1939	1939	4449.78	130.33	17:hsa;hsa-mir-423,30117095,30117117,+	4449.778773247169	130.32537790662897
hsa-let-7i-5p	87	1856	1852	4259.3	124.75	12:hsa;hsa-let-7i,62603691,62603712,+	4250.123923699719	124.47787513309791
hsa-let-7d-5p	89	1827	1727.25	4192.75	122.8	9:hsa;hsa-let-7d,94178841,94178862,+	3963.8372285153027	116.09309385725884
hsa-miR-200c-3p	87	1622	1620.5	3722.3	109.02	12:hsa;hsa-mir-200c,6963742,6963764,+	3718.8584332372543	108.91814074146068
hsa-miR-27b-3p	74	1472	1467	3378.07	98.94	9:hsa;hsa-mir-27b,95085505,95085525,+	3366.593842369054	98.60099504333404
hsa-miR-23a-3p	67	1331	1330	3054.49	89.46	19:hsa;hsa-mir-23a,13836631,13836651,-	3052.194826415025	89.39285849191157
hsa-let-7d-3p	86	1240	1240	2845.66	83.34	9:hsa;hsa-let-7d,94178895,94178916,+	2845.6553268831813	83.34371769170703
hsa-miR-203a-3p	67	1223	1223	2806.64	82.2	14:hsa;hsa-mir-203a,104117469,104117490,+	2806.642310304944	82.20110220722394
hsa-miR-423-3p	66	956	956	2193.91	64.26	17:hsa;hsa-mir-423,30117131,30117153,+	2193.9084616938076	64.2553178332838
hsa-miR-183-5p	47	899	899	2063.1	60.42	7:hsa;hsa-mir-183,129774931,129774952,-	2063.1001119903067	60.42419532648759
hsa-miR-192-5p	49	828	827.5	1900.16	55.65	11:hsa;hsa-mir-192,64891160,64891180,-	1899.0159540288973	55.61848902410287
hsa-miR-100-5p	36	791	789.5	1815.25	53.17	11:hsa;hsa-mir-100,122152241,122152262,-	1811.8103875598965	53.0644073529054
hsa-miR-30b-5p	46	755	755	1732.64	50.75	8:hsa;hsa-mir-30b,134800536,134800557,-	1732.6369127393564	50.745570046160324
hsa-miR-26b-5p	50	717	716.33	1645.43	48.19	2:hsa;hsa-mir-26b,218402657,218402677,+	1643.9014240516015	48.14667992459097
