name	unique reads 32141753_EXO_S10	32141753_EXO_S10	32141753_EXO_S10 (mult. map. adj.)	PM32141753_EXO_S10(lib)	32141753_EXO_S10 (total)	coordinateString 32141753_EXO_S10	32141753_EXO_S10 (lib)	32141753_EXO_S10 (total)
hsa-miR-30a-5p	784	56231	55962	169246.61	7129.29	6:hsa;hsa-mir-30a,71403556,71403577,-	168436.9572872867	7095.182092177271
hsa-let-7a-5p	368	41631	13903.91	125302.87	5278.22	9:hsa;hsa-let-7a-1,94175962,94175983,+	41848.61539237725	1762.8170877485948
hsa-let-7a-5p	366	41374	13726.91	124529.34	5245.63	11:hsa;hsa-let-7a-2,122146526,122146547,-	41315.872791329224	1740.3760164803166
hsa-let-7a-5p	362	41370	13723.91	124517.3	5245.12	22:hsa;hsa-let-7a-3,46112752,46112773,+	41306.84325571824	1739.9956593401764
hsa-miR-10b-5p	594	38068	38008	114578.79	4826.48	2:hsa;hsa-mir-10b,176150329,176150351,+	114398.19650075397	4818.871394150919
hsa-let-7b-5p	522	28777	28660.25	86614.32	3648.51	22:hsa;hsa-let-7b,46113691,46113712,+	86262.91599823021	3633.71024190207
hsa-miR-10a-5p	509	27894	27833.5	83956.62	3536.56	17:hsa;hsa-mir-10a,48579859,48579881,-	83774.52647610333	3528.8901533650705
hsa-let-7f-5p	255	18591	9391.03	55956.03	2357.07	X:hsa;hsa-let-7f-2,53557199,53557220,-	28265.535136861257	1190.6479549307467
hsa-let-7f-5p	239	18303	9106.88	55089.2	2320.56	9:hsa;hsa-let-7f-1,94176353,94176374,+	27410.287622240936	1154.6217944737907
hsa-miR-30d-5p	425	16922	16736	50932.6	2145.47	8:hsa;hsa-mir-30d,134804881,134804902,-	50372.769328473434	2121.885699129388
hsa-miR-26a-5p	200	11122	5622.67	33475.5	1410.11	12:hsa;hsa-mir-26a-2,57824622,57824643,-	16923.356298452236	712.8738044318538
hsa-miR-26a-5p	188	10999	5499.67	33105.29	1394.52	3:hsa;hsa-mir-26a-1,37969413,37969434,+	16553.14533840191	697.2791616861012
hsa-miR-21-5p	238	8967	8967	26989.28	1136.89	17:hsa;hsa-mir-21,59841273,59841294,+	26989.28194122976	1136.8874918793751
hsa-miR-125a-5p	179	6031	6031	18152.38	764.64	19:hsa;hsa-mir-125a,51693268,51693291,+	18152.37642328055	764.6446373953955
hsa-miR-30c-5p	168	5956	2978	17926.64	755.14	1:hsa;hsa-mir-30c-1,40757300,40757322,+	8963.319016502981	377.5678544459439
hsa-miR-30c-5p	168	5956	2978	17926.64	755.14	6:hsa;hsa-mir-30c-2,71376966,71376988,-	8963.319016502981	377.5678544459439
hsa-let-7c-5p	224	5872	5708.86	17673.81	744.49	21:hsa;hsa-let-7c,16539838,16539859,+	17182.78345611351	723.8018273129799
hsa-miR-204-5p	189	4369	4367.5	13150.01	553.93	9:hsa;hsa-mir-204,70810007,70810028,-	13145.498926990185	553.7366031875957
hsa-miR-203a-3p	146	4210	4210	12671.45	533.77	14:hsa;hsa-mir-203a,104117469,104117490,+	12671.44830741355	533.7678533302296
hsa-let-7g-5p	93	3877	3812.13	11669.17	491.55	3:hsa;hsa-let-7g,52268282,52268303,-	11473.909730155914	483.32313855449473
hsa-miR-92a-3p	141	3864	2017	11630.04	489.9	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6070.8577757845915	255.72678388766585
hsa-miR-30a-3p	147	3864	3860.5	11630.04	489.9	6:hsa;hsa-mir-30a,71403597,71403618,-	11619.507408733969	489.45624650388396
hsa-miR-92a-3p	132	3696	1849	11124.39	468.6	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5565.203781569514	234.4267840398087
hsa-let-7e-5p	112	3494	3265.9	10516.4	442.99	19:hsa;hsa-let-7e,51692793,51692814,+	9829.853450637034	414.0694613280753
hsa-miR-99b-5p	142	3282	3282	9878.31	416.11	19:hsa;hsa-mir-99b,51692618,51692639,+	9878.311958415978	416.11071131349496
hsa-miR-27b-3p	110	2759	2705	8304.16	349.8	9:hsa;hsa-mir-27b,95085505,95085525,+	8141.63127590348	342.95535469317605
hsa-miR-200b-3p	113	2254	2254	6784.19	285.77	1:hsa;hsa-mir-200b,1167160,1167181,+	6784.1910890522895	285.77499795875
hsa-miR-423-5p	65	2007	2007	6040.76	254.46	17:hsa;hsa-mir-423,30117095,30117117,+	6040.75932374798	254.45892675386483
hsa-miR-320a-3p	102	1954	1950.08	5881.24	247.74	8:hsa;hsa-mir-320a,22245007,22245028,-	5869.44896757293	247.24270656731397
hsa-let-7i-5p	68	1790	1786.5	5387.62	226.95	12:hsa;hsa-let-7i,62603691,62603712,+	5377.08845634069	226.5026769535523
hsa-miR-30e-5p	119	1596	1507	4803.71	202.35	1:hsa;hsa-mir-30e,40754371,40754392,+	4535.8367219173915	191.06607006381378
hsa-miR-26b-5p	59	1561	1559.67	4698.37	197.91	2:hsa;hsa-mir-26b,218402657,218402677,+	4694.35523597688	197.7434509684992
hsa-miR-191-5p	65	1412	1412	4249.9	179.02	3:hsa;hsa-mir-191,49020633,49020655,-	4249.90142756958	179.0214272927041
hsa-miR-182-5p	82	1290	1290	3882.7	163.55	7:hsa;hsa-mir-182,129770405,129770428,-	3882.7003127229164	163.55357026033164
hsa-miR-100-5p	75	1249	1246.5	3759.3	158.36	11:hsa;hsa-mir-100,122152241,122152262,-	3751.7720463636556	158.0383917282972
hsa-miR-98-5p	44	1016	988.9	3058	128.81	X:hsa;hsa-mir-98,53556244,53556265,-	2976.4359219005364	125.37839196158292
hsa-miR-192-5p	68	894	894	2690.8	113.35	11:hsa;hsa-mir-192,64891160,64891180,-	2690.801612073091	113.34642776181124
hsa-miR-423-3p	60	804	804	2419.92	101.94	17:hsa;hsa-mir-423,30117131,30117153,+	2419.915543743585	101.93571355760206
hsa-miR-99a-5p	55	792	790	2383.8	100.41	21:hsa;hsa-mir-99a,16539101,16539122,+	2377.7777108923287	100.16071357028062
hsa-miR-125b-5p	57	747	374	2248.35	94.71	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1125.6821061692797	47.41785680415817
hsa-miR-125b-5p	56	746	373	2245.34	94.58	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1122.6722609656185	47.29107109077807
hsa-miR-23b-3p	47	745	744.5	2242.33	94.46	9:hsa;hsa-mir-23b,95085265,95085287,+	2240.8297541257452	94.39196361148598
hsa-miR-23a-3p	33	673	672.5	2025.63	85.33	19:hsa;hsa-mir-23a,13836631,13836651,-	2024.1208994621406	85.26339224811863
hsa-miR-200b-5p	48	663	663	1995.53	84.06	1:hsa;hsa-mir-200b,1167124,1167145,+	1995.5273700273594	84.05892797100766
hsa-miR-29a-3p	38	583	582.5	1754.74	73.92	7:hsa;hsa-mir-29a,130876788,130876809,-	1753.2348311326348	73.85267804390945
hsa-miR-151a-3p	31	553	553	1664.44	70.11	8:hsa;hsa-mir-151a,140732610,140732630,-	1664.44439762463	70.11249949919643
hsa-miR-146b-5p	23	545	545	1640.37	69.1	10:hsa;hsa-mir-146b,102436520,102436542,+	1640.3656359953407	69.09821379215562
hsa-miR-501-3p	39	537	537	1616.29	68.08	X:hsa;hsa-mir-501,50009772,50009793,+	1616.2868743660513	68.0839280851148
hsa-miR-128-3p	35	530	409.5	1595.22	67.2	2:hsa;hsa-mir-128-1,135665446,135665466,+	1232.5316108992515	51.91874962915179
hsa-miR-30b-5p	30	500	500	1504.92	63.39	8:hsa;hsa-mir-30b,134800536,134800557,-	1504.9226018305878	63.392856690051026
