name	unique reads 32151206_EXO_S12	32151206_EXO_S12	32151206_EXO_S12 (mult. map. adj.)	PM32151206_EXO_S12(lib)	32151206_EXO_S12 (total)	coordinateString 32151206_EXO_S12	32151206_EXO_S12 (lib)	32151206_EXO_S12 (total)
hsa-miR-10b-5p	672	62040	61915.5	143200.73	7059.3	2:hsa;hsa-mir-10b,176150329,176150351,+	142913.36401700682	7045.128625611927
hsa-miR-10a-5p	785	57066	56941.5	131719.75	6493.32	17:hsa;hsa-mir-10a,48579859,48579881,-	131432.37666132703	6479.156134332786
hsa-let-7a-5p	456	54865	18581.03	126639.4	6242.88	11:hsa;hsa-let-7a-2,122146526,122146547,-	42888.74321581488	2114.264922840245
hsa-let-7a-5p	442	54526	18247.03	125856.92	6204.31	9:hsa;hsa-let-7a-1,94175962,94175983,+	42117.80437850144	2076.2603365742148
hsa-let-7a-5p	427	54334	18055.03	125413.74	6182.46	22:hsa;hsa-let-7a-3,46112752,46112773,+	41674.629957051795	2054.4133887805688
hsa-miR-30a-5p	646	50652	50386	116914.95	5763.5	6:hsa;hsa-mir-30a,71403556,71403577,-	116300.97082896698	5733.230789222127
hsa-let-7b-5p	638	35803	35626.25	82640.49	4073.89	22:hsa;hsa-let-7b,46113691,46113712,+	82232.51423005368	4053.7751241321953
hsa-let-7f-5p	301	28367	14502.1	65476.71	3227.77	X:hsa;hsa-let-7f-2,53557199,53557220,-	33473.748840129454	1650.1386541574689
hsa-let-7f-5p	271	27597	13744.1	63699.4	3140.16	9:hsa;hsa-let-7f-1,94176353,94176374,+	31724.133155448053	1563.8887248471372
hsa-miR-30d-5p	473	19945	19747	46037.05	2269.47	8:hsa;hsa-mir-30d,134804881,134804902,-	45580.02760607334	2246.935823339208
hsa-miR-26a-5p	228	14923	7461.33	34445.27	1698.03	12:hsa;hsa-mir-26a-2,57824622,57824643,-	17222.25043355692	848.9966656475217
hsa-miR-26a-5p	228	14923	7461.33	34445.27	1698.03	3:hsa;hsa-mir-26a-1,37969413,37969434,+	17222.25043355692	848.9966656475217
hsa-let-7c-5p	226	9607	9489.68	22174.88	1093.14	21:hsa;hsa-let-7c,16539838,16539859,+	21904.088130157874	1079.794876883157
hsa-miR-125a-5p	194	7952	7952	18354.81	904.83	19:hsa;hsa-mir-125a,51693268,51693291,+	18354.80728837267	904.8277544535059
hsa-miR-92a-3p	253	7569	4138.67	17470.77	861.25	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9552.870862358948	470.9230968852586
hsa-miR-204-5p	237	6872	6869.5	15861.95	781.94	9:hsa;hsa-mir-204,70810007,70810028,-	15856.180667439145	781.654207648184
hsa-miR-92a-3p	207	6862	3431.67	15838.87	780.8	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7920.973383375112	390.47626308261414
hsa-miR-30c-5p	190	6659	3329.5	15370.3	757.7	6:hsa;hsa-mir-30c-2,71376966,71376988,-	7685.1522719613695	378.8511077028355
hsa-miR-30c-5p	190	6659	3329.5	15370.3	757.7	1:hsa;hsa-mir-30c-1,40757300,40757322,+	7685.1522719613695	378.8511077028355
hsa-let-7e-5p	203	6611	6396	15259.51	752.24	19:hsa;hsa-let-7e,51692793,51692814,+	14763.247914541198	727.7764483758331
hsa-miR-99b-5p	152	4795	4795	11067.82	545.6	19:hsa;hsa-mir-99b,51692618,51692639,+	11067.819535682465	545.6047639090243
hsa-miR-30a-3p	205	4727	4724	10910.86	537.87	6:hsa;hsa-mir-30a,71403597,71403618,-	10903.937327750566	537.5259446728322
hsa-miR-21-5p	149	3833	3833	8847.33	436.14	17:hsa;hsa-mir-21,59841273,59841294,+	8847.331028210821	436.14245256794374
hsa-let-7g-5p	125	3745	3661.92	8644.21	426.13	3:hsa;hsa-let-7g,52268282,52268303,-	8452.436459097926	416.67553250702565
hsa-miR-182-5p	165	3455	3455	7974.83	393.13	7:hsa;hsa-mir-182,129770405,129770428,-	7974.831385981839	393.1312740992031
hsa-miR-200b-3p	151	3144	3144	7256.98	357.74	1:hsa;hsa-mir-200b,1167160,1167181,+	7256.981151237887	357.74377012095357
hsa-miR-203a-3p	125	2810	2810	6486.04	319.74	14:hsa;hsa-mir-203a,104117469,104117490,+	6486.042313924448	319.7391838549235
hsa-miR-200c-3p	119	2809	2809	6483.73	319.63	12:hsa;hsa-mir-200c,6963742,6963764,+	6483.734113812731	319.6253976684983
hsa-miR-30e-5p	122	2003	1929	4623.32	227.91	1:hsa;hsa-mir-30e,40754371,40754392,+	4452.518015501872	219.49355361428735
hsa-miR-125b-5p	93	1883	941.33	4346.34	214.26	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2172.785705162828	107.11073015495896
hsa-miR-125b-5p	93	1883	941.33	4346.34	214.26	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2172.785705162828	107.11073015495896
hsa-miR-423-5p	75	1730	1730	3993.19	196.85	17:hsa;hsa-mir-423,30117095,30117117,+	3993.186193270212	196.85010251566464
hsa-miR-98-5p	83	1675	1634.6	3866.24	190.59	X:hsa;hsa-mir-98,53556244,53556265,-	3772.983902612422	185.99490033069682
hsa-miR-26b-5p	57	1646	1645.33	3799.3	187.29	2:hsa;hsa-mir-26b,218402657,218402677,+	3797.758583811515	187.21620539832767
hsa-miR-320a-3p	87	1629	1626.2	3760.06	185.36	8:hsa;hsa-mir-320a,22245007,22245028,-	3753.5950216739984	185.03909636472474
hsa-miR-99a-5p	83	1619	1618	3736.98	184.22	21:hsa;hsa-mir-99a,16539101,16539122,+	3734.6677807579204	184.1060496360378
hsa-miR-183-5p	70	1380	1380	3185.32	157.02	7:hsa;hsa-mir-183,129774931,129774952,-	3185.3161541693016	157.02493726683076
hsa-let-7d-5p	50	1287	1214.25	2970.65	146.44	9:hsa;hsa-let-7d,94178841,94178862,+	2802.731985652228	138.1648768668473
hsa-miR-423-3p	82	1267	1267	2924.49	144.17	17:hsa;hsa-mir-423,30117131,30117153,+	2924.489541545294	144.16709820077867
hsa-miR-30e-3p	44	1216	1213	2806.77	138.36	1:hsa;hsa-mir-30e,40754413,40754434,+	2799.8467355125817	138.02264413381573
hsa-miR-191-5p	61	1130	1130	2608.27	128.58	3:hsa;hsa-mir-191,49020633,49020655,-	2608.26612624008	128.57839066052085
hsa-let-7i-5p	56	885	882	2042.76	100.7	12:hsa;hsa-let-7i,62603691,62603712,+	2035.8324985342929	100.3594164270614
