name	unique reads 32151109_EXO_S17	32151109_EXO_S17	32151109_EXO_S17 (mult. map. adj.)	PM32151109_EXO_S17(lib)	32151109_EXO_S17 (total)	coordinateString 32151109_EXO_S17	32151109_EXO_S17 (lib)	32151109_EXO_S17 (total)
hsa-miR-30a-5p	523	31399	31214.5	161683	5824.58	6:hsa;hsa-mir-30a,71403556,71403577,-	160732.9519415451	5790.35481911228
hsa-let-7a-5p	374	25590	8503.81	131770.69	4747	11:hsa;hsa-let-7a-2,122146526,122146547,-	43788.70100467867	1577.4743935351787
hsa-let-7a-5p	376	25586	8500.31	131750.09	4746.26	22:hsa;hsa-let-7a-3,46112752,46112773,+	43770.67844042823	1576.82513623915
hsa-let-7a-5p	374	25578	8492.31	131708.9	4744.77	9:hsa;hsa-let-7a-1,94175962,94175983,+	43729.48400785579	1575.3411195625126
hsa-miR-10b-5p	468	22027	21969.5	113423.72	4086.05	2:hsa;hsa-mir-10b,176150329,176150351,+	113127.63580002161	4075.3880471731804
hsa-miR-10a-5p	477	18905	18847.5	97347.59	3506.92	17:hsa;hsa-mir-10a,48579859,48579881,-	97051.50848862776	3496.2505391154336
hsa-let-7f-5p	232	15890	8037.34	81822.44	2947.63	9:hsa;hsa-let-7f-1,94176353,94176374,+	41386.722298767025	1490.9438544815646
hsa-let-7f-5p	228	15743	7884.74	81065.49	2920.36	X:hsa;hsa-let-7f-2,53557199,53557220,-	40600.93849744777	1462.636236374706
hsa-let-7b-5p	411	13362	13295.3	68805	2478.68	22:hsa;hsa-let-7b,46113691,46113712,+	68461.54242254159	2466.305865112159
hsa-miR-30d-5p	345	10963	10829	56451.82	2033.66	8:hsa;hsa-mir-30d,134804881,134804902,-	55761.81379086616	2008.8020739133058
hsa-miR-26a-5p	173	7254	3625.83	37353.05	1345.63	12:hsa;hsa-mir-26a-2,57824622,57824643,-	18670.51834611219	672.5996416718067
hsa-miR-26a-5p	173	7254	3625.83	37353.05	1345.63	3:hsa;hsa-mir-26a-1,37969413,37969434,+	18670.51834611219	672.5996416718067
