name	unique reads 32150228_EXO_S18	32150228_EXO_S18	32150228_EXO_S18 (mult. map. adj.)	PM32150228_EXO_S18(lib)	32150228_EXO_S18 (total)	coordinateString 32150228_EXO_S18	32150228_EXO_S18 (lib)	32150228_EXO_S18 (total)
hsa-let-7a-5p	890	230945	77237.48	162321.14	34743.62	11:hsa;hsa-let-7a-2,122146526,122146547,-	54286.84923123858	11619.69318336747
hsa-let-7a-5p	885	230845	77107.98	162250.86	34728.58	22:hsa;hsa-let-7a-3,46112752,46112773,+	54195.82934462336	11600.211058856083
hsa-let-7a-5p	885	230826	77107.32	162237.5	34725.72	9:hsa;hsa-let-7a-1,94175962,94175983,+	54195.360773778484	11600.110764778805
hsa-miR-30a-5p	1498	185606	184783	130454.34	27922.77	6:hsa;hsa-mir-30a,71403556,71403577,-	129875.88964032034	27798.960722683016
hsa-let-7b-5p	1381	134834	134428	94768.92	20284.58	22:hsa;hsa-let-7b,46113691,46113712,+	94483.56230047668	20223.49833063016
hsa-miR-10b-5p	1113	132470	132196.5	93107.37	19928.93	2:hsa;hsa-mir-10b,176150329,176150351,+	92915.13853999885	19887.788980459052
hsa-let-7f-5p	640	115499	59089.82	81179.2	17375.8	X:hsa;hsa-let-7f-2,53557199,53557220,-	41531.64797771852	8889.53795872568
hsa-let-7f-5p	588	112799	56365.57	79281.48	16969.61	9:hsa;hsa-let-7f-1,94176353,94176374,+	39616.89179152909	8479.69874868596
hsa-miR-10a-5p	1138	106051	105777.5	74538.61	15954.43	17:hsa;hsa-mir-10a,48579859,48579881,-	74346.37881422525	15913.285139020378
hsa-miR-26a-5p	554	53725	26961	37760.95	8082.45	12:hsa;hsa-mir-26a-2,57824622,57824643,-	18949.70782264968	4056.042926266251
hsa-miR-26a-5p	543	53568	26804	37650.6	8058.83	3:hsa;hsa-mir-26a-1,37969413,37969434,+	18839.35938868373	4032.423671067119
hsa-miR-30d-5p	765	53491	52904.5	37596.48	8047.25	8:hsa;hsa-mir-30d,134804881,134804902,-	37184.25939332259	7959.012017085898
hsa-let-7c-5p	488	28738	27569.08	20198.68	4323.38	21:hsa;hsa-let-7c,16539838,16539859,+	19377.103004523116	4147.523661504079
hsa-miR-125a-5p	415	26200	26200	18414.83	3941.56	19:hsa;hsa-mir-125a,51693268,51693291,+	18414.834203235107	3941.557237052624
hsa-miR-30c-5p	435	23852	11927	16764.53	3588.32	1:hsa;hsa-mir-30c-1,40757300,40757322,+	8382.966700075767	1794.311189554452
hsa-miR-30c-5p	435	23852	11927	16764.53	3588.32	6:hsa;hsa-mir-30c-2,71376966,71376988,-	8382.966700075767	1794.311189554452
hsa-let-7g-5p	366	21500	21079.5	15111.41	3234.48	3:hsa;hsa-let-7g,52268282,52268303,-	14815.858686530322	3171.223502994305
hsa-let-7e-5p	450	21183	20369.45	14888.6	3186.79	19:hsa;hsa-let-7e,51692793,51692814,+	14316.795593934632	3064.402788636701
hsa-miR-30a-3p	487	20716	20675.5	14560.37	3116.54	6:hsa;hsa-mir-30a,71403597,71403618,-	14531.904754541507	3110.445292163417
hsa-miR-21-5p	353	16952	16952	11914.82	2550.28	17:hsa;hsa-mir-21,59841273,59841294,+	11914.819443253493	2550.2777970425986
hsa-miR-204-5p	471	16469	16466	11575.34	2477.61	9:hsa;hsa-mir-204,70810007,70810028,-	11573.231297346156	2477.1634147064315
hsa-miR-92a-3p	378	15197	8128.83	10681.31	2286.25	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5713.40145416276	1222.91075777842
hsa-miR-92a-3p	316	14202	7133.83	9981.96	2136.56	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5014.059468200206	1073.221847439971
hsa-miR-26b-5p	235	13316	13310	9359.23	2003.27	2:hsa;hsa-mir-26b,218402657,218402677,+	9355.016917750356	2002.3712528691003
hsa-miR-99b-5p	251	13166	13166	9253.81	1980.71	19:hsa;hsa-mir-99b,51692618,51692639,+	9253.80561525929	1980.7077321769025
hsa-miR-375-3p	245	9750	9750	6852.85	1466.8	2:hsa;hsa-mir-375,219001684,219001705,-	6852.848606165737	1466.800880200881
hsa-miR-27b-3p	288	9716	9590.5	6828.95	1461.69	9:hsa;hsa-mir-27b,95085505,95085525,+	6740.743031531538	1442.8055222119538
hsa-miR-200c-3p	309	9593	9592.5	6742.5	1443.18	12:hsa;hsa-mir-200c,6963742,6963764,+	6742.148744066136	1443.1064044437899
hsa-miR-98-5p	212	9237	8950.65	6492.28	1389.62	X:hsa;hsa-mir-98,53556244,53556265,-	6291.020448900242	1346.5457741917967
hsa-miR-200b-3p	337	9157	9156.5	6436.05	1377.59	1:hsa;hsa-mir-200b,1167160,1167181,+	6435.70341152375	1377.5140779035248
hsa-miR-423-5p	207	8483	8483	5962.33	1276.19	17:hsa;hsa-mir-423,30117095,30117117,+	5962.32971549784	1276.1919863327255
hsa-miR-320a-3p	292	7838	7721.83	5508.99	1179.16	8:hsa;hsa-mir-320a,22245007,22245028,-	5427.336443171091	1161.680686310078
hsa-miR-203a-3p	209	6756	6756	4748.5	1016.38	14:hsa;hsa-mir-203a,104117469,104117490,+	4748.496941872381	1016.380179142272
hsa-let-7i-5p	160	6688	6671	4700.7	1006.15	12:hsa;hsa-let-7i,62603691,62603712,+	4688.754159151962	1003.5926842892387
hsa-miR-30e-5p	267	6417	6149.5	4510.23	965.38	1:hsa;hsa-mir-30e,40754371,40754392,+	4322.214615755507	925.1376423379813
hsa-miR-182-5p	253	5824	5824	4093.43	876.17	7:hsa;hsa-mir-182,129770405,129770428,-	4093.4349007496667	876.1690591066596
hsa-miR-23b-3p	197	4964	4957.5	3488.98	746.79	9:hsa;hsa-mir-23b,95085265,95085287,+	3484.40994513504	745.8118321636788
hsa-let-7d-5p	163	4621	4332.08	3247.9	695.19	9:hsa;hsa-let-7d,94178841,94178862,+	3044.8319212950923	651.7234509166051
hsa-miR-191-5p	160	4495	4495	3159.34	676.23	3:hsa;hsa-mir-191,49020633,49020655,-	3159.3389215092293	676.2328160515857
hsa-miR-151a-3p	213	4331	4331	3044.07	651.56	8:hsa;hsa-mir-151a,140732610,140732630,-	3044.070493672185	651.5604730410272
hsa-miR-148a-3p	179	3797	3796.5	2668.75	571.22	7:hsa;hsa-mir-148a,25949962,25949983,-	2668.393818800843	571.1496965828353
hsa-miR-24-3p	138	3494	1747	2455.78	525.64	19:hsa;hsa-mir-24-2,13836336,13836357,-	1227.88989897144	262.82062950881425
hsa-miR-24-3p	138	3494	1747	2455.78	525.64	9:hsa;hsa-mir-24-1,95086064,95086085,+	1227.88989897144	262.82062950881425
hsa-miR-99a-5p	162	3238	3235.5	2275.85	487.13	21:hsa;hsa-mir-99a,16539101,16539122,+	2274.0914528460758	486.75223055281543
hsa-miR-125b-5p	128	3217	1608.5	2261.09	483.97	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1130.5443059505217	241.98453495416587
hsa-miR-125b-5p	128	3217	1608.5	2261.09	483.97	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1130.5443059505217	241.98453495416587
hsa-miR-423-3p	151	3095	3095	2175.34	465.62	17:hsa;hsa-mir-423,30117131,30117153,+	2175.3401472905593	465.61525376633097
hsa-miR-22-3p	106	3040	3040	2136.68	457.34	17:hsa;hsa-mir-22,1713955,1713976,-	2136.683052589112	457.3409923908388
hsa-miR-30b-5p	85	2985	2985	2098.03	449.07	8:hsa;hsa-mir-30b,134800536,134800557,-	2098.025957887664	449.06673101534665
hsa-miR-200a-3p	113	2843	2803.5	1998.22	427.7	1:hsa;hsa-mir-200a,1167916,1167937,+	1970.4575453728864	421.76166847622255
hsa-miR-100-5p	111	2810	2807.5	1975.03	422.74	11:hsa;hsa-mir-100,122152241,122152262,-	1973.2689704420825	422.3634329398947
