name	unique reads 32150101_EXO_S3	32150101_EXO_S3	32150101_EXO_S3 (mult. map. adj.)	PM32150101_EXO_S3(lib)	32150101_EXO_S3 (total)	coordinateString 32150101_EXO_S3	32150101_EXO_S3 (lib)	32150101_EXO_S3 (total)
hsa-let-7a-5p	1061	260628	87315.43	169903.02	37006.96	11:hsa;hsa-let-7a-2,122146526,122146547,-	56920.800316610854	12398.048495844978
hsa-let-7a-5p	1055	260389	87091.76	169747.21	36973.03	22:hsa;hsa-let-7a-3,46112752,46112773,+	56774.992339415134	12366.289729940452
hsa-let-7a-5p	1056	260232	86910.43	169644.87	36950.73	9:hsa;hsa-let-7a-1,94175962,94175983,+	56656.78140112233	12340.541937612488
hsa-miR-10b-5p	1531	217971	217468	142094.98	30950.03	2:hsa;hsa-mir-10b,176150329,176150351,+	141767.0753418719	30878.60791531627
hsa-let-7b-5p	1635	165885	165409.92	108140.19	23554.26	22:hsa;hsa-let-7b,46113691,46113712,+	107830.48594908715	23486.802481538147
hsa-miR-10a-5p	1531	162703	162198	106065.85	23102.44	17:hsa;hsa-mir-10a,48579859,48579881,-	105736.64210964803	23030.73761035402
hsa-miR-30a-5p	1469	134004	133233.5	87357.01	19027.43	6:hsa;hsa-mir-30a,71403556,71403577,-	86854.72636232131	18918.02475621834
hsa-let-7f-5p	647	118395	60848.66	77181.53	16811.08	X:hsa;hsa-let-7f-2,53557199,53557220,-	39667.153324460676	8639.992548826904
hsa-let-7f-5p	599	114973	57470.21	74950.73	16325.19	9:hsa;hsa-let-7f-1,94176353,94176374,+	37464.746645368825	8160.281359541584
hsa-miR-30d-5p	1034	65132	64554.5	42459.46	9248.19	8:hsa;hsa-mir-30d,134804881,134804902,-	42082.98538247866	9166.19040350435
hsa-miR-26a-5p	528	38999	19530	25423.39	5537.53	12:hsa;hsa-mir-26a-2,57824622,57824643,-	12731.57881355766	2773.094030322284
hsa-miR-26a-5p	528	38995	19526	25420.78	5536.96	3:hsa;hsa-mir-26a-1,37969413,37969434,+	12728.971219330613	2772.5260643150496
hsa-miR-30c-5p	570	36475	18240.5	23778	5179.14	6:hsa;hsa-mir-30c-2,71376966,71376988,-	11890.955624613342	2589.9959887400737
hsa-miR-30c-5p	567	36469	18234.5	23774.09	5178.29	1:hsa;hsa-mir-30c-1,40757300,40757322,+	11887.044233272773	2589.144039729222
hsa-let-7c-5p	556	32292	31411.99	21051.11	4585.19	21:hsa;hsa-let-7c,16539838,16539859,+	20477.432808582937	4460.236040587257
hsa-let-7e-5p	520	25960	24745.33	16923.29	3686.1	19:hsa;hsa-let-7e,51692793,51692814,+	16131.447086589294	3513.6270427548243
hsa-miR-125a-5p	475	21004	21004	13692.48	2982.39	19:hsa;hsa-mir-125a,51693268,51693291,+	13692.477286224535	2982.3895039881863
hsa-miR-203a-3p	386	19218	19218	12528.19	2728.79	14:hsa;hsa-mir-203a,104117469,104117490,+	12528.186463847987	2728.792681757997
hsa-miR-92a-3p	544	18301	9907.83	11930.4	2598.59	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6458.902250636307	1406.8281346694735
hsa-miR-30a-3p	491	17392	17374.5	11337.82	2469.52	6:hsa;hsa-mir-30a,71403597,71403618,-	11326.411474457636	2467.0313481738117
hsa-miR-92a-3p	445	16791	8397.83	10946.03	2384.18	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5474.535429926011	1192.4209669384618
hsa-let-7g-5p	342	16176	15780.34	10545.11	2296.85	3:hsa;hsa-let-7g,52268282,52268303,-	10287.182733777574	2240.6745813405923
hsa-miR-204-5p	407	13208	13206.5	8610.28	1875.42	9:hsa;hsa-mir-204,70810007,70810028,-	8609.298289874516	1875.210768635497
