name	unique reads 32152477_EXO_S29	32152477_EXO_S29	32152477_EXO_S29 (mult. map. adj.)	PM32152477_EXO_S29(lib)	32152477_EXO_S29 (total)	coordinateString 32152477_EXO_S29	32152477_EXO_S29 (lib)	32152477_EXO_S29 (total)
hsa-miR-30a-5p	2016	378652	376932.5	170473.43	37306.42	6:hsa;hsa-mir-30a,71403556,71403577,-	169699.2903318463	37137.01183670976
hsa-miR-10a-5p	1659	241013	240614.5	108506.79	23745.64	17:hsa;hsa-mir-10a,48579859,48579881,-	108327.37928820685	23706.375901743682
hsa-let-7a-5p	906	230607	77063.89	103821.89	22720.39	22:hsa;hsa-let-7a-3,46112752,46112773,+	34695.03615615158	7592.665625686923
hsa-let-7a-5p	925	230398	76886.89	103727.8	22699.8	9:hsa;hsa-let-7a-1,94175962,94175983,+	34615.34874689731	7575.226824057724
hsa-let-7a-5p	899	230172	76624.72	103626.05	22677.54	11:hsa;hsa-let-7a-2,122146526,122146547,-	34497.318337521625	7549.397035957227
hsa-miR-10b-5p	1504	225459	225062	101504.2	22213.19	2:hsa;hsa-mir-10b,176150329,176150351,+	101325.4672405961	22174.07667949453
hsa-miR-21-5p	1045	160578	160578	72294.04	15820.84	17:hsa;hsa-mir-21,59841273,59841294,+	72294.03843634395	15820.835525499075
hsa-let-7f-5p	652	134501	68375.1	60553.88	13251.62	X:hsa;hsa-let-7f-2,53557199,53557220,-	30783.247266857965	6736.609303940805
hsa-let-7f-5p	597	132150	66041.55	59495.43	13019.99	9:hsa;hsa-let-7f-1,94176353,94176374,+	29732.65656705396	6506.697916698919
hsa-let-7b-5p	1174	110869	110551.95	49914.48	10923.29	22:hsa;hsa-let-7b,46113691,46113712,+	49771.74284467844	10892.053817915265
hsa-miR-26a-5p	627	85660	42983	38565.1	8439.59	12:hsa;hsa-mir-26a-2,57824622,57824643,-	19351.434530940554	4234.87011541137
hsa-miR-26a-5p	608	85376	42699	38437.24	8411.61	3:hsa;hsa-mir-26a-1,37969413,37969434,+	19223.57450705234	4206.889213362261
hsa-miR-30d-5p	836	62093	60914	27954.97	6117.67	8:hsa;hsa-mir-30d,134804881,134804902,-	27424.174278615097	6001.509392321804
hsa-miR-203a-3p	614	50461	50461	22718.12	4971.63	14:hsa;hsa-mir-203a,104117469,104117490,+	22718.115019095716	4971.634853169231
hsa-miR-92a-3p	567	34034	17880.5	15322.49	3353.18	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8050.004074412732	1761.6637996094494
hsa-miR-92a-3p	508	32519	16365.5	14640.42	3203.91	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7367.933876558352	1612.3994805798748
hsa-let-7g-5p	449	30759	30293.42	13848.05	3030.51	3:hsa;hsa-let-7g,52268282,52268303,-	13638.44113762063	2984.6379968451583
hsa-let-7c-5p	480	28282	27228.49	12732.88	2786.46	21:hsa;hsa-let-7c,16539838,16539859,+	12258.573358691812	2682.667576468231
hsa-let-7e-5p	494	27629	26652.45	12438.89	2722.13	19:hsa;hsa-let-7e,51692793,51692814,+	11999.235541124783	2625.9140592209883
hsa-miR-30c-5p	478	26217	13126	11803.19	2583.01	1:hsa;hsa-mir-30c-1,40757300,40757322,+	5909.474202664442	1293.2300010443576
hsa-miR-30c-5p	478	26188	13097	11790.13	2580.15	6:hsa;hsa-mir-30c-2,71376966,71376988,-	5896.418073464589	1290.372796257653
hsa-miR-125a-5p	421	24602	24602	11076.1	2423.89	19:hsa;hsa-mir-125a,51693268,51693291,+	11076.099674992427	2423.894902155515
hsa-miR-200c-3p	496	24289	24285	10935.18	2393.06	12:hsa;hsa-mir-200c,6963742,6963764,+	10933.382676497482	2392.6626981077425
hsa-miR-99b-5p	393	23999	23998.5	10804.62	2364.48	19:hsa;hsa-mir-99b,51692618,51692639,+	10804.39712422997	2364.435485301159
hsa-miR-200b-3p	589	22238	22234	10011.8	2190.98	1:hsa;hsa-mir-200b,1167160,1167181,+	10009.999194121681	2190.5893526756245
hsa-miR-182-5p	503	18017	18017	8111.46	1775.11	7:hsa;hsa-mir-182,129770405,129770428,-	8111.457923922386	1775.1123669675599
hsa-let-7i-5p	348	16374	16287	7371.76	1613.24	12:hsa;hsa-let-7i,62603691,62603712,+	7332.592285448404	1604.665322795174
hsa-miR-26b-5p	245	15906	15894	7161.06	1567.13	2:hsa;hsa-mir-26b,218402657,218402677,+	7155.659224222813	1565.9452717201755
hsa-miR-204-5p	393	14327	14320	6450.18	1411.56	9:hsa;hsa-mir-204,70810007,70810028,-	6447.026556617005	1410.868018814201
hsa-miR-30a-3p	385	14194	14181	6390.3	1398.45	6:hsa;hsa-mir-30a,71403597,71403618,-	6384.4471787280545	1397.1731406986162
hsa-miR-30e-5p	396	13951	13378.5	6280.9	1374.51	1:hsa;hsa-mir-30e,40754371,40754392,+	6023.152568973505	1318.1073875492868
hsa-miR-191-5p	281	13336	13336	6004.02	1313.92	3:hsa;hsa-mir-191,49020633,49020655,-	6004.018586525445	1313.9201046722196
hsa-miR-183-5p	307	11271	11271	5074.33	1110.47	7:hsa;hsa-mir-183,129774931,129774952,-	5074.332145225577	1110.4674189982443
hsa-miR-27b-3p	255	9650	9461	4344.54	950.76	9:hsa;hsa-mir-27b,95085505,95085525,+	4259.44959861407	932.1384305866728
hsa-miR-423-5p	209	7941	7941	3575.13	782.38	17:hsa;hsa-mir-423,30117095,30117117,+	3575.1283440010916	782.3814900421487
hsa-miR-320a-3p	295	7282	7001.59	3278.44	717.45	8:hsa;hsa-mir-320a,22245007,22245028,-	3152.1955124690417	689.8268214868177
hsa-miR-99a-5p	227	6938	6931.5	3123.57	683.56	21:hsa;hsa-mir-99a,16539101,16539122,+	3120.639984440696	682.921206173927
hsa-miR-200a-3p	251	6886	6886	3100.16	678.44	1:hsa;hsa-mir-200a,1167916,1167937,+	3100.1553679374783	678.4383503878902
hsa-miR-23a-3p	168	6789	6731.33	3056.48	668.88	19:hsa;hsa-mir-23a,13836631,13836651,-	3030.5226788715963	663.1999248587982
hsa-miR-98-5p	165	6408	6166.3	2884.95	631.34	X:hsa;hsa-mir-98,53556244,53556265,-	2776.138258105267	607.5304095261176
hsa-miR-22-3p	159	6284	6284	2829.13	619.13	17:hsa;hsa-mir-22,1713955,1713976,-	2829.128134202602	619.1267199880194
hsa-let-7d-5p	170	6060	5733.05	2728.28	597.06	9:hsa;hsa-let-7d,94178841,94178862,+	2581.084189972983	564.844755255779
hsa-miR-151a-3p	245	5381	5381	2422.59	530.16	8:hsa;hsa-mir-151a,140732610,140732630,-	2422.5872836002864	530.1592743882134
hsa-miR-375-3p	123	5155	5155	2320.84	507.89	2:hsa;hsa-mir-375,219001684,219001705,-	2320.8395181117776	507.89278191251435
hsa-miR-24-3p	200	5030	2532	2264.56	495.58	9:hsa;hsa-mir-24-1,95086064,95086085,+	1139.9351425526716	249.46353517022044
hsa-miR-24-3p	195	4997	2499	2249.71	492.33	19:hsa;hsa-mir-24-2,13836336,13836357,-	1125.0781679459424	246.21223317155642
hsa-miR-151a-5p	60	4133	4051.5	1860.72	407.2	8:hsa;hsa-mir-151a,140732574,140732594,-	1824.03129148979	399.17121356324964
hsa-miR-429	128	4069	4069	1831.91	400.9	1:hsa;hsa-mir-429,1169055,1169076,+	1831.9099901448737	400.8953888655715
hsa-miR-23b-3p	172	3760	3701.83	1692.79	370.45	9:hsa;hsa-mir-23b,95085265,95085287,+	1666.6073888386904	364.72054895114314
hsa-miR-423-3p	173	3704	3704	1667.58	364.93	17:hsa;hsa-mir-423,30117131,30117153,+	1667.582846767415	364.9340182742877
hsa-miR-29a-3p	157	3570	3566	1607.25	351.73	7:hsa;hsa-mir-29a,130876788,130876809,-	1605.4536802301843	351.3376644616928
hsa-miR-125b-5p	140	3400	1700	1530.72	334.98	11:hsa;hsa-mir-125b-1,122099771,122099792,-	765.3592979224097	167.49131508269144
hsa-miR-125b-5p	140	3400	1700	1530.72	334.98	21:hsa;hsa-mir-125b-2,16590253,16590274,+	765.3592979224097	167.49131508269144
hsa-miR-135b-5p	86	2986	2980	1344.33	294.19	1:hsa;hsa-mir-135b,205448317,205448339,-	1341.6298281228123	293.60242290965914
hsa-miR-103a-3p	100	2639	1290.33	1188.11	260.01	5:hsa;hsa-mir-103a-1,168560943,168560965,-	580.922714168166	127.12919229119574
hsa-miR-103a-3p	100	2639	1290.33	1188.11	260.01	20:hsa;hsa-mir-103a-2,3917541,3917563,+	580.922714168166	127.12919229119574
hsa-miR-141-3p	148	2635	2635	1186.31	259.61	12:hsa;hsa-mir-141,6964155,6964176,+	1186.3069117797352	259.61153837817176
hsa-miR-16-5p	101	2483	1290.33	1117.87	244.64	3:hsa;hsa-mir-16-2,160404754,160404775,+	580.9227141681663	127.12919229119579
hsa-miR-101-3p	131	2411	1292	1085.46	237.54	9:hsa;hsa-mir-101-2,4850345,4850365,+	581.6730664210314	127.2933994628455
hsa-miR-92b-3p	163	2402	2400	1081.41	236.66	1:hsa;hsa-mir-92b,155195237,155195258,+	1080.507244125755	236.45832717556445
hsa-miR-30b-5p	106	2389	2389	1075.55	235.37	8:hsa;hsa-mir-30b,134800536,134800557,-	1075.5549192568453	235.3745598426764
hsa-miR-16-5p	95	2385	1192.33	1073.75	234.98	13:hsa;hsa-mir-16-1,50048986,50049007,-	536.8020016996979	117.47381059819358
hsa-miR-27a-3p	132	2366	2200.5	1065.2	233.11	19:hsa;hsa-mir-27a,13836490,13836510,-	990.6900794578015	216.8027287290956
hsa-miR-148a-3p	120	2352	2351.5	1058.9	231.73	7:hsa;hsa-mir-148a,25949962,25949983,-	1058.6719935673802	231.6798984805582
hsa-let-7d-3p	109	2275	2275	1024.23	224.14	9:hsa;hsa-let-7d,94178895,94178916,+	1024.230825160872	224.1427893018371
hsa-miR-31-5p	115	2254	2254	1014.78	222.07	9:hsa;hsa-mir-31,21512122,21512142,-	1014.7763867747715	222.0737789390509
hsa-miR-101-3p	116	2238	1119	1007.57	220.5	1:hsa;hsa-mir-101-1,65058480,65058500,-	503.78650257363324	110.24869504560691
hsa-miR-222-3p	136	2229	2229	1003.52	219.61	X:hsa;hsa-mir-222,45747083,45747103,-	1003.5211029817949	219.61067136430543
hsa-miR-93-5p	86	2126	2126	957.15	209.46	7:hsa;hsa-mir-93,100093778,100093800,-	957.1493337547313	209.46266815635414
hsa-miR-205-5p	103	2101	2101	945.89	207	1:hsa;hsa-mir-205,209432166,209432187,+	945.8940499617546	206.99956058160868
hsa-miR-28-3p	64	2043	2043	919.78	201.29	3:hsa;hsa-mir-28,188688834,188688855,+	919.7817915620489	201.2851510081992
hsa-miR-221-3p	113	1828	1828	822.99	180.1	X:hsa;hsa-mir-221,45746221,45746243,-	822.98635094245	180.10242586538823
hsa-miR-186-5p	80	1789	1789	805.43	176.26	1:hsa;hsa-mir-186,71067645,71067666,-	805.4281082254065	176.25997804878529
hsa-miR-25-3p	71	1699	1699	764.91	167.39	7:hsa;hsa-mir-25,100093611,100093632,-	764.9090865706906	167.39279077970164
hsa-miR-200b-5p	74	1666	1666	750.05	164.14	1:hsa;hsa-mir-200b,1167124,1167145,+	750.0521119639616	164.14148878103762
hsa-miR-146a-5p	75	1652	1652	743.75	162.76	5:hsa;hsa-mir-146a,160485372,160485393,+	743.7491530398946	162.76214853918017
hsa-miR-224-5p	102	1636	1636	736.55	161.19	X:hsa;hsa-mir-224,151958584,151958608,-	736.5457714123896	161.18575969134307
