name	unique reads 32151828_EXO_S15	32151828_EXO_S15	32151828_EXO_S15 (mult. map. adj.)	PM32151828_EXO_S15(lib)	32151828_EXO_S15 (total)	coordinateString 32151828_EXO_S15	32151828_EXO_S15 (lib)	32151828_EXO_S15 (total)
hsa-miR-30a-5p	586	25882	25762	176544.82	4152.28	6:hsa;hsa-mir-30a,71403556,71403577,-	175726.28118114907	4133.026931253975
hsa-miR-10b-5p	423	19839	19800	135324.65	3182.79	2:hsa;hsa-mir-10b,176150329,176150351,+	135058.62772248863	3176.536497120903
hsa-miR-10a-5p	468	18135	18096	123701.42	2909.42	17:hsa;hsa-mir-10a,48579859,48579881,-	123435.40036697747	2903.1618410050432
hsa-let-7a-5p	301	16161	5429.53	110236.49	2592.73	11:hsa;hsa-let-7a-2,122146526,122146547,-	37035.62228149012	871.0662018014004
hsa-let-7a-5p	301	16135	5403.03	110059.14	2588.56	9:hsa;hsa-let-7a-1,94175962,94175983,+	36854.86199691204	866.8147766916175
hsa-let-7a-5p	291	16063	5331.53	109568.02	2577.01	22:hsa;hsa-let-7a-3,46112752,46112773,+	36367.15028569195	855.3439504520142
hsa-let-7f-5p	172	9251	4760.4	63102.39	1484.15	X:hsa;hsa-let-7f-2,53557199,53557220,-	32471.368253037108	763.7163808532498
hsa-let-7f-5p	152	8936	4448.5	60953.73	1433.61	9:hsa;hsa-let-7f-1,94176353,94176374,+	30343.853809267202	713.6779094667847
hsa-let-7b-5p	316	8074	8051.75	55073.91	1295.32	22:hsa;hsa-let-7b,46113691,46113712,+	54922.13665477514	1291.7514010451127
hsa-miR-26a-5p	159	5530	2764.83	37720.92	887.18	12:hsa;hsa-mir-26a-2,57824622,57824643,-	18859.323024312827	443.5653531206958
hsa-miR-26a-5p	159	5530	2764.83	37720.92	887.18	3:hsa;hsa-mir-26a-1,37969413,37969434,+	18859.323024312827	443.5653531206958
hsa-miR-30d-5p	262	5201	5118.5	35476.76	834.4	8:hsa;hsa-mir-30d,134804881,134804902,-	34914.01949482616	821.1667707329971
hsa-miR-21-5p	167	4026	4026	27461.92	645.9	17:hsa;hsa-mir-21,59841273,59841294,+	27461.920970239353	645.8957544145836
hsa-let-7c-5p	127	2215	2160.22	15108.83	355.35	21:hsa;hsa-let-7c,16539838,16539859,+	14735.146393093368	346.56601431088524
hsa-miR-30c-5p	115	2105	1052.5	14358.51	337.71	6:hsa;hsa-mir-30c-2,71376966,71376988,-	7179.252812016125	168.85377086968435
hsa-miR-30c-5p	115	2105	1052.5	14358.51	337.71	1:hsa;hsa-mir-30c-1,40757300,40757322,+	7179.252812016125	168.85377086968435
hsa-miR-30a-3p	117	1974	1973.5	13464.94	316.69	6:hsa;hsa-mir-30a,71403597,71403618,-	13461.525343956126	316.61084732667183
hsa-miR-92a-3p	98	1907	1000	13007.92	305.94	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6821.142814267102	160.4311362182274
