name	unique reads 32151649_EXO_S7	32151649_EXO_S7	32151649_EXO_S7 (mult. map. adj.)	PM32151649_EXO_S7(lib)	32151649_EXO_S7 (total)	coordinateString 32151649_EXO_S7	32151649_EXO_S7 (lib)	32151649_EXO_S7 (total)
hsa-miR-10a-5p	1603	264439	263971.5	141955.75	22479.85	17:hsa;hsa-mir-10a,48579859,48579881,-	141704.78525381046	22440.110315251284
hsa-let-7a-5p	928	239424	80423.65	128527.23	20353.34	11:hsa;hsa-let-7a-2,122146526,122146547,-	43172.90461269433	6836.782119978763
hsa-let-7a-5p	909	238357	79336.65	127954.45	20262.63	9:hsa;hsa-let-7a-1,94175962,94175983,+	42589.3829008016	6744.376690177901
hsa-let-7a-5p	885	238274	79224.65	127909.89	20255.58	22:hsa;hsa-let-7a-3,46112752,46112773,+	42529.259228555056	6734.855615534206
hsa-miR-10b-5p	1376	231409	230944	124224.63	19671.99	2:hsa;hsa-mir-10b,176150329,176150351,+	123975.01217235954	19632.45591529916
hsa-miR-30a-5p	1466	196241	195250.5	105345.8	16682.37	6:hsa;hsa-mir-30a,71403556,71403577,-	104814.08096404014	16598.165934989083
hsa-let-7b-5p	1347	156466	156073.5	83993.84	13301.11	22:hsa;hsa-let-7b,46113691,46113712,+	83783.14250330278	13267.74503038158
hsa-let-7f-5p	623	125122	63612.7	67167.8	10636.57	X:hsa;hsa-let-7f-2,53557199,53557220,-	34148.475613115115	5407.690068358969
hsa-let-7f-5p	564	123029	61534.95	66044.24	10458.65	9:hsa;hsa-let-7f-1,94176353,94176374,+	33033.10097016652	5231.061382279171
hsa-miR-26a-5p	594	70474	35323.5	37831.75	5990.97	3:hsa;hsa-mir-26a-1,37969413,37969434,+	18962.308362504948	3002.8364301478714
hsa-miR-26a-5p	588	70404	35253.5	37794.17	5985.02	12:hsa;hsa-mir-26a-2,57824622,57824643,-	18924.731067350862	2996.885758495562
hsa-miR-30d-5p	851	65349	64609.5	35080.55	5555.29	8:hsa;hsa-mir-30d,134804881,134804902,-	34683.57501797	5492.427430284057
hsa-miR-21-5p	553	38213	38213	20513.45	3248.47	17:hsa;hsa-mir-21,59841273,59841294,+	20513.445424615384	3248.4716549956997
