name	unique reads 32150301_EXO_S14	32150301_EXO_S14	32150301_EXO_S14 (mult. map. adj.)	PM32150301_EXO_S14(lib)	32150301_EXO_S14 (total)	coordinateString 32150301_EXO_S14	32150301_EXO_S14 (lib)	32150301_EXO_S14 (total)
hsa-miR-30a-5p	1694	227439	226091.5	175953.44	32242.6	6:hsa;hsa-mir-30a,71403556,71403577,-	174910.97462573758	32051.576483663855
hsa-miR-10b-5p	1510	214822	214453.5	166192.56	30453.97	2:hsa;hsa-mir-10b,176150329,176150351,+	165907.47859561554	30401.730084675484
hsa-miR-10a-5p	1548	170391	170021.5	131819.44	24155.27	17:hsa;hsa-mir-10a,48579859,48579881,-	131533.5882699254	24102.883616222876
hsa-let-7a-5p	728	118037	39417.92	91316.86	16733.37	11:hsa;hsa-let-7a-2,122146526,122146547,-	30494.849306067812	5588.031265520224
hsa-let-7a-5p	710	117689	39192.42	91047.64	16684.03	22:hsa;hsa-let-7a-3,46112752,46112773,+	30320.395933083408	5556.063542288408
hsa-let-7a-5p	721	117687	39221.92	91046.09	16683.75	9:hsa;hsa-let-7a-1,94175962,94175983,+	30343.21799296385	5560.245572600331
hsa-let-7b-5p	1049	68754	68555.03	53190.1	9746.82	22:hsa;hsa-let-7b,46113691,46113712,+	53036.17206234316	9718.617879148302
hsa-miR-30d-5p	957	64870	63873	50185.32	9196.21	8:hsa;hsa-mir-30d,134804881,134804902,-	49414.014601476556	9054.875325879397
hsa-let-7f-5p	483	64303	32780.13	49746.68	9115.83	X:hsa;hsa-let-7f-2,53557199,53557220,-	25359.6666380424	4647.034278944731
hsa-let-7f-5p	458	63051	31510.93	48778.09	8938.35	9:hsa;hsa-let-7f-1,94176353,94176374,+	24377.776522779393	4467.107740914482
hsa-miR-26a-5p	475	45561	22892	35247.32	6458.9	12:hsa;hsa-mir-26a-2,57824622,57824643,-	17709.91846722404	3245.255522052058
hsa-miR-26a-5p	459	45334	22665	35071.7	6426.72	3:hsa;hsa-mir-26a-1,37969413,37969434,+	17534.3046505169	3213.075153211161
hsa-miR-21-5p	521	25929	25929	20059.43	3675.79	17:hsa;hsa-mir-21,59841273,59841294,+	20059.430191186973	3675.791998571022
hsa-miR-92a-3p	540	22806	12172.5	17643.39	3233.06	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9417.000809989719	1725.619117690839
hsa-miR-92a-3p	449	21367	10733.5	16530.13	3029.07	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8303.748465313178	1521.6210967126408
hsa-miR-30c-5p	431	18619	9311	14404.2	2639.5	6:hsa;hsa-mir-30c-2,71376966,71376988,-	7203.261001586714	1319.9621774343316
hsa-miR-30c-5p	428	18616	9308	14401.88	2639.07	1:hsa;hsa-mir-30c-1,40757300,40757322,+	7200.940114141245	1319.53688621617
hsa-miR-125a-5p	439	15917	15917	12313.86	2256.45	19:hsa;hsa-mir-125a,51693268,51693291,+	12313.855156509046	2256.4534398262545
hsa-let-7c-5p	364	15644	15081.03	12102.65	2217.75	21:hsa;hsa-let-7c,16539838,16539859,+	11667.126976010022	2137.9436791565254
hsa-miR-30a-3p	433	14350	14335	11101.58	2034.31	6:hsa;hsa-mir-30a,71403597,71403618,-	11089.973843598491	2032.183204115685
hsa-let-7g-5p	282	13773	13515.37	10655.19	1952.51	3:hsa;hsa-let-7g,52268282,52268303,-	10455.881605858125	1915.9889178559458
hsa-miR-200b-3p	479	13492	13490.5	10437.8	1912.68	1:hsa;hsa-mir-200b,1167160,1167181,+	10436.64402769902	1912.4637262031843
hsa-let-7e-5p	312	12346	11822.1	9551.23	1750.22	19:hsa;hsa-let-7e,51692793,51692814,+	9145.921156358962	1675.9451034095598
hsa-miR-200c-3p	328	11813	11811.5	9138.88	1674.66	12:hsa;hsa-mir-200c,6963742,6963764,+	9137.720687384972	1674.4424077720553
hsa-miR-99b-5p	286	11271	11271	8719.57	1597.82	19:hsa;hsa-mir-99b,51692618,51692639,+	8719.57413262634	1597.8191066332672
hsa-miR-203a-3p	312	9553	9553	7390.48	1354.27	14:hsa;hsa-mir-203a,104117469,104117490,+	7390.479255521199	1354.2690023660368
hsa-miR-26b-5p	209	9196	9188	7114.29	1303.66	2:hsa;hsa-mir-26b,218402657,218402677,+	7108.104616322494	1302.5252374897048
hsa-miR-204-5p	296	8676	8674	6712.01	1229.94	9:hsa;hsa-mir-204,70810007,70810028,-	6710.459233998836	1229.6586754446776
hsa-miR-30e-5p	326	7157	6725.5	5536.86	1014.6	1:hsa;hsa-mir-30e,40754371,40754392,+	5203.04283816684	953.4320292486948
hsa-miR-320a-3p	319	7072	6796.1	5471.11	1002.55	8:hsa;hsa-mir-320a,22245007,22245028,-	5257.661056050202	963.4405492494313
hsa-miR-27b-3p	195	4979	4913.33	3851.9	705.84	9:hsa;hsa-mir-27b,95085505,95085525,+	3801.09788291226	696.5325061891685
