name	unique reads 32152166_EXO_S8	32152166_EXO_S8	32152166_EXO_S8 (mult. map. adj.)	PM32152166_EXO_S8(lib)	32152166_EXO_S8 (total)	coordinateString 32152166_EXO_S8	32152166_EXO_S8 (lib)	32152166_EXO_S8 (total)
hsa-miR-30a-5p	1754	240435	238979.5	143440.01	51415.8	6:hsa;hsa-mir-30a,71403556,71403577,-	142571.67675094827	51104.55177463483
hsa-let-7a-5p	961	228596	76487.9	136377.03	48884.09	9:hsa;hsa-let-7a-1,94175962,94175983,+	45631.56318495397	16356.548765408908
hsa-let-7a-5p	942	228561	76419.4	136356.15	48876.61	11:hsa;hsa-let-7a-2,122146526,122146547,-	45590.697086157044	16341.900388470456
hsa-let-7a-5p	923	228397	76282.7	136258.31	48841.54	22:hsa;hsa-let-7a-3,46112752,46112773,+	45509.143864178375	16312.667788069202
hsa-miR-10b-5p	1537	213771	213336.5	127532.65	45713.84	2:hsa;hsa-mir-10b,176150329,176150351,+	127273.43775168445	45620.92652160283
hsa-miR-10a-5p	1613	181648	181213	108368.54	38844.5	17:hsa;hsa-mir-10a,48579859,48579881,-	108109.02717207788	38751.479272225864
hsa-let-7f-5p	741	127410	64999.5	76010.94	27245.98	X:hsa;hsa-let-7f-2,53557199,53557220,-	38777.75166059541	13899.812800158072
hsa-let-7f-5p	698	124772	62376.5	74437.15	26681.86	9:hsa;hsa-let-7f-1,94176353,94176374,+	37212.90819863429	13338.897578120754
hsa-let-7b-5p	1335	119462	119117.08	71269.28	25546.34	22:hsa;hsa-let-7b,46113691,46113712,+	71063.51088907529	25472.58301424107
hsa-miR-30d-5p	1189	83765	82699	49972.97	17912.72	8:hsa;hsa-mir-30d,134804881,134804902,-	49337.01466287556	17684.760940626813
hsa-miR-26a-5p	612	58270	29189.83	34763.03	12460.74	12:hsa;hsa-mir-26a-2,57824622,57824643,-	17414.22792504819	6242.097539229493
hsa-miR-26a-5p	604	58195	29114.83	34718.29	12444.71	3:hsa;hsa-mir-26a-1,37969413,37969434,+	17369.484021255936	6226.05917031878
hsa-miR-30c-5p	621	36635	18357	21855.91	7834.21	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10951.517892192247	3925.5511745859853
hsa-miR-30c-5p	618	36610	18332	21840.99	7828.86	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10936.60325759483	3920.205051615748
hsa-let-7c-5p	539	33125	32487.4	19761.89	7083.61	21:hsa;hsa-let-7c,16539838,16539859,+	19381.508000806585	6947.265415331741
hsa-let-7e-5p	461	26759	25639.58	15964.03	5722.28	19:hsa;hsa-let-7e,51692793,51692814,+	15296.200665868831	5482.894616226067
hsa-miR-125a-5p	497	24820	24820	14807.25	5307.63	19:hsa;hsa-mir-125a,51693268,51693291,+	14807.249228316805	5307.630884851782
hsa-let-7g-5p	387	24473	24051.78	14600.23	5233.43	3:hsa;hsa-let-7g,52268282,52268303,-	14348.942393317608	5143.351654140344
hsa-miR-92a-3p	550	22397	11908.83	13361.72	4789.48	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7104.635905928826	2546.64349728253
hsa-miR-21-5p	448	21848	21848	13034.2	4672.08	17:hsa;hsa-mir-21,59841273,59841294,+	13034.197467375727	4672.0837861499485
hsa-miR-92a-3p	483	21051	10562.83	12558.72	4501.65	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6301.631979203829	2258.8082365649434
hsa-miR-204-5p	480	17903	17897	10680.67	3828.47	9:hsa;hsa-mir-204,70810007,70810028,-	10677.088615599752	3827.1825119336154
hsa-miR-99b-5p	326	17213	17213	10269.02	3680.91	19:hsa;hsa-mir-99b,51692618,51692639,+	10269.02421301439	3680.912587467918
hsa-miR-30a-3p	453	13256	13241	7908.34	2834.73	6:hsa;hsa-mir-30a,71403597,71403618,-	7899.387068176584	2831.520569956585
hsa-miR-30e-5p	394	12397	11934.5	7395.87	2651.04	1:hsa;hsa-mir-30e,40754371,40754392,+	7119.948264115508	2552.1321835319736
hsa-miR-200b-3p	406	10622	10617.5	6336.93	2271.46	1:hsa;hsa-mir-200b,1167160,1167181,+	6334.245313523516	2270.4984254598626
