name	unique reads 32151201_EXO_S23	32151201_EXO_S23	32151201_EXO_S23 (mult. map. adj.)	PM32151201_EXO_S23(lib)	32151201_EXO_S23 (total)	coordinateString 32151201_EXO_S23	32151201_EXO_S23 (lib)	32151201_EXO_S23 (total)
hsa-miR-30a-5p	1195	120574	119998.5	162583.67	12586.57	6:hsa;hsa-mir-30a,71403556,71403577,-	161807.6568340318	12526.489942825252
hsa-let-7a-5p	641	83659	28566.52	112806.97	8733.06	22:hsa;hsa-let-7a-3,46112752,46112773,+	38519.490874832816	2982.0221396646466
hsa-let-7a-5p	643	83559	28492.02	112672.13	8722.62	11:hsa;hsa-let-7a-2,122146526,122146547,-	38419.034032171156	2974.2451799464793
hsa-let-7a-5p	601	82504	27507.52	111249.55	8612.49	9:hsa;hsa-let-7a-1,94175962,94175983,+	37091.520453642224	2871.474484073519
hsa-miR-10b-5p	788	64520	64400	86999.67	6735.16	2:hsa;hsa-mir-10b,176150329,176150351,+	86837.86130753008	6722.633635569997
hsa-let-7b-5p	803	54936	54816.5	74076.47	5734.7	22:hsa;hsa-let-7b,46113691,46113712,+	73915.33578205314	5722.224327394763
hsa-let-7f-5p	422	51054	25921.35	68841.93	5329.46	X:hsa;hsa-let-7f-2,53557199,53557220,-	34952.71112117929	2705.896574369293
hsa-let-7f-5p	394	50507	25286.5	68104.35	5272.36	9:hsa;hsa-let-7f-1,94176353,94176374,+	34096.670496162435	2639.625394811193
hsa-miR-21-5p	528	37385	37385	50410.46	3902.57	17:hsa;hsa-mir-21,59841273,59841294,+	50410.45722021758	3902.5723364252226
hsa-miR-10a-5p	762	36631	36511	49393.75	3823.86	17:hsa;hsa-mir-10a,48579859,48579881,-	49231.94338818681	3811.336594228201
hsa-miR-30d-5p	649	33603	33218.5	45310.76	3507.77	8:hsa;hsa-mir-30d,134804881,134804902,-	44792.29030813956	3467.6367301736327
hsa-miR-26a-5p	367	26191	13095	35316.31	2734.04	3:hsa;hsa-mir-26a-1,37969413,37969434,+	17657.481270529603	1366.9703021395824
hsa-miR-26a-5p	366	26190	13094	35314.96	2733.94	12:hsa;hsa-mir-26a-2,57824622,57824643,-	17656.132856534143	1366.8659134185332
hsa-miR-125a-5p	393	19833	19833	26743.09	2070.34	19:hsa;hsa-mir-125a,51693268,51693291,+	26743.094771929256	2070.341504569251
hsa-miR-30c-5p	314	15929	7964.5	21478.89	1662.81	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10739.443266829554	831.403968796541
hsa-miR-30c-5p	314	15929	7964.5	21478.89	1662.81	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10739.443266829554	831.403968796541
hsa-miR-204-5p	396	13914	13912	18761.83	1452.46	9:hsa;hsa-mir-204,70810007,70810028,-	18759.13550481923	1452.2558872367981
hsa-let-7g-5p	199	10335	10191.68	13935.86	1078.86	3:hsa;hsa-let-7g,52268282,52268303,-	13742.608443948226	1063.8967885053542
hsa-let-7c-5p	251	9662	9184.92	13028.38	1008.6	21:hsa;hsa-let-7c,16539838,16539859,+	12385.070180453751	958.801703777031
hsa-miR-30a-3p	264	9533	9524	12854.43	995.14	6:hsa;hsa-mir-30a,71403597,71403618,-	12842.29489274715	994.1981792728051
hsa-let-7e-5p	238	8105	7664.2	10928.9	846.07	19:hsa;hsa-let-7e,51692793,51692814,+	10334.514543993355	800.0560358654592
hsa-miR-99b-5p	189	7899	7899	10651.12	824.57	19:hsa;hsa-mir-99b,51692618,51692639,+	10651.12215012702	824.5665075678169
hsa-miR-192-5p	305	7750	7750	10450.21	809.01	11:hsa;hsa-mir-192,64891160,64891180,-	10450.208464803698	809.0125881314825
hsa-miR-27b-3p	199	6995	6894.5	9432.16	730.2	9:hsa;hsa-mir-27b,95085505,95085525,+	9296.640291688915	719.7080372738718
hsa-miR-30e-5p	236	6085	5879	8205.1	635.21	1:hsa;hsa-mir-30e,40754371,40754392,+	7927.325879300766	613.7012910483853
hsa-miR-26b-5p	154	5861	5857	7903.05	611.82	2:hsa;hsa-mir-26b,218402657,218402677,+	7897.660771400678	611.4047391853023
hsa-miR-92a-3p	186	5558	2877.5	7494.48	580.19	13:hsa;hsa-mir-92a-1,91351361,91351382,+	3880.0612719319533	300.37854481914076
