name	unique reads 32140243_EXO_S2	32140243_EXO_S2	32140243_EXO_S2 (mult. map. adj.)	PM32140243_EXO_S2(lib)	32140243_EXO_S2 (total)	coordinateString 32140243_EXO_S2	32140243_EXO_S2 (lib)	32140243_EXO_S2 (total)
hsa-miR-10b-5p	2943	961786	959716	153962.74	76790.67	2:hsa;hsa-mir-10b,176150329,176150351,+	153631.37568784392	76625.39620465897
hsa-let-7a-5p	1690	861579	287804.07	137921.6	68789.97	11:hsa;hsa-let-7a-2,122146526,122146547,-	46071.686509920924	22978.777719288915
hsa-let-7a-5p	1717	860870	287279.4	137808.1	68733.36	9:hsa;hsa-let-7a-1,94175962,94175983,+	45987.69784892376	22936.887419232742
hsa-let-7a-5p	1651	860798	287261.9	137796.58	68727.61	22:hsa;hsa-let-7a-3,46112752,46112773,+	45984.896448223415	22935.490188767086
hsa-miR-10a-5p	3237	837251	835174	134027.17	66847.58	17:hsa;hsa-mir-10a,48579859,48579881,-	133694.68734367183	66681.74611013035
hsa-miR-30a-5p	2857	592549	588551	94855.27	47310.14	6:hsa;hsa-mir-30a,71403556,71403577,-	94215.26763381691	46990.936445415355
hsa-let-7b-5p	2985	578877	577392.63	92666.65	46218.55	22:hsa;hsa-let-7b,46113691,46113712,+	92429.03585125896	46100.03302520542
hsa-let-7f-5p	1123	398972	204632.97	63867.45	31854.62	X:hsa;hsa-let-7f-2,53557199,53557220,-	32757.653493413396	16338.252303148138
hsa-let-7f-5p	1008	387613	193390.57	62049.1	30947.7	9:hsa;hsa-let-7f-1,94176353,94176374,+	30957.969651492436	15440.639515311675
hsa-miR-30d-5p	2096	286925	283876.5	45930.97	22908.59	8:hsa;hsa-mir-30d,134804881,134804902,-	45442.96148074037	22665.193959141947
hsa-miR-30c-5p	1487	189266	94726	30297.71	15111.33	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15163.741870935468	7563.08874800725
hsa-miR-30c-5p	1472	189139	94599	30277.38	15101.19	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15143.411705852926	7552.948846913601
