name	unique reads 32152211_EXO_S35	32152211_EXO_S35	32152211_EXO_S35 (mult. map. adj.)	PM32152211_EXO_S35(lib)	32152211_EXO_S35 (total)	coordinateString 32152211_EXO_S35	32152211_EXO_S35 (lib)	32152211_EXO_S35 (total)
hsa-miR-30a-5p	155	3878	3855.5	212272.16	213	6:hsa;hsa-mir-30a,71403556,71403577,-	211040.5605123433	211.76709936251814
hsa-miR-10b-5p	82	2343	2339.5	128250.04	128.69	2:hsa;hsa-mir-10b,176150329,176150351,+	128058.45968580655	128.49932018119858
hsa-let-7a-5p	79	1536	509.65	84076.85	84.37	11:hsa;hsa-let-7a-2,122146526,122146547,-	27896.983961902646	27.993023522268775
hsa-let-7a-5p	78	1535	508.65	84022.11	84.31	22:hsa;hsa-let-7a-3,46112752,46112773,+	27842.246428375907	27.9380975465555
hsa-let-7a-5p	78	1535	508.65	84022.11	84.31	9:hsa;hsa-let-7a-1,94175962,94175983,+	27842.246428375907	27.9380975465555
hsa-let-7b-5p	85	1392	1387	76194.65	76.46	22:hsa;hsa-let-7b,46113691,46113712,+	75920.95900158738	76.18232831430753
hsa-miR-30c-5p	68	1110	555	60758.66	60.97	1:hsa;hsa-mir-30c-1,40757300,40757322,+	30379.331107340302	30.483916520865662
hsa-miR-30c-5p	68	1110	555	60758.66	60.97	6:hsa;hsa-mir-30c-2,71376966,71376988,-	30379.331107340302	30.483916520865662
hsa-miR-30d-5p	51	842	825.5	46089	46.25	8:hsa;hsa-mir-30d,134804881,134804902,-	45185.83392632328	45.34139295130559
hsa-let-7f-5p	43	836	415.47	45760.58	45.92	9:hsa;hsa-let-7f-1,94176353,94176374,+	22741.620595909284	22.819912043007186
hsa-let-7f-5p	43	836	415.47	45760.58	45.92	X:hsa;hsa-let-7f-2,53557199,53557220,-	22741.620595909284	22.819912043007186
hsa-miR-10a-5p	59	779	775.5	42640.54	42.79	17:hsa;hsa-mir-10a,48579859,48579881,-	42448.95724998631	42.595094165642024
hsa-miR-320a-3p	33	661	661	36181.51	36.31	8:hsa;hsa-mir-320a,22245007,22245028,-	36181.50966117466	36.30606994647244
hsa-miR-204-5p	37	526	525.5	28791.94	28.89	9:hsa;hsa-mir-204,70810007,70810028,-	28764.573868301493	28.863600237324157
hsa-miR-26a-5p	24	431	215.5	23591.88	23.67	12:hsa;hsa-mir-26a-2,57824622,57824643,-	11795.938475012315	11.836547766210002
hsa-miR-26a-5p	24	431	215.5	23591.88	23.67	3:hsa;hsa-mir-26a-1,37969413,37969434,+	11795.938475012315	11.836547766210002
hsa-miR-375-3p	30	425	425	23263.45	23.34	2:hsa;hsa-mir-375,219001684,219001705,-	23263.451748864194	23.343539678140374
hsa-miR-21-5p	29	301	301	16476	16.53	17:hsa;hsa-mir-21,59841273,59841294,+	16475.997591548523	16.53271868969471
hsa-miR-203a-3p	14	256	256	14012.81	14.06	14:hsa;hsa-mir-203a,104117469,104117490,+	14012.808582845257	14.061049782597495
hsa-let-7e-5p	24	250	244	13684.38	13.73	19:hsa;hsa-let-7e,51692793,51692814,+	13355.958180524385	13.401938074038238
hsa-miR-22-3p	16	235	235	12863.32	12.91	17:hsa;hsa-mir-22,1713955,1713976,-	12863.320378783732	12.907604292618794
hsa-miR-125a-5p	19	203	203	11111.72	11.15	19:hsa;hsa-mir-125a,51693268,51693291,+	11111.719305928074	11.149973069794108
hsa-miR-501-3p	15	192	190.5	10509.61	10.55	X:hsa;hsa-mir-501,50009772,50009793,+	10427.500136843833	10.463398373378215
hsa-miR-363-3p	14	184	184	10071.71	10.11	X:hsa;hsa-mir-363,134169427,134169448,-	10071.706168920029	10.10637953124195
hsa-miR-582-5p	8	173	173	9469.59	9.5	5:hsa;hsa-mir-582,59703621,59703643,-	9469.593300125896	9.502193798395965
hsa-miR-27b-3p	3	168	85	9195.91	9.23	9:hsa;hsa-mir-27b,95085505,95085525,+	4652.690349772839	4.668707935628075
hsa-miR-27a-3p	2	166	83	9086.43	9.12	19:hsa;hsa-mir-27a,13836490,13836510,-	4543.21528271936	4.558855984201532
hsa-miR-92a-3p	18	158	79	8648.53	8.68	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4324.265148612403	4.339152081348446
hsa-miR-92a-3p	18	158	79	8648.53	8.68	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4324.265148612403	4.339152081348446
hsa-miR-4661-5p	10	141	141	7717.99	7.74	8:hsa;hsa-mir-4661,91205494,91205515,+	7717.992227270239	7.744562575571277
hsa-let-7c-5p	17	136	131.6	7444.3	7.47	21:hsa;hsa-let-7c,16539838,16539859,+	7203.459412118891	7.228258403866526
hsa-miR-99b-5p	9	132	132	7225.35	7.25	19:hsa;hsa-mir-99b,51692618,51692639,+	7225.354425529586	7.250228794151834
hsa-let-7d-5p	10	130	127	7115.88	7.14	9:hsa;hsa-let-7d,94178841,94178862,+	6951.666757895889	6.9755989155854765
hsa-miR-219a-2-3p	4	115	115	6294.82	6.32	9:hsa;hsa-mir-219a-2,128392679,128392700,-	6294.816355575018	6.316487207026219
hsa-miR-151a-5p	8	114	114	6240.08	6.26	8:hsa;hsa-mir-151a,140732574,140732594,-	6240.078822048278	6.261561231312947
hsa-miR-26b-5p	3	103	103	5637.97	5.66	2:hsa;hsa-mir-26b,218402657,218402677,+	5637.965953254146	5.657375498466961
hsa-miR-505-3p	5	95	95	5200.07	5.22	X:hsa;hsa-mir-505,139924198,139924219,-	5200.065685040232	5.217967692760789
hsa-miR-200c-3p	9	81	81	4433.74	4.45	12:hsa;hsa-mir-200c,6963742,6963764,+	4433.740215665882	4.4490040327749885
hsa-miR-27b-5p	7	80	80	4379	4.39	9:hsa;hsa-mir-27b,95085463,95085484,+	4379.002682139143	4.3940780570617175
hsa-miR-409-5p	5	77	77	4214.79	4.23	14:hsa;hsa-mir-409,101065314,101065336,+	4214.790081558925	4.229300129921903
hsa-let-7g-5p	7	66	61.92	3612.68	3.63	3:hsa;hsa-let-7g,52268282,52268303,-	3389.165617530607	3.4008333295800584
hsa-miR-3960	1	50	50	2736.88	2.75	9:hsa;hsa-mir-3960,127785879,127785898,+	2736.876676336964	2.746298785663573
hsa-miR-191-5p	9	43	43	2353.71	2.36	3:hsa;hsa-mir-191,49020633,49020655,-	2353.7139416497894	2.361816955670673
hsa-miR-423-3p	5	33	33	1806.34	1.81	17:hsa;hsa-mir-423,30117131,30117153,+	1806.3386063823964	1.8125571985379585
hsa-miR-30e-5p	9	17	10	930.54	0.93	1:hsa;hsa-mir-30e,40754371,40754392,+	547.3753352673929	0.5492597571327147
hsa-miR-30a-3p	6	8	8	437.9	0.44	6:hsa;hsa-mir-30a,71403597,71403618,-	437.9002682139143	0.4394078057061717
hsa-miR-1260a	1	8	8	437.9	0.44	14:hsa;hsa-mir-1260a,77266231,77266248,+	437.9002682139143	0.4394078057061717
hsa-miR-98-5p	3	6	3.6	328.43	0.33	X:hsa;hsa-mir-98,53556244,53556265,-	197.0551206962614	0.1977335125677773
hsa-miR-182-5p	5	5	5	273.69	0.27	7:hsa;hsa-mir-182,129770405,129770428,-	273.68766763369644	0.27462987856635734
hsa-miR-200b-3p	3	5	5	273.69	0.27	1:hsa;hsa-mir-200b,1167160,1167181,+	273.68766763369644	0.27462987856635734
hsa-miR-125b-5p	2	4	2	218.95	0.22	11:hsa;hsa-mir-125b-1,122099771,122099792,-	109.47506705347857	0.10985195142654293
hsa-miR-125b-5p	2	4	2	218.95	0.22	21:hsa;hsa-mir-125b-2,16590253,16590274,+	109.47506705347857	0.10985195142654293
hsa-miR-30b-5p	4	4	4	218.95	0.22	8:hsa;hsa-mir-30b,134800536,134800557,-	218.95013410695714	0.21970390285308586
hsa-miR-192-5p	3	3	3	164.21	0.16	11:hsa;hsa-mir-192,64891160,64891180,-	164.21260058021784	0.1647779271398144
hsa-miR-500b-3p	2	3	1.5	164.21	0.16	X:hsa;hsa-mir-500b,50010722,50010741,+	82.10630029010892	0.0823889635699072
hsa-miR-183-5p	3	3	3	164.21	0.16	7:hsa;hsa-mir-183,129774931,129774952,-	164.21260058021784	0.1647779271398144
hsa-miR-128-3p	1	2	1	109.48	0.11	2:hsa;hsa-mir-128-1,135665446,135665466,+	54.737533526739284	0.054925975713271465
hsa-miR-128-3p	1	2	1	109.48	0.11	3:hsa;hsa-mir-128-2,35744527,35744547,+	54.737533526739284	0.054925975713271465
hsa-miR-584-5p	1	1	1	54.74	0.05	5:hsa;hsa-mir-584,149062328,149062349,-	54.737533526739284	0.054925975713271465
hsa-miR-10b-3p	1	1	1	54.74	0.05	2:hsa;hsa-mir-10b,176150368,176150389,+	54.737533526739284	0.054925975713271465
hsa-miR-101-3p	1	1	0.5	54.74	0.05	1:hsa;hsa-mir-101-1,65058480,65058500,-	27.368766763369642	0.027462987856635732
hsa-miR-3605-3p	1	1	1	54.74	0.05	1:hsa;hsa-mir-3605,33332458,33332480,-	54.737533526739284	0.054925975713271465
hsa-let-7a-3p	1	1	0.5	54.74	0.05	22:hsa;hsa-let-7a-3,46112800,46112820,+	27.368766763369642	0.027462987856635732
hsa-miR-148a-3p	1	1	1	54.74	0.05	7:hsa;hsa-mir-148a,25949962,25949983,-	54.737533526739284	0.054925975713271465
hsa-miR-4767	1	1	1	54.74	0.05	X:hsa;hsa-mir-4767,7147869,7147891,+	54.737533526739284	0.054925975713271465
hsa-miR-335-5p	1	1	1	54.74	0.05	7:hsa;hsa-mir-335,130496126,130496148,+	54.737533526739284	0.054925975713271465
hsa-miR-151b	1	1	1	54.74	0.05	14:hsa;hsa-mir-151b,100109478,100109495,-	54.737533526739284	0.054925975713271465
hsa-miR-9-5p	1	1	0.33	54.74	0.05	5:hsa;hsa-mir-9-2,88666868,88666890,-	18.245844508913095	0.01830865857109049
hsa-miR-9-3p	1	1	0.33	54.74	0.05	5:hsa;hsa-mir-9-2,88666905,88666926,-	18.245844508913095	0.01830865857109049
hsa-miR-100-5p	1	1	1	54.74	0.05	11:hsa;hsa-mir-100,122152241,122152262,-	54.737533526739284	0.054925975713271465
hsa-miR-3615	1	1	1	54.74	0.05	17:hsa;hsa-mir-3615,74748663,74748683,+	54.737533526739284	0.054925975713271465
hsa-miR-3613-5p	1	1	1	54.74	0.05	13:hsa;hsa-mir-3613,49996430,49996451,-	54.737533526739284	0.054925975713271465
hsa-miR-135a-5p	1	1	0.5	54.74	0.05	3:hsa;hsa-mir-135a-1,52294235,52294257,-	27.368766763369642	0.027462987856635732
