name	unique reads 32152206_EXO_S33	32152206_EXO_S33	32152206_EXO_S33 (mult. map. adj.)	PM32152206_EXO_S33(lib)	32152206_EXO_S33 (total)	coordinateString 32152206_EXO_S33	32152206_EXO_S33 (lib)	32152206_EXO_S33 (total)
hsa-miR-10a-5p	954	82810	82681.5	135502.86	4855.68	17:hsa;hsa-mir-10a,48579859,48579881,-	135292.5968409392	4848.147493591919
hsa-miR-10b-5p	811	75756	75627.5	123960.33	4442.06	2:hsa;hsa-mir-10b,176150329,176150351,+	123750.06340702731	4434.526158471034
hsa-let-7a-5p	530	67492	22602.78	110437.86	3957.49	11:hsa;hsa-let-7a-2,122146526,122146547,-	36985.16902813502	1325.3463878340433
hsa-let-7a-5p	540	67477	22602.28	110413.32	3956.61	9:hsa;hsa-let-7a-1,94175962,94175983,+	36984.350872944065	1325.3170696220272
hsa-let-7a-5p	518	67218	22355.28	109989.51	3941.42	22:hsa;hsa-let-7a-3,46112752,46112773,+	36580.182208615144	1310.833872886153
hsa-miR-30a-5p	947	65746	65368.5	107580.86	3855.11	6:hsa;hsa-mir-30a,71403556,71403577,-	106963.1551991308	3832.9750843279735
hsa-let-7b-5p	748	52650	52535.8	86151.74	3087.21	22:hsa;hsa-let-7b,46113691,46113712,+	85964.87496134217	3080.5114456540623
hsa-let-7f-5p	363	36642	18745.65	59957.69	2148.56	X:hsa;hsa-let-7f-2,53557199,53557220,-	30673.701710435253	1099.177882153219
hsa-miR-30d-5p	647	36184	35901	59208.25	2121.7	8:hsa;hsa-mir-30d,134804881,134804902,-	58745.17902053733	2105.106259168538
hsa-let-7f-5p	340	35767	17880.5	58525.91	2097.25	9:hsa;hsa-let-7f-1,94176353,94176374,+	29258.047783535778	1048.4485799020376
hsa-miR-26a-5p	372	25450	12745.33	41644.1	1492.3	12:hsa;hsa-mir-26a-2,57824622,57824643,-	20855.321254090093	747.3407697609928
hsa-miR-26a-5p	366	25397	12701.83	41557.37	1489.19	3:hsa;hsa-mir-26a-1,37969413,37969434,+	20784.14175247751	744.790085315606
hsa-miR-30c-5p	380	17516	8770.5	28661.61	1027.08	6:hsa;hsa-mir-30c-2,71376966,71376988,-	14351.26020444062	514.2707569716069
hsa-miR-30c-5p	378	17492	8746.5	28622.34	1025.67	1:hsa;hsa-mir-30c-1,40757300,40757322,+	14311.988755275057	512.8634827948418
hsa-let-7c-5p	292	13714	13452.72	22440.36	804.14	21:hsa;hsa-let-7c,16539838,16539859,+	22012.819946405387	788.8191988474115
hsa-let-7e-5p	260	9200	8836	15054.06	539.46	19:hsa;hsa-let-7e,51692793,51692814,+	14458.43853445497	518.1114427456952
hsa-miR-92a-3p	271	9055	4816.5	14816.79	530.95	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7881.288954414029	282.4223363495519
hsa-let-7g-5p	212	8908	8780.15	14576.25	522.33	3:hsa;hsa-let-7g,52268282,52268303,-	14367.05059962594	514.8365984635146
hsa-miR-92a-3p	236	8518	4279.5	13938.09	499.47	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7002.590279334546	250.93457664443213
hsa-miR-125a-5p	183	8098	8098	13250.84	474.84	19:hsa;hsa-mir-125a,51693268,51693291,+	13250.841472613893	474.8377618101674
hsa-miR-21-5p	253	7922	7922	12962.85	464.52	17:hsa;hsa-mir-21,59841273,59841294,+	12962.850845399758	464.51775118055644
hsa-miR-30a-3p	218	5852	5847	9575.69	343.14	6:hsa;hsa-mir-30a,71403597,71403618,-	9567.506802960414	342.84717131440465
hsa-miR-200b-3p	272	5492	5489	8986.62	322.03	1:hsa;hsa-mir-200b,1167160,1167181,+	8981.707686240758	321.85533151099145
hsa-miR-200c-3p	214	5247	5244	8585.72	307.67	12:hsa;hsa-mir-200c,6963742,6963764,+	8580.81164267563	307.4894076231808
hsa-miR-99b-5p	156	4693	4693	7679.2	275.18	19:hsa;hsa-mir-99b,51692618,51692639,+	7679.204622249567	275.1807379816147
hsa-miR-182-5p	196	4412	4412	7219.4	258.7	7:hsa;hsa-mir-182,129770405,129770428,-	7219.401404936094	258.7039028286563
hsa-miR-26b-5p	140	4029	4016.83	6592.69	236.25	2:hsa;hsa-mir-26b,218402657,218402677,+	6572.786085689211	235.53274259872487
hsa-miR-30e-5p	186	3981	3866.5	6514.15	233.43	1:hsa;hsa-mir-30e,40754371,40754392,+	6326.7940916104735	226.71773351926555
hsa-miR-320a-3p	180	3785	3645.24	6193.43	221.94	8:hsa;hsa-mir-320a,22245007,22245028,-	5964.742887718487	213.7437964548117
hsa-miR-203a-3p	146	2870	2870	4696.21	168.29	14:hsa;hsa-mir-203a,104117469,104117490,+	4696.210796048638	168.28653697149673
hsa-miR-222-3p	172	2648	2648	4332.95	155.27	X:hsa;hsa-mir-222,45747083,45747103,-	4332.949891267175	155.26925083641927
hsa-miR-423-5p	100	2648	2648	4332.95	155.27	17:hsa;hsa-mir-423,30117095,30117117,+	4332.949891267175	155.26925083641927
hsa-miR-30b-5p	87	2382	2382	3897.69	139.67	8:hsa;hsa-mir-30b,134800536,134800557,-	3897.6913296821795	139.6719620439391
hsa-miR-183-5p	105	2260	2260	3698.06	132.52	7:hsa;hsa-mir-183,129774931,129774952,-	3698.061463090565	132.51831831204967
hsa-miR-191-5p	103	2195	2195	3591.7	128.71	3:hsa;hsa-mir-191,49020633,49020655,-	3591.701288267164	128.70695074997747
hsa-let-7i-5p	81	2136	2118	3495.16	125.25	12:hsa;hsa-let-7i,62603691,62603712,+	3465.7053888609807	124.19194609952267
hsa-miR-27b-3p	101	2059	2029	3369.16	120.73	9:hsa;hsa-mir-27b,95085505,95085525,+	3320.073764872016	118.97330436068532
hsa-miR-204-5p	119	1878	1877	3072.99	110.12	9:hsa;hsa-mir-204,70810007,70810028,-	3071.3545868234473	110.0605679078395
hsa-miR-200a-3p	102	1711	1711	2799.73	100.33	1:hsa;hsa-mir-200a,1167916,1167937,+	2799.7270634282995	100.32692151854735
hsa-miR-99a-5p	76	1481	1477	2423.38	86.84	21:hsa;hsa-mir-99a,16539101,16539122,+	2416.830434064055	86.60599829508735
hsa-miR-125b-5p	78	1450	725	2372.65	85.02	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1186.3250268763982	42.51140742311328
hsa-miR-125b-5p	78	1450	725	2372.65	85.02	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1186.3250268763982	42.51140742311328
hsa-let-7d-5p	69	1369	1292	2240.11	80.27	9:hsa;hsa-let-7d,94178841,94178862,+	2114.113013412836	75.75825984918947
hsa-miR-151a-5p	41	1299	1271.5	2125.57	76.17	8:hsa;hsa-mir-151a,140732574,140732594,-	2080.5686505839176	74.55621315653592
hsa-miR-98-5p	58	1225	1173.6	2004.48	71.83	X:hsa;hsa-mir-98,53556244,53556265,-	1920.3738641960567	68.81570724381486
hsa-miR-151a-3p	85	1209	1209	1978.3	70.89	8:hsa;hsa-mir-151a,140732610,140732630,-	1978.2992517152625	70.8914366545434
hsa-miR-23b-3p	74	1208	1204.5	1976.66	70.83	9:hsa;hsa-mir-23b,95085265,95085287,+	1970.9358549967192	70.62757274639993
hsa-miR-23a-3p	67	1192	1188.5	1950.48	69.89	19:hsa;hsa-mir-23a,13836631,13836651,-	1944.7548888863437	69.68938996188984
hsa-miR-423-3p	71	1186	1186	1940.66	69.54	17:hsa;hsa-mir-423,30117131,30117153,+	1940.6641129315974	69.54279890181014
hsa-miR-221-3p	68	1140	1140	1865.39	66.85	X:hsa;hsa-mir-221,45746221,45746243,-	1865.3938353642673	66.84552339634365
hsa-miR-92b-3p	76	910	910	1489.04	53.36	1:hsa;hsa-mir-92b,155195237,155195258,+	1489.0424475276168	53.35914586901116
hsa-miR-891a-5p	50	836	836	1367.96	49.02	X:hsa;hsa-mir-891a,146027804,146027825,-	1367.9554792671292	49.02005049065201
hsa-miR-100-5p	59	803	799	1313.96	47.09	11:hsa;hsa-mir-100,122152241,122152262,-	1307.4119951368855	46.85050280147243
hsa-miR-28-3p	24	795	795	1300.87	46.62	3:hsa;hsa-mir-28,188688834,188688855,+	1300.8667536092917	46.61595710534491
hsa-miR-148a-3p	55	788	787	1289.41	46.21	7:hsa;hsa-mir-148a,25949962,25949983,-	1287.7762705541038	46.146865713089866
hsa-miR-30e-3p	56	787	782	1287.78	46.15	1:hsa;hsa-mir-30e,40754413,40754434,+	1279.5947186446115	45.853683592930466
hsa-miR-29a-3p	45	681	678.5	1114.33	39.93	7:hsa;hsa-mir-29a,130876788,130876809,-	1110.2365941181188	39.784813705630846
hsa-miR-24-3p	34	639	319.5	1045.6	37.47	19:hsa;hsa-mir-24-2,13836336,13836357,-	522.8011670165644	18.734337478185786
hsa-miR-24-3p	34	639	319.5	1045.6	37.47	9:hsa;hsa-mir-24-1,95086064,95086085,+	522.8011670165644	18.734337478185786
hsa-miR-101-3p	45	603	309.5	986.7	35.36	9:hsa;hsa-mir-101-2,4850345,4850365,+	506.4380631975796	18.14797323786698
hsa-let-7d-3p	42	596	596	975.24	34.95	9:hsa;hsa-let-7d,94178895,94178916,+	975.2409876114941	34.94730872300072
hsa-miR-101-3p	42	587	293.5	960.51	34.42	1:hsa;hsa-mir-101-1,65058480,65058500,-	480.25709708720393	17.209790453356895
hsa-miR-22-3p	37	552	552	903.24	32.37	17:hsa;hsa-mir-22,1713955,1713976,-	903.243330807961	32.36730606559798
hsa-miR-532-5p	36	540	540	883.61	31.66	X:hsa;hsa-mir-532,50003167,50003188,+	883.6076062251792	31.663668977215412
hsa-miR-429	23	528	528	863.97	30.96	1:hsa;hsa-mir-429,1169055,1169076,+	863.9718816423975	30.960031888832848
hsa-miR-9-5p	36	470	156.67	769.07	27.56	5:hsa;hsa-mir-9-2,88666868,88666890,-	256.3552931640956	9.186373098327943
hsa-miR-9-5p	36	470	156.67	769.07	27.56	15:hsa;hsa-mir-9-3,89368032,89368054,+	256.3552931640956	9.186373098327943
hsa-miR-9-5p	36	470	156.67	769.07	27.56	1:hsa;hsa-mir-9-1,156420356,156420378,-	256.3552931640956	9.186373098327943
hsa-miR-501-3p	43	457	454.33	747.79	26.8	X:hsa;hsa-mir-501,50009772,50009793,+	743.4303501758761	26.64048198515099
hsa-miR-375-3p	22	446	446	729.79	26.15	2:hsa;hsa-mir-375,219001684,219001705,-	729.7944303267221	26.151845118218656
hsa-miR-205-5p	28	441	441	721.61	25.86	1:hsa;hsa-mir-205,209432166,209432187,+	721.6128784172297	25.858662998059252
hsa-miR-500a-3p	38	425	406.83	695.43	24.92	X:hsa;hsa-mir-500a,50008482,50008503,+	665.7056070356983	23.855251843636676
hsa-miR-10a-3p	18	414	414	677.43	24.28	17:hsa;hsa-mir-10a,48579900,48579921,-	677.4324981059708	24.275479549198483
hsa-miR-141-3p	28	412	412	674.16	24.16	12:hsa;hsa-mir-141,6964155,6964176,+	674.1598773421738	24.15820670113472
hsa-miR-184	12	381	381	623.43	22.34	15:hsa;hsa-mir-184,79209840,79209861,+	623.434255503321	22.34047755614643
hsa-miR-135b-5p	27	363	362.33	593.98	21.29	1:hsa;hsa-mir-135b,205448317,205448339,-	592.889795041216	21.245930974217995
hsa-miR-31-5p	23	363	363	593.98	21.29	9:hsa;hsa-mir-31,21512122,21512142,-	593.9806686291482	21.285021923572582
hsa-miR-652-3p	14	347	347	567.8	20.35	X:hsa;hsa-mir-652,110055389,110055409,+	567.7997025187726	20.346839139062496
hsa-miR-25-3p	25	325	325	531.8	19.06	7:hsa;hsa-mir-25,100093611,100093632,-	531.8008741170061	19.056837810361127
hsa-miR-103a-3p	21	317	158.5	518.71	18.59	5:hsa;hsa-mir-103a-1,168560943,168560965,-	259.3551955309091	9.293873209053043
hsa-miR-103a-3p	21	317	158.5	518.71	18.59	20:hsa;hsa-mir-103a-2,3917541,3917563,+	259.3551955309091	9.293873209053043
hsa-miR-200b-5p	23	302	302	494.17	17.71	1:hsa;hsa-mir-200b,1167124,1167145,+	494.165735333341	17.708200057627877
