name	unique reads 32151684_EXO_S13	32151684_EXO_S13	32151684_EXO_S13 (mult. map. adj.)	PM32151684_EXO_S13(lib)	32151684_EXO_S13 (total)	coordinateString 32151684_EXO_S13	32151684_EXO_S13 (lib)	32151684_EXO_S13 (total)
hsa-miR-10b-5p	1768	342005	341438	158189.4	32612.5	2:hsa;hsa-mir-10b,176150329,176150351,+	157927.13865930433	32558.435362726304
hsa-miR-30a-5p	1956	308676	306979	142773.56	29434.36	6:hsa;hsa-mir-30a,71403556,71403577,-	141988.63365675346	29272.535362831197
hsa-miR-10a-5p	1893	290744	290176	134479.37	27724.42	17:hsa;hsa-mir-10a,48579859,48579881,-	134216.6524745409	27670.255038438805
hsa-let-7a-5p	916	237394	79785.38	109803.11	22637.13	11:hsa;hsa-let-7a-2,122146526,122146547,-	36903.55655971203	7608.078453799748
hsa-let-7a-5p	945	237057	79710.38	109647.24	22605	9:hsa;hsa-let-7a-1,94175962,94175983,+	36868.866409818205	7600.926693737293
hsa-let-7a-5p	895	236519	79125.38	109398.39	22553.7	22:hsa;hsa-let-7a-3,46112752,46112773,+	36598.28324064637	7545.142965250145
hsa-let-7b-5p	1281	141225	140839.95	65321.55	13466.76	22:hsa;hsa-let-7b,46113691,46113712,+	65143.45302051761	13430.047061441916
hsa-let-7f-5p	586	139035	71476.48	64308.6	13257.93	X:hsa;hsa-let-7f-2,53557199,53557220,-	33060.39674034169	6815.768331360736
hsa-let-7f-5p	552	135038	67452.53	62459.85	12876.79	9:hsa;hsa-let-7f-1,94176353,94176374,+	31199.177691471603	6432.057332649866
hsa-miR-30d-5p	1248	126749	125511	58625.89	12086.38	8:hsa;hsa-mir-30d,134804881,134804902,-	58053.272044318284	11968.32742931701
hsa-miR-26a-5p	526	61546	30825	28467.2	5868.83	12:hsa;hsa-mir-26a-2,57824622,57824643,-	14257.651606362078	2939.373385668959
hsa-miR-26a-5p	517	61437	30716	28416.78	5858.44	3:hsa;hsa-mir-26a-1,37969413,37969434,+	14207.235255183052	2928.9794943781912
hsa-miR-92a-3p	560	38519	20621.5	17816.4	3673.05	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9538.172347140167	1966.4002683721803
hsa-let-7c-5p	523	38405	36822.08	17763.67	3662.18	21:hsa;hsa-let-7c,16539838,16539859,+	17031.51233393412	3511.2356125829174
hsa-miR-30c-5p	561	36809	18406	17025.46	3509.99	6:hsa;hsa-mir-30c-2,71376966,71376988,-	8513.425319276577	1755.1372761272628
hsa-miR-30c-5p	558	36806	18403	17024.08	3509.7	1:hsa;hsa-mir-30c-1,40757300,40757322,+	8512.037713280823	1754.8512057247647
hsa-miR-92a-3p	455	35803	17905.5	16560.15	3414.06	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8281.926385651785	1707.4111973104805
hsa-miR-21-5p	426	24115	24115	11154.04	2299.53	17:hsa;hsa-mir-21,59841273,59841294,+	11154.039529194537	2299.529252081329
hsa-let-7e-5p	461	23660	22540.45	10943.59	2256.14	19:hsa;hsa-let-7e,51692793,51692814,+	10425.754522323574	2149.385201330151
hsa-miR-30a-3p	559	23331	23276.5	10791.41	2224.77	6:hsa;hsa-mir-30a,71403597,71403618,-	10766.203653381574	2219.572574583083
hsa-let-7g-5p	319	22929	22552.05	10605.47	2186.44	3:hsa;hsa-let-7g,52268282,52268303,-	10431.11772962462	2150.490886139807
hsa-miR-125a-5p	418	20026	20026	9262.73	1909.62	19:hsa;hsa-mir-125a,51693268,51693291,+	9262.732556983197	1909.6152934762883
hsa-miR-99b-5p	329	18867	18867	8726.65	1799.1	19:hsa;hsa-mir-99b,51692618,51692639,+	8726.65410729062	1799.0967613111522
